,root,year,nodes,ref_edges,seqitems,titles,tokens_n
33747,020_2014_002910,2014,2,1,2,1,387
15260,020_2014_002911,2014,3,2,3,1,721
1492,020_2014_002912,2014,2,1,2,1,500
14137,020_2014_002913,2014,1,0,1,1,312
44255,020_2014_002923,2014,1,0,1,1,365
41016,020_2014_002941,2014,3,3,3,1,769
6254,020_2014_002943,2014,3,3,3,1,847
40674,020_2014_002947,2014,3,3,3,1,765
18607,020_2014_002949,2014,3,3,3,1,713
45580,020_2014_002951,2014,3,3,3,1,804
23134,020_2014_002957,2014,3,3,3,1,891
17477,020_2014_002961,2014,3,3,3,1,754
28523,020_2014_002989,2014,2,1,2,1,516
6253,020_2014_002990,2014,1,0,1,1,447
9634,020_2014_003061,2014,2,1,2,1,360
2202,020_2014_003118,2014,1,0,1,1,296
5782,020_2014_003173,2014,1,0,1,1,925
4464,020_2014_003249,2014,2,1,2,2,239
14053,020_2014_003261,2014,2,1,2,2,173
42149,020_2014_003262,2014,2,1,2,2,172
13272,020_2014_003282,2014,2,1,2,2,117
7886,020_2014_003349,2014,2,1,2,1,385
8325,020_2014_003368,2014,1,0,1,1,798
32892,020_2014_003411,2014,2,1,2,1,881
10612,020_2014_003415,2014,2,1,2,1,820
41639,020_2014_003429,2014,2,1,2,1,863
30435,020_2014_003450,2014,2,1,2,1,821
31105,020_2014_003473,2014,2,1,2,1,817
11144,020_2014_003475,2014,2,1,2,1,831
13116,020_2014_003479,2014,2,1,2,1,837
3280,020_2014_003501,2014,2,1,2,1,863
9525,020_2014_003541,2014,9,11,9,4,3913
31946,020_2014_003696,2014,6,5,6,2,3165
33992,020_2014_003700,2014,4,3,4,2,1222
39538,020_2014_003704,2014,2,1,2,2,125
32317,020_2014_003709,2014,2,1,2,2,205
29629,020_2014_003711,2014,3,2,3,2,932
42373,020_2014_003713,2014,5,4,5,2,450
32894,020_2014_003715,2014,2,1,2,2,171
18335,020_2014_003739,2014,10,11,10,3,3405
45172,020_2014_003744,2014,2,1,2,2,83
17260,020_2014_003746,2014,5,6,5,2,1790
44035,020_2014_003749,2014,2,1,2,2,43
16456,020_2014_003763,2014,4,4,4,2,1598
10135,020_2014_003764,2014,4,6,4,2,1624
18274,020_2014_003765,2014,8,8,8,4,2730
21241,020_2014_003779,2014,2,1,2,2,176
17664,020_2014_003790,2014,1,0,1,1,883
37468,020_2014_003823,2014,1,0,1,1,927
24688,020_2014_003867,2014,8,8,7,4,2033
27668,020_2014_003882,2014,6,7,6,3,1653
2695,020_2014_003910,2014,10,10,9,4,2533
8682,020_2014_003921,2014,1,0,1,1,795
10257,020_2014_003961,2014,2,1,2,2,366
1591,020_2014_003986,2014,55,67,54,7,13674
41320,020_2014_003992,2014,55,66,54,7,13723
33023,020_2014_003996,2014,1,0,1,1,50
6996,020_2014_004025,2014,2,1,2,1,194
17619,020_2014_004034,2014,50,60,49,6,11818
30277,020_2014_004046,2014,52,63,51,6,12630
44454,020_2014_004050,2014,52,63,51,6,12652
20578,020_2014_004084,2014,1,0,1,1,262
35053,020_2014_004089,2014,1,0,1,1,270
39222,020_2014_004188,2014,3,2,3,1,563
36927,020_2014_004189,2014,4,3,4,1,1360
31816,020_2014_004190,2014,3,2,3,1,1098
12312,020_2014_004191,2014,4,3,4,1,1360
17656,020_2014_004193,2014,50,61,49,6,11742
29775,020_2014_004194,2014,6,6,6,2,2049
14570,020_2014_004205,2014,1,0,1,1,197
36675,020_2014_004214,2014,2,1,2,1,352
41616,020_2014_004215,2014,2,1,2,1,357
2326,020_2014_004216,2014,18,23,18,5,4037
21026,020_2014_004217,2014,1,0,1,1,328
31179,020_2014_004236,2014,1,0,1,1,416
825,020_2014_004258,2014,1,0,1,1,347
28714,020_2014_004268,2014,1,0,1,1,131
5140,020_2014_004278,2014,8,7,8,2,1753
9069,020_2014_004279,2014,1,0,1,1,378
877,020_2014_004295,2014,1,0,1,1,15
43826,020_2014_004339,2014,19,25,19,5,4171
22372,020_2014_004343,2014,8,8,8,2,2582
46833,020_2014_004346,2014,18,23,18,5,4023
39243,020_2014_004360,2014,2,1,2,2,44
27791,020_2014_004458,2014,1,0,1,1,0
8295,020_2014_004460,2014,1,0,1,1,0
23384,020_2014_004467,2014,1,0,1,1,420
42968,020_2014_004506,2014,1,0,1,1,486
25161,020_2014_004531,2014,1,0,1,1,345
30060,020_2014_004553,2014,1,0,1,1,269
43238,020_2014_004574,2014,1,0,1,1,334
10454,020_2014_004596,2014,1,0,1,1,315
28653,020_2014_004616,2014,1,0,1,1,282
19839,020_2014_004634,2014,1,0,1,1,317
16572,020_2014_004660,2014,2,1,2,1,455
48185,020_2014_004662,2014,4,3,4,1,1424
27502,020_2014_004667,2014,47,79,46,6,15006
216,020_2014_004674,2014,97,157,93,13,27627
8031,020_2014_004679,2014,4,3,4,2,415
6458,020_2014_004682,2014,1,0,1,1,88
26455,020_2014_004703,2014,8,8,8,3,1091
45055,020_2014_004705,2014,3,2,3,3,174
2802,020_2014_004707,2014,33,45,32,6,10296
27294,020_2014_004710,2014,3,2,3,3,201
4007,020_2014_004712,2014,43,60,42,6,13864
23669,020_2014_004714,2014,43,61,42,6,13914
43369,020_2014_004716,2014,46,70,45,6,14789
10947,020_2014_004742,2014,35,39,35,8,10283
45407,020_2014_004747,2014,2,1,2,2,112
47486,020_2014_004749,2014,2,1,2,2,654
21326,020_2014_004755,2014,2,1,2,2,409
14109,020_2014_004760,2014,10,26,10,3,4136
21152,020_2014_004764,2014,43,61,42,6,13877
23833,020_2014_004766,2014,43,61,42,6,13908
47608,020_2014_004768,2014,46,70,45,6,14781
24883,020_2014_004795,2014,35,39,35,8,10295
19716,020_2014_004804,2014,2,1,2,2,136
18416,020_2014_004807,2014,44,62,43,6,14012
35682,020_2014_004809,2014,43,61,42,6,13972
46554,020_2014_004811,2014,84,125,80,8,26249
17402,020_2014_004813,2014,16,19,16,4,5188
6312,020_2014_004844,2014,1,0,1,1,332
11210,020_2014_004866,2014,1,0,1,1,447
40333,020_2014_004904,2014,20,22,20,4,6797
29420,020_2014_004948,2014,2,1,2,1,139
35106,020_2014_004957,2014,20,22,20,4,6759
44600,020_2014_005023,2014,2,1,2,2,577
17640,020_2014_005036,2014,2,1,2,2,408
22449,020_2014_005038,2014,2,1,2,2,278
14725,020_2014_005062,2014,2,1,2,2,60
36014,020_2014_005064,2014,2,1,2,2,103
7915,020_2014_005101,2014,1,0,1,1,207
7432,020_2014_005108,2014,1,0,1,1,110
18564,020_2014_005115,2014,1,0,1,1,235
35724,020_2014_005126,2014,1,0,1,1,86
8671,020_2014_005130,2014,1,0,1,1,857
16476,020_2014_005165,2014,1,0,1,1,209
12243,020_2014_005179,2014,1,0,1,1,639
28109,020_2014_005209,2014,1,0,1,1,387
26626,020_2014_005224,2014,47,72,46,6,14990
19245,020_2014_005226,2014,46,73,45,6,14831
47921,020_2014_005232,2014,4,3,4,1,216
3455,020_2014_005233,2014,47,78,46,6,15023
18717,020_2014_005234,2014,1,0,1,1,168
17259,020_2014_005249,2014,46,70,45,6,14764
32305,020_2014_005251,2014,43,61,42,6,13902
15442,020_2014_005253,2014,43,61,42,6,13875
43162,020_2014_005261,2014,28,37,27,6,9005
1379,020_2014_005278,2014,2,1,2,2,28
15257,020_2014_005280,2014,2,1,2,2,443
23328,020_2014_005281,2014,2,1,2,2,194
40638,020_2014_005283,2014,2,1,2,2,543
21384,020_2014_005285,2014,3,2,3,2,189
31499,020_2014_005286,2014,3,3,3,2,1165
39344,020_2014_005287,2014,11,12,11,4,3792
31088,020_2014_005292,2014,28,37,27,6,9084
7976,020_2014_005294,2014,62,94,61,9,19293
44527,020_2014_005301,2014,29,38,28,6,9682
39632,020_2014_005303,2014,63,95,62,9,19905
14732,020_2014_005307,2014,3,2,3,2,730
30639,020_2014_005326,2014,1,0,1,1,45
43191,020_2014_005346,2014,3,2,3,1,674
45247,020_2014_005350,2014,4,8,4,1,2557
3934,020_2014_005373,2014,1,0,1,1,472
28763,020_2014_005391,2014,1,0,1,1,101
38082,020_2014_005399,2014,1,0,1,1,174
43374,020_2014_005410,2014,3,2,3,1,738
29018,020_2014_005421,2014,3,2,3,1,661
34431,020_2014_005432,2014,1,0,1,1,116
26953,020_2014_005439,2014,1,0,1,1,750
22670,020_2014_005482,2014,10,9,10,3,2031
12344,020_2014_005490,2014,2,2,2,1,101
15294,020_2014_005491,2014,3,2,3,1,900
11346,020_2014_005498,2014,2,1,2,2,49
6551,020_2014_005499,2014,4,3,4,1,797
12848,020_2014_005513,2014,1,0,1,1,108
2320,020_2014_005521,2014,2,1,2,2,166
29234,020_2014_005530,2014,77,151,73,6,20832
25729,020_2014_005531,2014,2,1,2,2,44
25090,020_2014_005548,2014,2,1,2,2,147
23447,020_2014_005574,2014,6,14,6,2,2466
36928,020_2014_005585,2014,3,2,3,3,98
17745,020_2014_005603,2014,2,1,2,1,203
27293,020_2014_005607,2014,4,4,4,3,1179
47914,020_2014_005609,2014,4,3,4,4,991
32726,020_2014_005614,2014,1,0,1,1,872
5312,020_2014_005655,2014,2,1,2,1,970
31057,020_2014_005658,2014,2,1,2,1,905
34098,020_2014_005663,2014,2,1,2,1,899
43082,020_2014_005673,2014,2,1,2,1,1412
44476,020_2014_005688,2014,2,1,2,2,125
30152,020_2014_005706,2014,2,1,2,1,904
21073,020_2014_005737,2014,2,1,2,1,908
41739,020_2014_005740,2014,2,1,2,1,927
2557,020_2014_005741,2014,2,1,2,1,898
25286,020_2014_005776,2014,2,1,2,1,946
27486,020_2014_005786,2014,2,1,2,1,896
16533,020_2014_005788,2014,2,1,2,1,991
19567,020_2014_005792,2014,1,0,1,1,129
39119,020_2014_005810,2014,2,1,2,1,181
15134,020_2014_005851,2014,2,1,2,1,404
42565,020_2014_005852,2014,1,0,1,1,372
10031,020_2014_005914,2014,2,1,2,2,351
22048,020_2014_005927,2014,10,9,10,3,2073
36616,020_2014_005942,2014,1,0,1,1,33
20393,020_2014_005976,2014,1,0,1,1,0
25368,020_2014_005977,2014,1,0,1,1,0
3350,020_2014_006042,2014,7,6,7,3,1987
22198,020_2014_006044,2014,4,3,4,4,556
3618,020_2014_006051,2014,1,0,1,1,103
38228,020_2014_006076,2014,4,3,4,4,541
34937,020_2014_006120,2014,2,1,2,1,66
27221,020_2014_006121,2014,2,1,2,1,535
45569,020_2014_006122,2014,2,1,2,1,200
31121,020_2014_006165,2014,1,0,1,1,636
7980,020_2014_006200,2014,1,0,1,1,82
37165,020_2014_006204,2014,2,1,2,1,149
9236,020_2014_006206,2014,3,2,3,1,299
17587,020_2014_006214,2014,2,1,2,1,123
19479,020_2014_006221,2014,2,1,2,1,283
41595,020_2014_006226,2014,1,0,1,1,136
31542,020_2014_006234,2014,2,1,2,1,78
30193,020_2014_006235,2014,2,1,2,1,178
20486,020_2014_006267,2014,1,0,1,1,64
35870,020_2014_006281,2014,2,1,2,1,142
17598,020_2014_006282,2014,2,1,2,1,136
47472,020_2014_006304,2014,14,14,13,5,1757
32630,020_2014_006311,2014,1,0,1,1,138
12607,020_2014_006323,2014,3,2,3,2,479
31561,020_2014_006442,2014,2,1,2,2,276
44441,020_2014_006479,2014,2,1,2,1,165
1079,020_2014_006496,2014,13,13,13,5,2747
28812,020_2014_006527,2014,2,1,2,1,53
4051,020_2014_006567,2014,2,1,2,2,361
33808,020_2014_006602,2014,18,23,18,4,6955
1607,020_2014_006633,2014,20,22,20,4,6814
17171,020_2014_006677,2014,3,2,3,2,391
20946,020_2014_006687,2014,8,12,8,2,2027
32101,020_2014_006713,2014,5,7,5,2,1721
47770,020_2014_006721,2014,1,0,1,1,78
16900,020_2014_006732,2014,2,2,2,1,262
8403,020_2014_006735,2014,3,2,3,2,867
44050,020_2014_006738,2014,2,1,2,1,619
7331,020_2014_006741,2014,1,0,1,1,409
14819,020_2014_006756,2014,1,0,1,1,241
29655,020_2014_006766,2014,2,1,2,1,187
43959,020_2014_006793,2014,2,1,2,2,92
1792,020_2014_006802,2014,1,0,1,1,430
42039,020_2014_006841,2014,1,0,1,1,43
9780,020_2014_006842,2014,2,1,2,1,114
23990,020_2014_006906,2014,4,3,4,2,663
27303,020_2014_006911,2014,3,2,3,3,962
46536,020_2014_006913,2014,3,2,3,3,947
36691,020_2014_006918,2014,48,79,47,6,15033
12668,020_2014_006919,2014,29,38,28,6,9138
21518,020_2014_006955,2014,1,0,1,1,208
28454,020_2014_006958,2014,2,1,2,2,120
29523,020_2014_006978,2014,2,1,2,1,290
24721,020_2014_006986,2014,2,1,2,2,133
34261,020_2014_007004,2014,1,0,1,1,192
22251,020_2014_007027,2014,2,1,2,2,243
17534,020_2014_007029,2014,1,0,1,1,177
4897,020_2014_007030,2014,1,0,1,1,84
16877,020_2014_007031,2014,2,1,2,1,136
25791,020_2014_007033,2014,1,0,1,1,0
11658,020_2014_007036,2014,3,2,3,2,353
2258,020_2014_007041,2014,2,1,2,1,283
22898,020_2014_007052,2014,2,1,2,1,14
14245,020_2014_007078,2014,2,1,2,2,258
10551,020_2014_007079,2014,2,1,2,2,66
1457,020_2014_007080,2014,3,2,3,2,363
13553,020_2014_007085,2014,6,5,6,2,888
9718,020_2014_007090,2014,16,21,16,6,5524
37816,020_2014_007111,2014,2,1,2,2,108
14616,020_2014_007145,2014,3,2,3,2,44
40556,020_2014_007150,2014,3,2,3,2,44
34668,020_2014_007156,2014,3,2,3,2,813
35322,020_2014_007164,2014,2,1,2,1,464
25482,020_2014_007174,2014,1,0,1,1,401
42206,020_2014_007212,2014,2,1,2,1,407
20157,020_2014_007220,2014,2,1,2,1,453
35574,020_2014_007222,2014,26,34,22,5,6411
19271,020_2014_007238,2014,2,1,2,1,438
7831,020_2014_007249,2014,3,2,3,2,188
27529,020_2014_007255,2014,3,2,3,2,946
18694,020_2014_007267,2014,2,1,2,2,139
13205,020_2014_007276,2014,1,0,1,1,423
20916,020_2014_007298,2014,1,0,1,1,248
41822,020_2014_007313,2014,1,0,1,1,374
18519,020_2014_007349,2014,2,1,2,1,163
1176,020_2014_007354,2014,1,0,1,1,73
9494,020_2014_007356,2014,1,0,1,1,272
35695,020_2014_007363,2014,1,0,1,1,975
28560,020_2014_007434,2014,4,10,4,1,1117
24204,020_2014_007436,2014,1,0,1,1,144
27091,020_2014_007443,2014,3,5,3,1,603
42214,020_2014_007444,2014,1,0,1,1,429
19357,020_2014_007462,2014,1,0,1,1,37
8640,020_2014_007478,2014,4,3,4,4,573
42866,020_2014_007495,2014,2,1,2,2,64
6863,020_2014_007546,2014,1,0,1,1,44
32224,020_2014_007547,2014,2,1,2,1,123
29929,020_2014_007549,2014,1,0,1,1,0
18016,020_2014_007584,2014,1,0,1,1,547
6936,020_2014_007688,2014,1,0,1,1,629
45837,020_2014_007729,2014,1,0,1,1,69
26753,020_2014_007773,2014,2,1,2,1,121
3085,020_2014_007801,2014,2,1,2,1,40
30365,020_2014_007803,2014,1,0,1,1,472
35044,020_2014_007827,2014,7,6,7,2,1113
23697,020_2014_007830,2014,2,1,2,1,36
12631,020_2014_007832,2014,1,0,1,1,92
37830,020_2014_007837,2014,1,0,1,1,141
20192,020_2014_007850,2014,1,0,1,1,47
18659,020_2014_007856,2014,4,3,4,2,225
8103,020_2014_007859,2014,4,3,4,2,246
33967,020_2014_007861,2014,10,14,10,2,2275
46422,020_2014_007862,2014,1,0,1,1,250
43723,020_2014_007883,2014,1,0,1,1,348
23762,020_2014_007898,2014,1,0,1,1,642
40718,020_2014_007930,2014,1,0,1,1,130
37278,020_2014_007939,2014,8,9,7,2,1978
2037,020_2014_007943,2014,8,9,7,2,2007
41089,020_2014_007945,2014,3,2,3,2,852
6004,020_2014_007951,2014,6,5,6,2,1800
40360,020_2014_007953,2014,1,0,1,1,151
28675,020_2014_007960,2014,2,1,2,2,272
1277,020_2014_007961,2014,1,0,1,1,236
21005,020_2014_007983,2014,1,0,1,1,118
16252,020_2014_007993,2014,1,0,1,1,235
15191,020_2014_007994,2014,1,0,1,1,72
30843,020_2014_007997,2014,1,0,1,1,150
33425,020_2014_007998,2014,1,0,1,1,791
31483,020_2014_008026,2014,6,6,5,2,1143
19771,020_2014_008027,2014,2,1,2,2,90
37069,020_2014_008092,2014,4,3,4,4,583
6959,020_2014_008107,2014,1,0,1,1,175
3480,020_2014_008116,2014,1,0,1,1,140
29940,020_2014_008170,2014,6,5,6,2,1633
16902,020_2014_008171,2014,6,5,6,2,1532
8415,020_2014_008177,2014,2,1,2,2,286
20113,020_2014_008213,2014,4,3,4,2,549
38373,020_2014_008234,2014,4,3,4,1,551
19703,020_2014_008245,2014,18,23,18,4,6959
43364,020_2014_008252,2014,2,1,2,2,85
16245,020_2014_008260,2014,1,0,1,1,491
19129,020_2014_008277,2014,15,19,15,2,3750
44324,020_2014_008278,2014,15,19,15,2,3693
41317,020_2014_008309,2014,6,5,6,2,1784
36530,020_2014_008318,2014,8,8,8,2,2328
12362,020_2014_008319,2014,1,0,1,1,292
