,root,year,nodes,ref_edges,seqitems,titles,tokens_n
31465,020_2010_000635,2010,2,1,2,2,63
15660,020_2010_000654,2010,6,5,6,2,1810
12195,020_2010_000660,2010,8,8,8,2,2566
42500,020_2010_000661,2010,6,5,6,2,1564
39366,020_2010_000665,2010,6,5,6,2,1598
35481,020_2010_000668,2010,6,5,6,2,1791
29896,020_2010_000677,2010,8,8,8,2,2346
30352,020_2010_000683,2010,4,3,4,2,1016
41171,020_2010_000687,2010,6,5,6,2,1508
38663,020_2010_000693,2010,2,1,2,1,43
23753,020_2010_000757,2010,2,1,2,1,439
20385,020_2010_000759,2010,2,1,2,1,443
32708,020_2010_000764,2010,6,5,6,2,2499
41109,020_2010_000765,2010,9,14,9,2,2900
41893,020_2010_000824,2010,3,2,3,2,904
8950,020_2010_000946,2010,1,0,1,1,494
3956,020_2010_000963,2010,5,5,5,1,742
6588,020_2010_000964,2010,4,4,4,1,664
6297,020_2010_000966,2010,4,4,4,1,607
16951,020_2010_000970,2010,3,2,3,2,98
41937,020_2010_000974,2010,3,2,3,2,88
35201,020_2010_001036,2010,4,3,4,2,549
38586,020_2010_001055,2010,2,1,2,2,45
28814,020_2010_001058,2010,4,3,4,1,557
1451,020_2010_001069,2010,18,23,18,4,6950
731,020_2010_001076,2010,2,1,2,2,79
10640,020_2010_001089,2010,4,4,4,1,679
13785,020_2010_001137,2010,2,1,2,1,62
36991,020_2010_001197,2010,4,3,4,4,612
29267,020_2010_001270,2010,4,3,4,4,582
5006,020_2010_001297,2010,2,1,2,2,192
6731,020_2010_001300,2010,1,0,1,1,53
13138,020_2010_001302,2010,2,1,2,1,263
8637,020_2010_001324,2010,1,0,1,1,83
3772,020_2010_001362,2010,18,32,18,3,4538
5495,020_2010_001367,2010,3,2,3,2,831
40875,020_2010_001405,2010,4,3,4,4,583
36961,020_2010_001482,2010,8,8,8,2,2372
13984,020_2010_001536,2010,2,1,2,1,385
1070,020_2010_001539,2010,1,0,1,1,32
17271,020_2010_001541,2010,1,0,1,1,109
15725,020_2010_001545,2010,2,1,2,1,163
29572,020_2010_001593,2010,1,0,1,1,47
43297,020_2010_001682,2010,1,0,1,1,91
18448,020_2010_001683,2010,2,1,2,1,172
19747,020_2010_001685,2010,3,2,3,1,226
22041,020_2010_001686,2010,4,3,4,1,271
3383,020_2010_001689,2010,3,2,3,1,235
25987,020_2010_001690,2010,3,2,3,1,198
19764,020_2010_001702,2010,1,0,1,1,348
32506,020_2010_001716,2010,3,2,3,2,835
39902,020_2010_001723,2010,5,4,5,4,1546
11100,020_2010_001727,2010,2,1,2,1,376
19422,020_2010_001741,2010,1,0,1,1,150
20807,020_2010_001743,2010,1,0,1,1,791
31502,020_2010_001768,2010,2,1,2,2,77
38320,020_2010_001777,2010,3,2,3,2,859
27420,020_2010_001825,2010,1,0,1,1,98
34046,020_2010_001831,2010,1,0,1,1,30
4846,020_2010_001833,2010,1,0,1,1,235
44328,020_2010_001834,2010,1,0,1,1,46
22932,020_2010_001856,2010,2,1,2,1,370
16874,020_2010_001860,2010,3,2,3,1,575
28438,020_2010_001861,2010,1,0,1,1,196
7754,020_2010_001950,2010,2,1,2,1,370
38444,020_2010_001961,2010,1,0,1,1,169
19783,020_2010_001962,2010,2,1,2,1,182
32874,020_2010_001967,2010,1,0,1,1,0
11671,020_2010_001992,2010,2,1,2,2,89
44197,020_2010_002001,2010,2,1,2,1,31
15084,020_2010_002016,2010,2,1,2,2,75
15905,020_2010_002029,2010,2,1,2,2,68
28678,020_2010_002067,2010,6,6,5,2,1146
26483,020_2010_002068,2010,2,1,2,2,90
16138,020_2010_002199,2010,2,1,2,2,286
36002,020_2010_002252,2010,1,0,1,1,629
39965,020_2010_002305,2010,2,1,2,2,82
27378,020_2010_002314,2010,2,1,2,2,86
4711,020_2010_002327,2010,3,2,3,2,175
9587,020_2010_002376,2010,4,3,4,4,734
29533,020_2010_002381,2010,5,4,5,4,861
22088,020_2010_002387,2010,8,8,8,2,2054
3796,020_2010_002388,2010,8,8,8,2,2539
20890,020_2010_002390,2010,13,13,13,5,2768
20520,020_2010_002397,2010,1,0,1,1,208
40371,020_2010_002413,2010,4,3,4,4,628
38098,020_2010_002419,2010,2,1,2,1,709
24221,020_2010_002426,2010,3,2,3,1,760
12714,020_2010_002427,2010,5,4,5,4,635
44395,020_2010_002428,2010,5,4,5,4,919
17956,020_2010_002429,2010,2,1,2,1,248
7173,020_2010_002430,2010,1,0,1,1,0
20568,020_2010_002431,2010,2,1,2,1,66
21901,020_2010_002432,2010,4,3,4,2,1868
16549,020_2010_002434,2010,5,4,5,2,2002
13460,020_2010_002436,2010,42,57,39,9,8745
29197,020_2010_002437,2010,4,3,4,2,1883
41828,020_2010_002439,2010,1,0,1,1,488
35087,020_2010_002443,2010,41,55,38,9,8526
40338,020_2010_002445,2010,45,59,42,9,10600
1271,020_2010_002454,2010,45,59,42,9,10564
1511,020_2010_002455,2010,3,4,3,2,568
22609,020_2010_002458,2010,41,55,38,9,8584
26915,020_2010_002459,2010,4,3,4,2,1884
46115,020_2010_002462,2010,2,1,2,2,201
23512,020_2010_002464,2010,2,1,2,1,464
23210,020_2010_002473,2010,1,0,1,1,58
23641,020_2010_002474,2010,2,1,2,1,165
13076,020_2010_002478,2010,1,0,1,1,47
38009,020_2010_002479,2010,1,0,1,1,193
23882,020_2010_002482,2010,3,2,3,1,412
17532,020_2010_002488,2010,2,1,2,1,239
11981,020_2010_002489,2010,1,0,1,1,40
32753,020_2010_002490,2010,153,334,146,16,40883
9523,020_2010_002491,2010,154,335,147,16,40943
26736,020_2010_002505,2010,26,34,22,5,6435
1117,020_2010_002507,2010,21,24,20,6,5520
6691,020_2010_002517,2010,3,2,3,2,745
45820,020_2010_002525,2010,1,0,1,1,40
19403,020_2010_002526,2010,2,1,2,1,66
32097,020_2010_002527,2010,2,1,2,1,67
29717,020_2010_002539,2010,8,8,8,2,2555
9808,020_2010_002542,2010,8,7,8,2,1795
27352,020_2010_002594,2010,8,7,8,2,1814
35391,020_2010_002602,2010,1,0,1,1,545
37379,020_2010_002609,2010,1,0,1,1,270
9231,020_2010_002616,2010,2,1,2,1,481
24458,020_2010_002630,2010,2,1,2,2,325
31151,020_2010_002661,2010,2,1,2,2,86
27154,020_2010_002674,2010,1,0,1,1,76
8080,020_2010_002675,2010,1,0,1,1,737
22587,020_2010_002698,2010,1,0,1,1,626
32612,020_2010_002740,2010,3,3,3,1,1420
26452,020_2010_002747,2010,2,1,2,2,383
40060,020_2010_002761,2010,1,0,1,1,160
24763,020_2010_002771,2010,1,0,1,1,100
21795,020_2010_002779,2010,5,11,5,1,1666
42212,020_2010_002784,2010,10,9,10,3,2083
759,020_2010_002793,2010,1,0,1,1,76
2740,020_2010_002826,2010,3,2,3,1,831
29976,020_2010_002844,2010,1,0,1,1,392
44022,020_2010_002893,2010,2,1,2,2,164
45674,020_2010_002911,2010,2,1,2,1,221
13141,020_2010_002933,2010,1,0,1,1,138
27684,020_2010_003012,2010,1,0,1,1,425
46120,020_2010_003013,2010,2,1,2,1,1060
235,020_2010_003017,2010,1,0,1,1,112
4464,020_2010_003019,2010,2,1,2,1,306
15978,020_2010_003060,2010,1,0,1,1,107
30694,020_2010_003067,2010,2,1,2,1,159
45314,020_2010_003075,2010,8,8,8,2,2538
28263,020_2010_003120,2010,8,8,8,2,2559
10628,020_2010_003122,2010,8,8,8,2,2480
21955,020_2010_003129,2010,8,10,8,2,2159
35500,020_2010_003143,2010,1,0,1,1,242
41048,020_2010_003156,2010,1,0,1,1,196
7864,020_2010_003161,2010,1,0,1,1,477
8074,020_2010_003185,2010,1,0,1,1,237
42508,020_2010_003192,2010,10,12,10,3,2643
21211,020_2010_003196,2010,3,2,3,1,343
10156,020_2010_003199,2010,8,10,8,2,2160
11174,020_2010_003228,2010,8,11,8,2,2256
42727,020_2010_003229,2010,8,10,8,2,2296
7875,020_2010_003234,2010,8,10,8,2,2160
33652,020_2010_003240,2010,8,10,8,2,2258
25388,020_2010_003247,2010,8,10,8,2,2200
21950,020_2010_003252,2010,2,1,2,1,114
32304,020_2010_003274,2010,2,1,2,1,739
26517,020_2010_003276,2010,1,0,1,1,592
2903,020_2010_003298,2010,2,1,2,1,716
33630,020_2010_003330,2010,1,0,1,1,55
14047,020_2010_003337,2010,2,1,2,1,83
8089,020_2010_003338,2010,1,0,1,1,0
14892,020_2010_003340,2010,2,1,2,1,148
43599,020_2010_003348,2010,1,0,1,1,24
34278,020_2010_003367,2010,2,1,2,2,114
38744,020_2010_003368,2010,1,0,1,1,37
13078,020_2010_003370,2010,5,4,4,2,1168
3490,020_2010_003371,2010,12,14,11,2,2852
33316,020_2010_003372,2010,1,0,1,1,230
18669,020_2010_003379,2010,1,0,1,1,310
24057,020_2010_003389,2010,4,3,4,2,1090
4907,020_2010_003390,2010,1,0,1,1,148
43539,020_2010_003393,2010,1,0,1,1,388
36622,020_2010_003404,2010,7,12,7,2,1749
29886,020_2010_003407,2010,1,0,1,1,39
22853,020_2010_003409,2010,6,8,6,2,1565
348,020_2010_003416,2010,5,5,5,2,1170
13799,020_2010_003418,2010,4,3,4,2,1053
31751,020_2010_003436,2010,1,0,1,1,339
44681,020_2010_003449,2010,1,0,1,1,346
45948,020_2010_003473,2010,1,0,1,1,640
657,020_2010_003493,2010,1,0,1,1,182
2973,020_2010_003500,2010,1,0,1,1,401
33112,020_2010_003514,2010,1,0,1,1,102
42303,020_2010_003552,2010,3,3,3,1,809
35495,020_2010_003561,2010,1,0,1,1,72
10650,020_2010_003569,2010,1,0,1,1,27
39374,020_2010_003570,2010,1,0,1,1,130
39436,020_2010_003577,2010,1,0,1,1,61
437,020_2010_003637,2010,1,0,1,1,60
23277,020_2010_003646,2010,1,0,1,1,188
33765,020_2010_003714,2010,1,0,1,1,325
9255,020_2010_003775,2010,2,1,2,1,154
31453,020_2010_003867,2010,2,1,2,1,249
33579,020_2010_003869,2010,2,1,2,1,230
25907,020_2010_003883,2010,2,1,2,2,121
15407,020_2010_003888,2010,1,0,1,1,105
42752,020_2010_003900,2010,2,1,2,1,246
32271,020_2010_003933,2010,5,4,5,4,527
10182,020_2010_003950,2010,2,1,2,1,158
32645,020_2010_003961,2010,2,1,2,1,891
26643,020_2010_003962,2010,2,1,2,1,910
17428,020_2010_003996,2010,3,2,3,1,1053
13865,020_2010_004002,2010,8,8,8,2,2429
17424,020_2010_004003,2010,10,10,10,3,2073
44204,020_2010_004006,2010,1,0,1,1,555
36996,020_2010_004028,2010,1,0,1,1,385
364,020_2010_004043,2010,4,3,4,2,1368
1896,020_2010_004057,2010,2,1,2,1,167
13175,020_2010_004062,2010,2,1,2,1,172
29643,020_2010_004067,2010,2,1,2,2,168
20228,020_2010_004080,2010,4,3,4,1,490
43551,020_2010_004081,2010,2,1,2,1,197
10859,020_2010_004082,2010,2,1,2,1,147
30278,020_2010_004111,2010,2,1,2,2,159
6561,020_2010_004182,2010,2,1,2,1,125
1487,020_2010_004201,2010,3,2,3,1,555
14951,020_2010_004215,2010,21,61,19,4,5769
43063,020_2010_004245,2010,2,1,2,1,104
31671,020_2010_004246,2010,2,1,2,1,103
18900,020_2010_004270,2010,1,0,1,1,72
6725,020_2010_004384,2010,2,1,2,2,111
16582,020_2010_004405,2010,1,0,1,1,336
29756,020_2010_004439,2010,1,0,1,1,201
10397,020_2010_004451,2010,1,0,1,1,43
15356,020_2010_004452,2010,1,0,1,1,49
46057,020_2010_004453,2010,1,0,1,1,151
15641,020_2010_004473,2010,2,1,2,1,305
11352,020_2010_004509,2010,2,1,2,1,284
21723,020_2010_004511,2010,2,1,2,1,267
31189,020_2010_004516,2010,2,1,2,1,240
40719,020_2010_004524,2010,2,1,2,2,80
32868,020_2010_004538,2010,3,2,3,2,663
44858,020_2010_004541,2010,1,0,1,1,214
6332,020_2010_004553,2010,1,0,1,1,393
15636,020_2010_004591,2010,8,8,8,2,2549
10299,020_2010_004602,2010,4,3,4,4,572
10730,020_2010_004603,2010,2,1,2,2,68
31674,020_2010_004604,2010,2,1,2,2,97
24966,020_2010_004625,2010,4,3,4,2,1168
13861,020_2010_004633,2010,21,36,21,3,4828
13403,020_2010_004634,2010,2,1,2,2,130
36134,020_2010_004670,2010,2,1,2,2,267
30406,020_2010_004672,2010,2,1,2,2,687
4295,020_2010_004689,2010,1,0,1,1,997
10617,020_2010_004726,2010,50,60,49,6,11949
5851,020_2010_004748,2010,10,9,10,2,2893
34509,020_2010_004764,2010,2,1,2,1,270
4952,020_2010_004788,2010,18,23,18,4,6937
345,020_2010_004801,2010,2,1,2,2,691
8331,020_2010_004820,2010,225,454,217,17,62987
19033,020_2010_004824,2010,1,0,1,1,74
29785,020_2010_004831,2010,1,0,1,1,768
39305,020_2010_004874,2010,1,0,1,1,33
28450,020_2010_004893,2010,2,1,2,2,258
17323,020_2010_004901,2010,14,31,14,4,5172
13661,020_2010_004923,2010,14,31,14,4,4954
26055,020_2010_004927,2010,8,8,7,4,1989
23267,020_2010_004957,2010,2,1,2,1,124
4640,020_2010_004972,2010,2,1,2,1,525
33761,020_2010_004976,2010,2,1,2,1,774
38188,020_2010_004981,2010,2,1,2,1,694
13225,020_2010_004983,2010,1,0,1,1,339
10287,020_2010_005002,2010,1,0,1,1,63
23087,020_2010_005013,2010,2,1,2,1,144
42923,020_2010_005028,2010,1,0,1,1,75
20611,020_2010_005030,2010,1,0,1,1,811
32581,020_2010_005097,2010,4,3,4,1,1770
15972,020_2010_005098,2010,1,0,1,1,594
26769,020_2010_005121,2010,1,0,1,1,429
11762,020_2010_005141,2010,3,2,3,1,1743
11402,020_2010_005165,2010,2,1,2,1,832
4000,020_2010_005192,2010,1,0,1,1,662
42099,020_2010_005217,2010,2,1,2,1,168
29457,020_2010_005218,2010,1,0,1,1,49
1141,020_2010_005224,2010,2,1,2,2,173
18800,020_2010_005268,2010,2,1,2,2,38
43072,020_2010_005272,2010,3,2,3,2,290
7716,020_2010_005274,2010,2,1,2,2,105
32800,020_2010_005276,2010,2,1,2,2,57
13683,020_2010_005278,2010,3,2,3,3,979
8007,020_2010_005288,2010,1,0,1,1,720
42882,020_2010_005312,2010,1,0,1,1,867
15924,020_2010_005342,2010,1,0,1,1,918
34184,020_2010_005378,2010,4,8,4,1,2533
39834,020_2010_005383,2010,4,8,4,1,2539
41862,020_2010_005385,2010,4,8,4,1,2545
31842,020_2010_005406,2010,1,0,1,1,66
14974,020_2010_005412,2010,1,0,1,1,855
3841,020_2010_005449,2010,1,0,1,1,483
27105,020_2010_005471,2010,1,0,1,1,827
39900,020_2010_005514,2010,1,0,1,1,102
10415,020_2010_005527,2010,2,1,2,1,387
33467,020_2010_005528,2010,3,2,3,1,721
29268,020_2010_005529,2010,2,1,2,1,500
15508,020_2010_005530,2010,1,0,1,1,312
38392,020_2010_005540,2010,1,0,1,1,365
37735,020_2010_005558,2010,3,3,3,1,769
39023,020_2010_005560,2010,3,3,3,1,847
15427,020_2010_005564,2010,3,3,3,1,771
21825,020_2010_005566,2010,3,3,3,1,716
18549,020_2010_005568,2010,3,3,3,1,804
31364,020_2010_005574,2010,3,3,3,1,891
4192,020_2010_005578,2010,3,3,3,1,754
4573,020_2010_005606,2010,2,1,2,1,525
19969,020_2010_005607,2010,1,0,1,1,456
44957,020_2010_005678,2010,2,1,2,1,193
35376,020_2010_005735,2010,1,0,1,1,145
42335,020_2010_005792,2010,4,3,4,2,920
19672,020_2010_005844,2010,50,60,49,6,11787
38854,020_2010_005861,2010,2,1,2,1,116
36612,020_2010_005865,2010,2,1,2,1,861
23438,020_2010_005976,2010,1,0,1,1,812
7563,020_2010_006019,2010,2,1,2,1,895
16079,020_2010_006023,2010,2,1,2,1,834
7068,020_2010_006037,2010,2,1,2,1,877
41043,020_2010_006058,2010,2,1,2,1,835
19149,020_2010_006081,2010,2,1,2,1,832
7779,020_2010_006083,2010,2,1,2,1,845
30309,020_2010_006087,2010,2,1,2,1,851
7013,020_2010_006109,2010,2,1,2,1,878
8090,020_2010_006149,2010,9,11,9,4,3925
37880,020_2010_006304,2010,6,5,6,2,3179
36531,020_2010_006308,2010,4,3,4,2,1236
23109,020_2010_006312,2010,2,1,2,2,125
39211,020_2010_006317,2010,2,1,2,2,205
24355,020_2010_006319,2010,3,2,3,2,946
31284,020_2010_006321,2010,5,4,5,2,450
25628,020_2010_006323,2010,2,1,2,2,171
6835,020_2010_006347,2010,10,11,10,3,3412
28392,020_2010_006352,2010,2,1,2,2,83
9698,020_2010_006354,2010,5,6,5,2,1790
44638,020_2010_006357,2010,2,1,2,2,43
24012,020_2010_006373,2010,4,4,4,2,1598
17188,020_2010_006374,2010,4,6,4,2,1624
25649,020_2010_006375,2010,8,8,8,4,2730
11231,020_2010_006389,2010,2,1,2,2,176
34305,020_2010_006400,2010,1,0,1,1,886
409,020_2010_006433,2010,1,0,1,1,935
40331,020_2010_006477,2010,8,8,7,4,1988
34804,020_2010_006492,2010,5,6,5,2,1310
41685,020_2010_006520,2010,10,10,9,4,2420
5702,020_2010_006531,2010,1,0,1,1,798
37849,020_2010_006571,2010,2,1,2,2,366
19343,020_2010_006596,2010,4,3,4,2,951
14621,020_2010_006606,2010,1,0,1,1,50
910,020_2010_006635,2010,2,1,2,1,123
4942,020_2010_006644,2010,50,60,49,6,11857
29697,020_2010_006656,2010,52,63,51,6,12675
33573,020_2010_006660,2010,52,63,51,6,12697
40074,020_2010_006694,2010,1,0,1,1,262
3088,020_2010_006699,2010,1,0,1,1,270
34349,020_2010_006798,2010,3,2,3,1,563
18308,020_2010_006799,2010,4,3,4,1,1374
23029,020_2010_006800,2010,3,2,3,1,1112
19051,020_2010_006801,2010,4,3,4,1,1374
35073,020_2010_006803,2010,50,61,49,6,11781
46145,020_2010_006804,2010,6,6,6,2,2072
44012,020_2010_006824,2010,2,1,2,1,355
27284,020_2010_006825,2010,2,1,2,1,360
30543,020_2010_006826,2010,18,23,18,5,4050
41418,020_2010_006827,2010,1,0,1,1,331
39439,020_2010_006846,2010,1,0,1,1,416
30439,020_2010_006868,2010,1,0,1,1,353
21390,020_2010_006878,2010,1,0,1,1,131
33213,020_2010_006888,2010,8,7,8,2,1760
4896,020_2010_006889,2010,1,0,1,1,378
3587,020_2010_006905,2010,1,0,1,1,15
45800,020_2010_006949,2010,19,25,19,5,4184
18728,020_2010_006953,2010,8,8,8,2,2580
22296,020_2010_006956,2010,18,23,18,5,4036
32091,020_2010_006970,2010,2,1,2,2,44
17001,020_2010_007068,2010,1,0,1,1,0
31716,020_2010_007070,2010,1,0,1,1,0
4916,020_2010_007077,2010,1,0,1,1,420
18854,020_2010_007116,2010,1,0,1,1,486
10340,020_2010_007141,2010,1,0,1,1,354
43676,020_2010_007163,2010,1,0,1,1,281
21493,020_2010_007184,2010,1,0,1,1,352
16676,020_2010_007206,2010,1,0,1,1,327
44841,020_2010_007226,2010,1,0,1,1,291
16531,020_2010_007244,2010,1,0,1,1,326
36441,020_2010_007270,2010,2,1,2,1,455
24916,020_2010_007272,2010,4,3,4,1,1396
2248,020_2010_007277,2010,47,75,46,7,14775
13699,020_2010_007284,2010,93,146,90,13,25864
42830,020_2010_007289,2010,4,3,4,2,387
5772,020_2010_007292,2010,1,0,1,1,94
40427,020_2010_007313,2010,9,9,9,4,1401
44421,020_2010_007315,2010,3,2,3,3,177
19417,020_2010_007317,2010,34,45,33,7,10533
38848,020_2010_007320,2010,3,2,3,3,207
4331,020_2010_007322,2010,43,56,42,7,13606
28773,020_2010_007324,2010,43,57,42,7,13656
37017,020_2010_007326,2010,46,66,45,7,14555
22169,020_2010_007352,2010,26,28,26,7,7028
5376,020_2010_007357,2010,2,1,2,2,112
7312,020_2010_007359,2010,2,1,2,2,654
33039,020_2010_007365,2010,2,1,2,2,412
19045,020_2010_007370,2010,10,26,10,3,4139
17320,020_2010_007374,2010,43,57,42,7,13616
29446,020_2010_007376,2010,43,57,42,7,13647
34392,020_2010_007378,2010,46,66,45,7,14547
29673,020_2010_007405,2010,26,28,26,7,7037
38130,020_2010_007414,2010,2,1,2,2,142
15632,020_2010_007417,2010,44,58,43,7,13751
20366,020_2010_007419,2010,43,57,42,7,13711
7233,020_2010_007421,2010,82,117,79,9,25429
934,020_2010_007423,2010,16,19,16,4,5207
25713,020_2010_007454,2010,1,0,1,1,332
2340,020_2010_007476,2010,1,0,1,1,453
32306,020_2010_007514,2010,11,11,11,3,3526
13426,020_2010_007558,2010,2,1,2,1,142
15669,020_2010_007567,2010,11,11,11,3,3488
5523,020_2010_007633,2010,2,1,2,2,580
6684,020_2010_007646,2010,2,1,2,2,411
13848,020_2010_007648,2010,2,1,2,2,287
24498,020_2010_007672,2010,2,1,2,2,60
12288,020_2010_007674,2010,2,1,2,2,103
31271,020_2010_007696,2010,1,0,1,1,210
3378,020_2010_007703,2010,1,0,1,1,113
26051,020_2010_007710,2010,1,0,1,1,235
38423,020_2010_007721,2010,1,0,1,1,86
35805,020_2010_007725,2010,1,0,1,1,863
37290,020_2010_007760,2010,1,0,1,1,212
25162,020_2010_007774,2010,1,0,1,1,666
31991,020_2010_007804,2010,1,0,1,1,387
9913,020_2010_007819,2010,47,68,46,7,14756
35061,020_2010_007821,2010,46,69,45,7,14597
41594,020_2010_007827,2010,4,3,4,1,216
25345,020_2010_007828,2010,47,74,46,7,14792
13486,020_2010_007829,2010,1,0,1,1,177
10384,020_2010_007844,2010,46,66,45,7,14530
35360,020_2010_007846,2010,43,57,42,7,13641
16849,020_2010_007848,2010,43,57,42,7,13614
21149,020_2010_007856,2010,28,33,27,7,8735
22562,020_2010_007873,2010,2,1,2,2,28
36394,020_2010_007875,2010,2,1,2,2,443
12774,020_2010_007876,2010,2,1,2,2,194
25621,020_2010_007878,2010,2,1,2,2,543
43047,020_2010_007880,2010,3,2,3,2,189
22365,020_2010_007881,2010,3,3,3,2,1165
42342,020_2010_007882,2010,2,1,2,2,521
35932,020_2010_007887,2010,28,33,27,7,8811
1781,020_2010_007889,2010,62,90,61,9,19057
30414,020_2010_007896,2010,29,34,28,7,9415
41654,020_2010_007898,2010,63,91,62,9,19675
34545,020_2010_007902,2010,3,2,3,2,730
6905,020_2010_007921,2010,1,0,1,1,45
42755,020_2010_007941,2010,3,2,3,1,686
9728,020_2010_007945,2010,4,8,4,1,2578
43607,020_2010_007968,2010,1,0,1,1,481
3151,020_2010_007986,2010,1,0,1,1,101
21203,020_2010_007994,2010,1,0,1,1,177
17131,020_2010_008005,2010,3,2,3,1,753
38635,020_2010_008016,2010,3,2,3,1,673
22700,020_2010_008027,2010,1,0,1,1,116
23958,020_2010_008034,2010,1,0,1,1,759
19380,020_2010_008077,2010,10,9,10,3,2038
14091,020_2010_008085,2010,2,2,2,1,101
27631,020_2010_008086,2010,3,2,3,1,909
25213,020_2010_008093,2010,2,1,2,2,49
33485,020_2010_008094,2010,4,3,4,1,809
42028,020_2010_008108,2010,1,0,1,1,108
26177,020_2010_008116,2010,2,1,2,2,166
9143,020_2010_008125,2010,131,297,124,7,35226
40423,020_2010_008126,2010,2,1,2,2,44
6203,020_2010_008143,2010,2,1,2,2,147
38332,020_2010_008169,2010,6,14,6,2,2466
969,020_2010_008180,2010,3,2,3,3,98
22653,020_2010_008198,2010,2,1,2,1,203
20194,020_2010_008202,2010,4,4,4,3,1191
42475,020_2010_008204,2010,4,3,4,4,991
6446,020_2010_008209,2010,1,0,1,1,872
37689,020_2010_008250,2010,2,1,2,1,970
12652,020_2010_008253,2010,2,1,2,1,905
2496,020_2010_008258,2010,2,1,2,1,899
34624,020_2010_008268,2010,2,1,2,1,1412
38198,020_2010_008283,2010,2,1,2,1,125
29002,020_2010_008301,2010,2,1,2,1,904
6719,020_2010_008332,2010,2,1,2,1,908
579,020_2010_008335,2010,2,1,2,1,927
2745,020_2010_008336,2010,2,1,2,1,898
2712,020_2010_008371,2010,2,1,2,1,946
7654,020_2010_008381,2010,2,1,2,1,896
26782,020_2010_008383,2010,2,1,2,1,991
20280,020_2010_008387,2010,1,0,1,1,132
6782,020_2010_008405,2010,2,1,2,1,187
3471,020_2010_008446,2010,2,1,2,1,410
31310,020_2010_008447,2010,1,0,1,1,378
23345,020_2010_008509,2010,2,1,2,2,351
27747,020_2010_008522,2010,10,9,10,3,2080
30754,020_2010_008537,2010,1,0,1,1,33
27151,020_2010_008571,2010,1,0,1,1,0
14020,020_2010_008572,2010,1,0,1,1,0
10968,020_2010_008637,2010,7,6,7,3,1987
18109,020_2010_008639,2010,4,3,4,4,556
45209,020_2010_008646,2010,1,0,1,1,103
34211,020_2010_008671,2010,4,3,4,4,541
27813,020_2010_008738,2010,1,0,1,1,642
17606,020_2010_008773,2010,1,0,1,1,82
21330,020_2010_008777,2010,2,1,2,1,149
26787,020_2010_008779,2010,3,2,3,1,299
12439,020_2010_008787,2010,2,1,2,1,123
22199,020_2010_008794,2010,2,1,2,1,283
36269,020_2010_008799,2010,1,0,1,1,136
