,root,year,nodes,ref_edges,seqitems,titles,tokens_n
14378,020_2018_000717,2018,41,56,38,8,8479
29945,020_2018_000719,2018,45,60,42,8,10553
31592,020_2018_000728,2018,45,60,42,8,10517
27817,020_2018_000729,2018,3,4,3,2,568
31857,020_2018_000732,2018,41,56,38,8,8537
18418,020_2018_000733,2018,4,3,4,2,1884
2056,020_2018_000736,2018,2,1,2,2,201
45238,020_2018_000738,2018,2,1,2,1,457
33014,020_2018_000741,2018,2,1,2,2,277
736,020_2018_000759,2018,1,0,1,1,58
33821,020_2018_000760,2018,2,1,2,1,165
42989,020_2018_000764,2018,1,0,1,1,47
48763,020_2018_000765,2018,1,0,1,1,193
808,020_2018_000768,2018,3,2,3,1,412
9789,020_2018_000774,2018,2,1,2,1,239
48260,020_2018_000775,2018,1,0,1,1,40
23937,020_2018_000776,2018,189,373,181,21,50260
7760,020_2018_000777,2018,190,374,182,21,50320
49092,020_2018_000791,2018,98,150,93,12,24975
44612,020_2018_000793,2018,93,140,91,12,24060
2948,020_2018_000803,2018,2,1,2,2,681
38371,020_2018_000811,2018,1,0,1,1,40
38197,020_2018_000812,2018,2,1,2,1,66
12504,020_2018_000813,2018,2,1,2,1,67
15028,020_2018_000825,2018,8,8,8,2,2598
43688,020_2018_000828,2018,8,7,8,2,1788
32432,020_2018_000881,2018,8,7,8,2,1807
41917,020_2018_000975,2018,1,0,1,1,545
43504,020_2018_000982,2018,1,0,1,1,270
35726,020_2018_000989,2018,2,1,2,1,481
39846,020_2018_001003,2018,2,1,2,2,325
49830,020_2018_001034,2018,2,1,2,2,86
5968,020_2018_001047,2018,1,0,1,1,76
37165,020_2018_001048,2018,1,0,1,1,728
14474,020_2018_001071,2018,1,0,1,1,620
33501,020_2018_001113,2018,3,3,3,1,1405
34829,020_2018_001120,2018,2,1,2,2,383
49445,020_2018_001134,2018,1,0,1,1,160
15105,020_2018_001144,2018,1,0,1,1,100
41568,020_2018_001152,2018,5,11,5,1,1651
17037,020_2018_001157,2018,10,9,10,3,2076
25142,020_2018_001166,2018,1,0,1,1,76
29490,020_2018_001199,2018,3,2,3,1,828
18676,020_2018_001217,2018,1,0,1,1,385
33208,020_2018_001267,2018,2,1,2,2,164
29388,020_2018_001276,2018,2,1,2,2,132
46179,020_2018_001292,2018,2,1,2,1,272
26783,020_2018_001305,2018,2,1,2,1,221
48266,020_2018_001327,2018,1,0,1,1,138
18616,020_2018_001406,2018,1,0,1,1,425
47380,020_2018_001407,2018,2,1,2,1,1060
14195,020_2018_001411,2018,1,0,1,1,112
41957,020_2018_001413,2018,2,1,2,1,306
30156,020_2018_001454,2018,1,0,1,1,107
9339,020_2018_001461,2018,2,1,2,1,159
24841,020_2018_001469,2018,8,8,8,2,2581
38501,020_2018_001514,2018,8,8,8,2,2602
15136,020_2018_001516,2018,8,8,8,2,2464
35630,020_2018_001523,2018,8,10,8,2,2138
24301,020_2018_001537,2018,1,0,1,1,242
11894,020_2018_001550,2018,1,0,1,1,190
38334,020_2018_001555,2018,1,0,1,1,465
44114,020_2018_001579,2018,1,0,1,1,234
16286,020_2018_001586,2018,10,12,10,3,2622
28766,020_2018_001590,2018,3,2,3,1,343
30687,020_2018_001593,2018,8,10,8,2,2139
13489,020_2018_001622,2018,8,11,8,2,2235
49504,020_2018_001623,2018,8,10,8,2,2275
43663,020_2018_001628,2018,8,10,8,2,2139
26255,020_2018_001634,2018,8,10,8,2,2237
659,020_2018_001641,2018,8,10,8,2,2179
35009,020_2018_001646,2018,2,1,2,1,114
11991,020_2018_001668,2018,2,1,2,1,739
24188,020_2018_001670,2018,1,0,1,1,592
49441,020_2018_001692,2018,2,1,2,1,716
3457,020_2018_001726,2018,1,0,1,1,0
33288,020_2018_001730,2018,1,0,1,1,24
1225,020_2018_001749,2018,2,1,2,2,114
11445,020_2018_001750,2018,1,0,1,1,37
43983,020_2018_001752,2018,5,4,4,2,1168
13359,020_2018_001753,2018,12,14,11,2,2836
14771,020_2018_001754,2018,1,0,1,1,230
39832,020_2018_001761,2018,1,0,1,1,310
42614,020_2018_001771,2018,4,3,4,2,1090
16251,020_2018_001772,2018,1,0,1,1,148
46479,020_2018_001775,2018,1,0,1,1,388
45594,020_2018_001786,2018,7,12,7,2,1749
22416,020_2018_001789,2018,1,0,1,1,39
19968,020_2018_001791,2018,6,8,6,2,1565
6608,020_2018_001798,2018,5,5,5,2,1170
44191,020_2018_001800,2018,4,3,4,2,1053
13380,020_2018_001818,2018,1,0,1,1,339
7826,020_2018_001831,2018,1,0,1,1,346
5947,020_2018_001855,2018,1,0,1,1,640
29246,020_2018_001875,2018,1,0,1,1,182
11104,020_2018_001882,2018,1,0,1,1,401
20810,020_2018_001896,2018,1,0,1,1,102
22904,020_2018_001934,2018,3,3,3,1,809
48470,020_2018_001938,2018,1,0,1,1,0
35156,020_2018_001963,2018,1,0,1,1,0
7364,020_2018_001968,2018,1,0,1,1,0
24399,020_2018_001985,2018,1,0,1,1,214
14187,020_2018_001997,2018,1,0,1,1,390
49637,020_2018_002035,2018,8,8,8,2,2592
12459,020_2018_002046,2018,4,3,4,4,572
10277,020_2018_002047,2018,2,1,2,2,68
44415,020_2018_002048,2018,2,1,2,2,97
13763,020_2018_002069,2018,4,3,4,2,1190
34340,020_2018_002077,2018,22,37,22,4,5049
12302,020_2018_002078,2018,2,1,2,2,127
10903,020_2018_002114,2018,2,1,2,2,267
27247,020_2018_002116,2018,2,1,2,2,687
30748,020_2018_002156,2018,2,1,2,2,65
11739,020_2018_002158,2018,2,1,2,2,113
47360,020_2018_002165,2018,2,1,2,2,131
14927,020_2018_002170,2018,2,1,2,2,133
5829,020_2018_002177,2018,2,1,2,2,83
38304,020_2018_002178,2018,2,1,2,2,87
9243,020_2018_002184,2018,2,1,2,2,63
46924,020_2018_002188,2018,1,0,1,1,997
21008,020_2018_002225,2018,50,60,49,6,11957
41304,020_2018_002247,2018,10,9,10,2,2883
31840,020_2018_002263,2018,2,1,2,1,270
12269,020_2018_002288,2018,18,23,18,4,7017
47677,020_2018_002301,2018,2,1,2,2,691
43269,020_2018_002320,2018,264,498,255,21,71696
9152,020_2018_002325,2018,10,9,10,2,2849
40373,020_2018_002331,2018,1,0,1,1,74
16923,020_2018_002338,2018,1,0,1,1,788
23586,020_2018_002382,2018,1,0,1,1,33
47349,020_2018_002401,2018,2,1,2,2,264
40776,020_2018_002409,2018,14,31,14,4,5148
34330,020_2018_002431,2018,14,31,14,4,4933
30509,020_2018_002435,2018,6,5,5,3,1066
25794,020_2018_002450,2018,55,66,54,7,13681
12367,020_2018_002454,2018,55,66,54,7,13651
2469,020_2018_002465,2018,2,1,2,1,118
1883,020_2018_002480,2018,2,1,2,1,519
10546,020_2018_002484,2018,2,1,2,1,762
13300,020_2018_002489,2018,2,1,2,1,676
31566,020_2018_002491,2018,1,0,1,1,336
31069,020_2018_002510,2018,1,0,1,1,63
48176,020_2018_002521,2018,2,1,2,1,144
21181,020_2018_002536,2018,1,0,1,1,146
16579,020_2018_002542,2018,1,0,1,1,805
4922,020_2018_002609,2018,4,3,4,1,1753
36019,020_2018_002610,2018,1,0,1,1,582
6037,020_2018_002633,2018,1,0,1,1,426
12681,020_2018_002653,2018,3,2,3,1,1723
49437,020_2018_002719,2018,2,1,2,1,481
29866,020_2018_002722,2018,1,0,1,1,719
36798,020_2018_002748,2018,2,1,2,1,168
19245,020_2018_002749,2018,1,0,1,1,49
2540,020_2018_002755,2018,2,1,2,2,173
11555,020_2018_002799,2018,2,1,2,2,38
37923,020_2018_002803,2018,3,2,3,2,290
14471,020_2018_002805,2018,2,1,2,2,105
49162,020_2018_002807,2018,2,1,2,2,57
40073,020_2018_002809,2018,3,2,3,3,979
4687,020_2018_002819,2018,1,0,1,1,711
15872,020_2018_002843,2018,1,0,1,1,864
41219,020_2018_002873,2018,1,0,1,1,909
7782,020_2018_002909,2018,4,8,4,1,2512
4225,020_2018_002914,2018,4,8,4,1,2518
46236,020_2018_002916,2018,4,8,4,1,2524
40106,020_2018_002937,2018,1,0,1,1,66
8094,020_2018_002943,2018,1,0,1,1,855
29037,020_2018_002980,2018,1,0,1,1,480
39997,020_2018_003002,2018,1,0,1,1,827
12398,020_2018_003045,2018,1,0,1,1,102
24812,020_2018_003058,2018,2,1,2,1,387
24433,020_2018_003059,2018,3,2,3,1,721
8710,020_2018_003060,2018,2,1,2,1,500
26139,020_2018_003061,2018,1,0,1,1,312
29787,020_2018_003071,2018,1,0,1,1,365
23798,020_2018_003089,2018,3,3,3,1,769
48443,020_2018_003091,2018,3,3,3,1,847
28858,020_2018_003095,2018,3,3,3,1,765
18695,020_2018_003097,2018,3,3,3,1,713
44116,020_2018_003099,2018,3,3,3,1,804
45860,020_2018_003105,2018,3,3,3,1,891
36110,020_2018_003109,2018,3,3,3,1,754
22072,020_2018_003137,2018,2,1,2,1,516
19619,020_2018_003138,2018,1,0,1,1,447
21070,020_2018_003209,2018,2,1,2,1,360
21016,020_2018_003266,2018,1,0,1,1,296
38190,020_2018_003321,2018,1,0,1,1,925
48322,020_2018_003397,2018,2,1,2,2,272
4329,020_2018_003409,2018,2,1,2,2,195
18595,020_2018_003410,2018,2,1,2,2,172
45403,020_2018_003428,2018,2,1,2,2,311
46886,020_2018_003431,2018,2,1,2,2,117
34525,020_2018_003527,2018,2,1,2,1,385
38145,020_2018_003549,2018,1,0,1,1,798
15320,020_2018_003592,2018,2,1,2,1,881
7703,020_2018_003596,2018,2,1,2,1,820
26485,020_2018_003610,2018,2,1,2,1,863
31265,020_2018_003631,2018,2,1,2,1,821
47365,020_2018_003654,2018,2,1,2,1,817
34677,020_2018_003656,2018,2,1,2,1,831
40701,020_2018_003660,2018,2,1,2,1,837
36134,020_2018_003682,2018,2,1,2,1,863
4575,020_2018_003722,2018,7,8,7,3,2945
19285,020_2018_003881,2018,6,5,6,2,3114
21174,020_2018_003885,2018,4,3,4,2,1219
26335,020_2018_003889,2018,2,1,2,2,125
34597,020_2018_003894,2018,2,1,2,2,205
15901,020_2018_003896,2018,3,2,3,2,932
8260,020_2018_003898,2018,5,4,5,2,450
38159,020_2018_003900,2018,2,1,2,2,171
25473,020_2018_003924,2018,10,11,10,3,3405
15139,020_2018_003929,2018,2,1,2,2,83
47673,020_2018_003931,2018,5,6,5,2,1790
1236,020_2018_003934,2018,2,1,2,2,43
46014,020_2018_003948,2018,4,4,4,2,1595
29960,020_2018_003949,2018,4,6,4,2,1621
48608,020_2018_003950,2018,8,8,8,4,2727
38294,020_2018_003964,2018,2,1,2,2,176
7448,020_2018_003975,2018,1,0,1,1,883
34664,020_2018_004008,2018,1,0,1,1,927
23913,020_2018_004052,2018,6,5,5,3,1065
45223,020_2018_004067,2018,6,8,6,3,1822
36272,020_2018_004095,2018,8,7,7,3,1565
22678,020_2018_004106,2018,1,0,1,1,795
37552,020_2018_004146,2018,2,1,2,2,366
45029,020_2018_004171,2018,55,67,54,7,13721
18257,020_2018_004177,2018,55,66,54,7,13770
29224,020_2018_004181,2018,1,0,1,1,50
34575,020_2018_004210,2018,2,1,2,1,194
45502,020_2018_004219,2018,50,60,49,6,11865
18766,020_2018_004231,2018,52,63,51,6,12677
14783,020_2018_004235,2018,52,63,51,6,12699
16889,020_2018_004269,2018,1,0,1,1,262
14321,020_2018_004274,2018,1,0,1,1,270
5110,020_2018_004373,2018,3,2,3,1,563
3026,020_2018_004374,2018,4,3,4,1,1360
22489,020_2018_004375,2018,3,2,3,1,1098
17932,020_2018_004376,2018,4,3,4,1,1360
11504,020_2018_004378,2018,50,61,49,6,11789
12008,020_2018_004379,2018,6,6,6,2,2049
14357,020_2018_004390,2018,1,0,1,1,197
4220,020_2018_004399,2018,2,1,2,1,352
32004,020_2018_004400,2018,2,1,2,1,357
20861,020_2018_004401,2018,18,23,18,5,4037
2690,020_2018_004402,2018,1,0,1,1,328
20955,020_2018_004421,2018,1,0,1,1,416
41561,020_2018_004443,2018,1,0,1,1,347
39418,020_2018_004453,2018,1,0,1,1,131
1487,020_2018_004463,2018,8,7,8,2,1753
10629,020_2018_004464,2018,1,0,1,1,378
11694,020_2018_004480,2018,1,0,1,1,15
21269,020_2018_004524,2018,19,25,19,5,4171
27129,020_2018_004528,2018,8,8,8,2,2623
46183,020_2018_004531,2018,18,23,18,5,4023
5384,020_2018_004545,2018,2,1,2,2,44
21799,020_2018_004645,2018,1,0,1,1,0
6572,020_2018_004652,2018,1,0,1,1,869
35258,020_2018_004709,2018,1,0,1,1,594
4527,020_2018_004742,2018,1,0,1,1,560
18151,020_2018_004773,2018,1,0,1,1,269
21255,020_2018_004794,2018,1,0,1,1,334
10825,020_2018_004816,2018,1,0,1,1,305
20029,020_2018_004836,2018,1,0,1,1,272
27747,020_2018_004854,2018,1,0,1,1,307
20669,020_2018_004880,2018,4,3,4,2,944
14692,020_2018_004887,2018,80,135,78,12,24269
48050,020_2018_004894,2018,114,188,109,16,32705
11889,020_2018_004899,2018,4,3,4,2,439
18755,020_2018_004902,2018,1,0,1,1,88
2514,020_2018_004924,2018,8,8,8,3,1079
25004,020_2018_004926,2018,3,2,3,3,174
41564,020_2018_004928,2018,33,45,32,6,10466
12863,020_2018_004931,2018,3,2,3,3,201
7410,020_2018_004933,2018,76,115,74,12,23095
26120,020_2018_004935,2018,76,116,74,12,23145
33518,020_2018_004937,2018,79,125,77,12,24020
30950,020_2018_004961,2018,33,43,32,7,10129
32940,020_2018_004966,2018,3,2,3,2,708
17274,020_2018_004975,2018,35,39,35,8,10300
7170,020_2018_004980,2018,2,1,2,2,112
40311,020_2018_004982,2018,2,1,2,2,645
32404,020_2018_004988,2018,2,1,2,2,406
34032,020_2018_004993,2018,10,26,10,3,4126
19453,020_2018_004997,2018,76,116,74,12,23108
1338,020_2018_004999,2018,76,116,74,12,23139
17256,020_2018_005001,2018,79,125,77,12,24012
53,020_2018_005028,2018,35,39,35,8,10312
6593,020_2018_005039,2018,2,1,2,2,136
5007,020_2018_005042,2018,77,117,75,12,23243
46535,020_2018_005044,2018,76,116,74,12,23203
33493,020_2018_005046,2018,152,251,146,15,43504
23910,020_2018_005048,2018,87,135,86,11,23690
16247,020_2018_005079,2018,1,0,1,1,332
23277,020_2018_005107,2018,45,60,43,8,14222
1974,020_2018_005108,2018,2,1,2,1,106
1563,020_2018_005110,2018,1,0,1,1,447
18700,020_2018_005148,2018,45,58,43,8,14240
6491,020_2018_005194,2018,2,1,2,1,139
45560,020_2018_005236,2018,45,58,43,8,14202
43122,020_2018_005308,2018,2,1,2,1,135
35354,020_2018_005318,2018,28,37,27,6,9245
2747,020_2018_005325,2018,76,115,74,12,23051
868,020_2018_005332,2018,1,0,1,1,249
36698,020_2018_005349,2018,2,1,2,2,408
16440,020_2018_005351,2018,2,1,2,2,278
17672,020_2018_005375,2018,2,1,2,2,60
29466,020_2018_005377,2018,2,1,2,2,103
49381,020_2018_005430,2018,1,0,1,1,239
8594,020_2018_005438,2018,1,0,1,1,110
3077,020_2018_005448,2018,2,1,2,1,148
43760,020_2018_005450,2018,76,115,74,12,23071
5106,020_2018_005459,2018,76,116,74,12,23066
41996,020_2018_005462,2018,2,1,2,1,209
1426,020_2018_005467,2018,80,135,78,12,24248
29261,020_2018_005468,2018,76,115,74,12,23070
9963,020_2018_005473,2018,1,0,1,1,324
3740,020_2018_005489,2018,1,0,1,1,386
16916,020_2018_005510,2018,1,0,1,1,857
26643,020_2018_005545,2018,1,0,1,1,209
8859,020_2018_005559,2018,1,0,1,1,639
43773,020_2018_005589,2018,1,0,1,1,387
47203,020_2018_005604,2018,80,127,78,12,24221
29157,020_2018_005606,2018,79,128,77,12,24062
2743,020_2018_005612,2018,4,3,4,1,216
112,020_2018_005613,2018,80,134,78,12,24286
634,020_2018_005620,2018,28,37,27,6,9186
1007,020_2018_005626,2018,81,140,79,12,25363
39970,020_2018_005629,2018,86,118,82,13,24054
47121,020_2018_005630,2018,2,1,2,1,120
5362,020_2018_005639,2018,2,1,2,2,158
24446,020_2018_005654,2018,3,2,3,2,672
45171,020_2018_005671,2018,2,1,2,2,237
10532,020_2018_005683,2018,84,131,83,11,22773
9832,020_2018_005690,2018,86,118,82,13,24139
9616,020_2018_005695,2018,1,0,1,1,355
28040,020_2018_005718,2018,2,1,2,1,116
22041,020_2018_005730,2018,28,37,27,6,9184
28541,020_2018_005747,2018,2,1,2,2,28
39701,020_2018_005749,2018,2,1,2,2,443
14948,020_2018_005750,2018,2,1,2,2,194
458,020_2018_005752,2018,2,1,2,2,543
21013,020_2018_005754,2018,3,2,3,2,189
13435,020_2018_005755,2018,3,3,3,2,1159
42778,020_2018_005756,2018,11,12,11,4,3774
47941,020_2018_005761,2018,28,37,27,6,9263
8167,020_2018_005763,2018,76,117,74,12,23232
35193,020_2018_005770,2018,29,38,28,6,9861
27506,020_2018_005772,2018,77,118,75,12,23844
8009,020_2018_005776,2018,3,2,3,2,724
18061,020_2018_005814,2018,1,0,1,1,45
47790,020_2018_005834,2018,3,2,3,1,674
39743,020_2018_005838,2018,4,8,4,1,2557
5818,020_2018_005861,2018,1,0,1,1,472
5857,020_2018_005879,2018,1,0,1,1,101
42622,020_2018_005887,2018,1,0,1,1,174
22629,020_2018_005898,2018,3,2,3,1,738
25252,020_2018_005909,2018,3,2,3,1,661
29274,020_2018_005920,2018,1,0,1,1,116
19452,020_2018_005927,2018,1,0,1,1,750
8871,020_2018_005970,2018,10,9,10,3,2031
11602,020_2018_005978,2018,2,2,2,1,101
30497,020_2018_005979,2018,3,2,3,1,900
23148,020_2018_005986,2018,2,1,2,2,49
9065,020_2018_005987,2018,4,3,4,1,797
9284,020_2018_006001,2018,1,0,1,1,108
46554,020_2018_006009,2018,2,1,2,2,166
12915,020_2018_006018,2018,84,166,79,10,23500
42245,020_2018_006019,2018,2,1,2,2,44
30391,020_2018_006036,2018,2,1,2,2,147
39399,020_2018_006062,2018,6,14,6,2,2466
27066,020_2018_006073,2018,3,2,3,3,98
37536,020_2018_006091,2018,2,1,2,1,203
27690,020_2018_006095,2018,2,1,2,2,211
42469,020_2018_006097,2018,4,3,4,4,991
24005,020_2018_006102,2018,1,0,1,1,922
11213,020_2018_006144,2018,2,1,2,1,1020
9959,020_2018_006147,2018,2,1,2,1,955
25924,020_2018_006152,2018,2,1,2,1,949
1283,020_2018_006163,2018,2,1,2,1,1462
5900,020_2018_006178,2018,2,1,2,2,125
13211,020_2018_006196,2018,2,1,2,1,954
30211,020_2018_006227,2018,2,1,2,1,958
18468,020_2018_006230,2018,2,1,2,1,977
8478,020_2018_006231,2018,2,1,2,1,948
41182,020_2018_006266,2018,2,1,2,1,996
7810,020_2018_006276,2018,2,1,2,1,946
35700,020_2018_006278,2018,2,1,2,1,1041
15660,020_2018_006282,2018,1,0,1,1,129
49729,020_2018_006300,2018,2,1,2,1,181
28155,020_2018_006341,2018,2,1,2,1,404
21123,020_2018_006342,2018,1,0,1,1,372
5216,020_2018_006404,2018,2,1,2,2,351
4515,020_2018_006417,2018,10,9,10,3,2073
18672,020_2018_006432,2018,1,0,1,1,33
39623,020_2018_006466,2018,1,0,1,1,0
13346,020_2018_006467,2018,1,0,1,1,0
44774,020_2018_006532,2018,2,1,2,2,855
30272,020_2018_006534,2018,4,3,4,4,556
5093,020_2018_006541,2018,1,0,1,1,103
47449,020_2018_006566,2018,4,3,4,4,541
7874,020_2018_006588,2018,1,0,1,1,211
48661,020_2018_006610,2018,2,1,2,1,66
17678,020_2018_006611,2018,2,1,2,1,540
37179,020_2018_006612,2018,2,1,2,1,200
47854,020_2018_006655,2018,1,0,1,1,636
24445,020_2018_006701,2018,1,0,1,1,82
38714,020_2018_006705,2018,2,1,2,1,149
32518,020_2018_006707,2018,3,2,3,1,299
45913,020_2018_006715,2018,2,1,2,1,123
31368,020_2018_006722,2018,2,1,2,1,283
31502,020_2018_006727,2018,1,0,1,1,136
38524,020_2018_006735,2018,2,1,2,1,78
13598,020_2018_006736,2018,2,1,2,1,178
1093,020_2018_006741,2018,1,0,1,1,48
31996,020_2018_006768,2018,1,0,1,1,64
5160,020_2018_006782,2018,2,1,2,1,142
40866,020_2018_006783,2018,2,1,2,1,136
4543,020_2018_006814,2018,14,14,13,5,1857
31573,020_2018_006821,2018,1,0,1,1,138
33101,020_2018_006833,2018,3,2,3,2,479
2677,020_2018_006837,2018,8,8,8,4,2757
30544,020_2018_006852,2018,3,3,3,3,961
23332,020_2018_006858,2018,1,0,1,1,133
37588,020_2018_006865,2018,1,0,1,1,72
33579,020_2018_006871,2018,3,2,3,1,250
16742,020_2018_006988,2018,2,1,2,2,276
17280,020_2018_007025,2018,2,1,2,1,165
18612,020_2018_007042,2018,13,13,13,5,2747
25328,020_2018_007073,2018,2,1,2,1,53
7336,020_2018_007113,2018,2,1,2,2,361
34000,020_2018_007148,2018,18,23,18,4,7026
34689,020_2018_007179,2018,45,58,43,8,14257
18935,020_2018_007223,2018,3,2,3,2,391
3172,020_2018_007233,2018,8,12,8,2,2018
47726,020_2018_007259,2018,5,7,5,2,1721
16711,020_2018_007267,2018,1,0,1,1,155
6447,020_2018_007283,2018,1,0,1,1,323
45312,020_2018_007293,2018,3,2,3,2,867
30471,020_2018_007296,2018,2,1,2,1,619
3271,020_2018_007299,2018,1,0,1,1,409
2627,020_2018_007314,2018,1,0,1,1,241
8935,020_2018_007324,2018,2,1,2,1,187
4136,020_2018_007351,2018,2,1,2,2,92
39670,020_2018_007360,2018,1,0,1,1,430
31095,020_2018_007399,2018,1,0,1,1,43
33177,020_2018_007400,2018,2,1,2,1,114
41840,020_2018_007482,2018,4,3,4,2,663
47345,020_2018_007487,2018,3,2,3,3,962
12975,020_2018_007489,2018,3,2,3,3,947
27038,020_2018_007494,2018,81,135,79,12,24296
18703,020_2018_007532,2018,1,0,1,1,208
23132,020_2018_007535,2018,2,1,2,2,120
1610,020_2018_007555,2018,2,1,2,1,290
46255,020_2018_007563,2018,2,1,2,2,133
23579,020_2018_007581,2018,1,0,1,1,192
39849,020_2018_007604,2018,2,1,2,2,243
44035,020_2018_007606,2018,1,0,1,1,177
9308,020_2018_007607,2018,1,0,1,1,84
11248,020_2018_007608,2018,2,1,2,1,136
14562,020_2018_007610,2018,1,0,1,1,0
25867,020_2018_007613,2018,3,2,3,2,353
29804,020_2018_007618,2018,2,1,2,1,283
37043,020_2018_007629,2018,2,1,2,1,14
15607,020_2018_007655,2018,2,1,2,2,258
42194,020_2018_007656,2018,2,1,2,2,66
20216,020_2018_007657,2018,3,2,3,2,363
12520,020_2018_007662,2018,6,5,6,2,888
3484,020_2018_007667,2018,88,137,87,13,24083
14212,020_2018_007688,2018,2,1,2,2,108
41713,020_2018_007722,2018,3,2,3,2,44
43680,020_2018_007727,2018,3,2,3,2,44
574,020_2018_007733,2018,3,2,3,2,813
22468,020_2018_007741,2018,4,3,4,2,953
21045,020_2018_007751,2018,1,0,1,1,401
23282,020_2018_007789,2018,2,1,2,1,478
48633,020_2018_007797,2018,2,1,2,1,453
26030,020_2018_007799,2018,98,150,93,12,24970
26853,020_2018_007815,2018,2,1,2,1,438
19514,020_2018_007826,2018,3,2,3,2,188
32118,020_2018_007832,2018,2,1,2,2,708
43603,020_2018_007844,2018,2,1,2,2,139
18219,020_2018_007853,2018,1,0,1,1,423
31523,020_2018_007875,2018,1,0,1,1,248
19077,020_2018_007890,2018,1,0,1,1,374
38881,020_2018_007926,2018,2,1,2,1,163
28552,020_2018_007931,2018,1,0,1,1,73
10854,020_2018_007933,2018,1,0,1,1,272
13303,020_2018_007984,2018,3,2,3,1,510
22486,020_2018_008028,2018,4,10,4,1,1117
45906,020_2018_008030,2018,1,0,1,1,144
13899,020_2018_008037,2018,3,5,3,1,603
8869,020_2018_008038,2018,1,0,1,1,429
32209,020_2018_008056,2018,1,0,1,1,37
39685,020_2018_008072,2018,4,3,4,4,573
36129,020_2018_008089,2018,2,1,2,2,64
35105,020_2018_008140,2018,1,0,1,1,50
32875,020_2018_008141,2018,2,1,2,1,129
637,020_2018_008143,2018,1,0,1,1,0
3206,020_2018_008178,2018,1,0,1,1,547
5000,020_2018_008208,2018,1,0,1,1,558
23315,020_2018_008245,2018,1,0,1,1,593
6473,020_2018_008317,2018,1,0,1,1,629
3889,020_2018_008358,2018,1,0,1,1,69
8487,020_2018_008402,2018,2,1,2,1,121
1233,020_2018_008430,2018,2,1,2,1,40
19282,020_2018_008432,2018,1,0,1,1,472
24138,020_2018_008456,2018,7,6,7,2,1113
1000,020_2018_008459,2018,2,1,2,1,36
9449,020_2018_008461,2018,1,0,1,1,92
8030,020_2018_008466,2018,1,0,1,1,141
48835,020_2018_008479,2018,1,0,1,1,47
15175,020_2018_008485,2018,4,3,4,2,225
19187,020_2018_008488,2018,4,3,4,2,246
39504,020_2018_008490,2018,10,14,10,2,2275
22950,020_2018_008491,2018,1,0,1,1,250
28484,020_2018_008512,2018,1,0,1,1,348
3272,020_2018_008527,2018,1,0,1,1,642
16691,020_2018_008559,2018,1,0,1,1,130
