,root,year,nodes,ref_edges,seqitems,titles,tokens_n
4747,020_2017_008110,2017,1,0,1,1,151
12579,020_2017_008117,2017,2,1,2,2,272
26501,020_2017_008118,2017,1,0,1,1,236
4215,020_2017_008140,2017,1,0,1,1,118
38083,020_2017_008150,2017,1,0,1,1,235
30151,020_2017_008151,2017,1,0,1,1,72
15474,020_2017_008154,2017,1,0,1,1,150
25550,020_2017_008155,2017,1,0,1,1,791
38791,020_2017_008183,2017,6,6,5,2,1143
3284,020_2017_008184,2017,2,1,2,2,90
19122,020_2017_008249,2017,4,3,4,4,583
17171,020_2017_008264,2017,1,0,1,1,175
12832,020_2017_008273,2017,1,0,1,1,140
14837,020_2017_008327,2017,6,5,6,2,1633
33905,020_2017_008328,2017,6,5,6,2,1532
16267,020_2017_008334,2017,2,1,2,2,286
24680,020_2017_008370,2017,4,3,4,2,549
38346,020_2017_008391,2017,4,3,4,1,551
10749,020_2017_008402,2017,18,23,18,4,7030
