,root,year,nodes,ref_edges,seqitems,titles,tokens_n
41888,020_2012_000635,2012,2,1,2,2,63
39764,020_2012_000654,2012,6,5,6,2,1810
46318,020_2012_000660,2012,8,8,8,2,2566
38770,020_2012_000661,2012,6,5,6,2,1564
9378,020_2012_000665,2012,6,5,6,2,1598
13918,020_2012_000668,2012,6,5,6,2,1791
16315,020_2012_000677,2012,8,8,8,2,2346
29552,020_2012_000683,2012,4,3,4,2,1016
10080,020_2012_000687,2012,6,5,6,2,1508
11450,020_2012_000693,2012,2,1,2,1,43
24242,020_2012_000758,2012,2,1,2,1,435
33331,020_2012_000762,2012,2,1,2,1,441
30614,020_2012_000768,2012,6,5,6,2,2499
27336,020_2012_000769,2012,9,14,9,2,2900
20932,020_2012_000790,2012,18,23,18,4,6962
7918,020_2012_000830,2012,3,2,3,2,904
40619,020_2012_000952,2012,1,0,1,1,494
23373,020_2012_000969,2012,5,5,5,1,742
30463,020_2012_000970,2012,4,4,4,1,664
38460,020_2012_000972,2012,4,4,4,1,607
23312,020_2012_000976,2012,3,2,3,2,98
33438,020_2012_000980,2012,3,2,3,2,88
46092,020_2012_001042,2012,4,3,4,2,549
35001,020_2012_001063,2012,4,3,4,1,557
27195,020_2012_001074,2012,18,23,18,4,6950
41841,020_2012_001081,2012,2,1,2,2,85
8197,020_2012_001094,2012,4,4,4,1,679
34905,020_2012_001142,2012,2,1,2,1,62
1923,020_2012_001202,2012,4,3,4,4,612
30742,020_2012_001275,2012,4,3,4,4,582
20450,020_2012_001302,2012,2,1,2,2,192
29362,020_2012_001305,2012,1,0,1,1,53
42179,020_2012_001307,2012,2,1,2,1,263
41993,020_2012_001329,2012,1,0,1,1,83
43839,020_2012_001367,2012,18,32,18,3,4538
19086,020_2012_001372,2012,3,2,3,2,831
14194,020_2012_001415,2012,4,3,4,4,583
11285,020_2012_001492,2012,8,8,8,2,2372
46853,020_2012_001567,2012,2,1,2,1,412
271,020_2012_001570,2012,1,0,1,1,32
40681,020_2012_001572,2012,1,0,1,1,109
6714,020_2012_001576,2012,2,1,2,1,163
1253,020_2012_001624,2012,1,0,1,1,47
45186,020_2012_001713,2012,1,0,1,1,91
8307,020_2012_001714,2012,2,1,2,1,172
1058,020_2012_001716,2012,3,2,3,1,226
10228,020_2012_001717,2012,4,3,4,1,271
12517,020_2012_001720,2012,3,2,3,1,235
15914,020_2012_001721,2012,3,2,3,1,198
40368,020_2012_001733,2012,1,0,1,1,348
3210,020_2012_001747,2012,3,2,3,2,835
29419,020_2012_001754,2012,5,4,5,4,1546
10209,020_2012_001758,2012,2,1,2,1,376
1614,020_2012_001772,2012,1,0,1,1,150
19876,020_2012_001774,2012,1,0,1,1,791
18059,020_2012_001799,2012,2,1,2,2,77
8635,020_2012_001808,2012,3,2,3,2,859
25250,020_2012_001856,2012,1,0,1,1,98
46669,020_2012_001862,2012,1,0,1,1,30
20911,020_2012_001864,2012,1,0,1,1,235
18900,020_2012_001865,2012,1,0,1,1,46
3351,020_2012_001887,2012,2,1,2,1,370
3957,020_2012_001891,2012,3,2,3,1,575
46871,020_2012_001892,2012,1,0,1,1,196
7215,020_2012_001981,2012,2,1,2,1,370
5761,020_2012_001992,2012,1,0,1,1,169
20708,020_2012_001993,2012,2,1,2,1,182
12130,020_2012_001998,2012,1,0,1,1,0
41937,020_2012_002023,2012,2,1,2,2,89
14570,020_2012_002032,2012,2,1,2,1,31
20360,020_2012_002047,2012,2,1,2,2,75
24499,020_2012_002060,2012,2,1,2,2,68
16107,020_2012_002098,2012,6,6,5,2,1146
9475,020_2012_002099,2012,2,1,2,2,90
41821,020_2012_002230,2012,2,1,2,2,286
11094,020_2012_002283,2012,1,0,1,1,629
31394,020_2012_002336,2012,2,1,2,2,82
6682,020_2012_002345,2012,2,1,2,2,86
43871,020_2012_002392,2012,4,3,4,4,734
24455,020_2012_002397,2012,5,4,5,4,861
2292,020_2012_002403,2012,8,8,8,2,2054
39082,020_2012_002404,2012,8,8,8,2,2539
10557,020_2012_002406,2012,13,13,13,5,2768
17315,020_2012_002413,2012,1,0,1,1,208
13484,020_2012_002429,2012,4,3,4,4,628
11679,020_2012_002435,2012,2,1,2,1,709
39687,020_2012_002442,2012,3,2,3,1,760
46810,020_2012_002443,2012,5,4,5,4,635
39623,020_2012_002444,2012,5,4,5,4,919
43320,020_2012_002445,2012,2,1,2,1,248
45756,020_2012_002446,2012,1,0,1,1,0
35251,020_2012_002447,2012,2,1,2,1,66
19195,020_2012_002448,2012,4,3,4,2,1868
10684,020_2012_002450,2012,5,4,5,2,2002
2552,020_2012_002452,2012,43,59,40,9,8772
42473,020_2012_002453,2012,4,3,4,2,1883
42712,020_2012_002455,2012,1,0,1,1,488
21268,020_2012_002459,2012,42,57,39,9,8553
13429,020_2012_002461,2012,46,61,43,9,10627
31686,020_2012_002470,2012,46,61,43,9,10591
39362,020_2012_002471,2012,3,4,3,2,568
27666,020_2012_002474,2012,42,57,39,9,8611
20213,020_2012_002475,2012,4,3,4,2,1884
14268,020_2012_002478,2012,2,1,2,2,201
6195,020_2012_002480,2012,2,1,2,1,464
43444,020_2012_002483,2012,2,1,2,2,277
44517,020_2012_002501,2012,1,0,1,1,58
36837,020_2012_002502,2012,2,1,2,1,165
37653,020_2012_002506,2012,1,0,1,1,47
19810,020_2012_002507,2012,1,0,1,1,193
31312,020_2012_002510,2012,3,2,3,1,412
35737,020_2012_002516,2012,2,1,2,1,239
45874,020_2012_002517,2012,1,0,1,1,40
28427,020_2012_002518,2012,184,373,176,20,48367
44278,020_2012_002519,2012,185,374,177,20,48427
11181,020_2012_002533,2012,26,34,22,5,6423
11991,020_2012_002535,2012,21,24,20,6,5508
46171,020_2012_002545,2012,3,2,3,2,1038
44922,020_2012_002553,2012,1,0,1,1,40
21836,020_2012_002554,2012,2,1,2,1,66
31838,020_2012_002555,2012,2,1,2,1,67
5912,020_2012_002567,2012,8,8,8,2,2555
21322,020_2012_002570,2012,8,7,8,2,1795
46641,020_2012_002622,2012,8,7,8,2,1814
31437,020_2012_002630,2012,1,0,1,1,545
14259,020_2012_002637,2012,1,0,1,1,270
3537,020_2012_002644,2012,2,1,2,1,481
41148,020_2012_002658,2012,2,1,2,2,325
13811,020_2012_002689,2012,2,1,2,2,86
45288,020_2012_002702,2012,1,0,1,1,76
16233,020_2012_002703,2012,1,0,1,1,737
34348,020_2012_002726,2012,1,0,1,1,626
45182,020_2012_002768,2012,3,3,3,1,1420
43473,020_2012_002775,2012,2,1,2,2,383
44141,020_2012_002789,2012,1,0,1,1,160
46937,020_2012_002799,2012,1,0,1,1,100
37754,020_2012_002807,2012,5,11,5,1,1666
10245,020_2012_002812,2012,10,9,10,3,2083
4960,020_2012_002821,2012,1,0,1,1,76
42977,020_2012_002854,2012,3,2,3,1,831
21450,020_2012_002872,2012,1,0,1,1,392
34291,020_2012_002921,2012,2,1,2,2,164
40993,020_2012_002939,2012,2,1,2,1,221
37536,020_2012_002961,2012,1,0,1,1,138
20032,020_2012_003040,2012,1,0,1,1,425
34176,020_2012_003041,2012,2,1,2,1,1060
9087,020_2012_003045,2012,1,0,1,1,112
42256,020_2012_003047,2012,2,1,2,1,306
9437,020_2012_003088,2012,1,0,1,1,107
1378,020_2012_003095,2012,2,1,2,1,159
1732,020_2012_003103,2012,8,8,8,2,2538
19735,020_2012_003148,2012,8,8,8,2,2559
9939,020_2012_003150,2012,8,8,8,2,2480
36143,020_2012_003157,2012,8,10,8,2,2159
7382,020_2012_003171,2012,1,0,1,1,242
46183,020_2012_003184,2012,1,0,1,1,196
38210,020_2012_003189,2012,1,0,1,1,477
6310,020_2012_003213,2012,1,0,1,1,237
11566,020_2012_003220,2012,10,12,10,3,2643
3616,020_2012_003224,2012,3,2,3,1,343
3198,020_2012_003227,2012,8,10,8,2,2160
5543,020_2012_003256,2012,8,11,8,2,2256
21154,020_2012_003257,2012,8,10,8,2,2296
2526,020_2012_003262,2012,8,10,8,2,2160
38737,020_2012_003268,2012,8,10,8,2,2258
39845,020_2012_003275,2012,8,10,8,2,2200
27820,020_2012_003280,2012,2,1,2,1,114
38905,020_2012_003302,2012,2,1,2,1,739
24690,020_2012_003304,2012,1,0,1,1,592
3722,020_2012_003326,2012,2,1,2,1,716
2312,020_2012_003358,2012,1,0,1,1,55
27145,020_2012_003365,2012,2,1,2,1,83
22470,020_2012_003366,2012,1,0,1,1,0
32572,020_2012_003368,2012,2,1,2,1,148
42884,020_2012_003376,2012,1,0,1,1,24
13322,020_2012_003395,2012,2,1,2,2,114
9350,020_2012_003396,2012,1,0,1,1,37
17151,020_2012_003398,2012,5,4,4,2,1168
23082,020_2012_003399,2012,12,14,11,2,2852
34864,020_2012_003400,2012,1,0,1,1,230
5850,020_2012_003407,2012,1,0,1,1,310
44657,020_2012_003417,2012,4,3,4,2,1090
39581,020_2012_003418,2012,1,0,1,1,148
15807,020_2012_003421,2012,1,0,1,1,388
2777,020_2012_003432,2012,7,12,7,2,1749
30446,020_2012_003435,2012,1,0,1,1,39
15080,020_2012_003437,2012,6,8,6,2,1565
17875,020_2012_003444,2012,5,5,5,2,1170
34855,020_2012_003446,2012,4,3,4,2,1053
8674,020_2012_003464,2012,1,0,1,1,339
8003,020_2012_003477,2012,1,0,1,1,346
43104,020_2012_003501,2012,1,0,1,1,640
22921,020_2012_003521,2012,1,0,1,1,182
10686,020_2012_003528,2012,1,0,1,1,401
8522,020_2012_003542,2012,1,0,1,1,102
5304,020_2012_003580,2012,3,3,3,1,809
15368,020_2012_003589,2012,1,0,1,1,72
24442,020_2012_003597,2012,1,0,1,1,27
4546,020_2012_003598,2012,1,0,1,1,130
14083,020_2012_003605,2012,1,0,1,1,61
11867,020_2012_003665,2012,1,0,1,1,60
44164,020_2012_003674,2012,1,0,1,1,188
34358,020_2012_003742,2012,1,0,1,1,325
38716,020_2012_003803,2012,2,1,2,1,154
20411,020_2012_003895,2012,2,1,2,1,249
20937,020_2012_003897,2012,2,1,2,1,230
22000,020_2012_003911,2012,2,1,2,2,121
40863,020_2012_003916,2012,1,0,1,1,105
4545,020_2012_003928,2012,2,1,2,1,246
42885,020_2012_003961,2012,5,4,5,4,527
32087,020_2012_003978,2012,2,1,2,1,158
20440,020_2012_003989,2012,2,1,2,1,891
5520,020_2012_003990,2012,2,1,2,1,910
13842,020_2012_004024,2012,3,2,3,1,1053
28883,020_2012_004030,2012,8,8,8,2,2429
14722,020_2012_004031,2012,10,10,10,3,2073
45004,020_2012_004034,2012,1,0,1,1,555
9811,020_2012_004056,2012,1,0,1,1,385
17762,020_2012_004071,2012,4,3,4,2,1368
35192,020_2012_004085,2012,2,1,2,1,167
29716,020_2012_004090,2012,2,1,2,1,172
46208,020_2012_004095,2012,2,1,2,2,168
30631,020_2012_004108,2012,4,3,4,1,490
27806,020_2012_004109,2012,2,1,2,1,197
24606,020_2012_004110,2012,2,1,2,1,147
25052,020_2012_004139,2012,2,1,2,2,159
20469,020_2012_004210,2012,2,1,2,1,125
11327,020_2012_004229,2012,3,2,3,1,555
43945,020_2012_004243,2012,21,61,19,4,5769
11012,020_2012_004273,2012,2,1,2,1,104
14216,020_2012_004274,2012,2,1,2,1,103
3024,020_2012_004298,2012,1,0,1,1,72
46079,020_2012_004412,2012,2,1,2,2,111
37944,020_2012_004433,2012,1,0,1,1,336
18189,020_2012_004467,2012,1,0,1,1,201
14701,020_2012_004479,2012,1,0,1,1,43
39694,020_2012_004480,2012,1,0,1,1,49
33977,020_2012_004481,2012,1,0,1,1,151
8932,020_2012_004501,2012,2,1,2,1,305
4237,020_2012_004537,2012,2,1,2,1,284
44382,020_2012_004539,2012,2,1,2,1,267
13384,020_2012_004544,2012,2,1,2,1,240
44892,020_2012_004552,2012,2,1,2,2,80
20613,020_2012_004566,2012,3,2,3,2,663
16317,020_2012_004569,2012,1,0,1,1,214
10991,020_2012_004581,2012,1,0,1,1,393
32115,020_2012_004619,2012,8,8,8,2,2549
30544,020_2012_004630,2012,4,3,4,4,572
39124,020_2012_004631,2012,2,1,2,2,68
34919,020_2012_004632,2012,2,1,2,2,97
176,020_2012_004653,2012,4,3,4,2,1168
5731,020_2012_004661,2012,21,36,21,3,4828
2290,020_2012_004662,2012,2,1,2,2,130
27193,020_2012_004698,2012,2,1,2,2,267
3108,020_2012_004700,2012,2,1,2,2,687
28443,020_2012_004717,2012,1,0,1,1,997
211,020_2012_004754,2012,50,60,49,6,11949
25132,020_2012_004776,2012,10,9,10,2,2893
14269,020_2012_004792,2012,2,1,2,1,270
28596,020_2012_004816,2012,18,23,18,4,6937
24245,020_2012_004829,2012,2,1,2,2,691
9651,020_2012_004848,2012,255,493,246,20,69966
42212,020_2012_004852,2012,1,0,1,1,74
9137,020_2012_004859,2012,1,0,1,1,788
10192,020_2012_004903,2012,1,0,1,1,33
26610,020_2012_004922,2012,2,1,2,2,264
6927,020_2012_004930,2012,14,31,14,4,5182
34067,020_2012_004952,2012,14,31,14,4,4964
17612,020_2012_004956,2012,8,8,7,4,1989
18343,020_2012_004971,2012,55,66,54,7,13541
11666,020_2012_004975,2012,55,66,54,7,13511
44832,020_2012_004986,2012,2,1,2,1,124
42017,020_2012_005001,2012,2,1,2,1,525
32523,020_2012_005005,2012,2,1,2,1,774
20388,020_2012_005010,2012,2,1,2,1,694
2854,020_2012_005012,2012,1,0,1,1,339
30999,020_2012_005031,2012,1,0,1,1,63
8047,020_2012_005042,2012,2,1,2,1,144
15372,020_2012_005057,2012,1,0,1,1,75
7924,020_2012_005059,2012,1,0,1,1,811
39478,020_2012_005126,2012,4,3,4,1,1770
3100,020_2012_005127,2012,1,0,1,1,594
39461,020_2012_005150,2012,1,0,1,1,429
38003,020_2012_005170,2012,3,2,3,1,1743
34102,020_2012_005217,2012,1,0,1,1,662
9674,020_2012_005242,2012,2,1,2,1,168
9852,020_2012_005243,2012,1,0,1,1,49
18961,020_2012_005249,2012,2,1,2,2,173
40346,020_2012_005293,2012,2,1,2,2,38
45329,020_2012_005297,2012,3,2,3,2,290
22794,020_2012_005299,2012,2,1,2,2,105
23576,020_2012_005301,2012,2,1,2,2,57
32960,020_2012_005303,2012,3,2,3,3,979
26325,020_2012_005313,2012,1,0,1,1,720
38530,020_2012_005337,2012,1,0,1,1,867
40140,020_2012_005367,2012,1,0,1,1,918
25739,020_2012_005403,2012,4,8,4,1,2533
4463,020_2012_005408,2012,4,8,4,1,2539
30909,020_2012_005410,2012,4,8,4,1,2545
5110,020_2012_005431,2012,1,0,1,1,66
21906,020_2012_005437,2012,1,0,1,1,855
2819,020_2012_005474,2012,1,0,1,1,483
34251,020_2012_005496,2012,1,0,1,1,827
43276,020_2012_005539,2012,1,0,1,1,102
8006,020_2012_005552,2012,2,1,2,1,387
27788,020_2012_005553,2012,3,2,3,1,721
31260,020_2012_005554,2012,2,1,2,1,500
36527,020_2012_005555,2012,1,0,1,1,312
12902,020_2012_005565,2012,1,0,1,1,365
3347,020_2012_005583,2012,3,3,3,1,769
40326,020_2012_005585,2012,3,3,3,1,847
9018,020_2012_005589,2012,3,3,3,1,771
36569,020_2012_005591,2012,3,3,3,1,716
35197,020_2012_005593,2012,3,3,3,1,804
1053,020_2012_005599,2012,3,3,3,1,891
10140,020_2012_005603,2012,3,3,3,1,754
25812,020_2012_005631,2012,2,1,2,1,525
24191,020_2012_005632,2012,1,0,1,1,456
37640,020_2012_005703,2012,2,1,2,1,193
34282,020_2012_005760,2012,1,0,1,1,145
9549,020_2012_005811,2012,1,0,1,1,793
37758,020_2012_005884,2012,2,1,2,2,239
45332,020_2012_005896,2012,2,1,2,2,173
3597,020_2012_005897,2012,2,1,2,2,172
17920,020_2012_005917,2012,2,1,2,2,117
36501,020_2012_005925,2012,55,66,54,7,13517
34078,020_2012_005926,2012,55,66,54,7,13516
26795,020_2012_006008,2012,2,1,2,1,384
25347,020_2012_006015,2012,1,0,1,1,812
15818,020_2012_006058,2012,2,1,2,1,895
15997,020_2012_006062,2012,2,1,2,1,834
20416,020_2012_006076,2012,2,1,2,1,877
27114,020_2012_006097,2012,2,1,2,1,835
7273,020_2012_006120,2012,2,1,2,1,832
36398,020_2012_006122,2012,2,1,2,1,845
17127,020_2012_006126,2012,2,1,2,1,851
46783,020_2012_006148,2012,2,1,2,1,878
1129,020_2012_006188,2012,9,11,9,4,3925
34467,020_2012_006343,2012,6,5,6,2,3179
12860,020_2012_006347,2012,4,3,4,2,1236
36603,020_2012_006351,2012,2,1,2,2,125
29462,020_2012_006356,2012,2,1,2,2,205
14736,020_2012_006358,2012,3,2,3,2,946
23085,020_2012_006360,2012,5,4,5,2,450
39625,020_2012_006362,2012,2,1,2,2,171
45900,020_2012_006386,2012,10,11,10,3,3412
6006,020_2012_006391,2012,2,1,2,2,83
37834,020_2012_006393,2012,5,6,5,2,1790
18779,020_2012_006396,2012,2,1,2,2,43
42613,020_2012_006410,2012,4,4,4,2,1598
38820,020_2012_006411,2012,4,6,4,2,1624
12990,020_2012_006412,2012,8,8,8,4,2730
9056,020_2012_006426,2012,2,1,2,2,176
417,020_2012_006437,2012,1,0,1,1,886
34551,020_2012_006470,2012,1,0,1,1,935
36020,020_2012_006514,2012,8,8,7,4,1988
63,020_2012_006529,2012,6,7,6,3,1656
34848,020_2012_006557,2012,10,10,9,4,2420
13258,020_2012_006568,2012,1,0,1,1,798
2436,020_2012_006608,2012,2,1,2,2,366
40537,020_2012_006633,2012,55,67,54,7,13581
43047,020_2012_006639,2012,55,66,54,7,13630
16933,020_2012_006643,2012,1,0,1,1,50
46244,020_2012_006672,2012,2,1,2,1,123
29192,020_2012_006681,2012,50,60,49,6,11857
27627,020_2012_006693,2012,52,63,51,6,12675
715,020_2012_006697,2012,52,63,51,6,12697
15060,020_2012_006731,2012,1,0,1,1,262
23694,020_2012_006736,2012,1,0,1,1,270
39284,020_2012_006835,2012,3,2,3,1,563
2130,020_2012_006836,2012,4,3,4,1,1374
13245,020_2012_006837,2012,3,2,3,1,1112
25148,020_2012_006838,2012,4,3,4,1,1374
9015,020_2012_006840,2012,50,61,49,6,11781
40391,020_2012_006841,2012,6,6,6,2,2072
7406,020_2012_006861,2012,2,1,2,1,355
29865,020_2012_006862,2012,2,1,2,1,360
22627,020_2012_006863,2012,18,23,18,5,4050
42176,020_2012_006864,2012,1,0,1,1,331
24284,020_2012_006883,2012,1,0,1,1,416
29474,020_2012_006905,2012,1,0,1,1,353
39235,020_2012_006915,2012,1,0,1,1,131
44446,020_2012_006925,2012,8,7,8,2,1760
8318,020_2012_006926,2012,1,0,1,1,378
14239,020_2012_006942,2012,1,0,1,1,15
26391,020_2012_006986,2012,19,25,19,5,4184
46584,020_2012_006990,2012,8,8,8,2,2580
41726,020_2012_006993,2012,18,23,18,5,4036
23596,020_2012_007007,2012,2,1,2,2,44
476,020_2012_007105,2012,1,0,1,1,0
27058,020_2012_007107,2012,1,0,1,1,0
41988,020_2012_007114,2012,1,0,1,1,420
5657,020_2012_007153,2012,1,0,1,1,486
18004,020_2012_007178,2012,1,0,1,1,354
27623,020_2012_007200,2012,1,0,1,1,281
38618,020_2012_007221,2012,1,0,1,1,352
5600,020_2012_007243,2012,1,0,1,1,327
28071,020_2012_007263,2012,1,0,1,1,291
11998,020_2012_007281,2012,1,0,1,1,326
43452,020_2012_007307,2012,2,1,2,1,455
36201,020_2012_007309,2012,4,3,4,1,1439
16457,020_2012_007314,2012,47,75,46,7,14775
36141,020_2012_007321,2012,94,147,91,13,26387
16634,020_2012_007326,2012,4,3,4,2,387
39243,020_2012_007329,2012,1,0,1,1,94
37474,020_2012_007350,2012,9,9,9,4,1401
27776,020_2012_007352,2012,3,2,3,3,177
6642,020_2012_007354,2012,34,45,33,7,10533
42848,020_2012_007357,2012,3,2,3,3,207
3637,020_2012_007359,2012,43,56,42,7,13606
18312,020_2012_007361,2012,43,57,42,7,13656
16379,020_2012_007363,2012,46,66,45,7,14555
23438,020_2012_007389,2012,26,28,26,7,7028
32473,020_2012_007394,2012,2,1,2,2,112
23971,020_2012_007396,2012,2,1,2,2,654
28519,020_2012_007402,2012,2,1,2,2,412
6623,020_2012_007407,2012,10,26,10,3,4139
20332,020_2012_007411,2012,43,57,42,7,13616
18246,020_2012_007413,2012,43,57,42,7,13647
3463,020_2012_007415,2012,46,66,45,7,14547
43475,020_2012_007442,2012,26,28,26,7,7037
8180,020_2012_007451,2012,2,1,2,2,142
34393,020_2012_007454,2012,44,58,43,7,13751
26578,020_2012_007456,2012,43,57,42,7,13711
25125,020_2012_007458,2012,84,121,80,9,26022
11332,020_2012_007460,2012,16,19,16,4,5195
39683,020_2012_007491,2012,1,0,1,1,332
42625,020_2012_007513,2012,1,0,1,1,453
42024,020_2012_007551,2012,11,11,11,3,3526
20391,020_2012_007595,2012,2,1,2,1,142
46184,020_2012_007604,2012,11,11,11,3,3488
22487,020_2012_007670,2012,2,1,2,2,580
26129,020_2012_007683,2012,2,1,2,2,411
212,020_2012_007685,2012,2,1,2,2,287
24768,020_2012_007709,2012,2,1,2,2,60
16523,020_2012_007711,2012,2,1,2,2,103
5774,020_2012_007733,2012,1,0,1,1,210
9318,020_2012_007740,2012,1,0,1,1,113
27622,020_2012_007747,2012,1,0,1,1,235
13043,020_2012_007758,2012,1,0,1,1,86
41389,020_2012_007762,2012,1,0,1,1,863
44425,020_2012_007797,2012,1,0,1,1,212
34456,020_2012_007811,2012,1,0,1,1,666
8584,020_2012_007841,2012,1,0,1,1,387
12326,020_2012_007856,2012,47,68,46,7,14756
223,020_2012_007858,2012,46,69,45,7,14597
1698,020_2012_007864,2012,4,3,4,1,216
28083,020_2012_007865,2012,47,74,46,7,14792
19970,020_2012_007866,2012,1,0,1,1,177
10579,020_2012_007881,2012,46,66,45,7,14530
15081,020_2012_007883,2012,43,57,42,7,13641
16358,020_2012_007885,2012,43,57,42,7,13614
36546,020_2012_007893,2012,28,33,27,7,8735
14312,020_2012_007910,2012,2,1,2,2,28
21048,020_2012_007912,2012,2,1,2,2,443
26138,020_2012_007913,2012,2,1,2,2,194
9196,020_2012_007915,2012,2,1,2,2,543
24064,020_2012_007917,2012,3,2,3,2,189
3499,020_2012_007918,2012,3,3,3,2,1165
41157,020_2012_007919,2012,2,1,2,2,521
34586,020_2012_007924,2012,28,33,27,7,8811
36926,020_2012_007926,2012,62,90,61,9,19057
37225,020_2012_007933,2012,29,34,28,7,9415
38110,020_2012_007935,2012,63,91,62,9,19675
42682,020_2012_007939,2012,3,2,3,2,730
1125,020_2012_007958,2012,1,0,1,1,45
19868,020_2012_007978,2012,3,2,3,1,686
33631,020_2012_007982,2012,4,8,4,1,2578
25863,020_2012_008005,2012,1,0,1,1,481
302,020_2012_008023,2012,1,0,1,1,101
27299,020_2012_008031,2012,1,0,1,1,177
35132,020_2012_008042,2012,3,2,3,1,753
36925,020_2012_008053,2012,3,2,3,1,673
33723,020_2012_008064,2012,1,0,1,1,116
35275,020_2012_008071,2012,1,0,1,1,759
1265,020_2012_008114,2012,10,9,10,3,2038
5968,020_2012_008122,2012,2,2,2,1,101
26868,020_2012_008123,2012,3,2,3,1,909
43919,020_2012_008130,2012,2,1,2,2,49
4855,020_2012_008131,2012,4,3,4,1,809
26504,020_2012_008145,2012,1,0,1,1,108
40121,020_2012_008153,2012,2,1,2,2,166
39652,020_2012_008162,2012,140,308,132,11,37717
20582,020_2012_008163,2012,2,1,2,2,44
16669,020_2012_008180,2012,2,1,2,2,147
29919,020_2012_008206,2012,6,14,6,2,2466
42745,020_2012_008217,2012,3,2,3,3,98
34820,020_2012_008235,2012,2,1,2,1,203
30045,020_2012_008239,2012,4,4,4,3,1191
45212,020_2012_008241,2012,4,3,4,4,991
17700,020_2012_008246,2012,1,0,1,1,872
25872,020_2012_008287,2012,2,1,2,1,970
41455,020_2012_008290,2012,2,1,2,1,905
9467,020_2012_008295,2012,2,1,2,1,899
9630,020_2012_008305,2012,2,1,2,1,1412
28679,020_2012_008320,2012,2,1,2,1,125
18856,020_2012_008338,2012,2,1,2,1,904
4238,020_2012_008369,2012,2,1,2,1,908
7370,020_2012_008372,2012,2,1,2,1,927
36200,020_2012_008373,2012,2,1,2,1,898
28313,020_2012_008408,2012,2,1,2,1,946
638,020_2012_008418,2012,2,1,2,1,896
22834,020_2012_008420,2012,2,1,2,1,991
7057,020_2012_008424,2012,1,0,1,1,132
596,020_2012_008442,2012,2,1,2,1,187
13626,020_2012_008483,2012,2,1,2,1,410
11338,020_2012_008484,2012,1,0,1,1,378
26217,020_2012_008546,2012,2,1,2,2,351
35343,020_2012_008559,2012,10,9,10,3,2080
37171,020_2012_008574,2012,1,0,1,1,33
26025,020_2012_008608,2012,1,0,1,1,0
21700,020_2012_008609,2012,1,0,1,1,0
17843,020_2012_008674,2012,7,6,7,3,1987
14020,020_2012_008676,2012,4,3,4,4,556
2774,020_2012_008683,2012,1,0,1,1,103
23250,020_2012_008708,2012,4,3,4,4,541
25133,020_2012_008775,2012,1,0,1,1,642
