,root,year,nodes,ref_edges,seqitems,titles,tokens_n
32155,020_1998_000508,1998,2,1,2,2,131
30785,020_1998_000513,1998,2,1,2,2,133
3680,020_1998_000520,1998,2,1,2,2,83
24476,020_1998_000521,1998,2,1,2,2,87
35910,020_1998_000527,1998,2,1,2,2,63
31435,020_1998_000546,1998,6,5,6,2,1753
35354,020_1998_000552,1998,8,8,8,2,2434
899,020_1998_000556,1998,6,5,6,2,1598
33419,020_1998_000559,1998,6,5,6,2,1791
36130,020_1998_000568,1998,8,8,8,2,2420
11419,020_1998_000574,1998,4,3,4,2,878
1967,020_1998_000578,1998,6,5,6,2,1508
24839,020_1998_000584,1998,2,1,2,1,43
16258,020_1998_000704,1998,1,0,1,1,494
4854,020_1998_000721,1998,6,6,6,3,1606
9765,020_1998_000722,1998,5,5,5,3,1528
21077,020_1998_000724,1998,5,5,5,3,1471
30162,020_1998_000728,1998,3,2,3,2,98
32870,020_1998_000732,1998,3,2,3,2,88
25176,020_1998_000751,1998,27,38,27,7,7241
36744,020_1998_000793,1998,5,5,5,3,1543
32279,020_1998_000841,1998,2,1,2,1,62
17375,020_1998_000894,1998,2,1,2,2,299
21306,020_1998_000919,1998,2,1,2,2,269
28390,020_1998_000942,1998,2,1,2,2,192
30300,020_1998_000945,1998,1,0,1,1,53
30412,020_1998_000947,1998,2,1,2,1,263
13967,020_1998_000969,1998,1,0,1,1,83
2465,020_1998_001007,1998,18,32,18,3,4470
30061,020_1998_001012,1998,3,2,3,2,831
19555,020_1998_001050,1998,2,1,2,2,270
17221,020_1998_001108,1998,8,8,8,2,2446
36388,020_1998_001134,1998,1,0,1,1,32
12246,020_1998_001136,1998,1,0,1,1,109
29800,020_1998_001140,1998,2,1,2,1,163
20037,020_1998_001148,1998,1,0,1,1,199
29912,020_1998_001153,1998,2,1,2,1,262
26422,020_1998_001176,1998,1,0,1,1,47
12555,020_1998_001255,1998,1,0,1,1,91
11919,020_1998_001256,1998,2,1,2,1,172
22430,020_1998_001258,1998,3,2,3,1,226
22651,020_1998_001259,1998,4,3,4,1,271
13468,020_1998_001262,1998,3,2,3,1,235
20373,020_1998_001263,1998,3,2,3,1,198
11974,020_1998_001275,1998,1,0,1,1,158
6621,020_1998_001285,1998,3,2,3,2,835
34976,020_1998_001292,1998,5,4,5,4,1546
24301,020_1998_001296,1998,2,1,2,1,186
25111,020_1998_001300,1998,1,0,1,1,150
17487,020_1998_001302,1998,1,0,1,1,615
24072,020_1998_001320,1998,2,1,2,2,77
20379,020_1998_001329,1998,3,2,3,2,683
22193,020_1998_001332,1998,1,0,1,1,98
18682,020_1998_001338,1998,1,0,1,1,30
32520,020_1998_001340,1998,1,0,1,1,235
33064,020_1998_001341,1998,1,0,1,1,46
988,020_1998_001409,1998,1,0,1,1,169
33741,020_1998_001410,1998,2,1,2,1,182
12796,020_1998_001415,1998,1,0,1,1,0
32729,020_1998_001447,1998,2,1,2,1,31
29913,020_1998_001462,1998,2,1,2,2,64
34654,020_1998_001473,1998,2,1,2,2,57
33073,020_1998_001594,1998,2,1,2,2,286
7324,020_1998_001657,1998,2,1,2,2,421
33555,020_1998_001662,1998,3,2,3,2,548
13169,020_1998_001668,1998,8,8,8,2,2407
20133,020_1998_001672,1998,33,46,32,7,7838
19685,020_1998_001679,1998,2,1,2,1,745
15482,020_1998_001680,1998,2,1,2,2,315
9629,020_1998_001681,1998,1,0,1,1,0
1298,020_1998_001682,1998,2,1,2,1,66
3207,020_1998_001683,1998,4,3,4,2,1652
24390,020_1998_001685,1998,5,4,5,2,1786
37058,020_1998_001687,1998,27,41,26,5,6545
29783,020_1998_001688,1998,4,3,4,2,1667
12524,020_1998_001690,1998,1,0,1,1,488
26462,020_1998_001694,1998,26,39,25,5,6326
5110,020_1998_001696,1998,30,43,29,5,8184
10498,020_1998_001705,1998,30,43,29,5,8148
13978,020_1998_001706,1998,3,4,3,2,568
33496,020_1998_001709,1998,26,39,25,5,6384
36402,020_1998_001710,1998,4,3,4,2,1668
34745,020_1998_001713,1998,2,1,2,2,201
30831,020_1998_001723,1998,1,0,1,1,58
11623,020_1998_001724,1998,2,1,2,1,165
15732,020_1998_001728,1998,1,0,1,1,47
2955,020_1998_001729,1998,1,0,1,1,193
6521,020_1998_001732,1998,3,2,3,1,412
7336,020_1998_001738,1998,2,1,2,1,239
22310,020_1998_001739,1998,1,0,1,1,40
22903,020_1998_001740,1998,49,75,49,11,12727
26088,020_1998_001741,1998,50,76,50,11,12787
14225,020_1998_001743,1998,1,0,1,1,40
29613,020_1998_001744,1998,2,1,2,1,66
17852,020_1998_001745,1998,2,1,2,1,67
29917,020_1998_001757,1998,8,8,8,2,2442
5128,020_1998_001760,1998,28,40,27,5,6810
5681,020_1998_001812,1998,28,40,27,5,6829
33233,020_1998_001818,1998,1,0,1,1,50
33847,020_1998_001824,1998,1,0,1,1,109
19862,020_1998_001827,1998,2,1,2,1,195
9209,020_1998_001828,1998,3,2,3,1,328
395,020_1998_001830,1998,1,0,1,1,608
28239,020_1998_001837,1998,1,0,1,1,270
6406,020_1998_001844,1998,2,1,2,1,481
34102,020_1998_001858,1998,2,1,2,2,324
16127,020_1998_001889,1998,2,1,2,2,86
32775,020_1998_001902,1998,1,0,1,1,76
2490,020_1998_001903,1998,1,0,1,1,517
10749,020_1998_001921,1998,1,0,1,1,629
28332,020_1998_001963,1998,3,2,3,1,1203
25590,020_1998_001970,1998,2,1,2,2,376
31235,020_1998_001980,1998,1,0,1,1,157
1542,020_1998_001990,1998,1,0,1,1,100
8755,020_1998_001998,1998,5,10,5,1,1446
6086,020_1998_002003,1998,30,42,29,6,7159
27097,020_1998_002012,1998,1,0,1,1,97
20551,020_1998_002067,1998,1,0,1,1,425
23124,020_1998_002068,1998,2,1,2,1,1060
14835,020_1998_002072,1998,1,0,1,1,112
6826,020_1998_002074,1998,2,1,2,1,306
9414,020_1998_002115,1998,1,0,1,1,107
10804,020_1998_002122,1998,2,1,2,1,159
4903,020_1998_002130,1998,8,8,8,2,2406
17915,020_1998_002175,1998,8,8,8,2,2427
29494,020_1998_002177,1998,8,8,8,2,2554
9210,020_1998_002184,1998,8,10,8,2,2159
17441,020_1998_002198,1998,1,0,1,1,242
16171,020_1998_002211,1998,1,0,1,1,196
23678,020_1998_002216,1998,1,0,1,1,477
31001,020_1998_002240,1998,1,0,1,1,237
14651,020_1998_002247,1998,10,12,10,3,2643
29009,020_1998_002251,1998,3,2,3,1,343
27420,020_1998_002254,1998,8,10,8,2,2160
4245,020_1998_002283,1998,8,11,8,2,2256
28835,020_1998_002284,1998,8,10,8,2,2296
36769,020_1998_002289,1998,8,10,8,2,2160
1875,020_1998_002295,1998,8,10,8,2,2258
31908,020_1998_002299,1998,8,10,8,2,2206
4530,020_1998_002302,1998,8,10,8,2,2200
13166,020_1998_002307,1998,2,1,2,1,114
14298,020_1998_002331,1998,1,0,1,1,592
26374,020_1998_002353,1998,2,1,2,1,716
21089,020_1998_002385,1998,1,0,1,1,55
20758,020_1998_002392,1998,2,1,2,1,83
14741,020_1998_002393,1998,1,0,1,1,0
27572,020_1998_002395,1998,2,1,2,1,148
34691,020_1998_002403,1998,1,0,1,1,24
11466,020_1998_002422,1998,2,1,2,2,114
5704,020_1998_002423,1998,1,0,1,1,37
16918,020_1998_002425,1998,5,4,4,2,1030
4982,020_1998_002426,1998,32,47,30,5,7941
21810,020_1998_002427,1998,1,0,1,1,230
3892,020_1998_002434,1998,1,0,1,1,310
28888,020_1998_002444,1998,4,3,4,2,952
18532,020_1998_002445,1998,1,0,1,1,148
11468,020_1998_002448,1998,1,0,1,1,388
20863,020_1998_002459,1998,7,12,7,2,1611
17393,020_1998_002462,1998,1,0,1,1,39
17252,020_1998_002464,1998,6,8,6,2,1427
20329,020_1998_002471,1998,5,5,5,2,1032
657,020_1998_002473,1998,4,3,4,2,915
10553,020_1998_002491,1998,1,0,1,1,339
9759,020_1998_002504,1998,1,0,1,1,346
28322,020_1998_002528,1998,1,0,1,1,640
26043,020_1998_002548,1998,1,0,1,1,182
32350,020_1998_002555,1998,1,0,1,1,401
23472,020_1998_002569,1998,1,0,1,1,102
15509,020_1998_002607,1998,3,3,3,1,809
14177,020_1998_002616,1998,1,0,1,1,72
2179,020_1998_002624,1998,1,0,1,1,27
11937,020_1998_002625,1998,1,0,1,1,130
30301,020_1998_002632,1998,1,0,1,1,61
10911,020_1998_002641,1998,2,1,2,1,93
26579,020_1998_002660,1998,2,1,2,1,13
23331,020_1998_002669,1998,2,1,2,1,93
6988,020_1998_002724,1998,2,1,2,1,84
27440,020_1998_002738,1998,1,0,1,1,325
14364,020_1998_002876,1998,3,2,3,1,1053
23003,020_1998_002882,1998,8,8,8,2,2503
26002,020_1998_002883,1998,30,43,29,6,7149
8104,020_1998_002886,1998,1,0,1,1,555
26622,020_1998_002908,1998,1,0,1,1,385
12597,020_1998_002923,1998,2,1,2,2,409
17534,020_1998_002941,1998,2,1,2,2,168
16268,020_1998_002952,1998,5,5,5,1,550
15121,020_1998_002953,1998,2,1,2,1,139
18131,020_1998_002978,1998,2,1,2,2,159
35143,020_1998_003020,1998,4,4,4,1,615
18126,020_1998_003030,1998,21,61,19,4,5769
16245,020_1998_003061,1998,1,0,1,1,60
28769,020_1998_003076,1998,1,0,1,1,336
18466,020_1998_003094,1998,2,1,2,2,157
30253,020_1998_003095,1998,2,1,2,2,36
14230,020_1998_003096,1998,1,0,1,1,43
24715,020_1998_003097,1998,1,0,1,1,49
20759,020_1998_003098,1998,1,0,1,1,93
12630,020_1998_003102,1998,1,0,1,1,0
35551,020_1998_003107,1998,2,1,2,2,80
12034,020_1998_003117,1998,1,0,1,1,214
24735,020_1998_003129,1998,1,0,1,1,393
11485,020_1998_003167,1998,8,8,8,2,2417
15923,020_1998_003178,1998,2,1,2,2,259
31697,020_1998_003179,1998,2,1,2,2,68
19674,020_1998_003180,1998,2,1,2,2,97
34430,020_1998_003201,1998,4,3,4,2,1130
36683,020_1998_003209,1998,21,36,21,3,4760
19310,020_1998_003210,1998,2,1,2,2,130
19066,020_1998_003246,1998,2,1,2,2,267
24875,020_1998_003248,1998,2,1,2,2,687
29473,020_1998_003265,1998,1,0,1,1,993
18838,020_1998_003299,1998,53,62,52,6,13281
10551,020_1998_003321,1998,32,46,31,5,8778
5327,020_1998_003335,1998,2,1,2,1,270
4333,020_1998_003351,1998,1,0,1,1,768
15714,020_1998_003394,1998,1,0,1,1,33
30732,020_1998_003413,1998,2,1,2,2,258
27669,020_1998_003421,1998,15,33,15,5,5263
27609,020_1998_003443,1998,15,33,15,5,5045
4988,020_1998_003447,1998,8,8,7,4,1986
29984,020_1998_003477,1998,2,1,2,1,124
349,020_1998_003492,1998,2,1,2,1,525
1703,020_1998_003496,1998,2,1,2,1,774
6859,020_1998_003501,1998,2,1,2,1,694
17841,020_1998_003503,1998,1,0,1,1,339
17122,020_1998_003522,1998,1,0,1,1,63
1633,020_1998_003533,1998,2,1,2,1,144
27825,020_1998_003548,1998,1,0,1,1,75
19773,020_1998_003611,1998,4,3,4,1,1770
27042,020_1998_003612,1998,1,0,1,1,594
9579,020_1998_003642,1998,5,5,5,2,1635
33230,020_1998_003655,1998,3,2,3,1,1743
23966,020_1998_003679,1998,2,1,2,1,832
19414,020_1998_003706,1998,1,0,1,1,662
13207,020_1998_003731,1998,2,1,2,1,168
20943,020_1998_003732,1998,1,0,1,1,49
35411,020_1998_003738,1998,2,1,2,2,178
30826,020_1998_003782,1998,2,1,2,2,38
34734,020_1998_003786,1998,3,2,3,2,290
3597,020_1998_003788,1998,2,1,2,2,105
32630,020_1998_003790,1998,2,1,2,2,57
13039,020_1998_003792,1998,3,2,3,3,958
19974,020_1998_003802,1998,1,0,1,1,672
3478,020_1998_003825,1998,1,0,1,1,785
19425,020_1998_003851,1998,1,0,1,1,918
34721,020_1998_003887,1998,4,8,4,1,2403
2757,020_1998_003892,1998,4,8,4,1,2409
17190,020_1998_003894,1998,4,8,4,1,2415
33606,020_1998_003915,1998,1,0,1,1,66
31428,020_1998_003921,1998,1,0,1,1,855
25461,020_1998_003958,1998,1,0,1,1,483
19251,020_1998_003980,1998,1,0,1,1,827
6817,020_1998_004023,1998,1,0,1,1,102
24960,020_1998_004036,1998,2,1,2,1,387
15450,020_1998_004037,1998,3,2,3,1,721
12194,020_1998_004038,1998,2,1,2,1,500
25366,020_1998_004039,1998,1,0,1,1,312
28329,020_1998_004049,1998,1,0,1,1,365
20456,020_1998_004067,1998,3,3,3,1,769
9542,020_1998_004069,1998,3,3,3,1,847
36605,020_1998_004073,1998,3,3,3,1,771
20558,020_1998_004075,1998,3,3,3,1,716
2399,020_1998_004077,1998,3,3,3,1,804
15382,020_1998_004083,1998,3,3,3,1,891
11489,020_1998_004087,1998,3,3,3,1,754
1801,020_1998_004110,1998,1,0,1,1,292
28251,020_1998_004128,1998,1,0,1,1,384
31088,020_1998_004151,1998,1,0,1,1,508
27552,020_1998_004225,1998,3,2,3,2,138
12933,020_1998_004261,1998,53,62,52,6,13127
26292,020_1998_004297,1998,2,1,2,1,166
17621,020_1998_004304,1998,6,10,6,1,2111
36933,020_1998_004314,1998,5,4,5,1,1253
15222,020_1998_004315,1998,1,0,1,1,717
19277,020_1998_004388,1998,1,0,1,1,315
8492,020_1998_004453,1998,1,0,1,1,145
9972,020_1998_004458,1998,1,0,1,1,7
5692,020_1998_004508,1998,4,3,4,2,920
28426,020_1998_004517,1998,5,4,3,2,455
9730,020_1998_004527,1998,53,62,52,6,13119
36650,020_1998_004544,1998,2,1,2,1,116
25155,020_1998_004548,1998,2,1,2,1,861
18464,020_1998_004661,1998,1,0,1,1,812
10928,020_1998_004704,1998,2,1,2,1,895
29966,020_1998_004708,1998,2,1,2,1,834
8142,020_1998_004722,1998,2,1,2,1,877
9320,020_1998_004743,1998,2,1,2,1,835
27028,020_1998_004766,1998,2,1,2,1,832
22628,020_1998_004768,1998,2,1,2,1,845
4652,020_1998_004772,1998,2,1,2,1,851
26689,020_1998_004794,1998,2,1,2,1,878
148,020_1998_004823,1998,3,2,3,3,181
32399,020_1998_004850,1998,9,11,9,4,3922
35869,020_1998_004966,1998,6,5,6,2,2685
19263,020_1998_004968,1998,2,1,2,2,346
26847,020_1998_004971,1998,3,2,3,2,343
25949,020_1998_004976,1998,2,1,2,2,205
10480,020_1998_004978,1998,2,1,2,2,163
27645,020_1998_004990,1998,2,1,2,2,1063
36589,020_1998_004993,1998,33,48,32,6,8490
25305,020_1998_004998,1998,2,1,2,2,83
19399,020_1998_005000,1998,33,47,32,6,8358
25206,020_1998_005003,1998,2,1,2,2,43
36660,020_1998_005019,1998,4,4,4,2,1598
28318,020_1998_005020,1998,4,6,4,2,1624
36339,020_1998_005021,1998,7,7,7,3,2650
29975,020_1998_005035,1998,2,1,2,2,176
35634,020_1998_005046,1998,1,0,1,1,886
15695,020_1998_005079,1998,1,0,1,1,935
952,020_1998_005123,1998,8,8,7,4,1985
24407,020_1998_005138,1998,4,3,4,2,1085
3847,020_1998_005166,1998,10,10,9,4,2417
7664,020_1998_005177,1998,1,0,1,1,798
31933,020_1998_005217,1998,2,1,2,2,366
20448,020_1998_005249,1998,2,1,2,1,355
25424,020_1998_005250,1998,2,1,2,1,360
11460,020_1998_005251,1998,38,55,37,7,9083
15244,020_1998_005252,1998,1,0,1,1,331
24522,020_1998_005271,1998,1,0,1,1,416
11182,020_1998_005293,1998,1,0,1,1,394
6316,020_1998_005305,1998,38,55,37,7,9112
26396,020_1998_005313,1998,28,40,27,5,6775
13099,020_1998_005314,1998,1,0,1,1,393
27359,020_1998_005331,1998,1,0,1,1,15
14772,020_1998_005333,1998,1,0,1,1,73
8830,020_1998_005340,1998,1,0,1,1,199
33738,020_1998_005352,1998,1,0,1,1,0
26152,020_1998_005353,1998,1,0,1,1,430
30324,020_1998_005381,1998,1,0,1,1,418
13154,020_1998_005420,1998,1,0,1,1,486
3649,020_1998_005445,1998,1,0,1,1,354
17820,020_1998_005467,1998,1,0,1,1,281
31625,020_1998_005504,1998,2,1,2,2,68
26089,020_1998_005513,1998,10,18,10,3,3453
27230,020_1998_005519,1998,9,17,9,3,3383
4588,020_1998_005529,1998,51,73,48,9,13893
27051,020_1998_005533,1998,3,3,3,2,1231
12831,020_1998_005537,1998,5,7,5,2,1890
8817,020_1998_005547,1998,51,73,48,9,13893
9602,020_1998_005548,1998,1,0,1,1,332
26505,020_1998_005574,1998,2,1,2,1,453
19514,020_1998_005581,1998,56,92,52,8,16691
32771,020_1998_005588,1998,99,158,93,13,26396
1872,020_1998_005593,1998,4,3,4,2,344
23401,020_1998_005617,1998,9,9,9,4,1417
28518,020_1998_005619,1998,3,2,3,3,193
8527,020_1998_005621,1998,36,48,34,8,10233
16852,020_1998_005624,1998,3,2,3,3,223
13899,020_1998_005626,1998,52,73,48,8,15523
4090,020_1998_005628,1998,52,74,48,8,15573
3890,020_1998_005630,1998,55,83,51,8,16471
13367,020_1998_005656,1998,51,73,48,9,13884
25760,020_1998_005661,1998,2,1,2,2,112
7826,020_1998_005663,1998,2,1,2,2,654
9560,020_1998_005669,1998,2,1,2,2,412
22515,020_1998_005674,1998,10,26,10,3,4139
31713,020_1998_005678,1998,52,74,48,8,15533
21036,020_1998_005680,1998,52,74,48,8,15564
32283,020_1998_005682,1998,55,83,51,8,16463
5897,020_1998_005709,1998,51,73,48,9,13893
20130,020_1998_005718,1998,2,1,2,2,142
33192,020_1998_005721,1998,53,75,49,8,15668
34012,020_1998_005723,1998,52,74,48,8,15628
23473,020_1998_005725,1998,104,156,98,12,29149
5507,020_1998_005727,1998,10,9,10,3,2047
29066,020_1998_005758,1998,1,0,1,1,332
32220,020_1998_005780,1998,1,0,1,1,453
35172,020_1998_005818,1998,18,25,16,3,5943
29476,020_1998_005846,1998,8,8,8,2,2470
18010,020_1998_005857,1998,2,1,2,1,142
30203,020_1998_005866,1998,18,25,16,3,5905
14372,020_1998_005870,1998,8,8,8,2,2425
15432,020_1998_005881,1998,8,8,8,2,2430
16866,020_1998_005888,1998,8,8,8,2,2425
22997,020_1998_005917,1998,2,1,2,2,580
37017,020_1998_005930,1998,2,1,2,2,411
13940,020_1998_005932,1998,2,1,2,2,287
29611,020_1998_005956,1998,2,1,2,2,60
32352,020_1998_005958,1998,2,1,2,2,103
5791,020_1998_005979,1998,1,0,1,1,210
19627,020_1998_005986,1998,1,0,1,1,113
9877,020_1998_005993,1998,1,0,1,1,235
11688,020_1998_006004,1998,1,0,1,1,86
11274,020_1998_006008,1998,1,0,1,1,863
18568,020_1998_006043,1998,1,0,1,1,212
21286,020_1998_006057,1998,1,0,1,1,666
13038,020_1998_006087,1998,1,0,1,1,165
17178,020_1998_006094,1998,56,85,52,8,16672
29925,020_1998_006096,1998,55,86,51,8,16513
15233,020_1998_006102,1998,4,3,4,1,216
12120,020_1998_006103,1998,56,91,52,8,16708
20001,020_1998_006110,1998,30,36,28,8,8456
19468,020_1998_006119,1998,55,83,51,8,16446
5441,020_1998_006121,1998,52,74,48,8,15558
11377,020_1998_006123,1998,52,74,48,8,15531
6547,020_1998_006131,1998,30,36,28,8,8457
16633,020_1998_006148,1998,2,1,2,2,28
26007,020_1998_006150,1998,2,1,2,2,481
2500,020_1998_006151,1998,2,1,2,2,194
7942,020_1998_006152,1998,8,14,7,2,2378
14829,020_1998_006153,1998,2,1,2,2,543
1465,020_1998_006155,1998,3,2,3,2,189
20121,020_1998_006156,1998,3,3,3,2,1182
36585,020_1998_006157,1998,2,1,2,2,521
13364,020_1998_006162,1998,35,54,33,8,10144
7847,020_1998_006164,1998,94,158,89,11,27009
232,020_1998_006171,1998,30,36,28,8,8495
4449,020_1998_006173,1998,89,140,84,11,25374
33071,020_1998_006177,1998,3,2,3,2,730
34210,020_1998_006207,1998,1,0,1,1,45
27537,020_1998_006227,1998,3,2,3,1,686
16859,020_1998_006231,1998,4,8,4,1,2448
7794,020_1998_006254,1998,1,0,1,1,481
11876,020_1998_006272,1998,1,0,1,1,101
1121,020_1998_006280,1998,1,0,1,1,177
26372,020_1998_006291,1998,3,2,3,1,753
27721,020_1998_006302,1998,3,2,3,1,673
12787,020_1998_006313,1998,1,0,1,1,116
11305,020_1998_006320,1998,1,0,1,1,759
19381,020_1998_006363,1998,30,42,29,6,7114
2489,020_1998_006371,1998,2,2,2,1,101
31921,020_1998_006372,1998,3,2,3,1,909
11014,020_1998_006379,1998,2,1,2,2,49
22735,020_1998_006380,1998,4,3,4,1,809
33205,020_1998_006394,1998,1,0,1,1,108
6420,020_1998_006402,1998,2,1,2,2,171
20218,020_1998_006411,1998,100,189,96,8,26004
20865,020_1998_006412,1998,2,1,2,2,44
33078,020_1998_006429,1998,2,1,2,2,147
24744,020_1998_006455,1998,6,14,6,2,2466
13611,020_1998_006466,1998,3,2,3,3,98
32968,020_1998_006484,1998,2,1,2,1,203
26037,020_1998_006488,1998,4,4,4,3,1188
1770,020_1998_006490,1998,4,3,4,4,970
27120,020_1998_006495,1998,1,0,1,1,741
16221,020_1998_006534,1998,1,0,1,1,404
19323,020_1998_006582,1998,3,5,3,1,1181
25880,020_1998_006585,1998,3,5,3,1,1200
6441,020_1998_006586,1998,3,5,3,1,1171
16016,030_1998_000007,1998,1,0,1,1,133
36282,030_1998_000008,1998,2,1,2,1,377
22206,030_1998_000009,1998,1,0,1,1,44
32139,030_1998_000020,1998,1,0,1,1,95
32314,030_1998_000021,1998,2,1,2,1,145
26786,030_1998_000022,1998,4,3,4,1,1320
883,030_1998_000045,1998,1,0,1,1,102
20970,030_1998_000046,1998,1,0,1,1,54
17853,030_1998_000047,1998,1,0,1,1,220
2129,030_1998_000051,1998,1,0,1,1,60
3305,030_1998_000053,1998,8,8,8,2,1985
27581,030_1998_000054,1998,8,8,8,2,2398
27342,030_1998_000055,1998,28,40,27,5,6779
26943,030_1998_000056,1998,28,40,27,5,6786
10838,030_1998_000059,1998,28,40,27,5,6779
16982,030_1998_000060,1998,28,40,27,5,6786
29386,030_1998_000061,1998,30,42,29,6,7270
27190,030_1998_000065,1998,1,0,1,1,25
27558,030_1998_000071,1998,1,0,1,1,598
34722,030_1998_000086,1998,1,0,1,1,137
31421,030_1998_000090,1998,32,46,31,6,8035
19707,030_1998_000093,1998,8,8,8,2,2398
19234,030_1998_000094,1998,28,40,27,5,6777
11807,030_1998_000095,1998,30,43,29,6,7160
31700,030_1998_000096,1998,36,55,35,6,9007
9810,030_1998_000099,1998,30,42,29,6,7171
29428,030_1998_000101,1998,8,8,8,2,1995
14935,030_1998_000105,1998,1,0,1,1,131
18278,030_1998_000112,1998,8,8,8,2,2462
9408,030_1998_000113,1998,28,40,27,5,6823
21481,030_1998_000115,1998,2,1,2,1,184
33006,030_1998_000117,1998,34,53,33,6,8902
29885,030_1998_000120,1998,28,50,28,4,8067
28836,030_1998_000127,1998,1,0,1,1,389
13401,030_1998_000132,1998,1,0,1,1,193
4228,030_1998_000152,1998,1,0,1,1,111
14263,030_1998_000156,1998,1,0,1,1,204
21207,030_1998_000171,1998,3,2,3,1,993
35715,030_1998_000185,1998,1,0,1,1,754
35965,030_1998_000215,1998,1,0,1,1,376
32182,030_1998_000232,1998,1,0,1,1,303
22023,030_1998_000271,1998,1,0,1,1,394
23055,030_1998_000289,1998,1,0,1,1,111
32049,030_1998_000293,1998,1,0,1,1,534
35881,030_1998_000324,1998,60,89,58,8,15951
30737,030_1998_000339,1998,56,82,54,8,14648
7576,030_1998_000370,1998,63,93,61,8,16708
11192,030_1998_000371,1998,61,90,59,8,15948
27982,030_1998_000375,1998,47,66,45,8,13389
11727,030_1998_000376,1998,63,93,61,8,16114
35638,030_1998_000384,1998,63,93,61,8,16096
18196,030_1998_000385,1998,62,92,60,8,16052
18756,030_1998_000388,1998,1,0,1,1,86
5691,030_1998_000391,1998,1,0,1,1,62
19726,030_1998_000395,1998,1,0,1,1,299
30648,030_1998_000401,1998,61,90,59,8,15974
36270,030_1998_000403,1998,63,93,61,8,16110
10676,030_1998_000404,1998,63,93,61,8,16095
15922,040_1998_000030,1998,1,0,1,1,376
12074,040_1998_000050,1998,1,0,1,1,71
31275,040_1998_000053,1998,2,1,2,2,101
27619,040_1998_000062,1998,1,0,1,1,197
17001,040_1998_000080,1998,2,1,2,1,244
4507,040_1998_000081,1998,1,0,1,1,23
19802,040_1998_000098,1998,2,1,2,1,129
32570,040_1998_000121,1998,2,1,2,1,38
27168,040_1998_000126,1998,1,0,1,1,96
24294,040_1998_000127,1998,2,1,2,1,182
29618,040_1998_000130,1998,3,2,3,1,209
6124,040_1998_000131,1998,2,1,2,1,141
9053,040_1998_000138,1998,1,0,1,1,33
16601,050_1998_000004,1998,1,0,1,1,69
15895,050_1998_000020,1998,1,0,1,1,20
5315,050_1998_000025,1998,1,0,1,1,40
1895,050_1998_000029,1998,1,0,1,1,53
11459,050_1998_000033,1998,1,0,1,1,19
3874,050_1998_000037,1998,4,3,4,3,523
30603,050_1998_000040,1998,2,1,2,2,77
14272,050_1998_000045,1998,1,0,1,1,110
26304,050_1998_000047,1998,1,0,1,1,141
2743,050_1998_000061,1998,1,0,1,1,376
31348,050_1998_000076,1998,1,0,1,1,388
29262,050_1998_000092,1998,4,3,4,3,523
6301,050_1998_000094,1998,2,1,2,1,122
28980,050_1998_000097,1998,1,0,1,1,96
29644,050_1998_000103,1998,8,7,7,4,2007
26092,050_1998_000104,1998,41,72,41,11,17093
24472,050_1998_000108,1998,2,1,2,1,640
20210,050_1998_000109,1998,2,1,2,2,164
7255,050_1998_000112,1998,1,0,1,1,108
8734,050_1998_000115,1998,1,0,1,1,619
14744,050_1998_000150,1998,1,0,1,1,12
