,root,year,nodes,ref_edges,seqitems,titles,tokens_n
41799,020_2015_000776,2015,185,362,177,21,48071
28668,020_2015_000777,2015,186,363,178,21,48131
9746,020_2015_000791,2015,26,35,22,5,6703
30766,020_2015_000793,2015,21,25,20,6,5788
43623,020_2015_000811,2015,1,0,1,1,40
14482,020_2015_000812,2015,2,1,2,1,66
21669,020_2015_000813,2015,2,1,2,1,67
31466,020_2015_000825,2015,8,8,8,2,2554
6933,020_2015_000828,2015,8,7,8,2,1788
4872,020_2015_000880,2015,8,7,8,2,1807
22277,020_2015_000888,2015,1,0,1,1,545
33860,020_2015_000895,2015,1,0,1,1,270
32954,020_2015_000902,2015,2,1,2,1,481
19244,020_2015_000916,2015,2,1,2,2,325
847,020_2015_000947,2015,2,1,2,2,86
19424,020_2015_000960,2015,1,0,1,1,76
12994,020_2015_000961,2015,1,0,1,1,728
5545,020_2015_000984,2015,1,0,1,1,620
4908,020_2015_001026,2015,3,3,3,1,1405
19112,020_2015_001033,2015,2,1,2,2,383
242,020_2015_001047,2015,1,0,1,1,160
38084,020_2015_001057,2015,1,0,1,1,100
6166,020_2015_001065,2015,5,11,5,1,1651
40483,020_2015_001070,2015,10,9,10,3,2076
18216,020_2015_001079,2015,1,0,1,1,76
8298,020_2015_001112,2015,3,2,3,1,828
102,020_2015_001130,2015,1,0,1,1,383
20234,020_2015_001179,2015,2,1,2,2,164
5761,020_2015_001197,2015,2,1,2,1,221
38635,020_2015_001219,2015,1,0,1,1,138
41994,020_2015_001298,2015,1,0,1,1,425
23346,020_2015_001299,2015,2,1,2,1,1060
24861,020_2015_001303,2015,1,0,1,1,112
13246,020_2015_001305,2015,2,1,2,1,306
13599,020_2015_001346,2015,1,0,1,1,107
37420,020_2015_001353,2015,2,1,2,1,159
35899,020_2015_001361,2015,8,8,8,2,2537
17695,020_2015_001406,2015,8,8,8,2,2558
22946,020_2015_001408,2015,8,8,8,2,2456
40581,020_2015_001415,2015,8,10,8,2,2138
27630,020_2015_001429,2015,1,0,1,1,242
22284,020_2015_001442,2015,1,0,1,1,190
30075,020_2015_001447,2015,1,0,1,1,465
12341,020_2015_001471,2015,1,0,1,1,234
42973,020_2015_001478,2015,10,12,10,3,2622
11746,020_2015_001482,2015,3,2,3,1,343
29953,020_2015_001485,2015,8,10,8,2,2139
21535,020_2015_001514,2015,8,11,8,2,2235
35894,020_2015_001515,2015,8,10,8,2,2275
39014,020_2015_001520,2015,8,10,8,2,2139
28163,020_2015_001526,2015,8,10,8,2,2237
46907,020_2015_001533,2015,8,10,8,2,2179
36991,020_2015_001538,2015,2,1,2,1,114
25506,020_2015_001560,2015,2,1,2,1,739
34648,020_2015_001562,2015,1,0,1,1,592
8088,020_2015_001584,2015,2,1,2,1,716
6801,020_2015_001618,2015,1,0,1,1,0
45680,020_2015_001622,2015,1,0,1,1,24
1417,020_2015_001641,2015,2,1,2,2,114
17675,020_2015_001642,2015,1,0,1,1,37
22110,020_2015_001644,2015,5,4,4,2,1168
46456,020_2015_001645,2015,12,14,11,2,2828
26096,020_2015_001646,2015,1,0,1,1,230
36428,020_2015_001653,2015,1,0,1,1,310
42020,020_2015_001663,2015,4,3,4,2,1090
1914,020_2015_001664,2015,1,0,1,1,148
44002,020_2015_001667,2015,1,0,1,1,388
23753,020_2015_001678,2015,7,12,7,2,1749
18389,020_2015_001681,2015,1,0,1,1,39
17277,020_2015_001683,2015,6,8,6,2,1565
2046,020_2015_001690,2015,5,5,5,2,1170
33968,020_2015_001692,2015,4,3,4,2,1053
29518,020_2015_001710,2015,1,0,1,1,339
25481,020_2015_001723,2015,1,0,1,1,346
45642,020_2015_001747,2015,1,0,1,1,640
40148,020_2015_001767,2015,1,0,1,1,182
7995,020_2015_001774,2015,1,0,1,1,401
20247,020_2015_001788,2015,1,0,1,1,102
26451,020_2015_001826,2015,3,3,3,1,809
47190,020_2015_001833,2015,1,0,1,1,0
28757,020_2015_001855,2015,1,0,1,1,0
27527,020_2015_001860,2015,1,0,1,1,0
8402,020_2015_001877,2015,1,0,1,1,214
39182,020_2015_001889,2015,1,0,1,1,390
21227,020_2015_001927,2015,8,8,8,2,2548
43954,020_2015_001938,2015,4,3,4,4,572
44662,020_2015_001939,2015,2,1,2,2,68
5236,020_2015_001940,2015,2,1,2,2,97
12404,020_2015_001961,2015,4,3,4,2,1165
17456,020_2015_001969,2015,21,36,21,3,4794
47912,020_2015_001970,2015,2,1,2,2,127
39796,020_2015_002006,2015,2,1,2,2,267
22430,020_2015_002008,2015,2,1,2,2,687
24511,020_2015_002048,2015,2,1,2,2,65
29072,020_2015_002050,2015,2,1,2,2,113
36659,020_2015_002057,2015,2,1,2,2,131
33409,020_2015_002062,2015,2,1,2,2,133
5508,020_2015_002069,2015,2,1,2,2,83
3701,020_2015_002070,2015,2,1,2,2,87
5556,020_2015_002076,2015,2,1,2,2,63
31797,020_2015_002080,2015,1,0,1,1,997
29391,020_2015_002117,2015,50,60,49,6,11910
10466,020_2015_002139,2015,10,9,10,2,2883
45794,020_2015_002155,2015,2,1,2,1,270
35847,020_2015_002179,2015,18,23,18,4,7086
32497,020_2015_002192,2015,2,1,2,2,691
33858,020_2015_002211,2015,259,488,250,21,70191
18036,020_2015_002215,2015,1,0,1,1,74
4723,020_2015_002222,2015,1,0,1,1,788
15029,020_2015_002266,2015,1,0,1,1,33
11205,020_2015_002285,2015,2,1,2,2,264
26791,020_2015_002293,2015,14,31,14,4,5148
23888,020_2015_002315,2015,14,31,14,4,4933
44239,020_2015_002319,2015,8,8,7,4,2034
43575,020_2015_002334,2015,55,66,54,7,13634
21008,020_2015_002338,2015,55,66,54,7,13604
21323,020_2015_002349,2015,2,1,2,1,118
38856,020_2015_002364,2015,2,1,2,1,519
42420,020_2015_002368,2015,2,1,2,1,762
28091,020_2015_002373,2015,2,1,2,1,676
36268,020_2015_002375,2015,1,0,1,1,336
15738,020_2015_002394,2015,1,0,1,1,63
13050,020_2015_002405,2015,2,1,2,1,144
40676,020_2015_002420,2015,1,0,1,1,146
18346,020_2015_002426,2015,1,0,1,1,805
40130,020_2015_002493,2015,4,3,4,1,1753
37517,020_2015_002494,2015,1,0,1,1,582
35828,020_2015_002517,2015,1,0,1,1,426
13536,020_2015_002537,2015,3,2,3,1,1723
37958,020_2015_002580,2015,2,1,2,1,481
17624,020_2015_002583,2015,1,0,1,1,719
17246,020_2015_002609,2015,2,1,2,1,168
37216,020_2015_002610,2015,1,0,1,1,49
16536,020_2015_002616,2015,2,1,2,2,173
44567,020_2015_002660,2015,2,1,2,2,38
7993,020_2015_002664,2015,3,2,3,2,290
5466,020_2015_002666,2015,2,1,2,2,105
37645,020_2015_002668,2015,2,1,2,2,57
7183,020_2015_002670,2015,3,2,3,3,979
41869,020_2015_002680,2015,1,0,1,1,711
39352,020_2015_002704,2015,1,0,1,1,864
36612,020_2015_002734,2015,1,0,1,1,909
12097,020_2015_002770,2015,4,8,4,1,2512
40100,020_2015_002775,2015,4,8,4,1,2518
25664,020_2015_002777,2015,4,8,4,1,2524
13295,020_2015_002798,2015,1,0,1,1,66
17111,020_2015_002804,2015,1,0,1,1,855
15931,020_2015_002841,2015,1,0,1,1,480
30354,020_2015_002863,2015,1,0,1,1,827
14728,020_2015_002906,2015,1,0,1,1,102
47181,020_2015_002919,2015,2,1,2,1,387
24874,020_2015_002920,2015,3,2,3,1,721
8032,020_2015_002921,2015,2,1,2,1,500
32953,020_2015_002922,2015,1,0,1,1,312
23747,020_2015_002932,2015,1,0,1,1,365
32008,020_2015_002950,2015,3,3,3,1,769
42974,020_2015_002952,2015,3,3,3,1,847
9522,020_2015_002956,2015,3,3,3,1,765
29068,020_2015_002958,2015,3,3,3,1,713
28000,020_2015_002960,2015,3,3,3,1,804
39619,020_2015_002966,2015,3,3,3,1,891
33351,020_2015_002970,2015,3,3,3,1,754
47962,020_2015_002998,2015,2,1,2,1,516
8377,020_2015_002999,2015,1,0,1,1,447
20065,020_2015_003070,2015,2,1,2,1,360
10803,020_2015_003127,2015,1,0,1,1,296
16029,020_2015_003182,2015,1,0,1,1,925
15410,020_2015_003258,2015,2,1,2,2,272
10535,020_2015_003270,2015,2,1,2,2,195
8049,020_2015_003271,2015,2,1,2,2,172
1072,020_2015_003291,2015,2,1,2,2,117
7687,020_2015_003358,2015,2,1,2,1,385
41037,020_2015_003377,2015,1,0,1,1,798
39122,020_2015_003420,2015,2,1,2,1,881
9903,020_2015_003424,2015,2,1,2,1,820
17799,020_2015_003438,2015,2,1,2,1,863
32740,020_2015_003459,2015,2,1,2,1,821
19063,020_2015_003482,2015,2,1,2,1,817
37165,020_2015_003484,2015,2,1,2,1,831
29704,020_2015_003488,2015,2,1,2,1,837
25775,020_2015_003510,2015,2,1,2,1,863
29192,020_2015_003550,2015,9,11,9,4,3913
14348,020_2015_003709,2015,6,5,6,2,3165
16051,020_2015_003713,2015,4,3,4,2,1222
6024,020_2015_003717,2015,2,1,2,2,125
25587,020_2015_003722,2015,2,1,2,2,205
20741,020_2015_003724,2015,3,2,3,2,932
17224,020_2015_003726,2015,5,4,5,2,450
21692,020_2015_003728,2015,2,1,2,2,171
41049,020_2015_003752,2015,10,11,10,3,3405
48276,020_2015_003757,2015,2,1,2,2,83
47933,020_2015_003759,2015,5,6,5,2,1790
39371,020_2015_003762,2015,2,1,2,2,43
24508,020_2015_003776,2015,4,4,4,2,1598
16382,020_2015_003777,2015,4,6,4,2,1624
25380,020_2015_003778,2015,8,8,8,4,2730
11881,020_2015_003792,2015,2,1,2,2,176
28822,020_2015_003803,2015,1,0,1,1,883
1502,020_2015_003836,2015,1,0,1,1,927
47096,020_2015_003880,2015,8,8,7,4,2033
27971,020_2015_003895,2015,6,7,6,3,1653
13841,020_2015_003923,2015,10,10,9,4,2533
18760,020_2015_003934,2015,1,0,1,1,795
30922,020_2015_003974,2015,2,1,2,2,366
29898,020_2015_003999,2015,55,67,54,7,13674
13559,020_2015_004005,2015,55,66,54,7,13723
14223,020_2015_004009,2015,1,0,1,1,50
3682,020_2015_004038,2015,2,1,2,1,194
16287,020_2015_004047,2015,50,60,49,6,11818
37781,020_2015_004059,2015,52,63,51,6,12630
26440,020_2015_004063,2015,52,63,51,6,12652
40989,020_2015_004097,2015,1,0,1,1,262
34240,020_2015_004102,2015,1,0,1,1,270
33242,020_2015_004201,2015,3,2,3,1,563
33918,020_2015_004202,2015,4,3,4,1,1360
19816,020_2015_004203,2015,3,2,3,1,1098
6427,020_2015_004204,2015,4,3,4,1,1360
43873,020_2015_004206,2015,50,61,49,6,11742
20971,020_2015_004207,2015,6,6,6,2,2049
11447,020_2015_004218,2015,1,0,1,1,197
48104,020_2015_004227,2015,2,1,2,1,352
1139,020_2015_004228,2015,2,1,2,1,357
24386,020_2015_004229,2015,18,23,18,5,4037
21329,020_2015_004230,2015,1,0,1,1,328
34383,020_2015_004249,2015,1,0,1,1,416
48305,020_2015_004271,2015,1,0,1,1,347
40848,020_2015_004281,2015,1,0,1,1,131
12645,020_2015_004291,2015,8,7,8,2,1753
35237,020_2015_004292,2015,1,0,1,1,378
24227,020_2015_004308,2015,1,0,1,1,15
32121,020_2015_004352,2015,19,25,19,5,4171
18712,020_2015_004356,2015,8,8,8,2,2579
22527,020_2015_004359,2015,18,23,18,5,4023
4183,020_2015_004373,2015,2,1,2,2,44
43427,020_2015_004471,2015,1,0,1,1,0
43666,020_2015_004473,2015,1,0,1,1,0
27312,020_2015_004480,2015,1,0,1,1,420
40509,020_2015_004519,2015,1,0,1,1,486
37456,020_2015_004544,2015,1,0,1,1,345
25336,020_2015_004566,2015,1,0,1,1,269
10162,020_2015_004587,2015,1,0,1,1,334
16364,020_2015_004609,2015,1,0,1,1,315
45729,020_2015_004629,2015,1,0,1,1,282
16626,020_2015_004647,2015,1,0,1,1,317
28896,020_2015_004673,2015,2,1,2,1,455
2076,020_2015_004675,2015,4,3,4,1,1424
9641,020_2015_004680,2015,47,79,46,6,15072
5633,020_2015_004687,2015,97,157,93,13,27901
23768,020_2015_004692,2015,4,3,4,2,439
778,020_2015_004695,2015,1,0,1,1,88
12189,020_2015_004716,2015,8,8,8,3,1091
38379,020_2015_004718,2015,3,2,3,3,174
29022,020_2015_004720,2015,33,45,32,6,10284
5464,020_2015_004723,2015,3,2,3,3,201
17714,020_2015_004725,2015,43,60,42,6,13930
8385,020_2015_004727,2015,43,61,42,6,13980
21285,020_2015_004729,2015,46,70,45,6,14855
9457,020_2015_004755,2015,35,39,35,8,10321
25706,020_2015_004760,2015,2,1,2,2,112
9832,020_2015_004762,2015,2,1,2,2,654
26081,020_2015_004768,2015,2,1,2,2,406
27671,020_2015_004773,2015,10,26,10,3,4133
2114,020_2015_004777,2015,43,61,42,6,13943
6515,020_2015_004779,2015,43,61,42,6,13974
7194,020_2015_004781,2015,46,70,45,6,14847
34757,020_2015_004808,2015,35,39,35,8,10333
43768,020_2015_004817,2015,2,1,2,2,136
16817,020_2015_004820,2015,44,62,43,6,14078
44663,020_2015_004822,2015,43,61,42,6,14038
45346,020_2015_004824,2015,84,126,80,8,26602
40021,020_2015_004826,2015,16,20,16,4,5475
12756,020_2015_004857,2015,1,0,1,1,332
27219,020_2015_004879,2015,1,0,1,1,447
2587,020_2015_004917,2015,20,22,20,4,6794
17986,020_2015_004961,2015,2,1,2,1,139
27070,020_2015_004970,2015,20,22,20,4,6756
40382,020_2015_005036,2015,2,1,2,2,577
40760,020_2015_005049,2015,2,1,2,2,408
45271,020_2015_005051,2015,2,1,2,2,278
45110,020_2015_005075,2015,2,1,2,2,60
38010,020_2015_005077,2015,2,1,2,2,103
1276,020_2015_005114,2015,1,0,1,1,207
29132,020_2015_005121,2015,1,0,1,1,110
41733,020_2015_005128,2015,1,0,1,1,324
5187,020_2015_005144,2015,1,0,1,1,75
33852,020_2015_005148,2015,1,0,1,1,857
39495,020_2015_005183,2015,1,0,1,1,209
13524,020_2015_005197,2015,1,0,1,1,639
34227,020_2015_005227,2015,1,0,1,1,387
882,020_2015_005242,2015,47,72,46,6,15056
42917,020_2015_005244,2015,46,73,45,6,14897
11744,020_2015_005250,2015,4,3,4,1,216
9302,020_2015_005251,2015,47,78,46,6,15089
42200,020_2015_005252,2015,1,0,1,1,168
30478,020_2015_005267,2015,46,70,45,6,14830
12252,020_2015_005269,2015,43,61,42,6,13968
25265,020_2015_005271,2015,43,61,42,6,13941
21032,020_2015_005279,2015,28,37,27,6,8993
29666,020_2015_005296,2015,2,1,2,2,28
48035,020_2015_005298,2015,2,1,2,2,443
43236,020_2015_005299,2015,2,1,2,2,194
29740,020_2015_005301,2015,2,1,2,2,543
16556,020_2015_005303,2015,3,2,3,2,189
25824,020_2015_005304,2015,3,3,3,2,1165
5038,020_2015_005305,2015,11,12,11,4,3789
12147,020_2015_005310,2015,28,37,27,6,9072
12760,020_2015_005312,2015,62,94,61,9,19400
1509,020_2015_005319,2015,29,38,28,6,9670
47226,020_2015_005321,2015,63,95,62,9,20012
32031,020_2015_005325,2015,3,2,3,2,730
14652,020_2015_005344,2015,1,0,1,1,45
41313,020_2015_005364,2015,3,2,3,1,674
13260,020_2015_005368,2015,4,8,4,1,2557
45836,020_2015_005391,2015,1,0,1,1,472
8794,020_2015_005409,2015,1,0,1,1,101
19750,020_2015_005417,2015,1,0,1,1,174
4216,020_2015_005428,2015,3,2,3,1,738
8357,020_2015_005439,2015,3,2,3,1,661
48159,020_2015_005450,2015,1,0,1,1,116
29801,020_2015_005457,2015,1,0,1,1,750
45220,020_2015_005500,2015,10,9,10,3,2031
46725,020_2015_005508,2015,2,2,2,1,101
44338,020_2015_005509,2015,3,2,3,1,900
16909,020_2015_005516,2015,2,1,2,2,49
48363,020_2015_005517,2015,4,3,4,1,797
40582,020_2015_005531,2015,1,0,1,1,108
12793,020_2015_005539,2015,2,1,2,2,166
46505,020_2015_005548,2015,77,151,73,6,20999
27474,020_2015_005549,2015,2,1,2,2,44
29324,020_2015_005566,2015,2,1,2,2,147
20629,020_2015_005592,2015,6,14,6,2,2466
44762,020_2015_005603,2015,3,2,3,3,98
636,020_2015_005621,2015,2,1,2,1,203
40687,020_2015_005625,2015,4,4,4,3,1179
13878,020_2015_005627,2015,4,3,4,4,991
43344,020_2015_005632,2015,1,0,1,1,872
336,020_2015_005673,2015,2,1,2,1,970
44972,020_2015_005676,2015,2,1,2,1,905
9574,020_2015_005681,2015,2,1,2,1,899
27690,020_2015_005691,2015,2,1,2,1,1412
44174,020_2015_005706,2015,2,1,2,2,125
16156,020_2015_005724,2015,2,1,2,1,904
43285,020_2015_005755,2015,2,1,2,1,908
10116,020_2015_005758,2015,2,1,2,1,927
16925,020_2015_005759,2015,2,1,2,1,898
45689,020_2015_005794,2015,2,1,2,1,946
23462,020_2015_005804,2015,2,1,2,1,896
7152,020_2015_005806,2015,2,1,2,1,991
3343,020_2015_005810,2015,1,0,1,1,129
12196,020_2015_005828,2015,2,1,2,1,181
4294,020_2015_005869,2015,2,1,2,1,404
4197,020_2015_005870,2015,1,0,1,1,372
39812,020_2015_005932,2015,2,1,2,2,351
17442,020_2015_005945,2015,10,9,10,3,2073
25174,020_2015_005960,2015,1,0,1,1,33
3399,020_2015_005994,2015,1,0,1,1,0
14649,020_2015_005995,2015,1,0,1,1,0
13182,020_2015_006060,2015,7,6,7,3,1987
6588,020_2015_006062,2015,4,3,4,4,556
7605,020_2015_006069,2015,1,0,1,1,103
5650,020_2015_006094,2015,4,3,4,4,541
7621,020_2015_006138,2015,2,1,2,1,66
19077,020_2015_006139,2015,2,1,2,1,540
370,020_2015_006140,2015,2,1,2,1,200
23491,020_2015_006183,2015,1,0,1,1,636
7277,020_2015_006218,2015,1,0,1,1,82
30396,020_2015_006222,2015,2,1,2,1,149
1567,020_2015_006224,2015,3,2,3,1,299
36109,020_2015_006232,2015,2,1,2,1,123
30483,020_2015_006239,2015,2,1,2,1,283
32335,020_2015_006244,2015,1,0,1,1,136
16219,020_2015_006252,2015,2,1,2,1,78
43197,020_2015_006253,2015,2,1,2,1,178
48027,020_2015_006258,2015,1,0,1,1,48
7399,020_2015_006285,2015,1,0,1,1,64
39875,020_2015_006299,2015,2,1,2,1,142
32561,020_2015_006300,2015,2,1,2,1,136
41923,020_2015_006322,2015,14,14,13,5,1757
26552,020_2015_006329,2015,1,0,1,1,138
11465,020_2015_006341,2015,3,2,3,2,479
45553,020_2015_006460,2015,2,1,2,2,276
4471,020_2015_006497,2015,2,1,2,1,165
12965,020_2015_006514,2015,13,13,13,5,2747
1625,020_2015_006545,2015,2,1,2,1,53
34759,020_2015_006585,2015,2,1,2,2,361
37500,020_2015_006620,2015,18,23,18,4,7095
27849,020_2015_006651,2015,20,22,20,4,6811
3566,020_2015_006695,2015,3,2,3,2,391
24487,020_2015_006705,2015,8,12,8,2,2018
38800,020_2015_006731,2015,5,7,5,2,1721
1156,020_2015_006739,2015,1,0,1,1,78
44159,020_2015_006750,2015,2,2,2,1,262
27334,020_2015_006753,2015,3,2,3,2,867
1375,020_2015_006756,2015,2,1,2,1,619
3765,020_2015_006759,2015,1,0,1,1,409
24231,020_2015_006774,2015,1,0,1,1,241
45801,020_2015_006784,2015,2,1,2,1,187
9715,020_2015_006811,2015,2,1,2,2,92
873,020_2015_006820,2015,1,0,1,1,430
31220,020_2015_006859,2015,1,0,1,1,43
33774,020_2015_006860,2015,2,1,2,1,114
37631,020_2015_006924,2015,4,3,4,2,663
30121,020_2015_006929,2015,3,2,3,3,962
24393,020_2015_006931,2015,3,2,3,3,947
37088,020_2015_006936,2015,48,79,47,6,15099
24869,020_2015_006937,2015,29,38,28,6,9126
47438,020_2015_006973,2015,1,0,1,1,208
26775,020_2015_006976,2015,2,1,2,2,120
31254,020_2015_006996,2015,2,1,2,1,290
31067,020_2015_007004,2015,2,1,2,2,133
20826,020_2015_007022,2015,1,0,1,1,192
25996,020_2015_007045,2015,2,1,2,2,243
22399,020_2015_007047,2015,1,0,1,1,177
25909,020_2015_007048,2015,1,0,1,1,84
28611,020_2015_007049,2015,2,1,2,1,136
7855,020_2015_007051,2015,1,0,1,1,0
34016,020_2015_007054,2015,3,2,3,2,353
11527,020_2015_007059,2015,2,1,2,1,283
20305,020_2015_007070,2015,2,1,2,1,14
33882,020_2015_007096,2015,2,1,2,2,258
20920,020_2015_007097,2015,2,1,2,2,66
38011,020_2015_007098,2015,3,2,3,2,363
37555,020_2015_007103,2015,6,5,6,2,888
17292,020_2015_007108,2015,16,22,16,6,5811
30861,020_2015_007129,2015,2,1,2,2,108
25695,020_2015_007163,2015,3,2,3,2,44
12361,020_2015_007168,2015,3,2,3,2,44
22376,020_2015_007174,2015,3,2,3,2,813
37106,020_2015_007182,2015,2,1,2,1,464
57,020_2015_007192,2015,1,0,1,1,401
39878,020_2015_007230,2015,2,1,2,1,407
7415,020_2015_007238,2015,2,1,2,1,453
48445,020_2015_007240,2015,26,35,22,5,6698
35627,020_2015_007256,2015,2,1,2,1,438
44241,020_2015_007267,2015,3,2,3,2,188
24786,020_2015_007285,2015,2,1,2,2,139
27715,020_2015_007294,2015,1,0,1,1,423
436,020_2015_007316,2015,1,0,1,1,248
23922,020_2015_007331,2015,1,0,1,1,374
4538,020_2015_007367,2015,2,1,2,1,163
32301,020_2015_007372,2015,1,0,1,1,73
3046,020_2015_007374,2015,1,0,1,1,272
3230,020_2015_007381,2015,1,0,1,1,975
31979,020_2015_007452,2015,4,10,4,1,1117
34690,020_2015_007454,2015,1,0,1,1,144
13504,020_2015_007461,2015,3,5,3,1,603
20088,020_2015_007462,2015,1,0,1,1,429
15158,020_2015_007480,2015,1,0,1,1,37
48427,020_2015_007496,2015,4,3,4,4,573
44440,020_2015_007513,2015,2,1,2,2,64
16242,020_2015_007564,2015,1,0,1,1,44
36362,020_2015_007565,2015,2,1,2,1,123
20579,020_2015_007567,2015,1,0,1,1,0
15227,020_2015_007602,2015,1,0,1,1,547
41220,020_2015_007632,2015,1,0,1,1,558
18015,020_2015_007669,2015,1,0,1,1,593
11075,020_2015_007741,2015,1,0,1,1,629
23939,020_2015_007782,2015,1,0,1,1,69
16516,020_2015_007826,2015,2,1,2,1,121
30370,020_2015_007854,2015,2,1,2,1,40
1,020_2015_007856,2015,1,0,1,1,472
45921,020_2015_007880,2015,7,6,7,2,1113
36090,020_2015_007883,2015,2,1,2,1,36
11483,020_2015_007885,2015,1,0,1,1,92
39801,020_2015_007890,2015,1,0,1,1,141
41073,020_2015_007903,2015,1,0,1,1,47
30632,020_2015_007909,2015,4,3,4,2,225
20427,020_2015_007912,2015,4,3,4,2,246
5700,020_2015_007914,2015,10,14,10,2,2275
4747,020_2015_007915,2015,1,0,1,1,250
6726,020_2015_007936,2015,1,0,1,1,348
43046,020_2015_007951,2015,1,0,1,1,642
48446,020_2015_007983,2015,1,0,1,1,130
36119,020_2015_007992,2015,8,9,7,2,1978
43462,020_2015_007996,2015,8,9,7,2,2007
19430,020_2015_007998,2015,3,2,3,2,852
24136,020_2015_008004,2015,6,5,6,2,1800
41466,020_2015_008006,2015,1,0,1,1,151
37415,020_2015_008013,2015,2,1,2,2,272
6998,020_2015_008014,2015,1,0,1,1,236
42830,020_2015_008036,2015,1,0,1,1,118
40033,020_2015_008046,2015,1,0,1,1,235
8035,020_2015_008047,2015,1,0,1,1,72
44547,020_2015_008050,2015,1,0,1,1,150
41571,020_2015_008051,2015,1,0,1,1,791
35349,020_2015_008079,2015,6,6,5,2,1143
3523,020_2015_008080,2015,2,1,2,2,90
45515,020_2015_008145,2015,4,3,4,4,583
46860,020_2015_008160,2015,1,0,1,1,175
43521,020_2015_008169,2015,1,0,1,1,140
7593,020_2015_008223,2015,6,5,6,2,1633
6985,020_2015_008224,2015,6,5,6,2,1532
40267,020_2015_008230,2015,2,1,2,2,286
15086,020_2015_008266,2015,4,3,4,2,549
45717,020_2015_008287,2015,4,3,4,1,551
33526,020_2015_008298,2015,18,23,18,4,7099
10905,020_2015_008305,2015,2,1,2,2,85
40261,020_2015_008313,2015,1,0,1,1,491
6645,020_2015_008330,2015,15,19,15,2,3747
28719,020_2015_008331,2015,15,19,15,2,3690
10319,020_2015_008362,2015,6,5,6,2,1784
15540,020_2015_008371,2015,8,8,8,2,2322
17551,020_2015_008372,2015,1,0,1,1,292
