,root,year,nodes,ref_edges,seqitems,titles,tokens_n
10626,020_2005_002215,2005,32,39,31,6,8259
38633,020_2005_002224,2005,32,39,31,6,8223
11,020_2005_002225,2005,3,4,3,2,568
30631,020_2005_002228,2005,28,35,27,6,6243
5802,020_2005_002229,2005,4,3,4,2,1884
38141,020_2005_002232,2005,2,1,2,2,201
16903,020_2005_002242,2005,1,0,1,1,58
9047,020_2005_002243,2005,2,1,2,1,165
13466,020_2005_002247,2005,1,0,1,1,47
11933,020_2005_002248,2005,1,0,1,1,193
18828,020_2005_002251,2005,3,2,3,1,412
15907,020_2005_002257,2005,2,1,2,1,239
38630,020_2005_002258,2005,1,0,1,1,40
21011,020_2005_002259,2005,167,351,161,16,43217
3765,020_2005_002260,2005,168,352,162,16,43277
27587,020_2005_002274,2005,27,37,23,5,6303
5225,020_2005_002276,2005,22,27,21,6,5409
13058,020_2005_002286,2005,2,1,2,2,330
2955,020_2005_002294,2005,1,0,1,1,40
10899,020_2005_002295,2005,2,1,2,1,66
34143,020_2005_002296,2005,2,1,2,1,67
18489,020_2005_002308,2005,8,8,8,2,2504
33568,020_2005_002311,2005,8,7,8,2,1795
26971,020_2005_002363,2005,8,7,8,2,1814
5660,020_2005_002369,2005,1,0,1,1,50
21525,020_2005_002375,2005,1,0,1,1,109
36915,020_2005_002378,2005,2,1,2,1,195
12863,020_2005_002379,2005,3,2,3,1,328
11036,020_2005_002381,2005,1,0,1,1,589
25238,020_2005_002388,2005,1,0,1,1,270
9561,020_2005_002395,2005,2,1,2,1,481
35715,020_2005_002409,2005,2,1,2,2,324
13923,020_2005_002440,2005,2,1,2,2,86
11652,020_2005_002453,2005,1,0,1,1,76
2337,020_2005_002454,2005,1,0,1,1,699
13332,020_2005_002477,2005,1,0,1,1,626
8402,020_2005_002519,2005,3,3,3,1,1382
38492,020_2005_002526,2005,2,1,2,2,383
32706,020_2005_002540,2005,1,0,1,1,160
37408,020_2005_002550,2005,1,0,1,1,100
18259,020_2005_002558,2005,5,11,5,1,1628
39968,020_2005_002563,2005,10,9,10,3,2144
38171,020_2005_002572,2005,1,0,1,1,97
9185,020_2005_002605,2005,3,2,3,1,875
32747,020_2005_002669,2005,2,1,2,2,164
13039,020_2005_002687,2005,2,1,2,1,221
32723,020_2005_002709,2005,1,0,1,1,138
21184,020_2005_002788,2005,1,0,1,1,425
23062,020_2005_002789,2005,2,1,2,1,1060
10860,020_2005_002793,2005,1,0,1,1,112
41269,020_2005_002795,2005,2,1,2,1,306
32090,020_2005_002836,2005,1,0,1,1,107
2586,020_2005_002843,2005,2,1,2,1,159
30188,020_2005_002851,2005,8,8,8,2,2487
38747,020_2005_002896,2005,8,8,8,2,2508
33146,020_2005_002898,2005,8,8,8,2,2532
8130,020_2005_002905,2005,8,10,8,2,2159
34189,020_2005_002919,2005,1,0,1,1,242
6319,020_2005_002932,2005,1,0,1,1,196
10088,020_2005_002937,2005,1,0,1,1,477
15820,020_2005_002961,2005,1,0,1,1,237
25432,020_2005_002968,2005,10,12,10,3,2643
17436,020_2005_002972,2005,3,2,3,1,343
6585,020_2005_002975,2005,8,10,8,2,2160
13809,020_2005_003004,2005,8,11,8,2,2256
20460,020_2005_003005,2005,8,10,8,2,2296
9985,020_2005_003010,2005,8,10,8,2,2160
19208,020_2005_003016,2005,8,10,8,2,2258
2408,020_2005_003023,2005,8,10,8,2,2200
25825,020_2005_003028,2005,2,1,2,1,114
28518,020_2005_003050,2005,2,1,2,1,739
29050,020_2005_003052,2005,1,0,1,1,592
10372,020_2005_003074,2005,2,1,2,1,716
31654,020_2005_003106,2005,1,0,1,1,55
32973,020_2005_003113,2005,2,1,2,1,83
39347,020_2005_003114,2005,1,0,1,1,0
1557,020_2005_003116,2005,2,1,2,1,148
28995,020_2005_003124,2005,1,0,1,1,24
33902,020_2005_003143,2005,2,1,2,2,114
27079,020_2005_003144,2005,1,0,1,1,37
1034,020_2005_003146,2005,5,4,4,2,1030
32981,020_2005_003147,2005,12,14,11,2,2904
41267,020_2005_003148,2005,1,0,1,1,230
17486,020_2005_003155,2005,1,0,1,1,310
26386,020_2005_003165,2005,4,3,4,2,952
7344,020_2005_003166,2005,1,0,1,1,148
12145,020_2005_003169,2005,1,0,1,1,388
24034,020_2005_003180,2005,7,12,7,2,1611
28025,020_2005_003183,2005,1,0,1,1,39
15534,020_2005_003185,2005,6,8,6,2,1427
27118,020_2005_003192,2005,5,5,5,2,1032
18372,020_2005_003194,2005,4,3,4,2,915
5349,020_2005_003212,2005,1,0,1,1,339
17940,020_2005_003225,2005,1,0,1,1,346
37274,020_2005_003249,2005,1,0,1,1,640
11257,020_2005_003269,2005,1,0,1,1,182
5170,020_2005_003276,2005,1,0,1,1,401
27290,020_2005_003290,2005,1,0,1,1,102
16941,020_2005_003328,2005,3,3,3,1,809
41715,020_2005_003337,2005,1,0,1,1,72
24205,020_2005_003345,2005,1,0,1,1,27
37854,020_2005_003346,2005,1,0,1,1,130
15959,020_2005_003353,2005,1,0,1,1,61
9631,020_2005_003413,2005,1,0,1,1,60
9221,020_2005_003422,2005,1,0,1,1,188
36448,020_2005_003490,2005,1,0,1,1,325
36895,020_2005_003551,2005,2,1,2,1,154
33387,020_2005_003643,2005,2,1,2,1,249
19400,020_2005_003645,2005,2,1,2,1,230
31619,020_2005_003659,2005,2,1,2,2,121
36897,020_2005_003676,2005,2,1,2,1,246
27987,020_2005_003709,2005,5,4,5,4,527
3551,020_2005_003734,2005,3,2,3,1,1053
30126,020_2005_003740,2005,8,8,8,2,2481
351,020_2005_003741,2005,10,10,10,3,2134
14413,020_2005_003744,2005,1,0,1,1,555
18463,020_2005_003766,2005,1,0,1,1,385
5156,020_2005_003781,2005,3,2,3,2,742
17905,020_2005_003794,2005,2,1,2,1,167
12570,020_2005_003799,2005,2,1,2,1,172
11976,020_2005_003804,2005,2,1,2,2,168
14972,020_2005_003817,2005,4,3,4,1,490
4224,020_2005_003818,2005,2,1,2,1,197
6258,020_2005_003819,2005,2,1,2,1,147
15272,020_2005_003848,2005,2,1,2,2,159
16672,020_2005_003922,2005,3,2,3,1,555
2235,020_2005_003936,2005,21,61,19,4,5769
27792,020_2005_003966,2005,2,1,2,1,104
9628,020_2005_003967,2005,2,1,2,1,103
2220,020_2005_003991,2005,1,0,1,1,72
30591,020_2005_004105,2005,2,1,2,2,111
14684,020_2005_004126,2005,1,0,1,1,336
17217,020_2005_004160,2005,1,0,1,1,201
1279,020_2005_004172,2005,1,0,1,1,43
3416,020_2005_004173,2005,1,0,1,1,49
8459,020_2005_004174,2005,1,0,1,1,151
9306,020_2005_004194,2005,2,1,2,1,305
26234,020_2005_004230,2005,2,1,2,1,284
18784,020_2005_004232,2005,2,1,2,1,267
37208,020_2005_004237,2005,2,1,2,1,240
34039,020_2005_004245,2005,2,1,2,2,80
9623,020_2005_004259,2005,1,0,1,1,214
32622,020_2005_004271,2005,1,0,1,1,393
35437,020_2005_004309,2005,8,8,8,2,2498
31999,020_2005_004320,2005,2,1,2,2,259
35084,020_2005_004321,2005,2,1,2,2,68
17261,020_2005_004322,2005,2,1,2,2,97
2911,020_2005_004343,2005,4,3,4,2,1130
10202,020_2005_004351,2005,21,36,21,3,4828
40798,020_2005_004352,2005,2,1,2,2,130
786,020_2005_004388,2005,2,1,2,2,267
8286,020_2005_004390,2005,2,1,2,2,687
1434,020_2005_004407,2005,1,0,1,1,997
16038,020_2005_004444,2005,49,58,48,6,10859
20089,020_2005_004466,2005,10,9,10,2,2893
26735,020_2005_004482,2005,2,1,2,1,270
24032,020_2005_004506,2005,17,22,17,4,5657
11929,020_2005_004519,2005,2,1,2,2,691
20410,020_2005_004523,2005,1,0,1,1,74
6524,020_2005_004530,2005,1,0,1,1,768
3812,020_2005_004573,2005,1,0,1,1,33
19204,020_2005_004592,2005,2,1,2,2,258
19380,020_2005_004600,2005,14,31,14,4,5172
38794,020_2005_004622,2005,14,31,14,4,4954
38159,020_2005_004626,2005,8,8,7,4,1983
28610,020_2005_004656,2005,2,1,2,1,124
39292,020_2005_004671,2005,2,1,2,1,525
29338,020_2005_004675,2005,2,1,2,1,774
12209,020_2005_004680,2005,2,1,2,1,694
26655,020_2005_004682,2005,1,0,1,1,339
40949,020_2005_004701,2005,1,0,1,1,63
22325,020_2005_004712,2005,2,1,2,1,144
16620,020_2005_004727,2005,1,0,1,1,75
9855,020_2005_004790,2005,4,3,4,1,1770
21684,020_2005_004791,2005,1,0,1,1,594
11111,020_2005_004821,2005,5,5,5,2,1635
37034,020_2005_004834,2005,3,2,3,1,1743
18711,020_2005_004858,2005,2,1,2,1,832
3000,020_2005_004885,2005,1,0,1,1,662
16505,020_2005_004910,2005,2,1,2,1,168
11887,020_2005_004911,2005,1,0,1,1,49
4377,020_2005_004917,2005,2,1,2,2,178
551,020_2005_004961,2005,2,1,2,2,38
1370,020_2005_004965,2005,3,2,3,2,290
20833,020_2005_004967,2005,2,1,2,2,105
8411,020_2005_004969,2005,2,1,2,2,57
26338,020_2005_004971,2005,3,2,3,3,979
34674,020_2005_004981,2005,1,0,1,1,720
21665,020_2005_005005,2005,1,0,1,1,867
39582,020_2005_005035,2005,1,0,1,1,918
3568,020_2005_005071,2005,4,8,4,1,2533
19027,020_2005_005076,2005,4,8,4,1,2539
3381,020_2005_005078,2005,4,8,4,1,2545
17250,020_2005_005099,2005,1,0,1,1,66
21702,020_2005_005105,2005,1,0,1,1,855
29897,020_2005_005142,2005,1,0,1,1,483
1933,020_2005_005164,2005,1,0,1,1,827
22566,020_2005_005207,2005,1,0,1,1,102
2060,020_2005_005220,2005,2,1,2,1,387
28212,020_2005_005221,2005,3,2,3,1,721
630,020_2005_005222,2005,2,1,2,1,500
16925,020_2005_005223,2005,1,0,1,1,312
39793,020_2005_005233,2005,1,0,1,1,365
37033,020_2005_005251,2005,3,3,3,1,769
32295,020_2005_005253,2005,3,3,3,1,847
13203,020_2005_005257,2005,3,3,3,1,771
23635,020_2005_005259,2005,3,3,3,1,716
27230,020_2005_005261,2005,3,3,3,1,804
8975,020_2005_005267,2005,3,3,3,1,891
18781,020_2005_005271,2005,3,3,3,1,754
850,020_2005_005299,2005,2,1,2,1,526
1987,020_2005_005300,2005,1,0,1,1,457
10101,020_2005_005374,2005,2,1,2,1,214
22318,020_2005_005375,2005,2,1,2,1,48
41561,020_2005_005429,2005,1,0,1,1,145
38222,020_2005_005434,2005,1,0,1,1,7
22858,020_2005_005436,2005,1,0,1,1,265
23086,020_2005_005452,2005,2,1,2,1,61
31486,020_2005_005459,2005,1,0,1,1,39
21517,020_2005_005517,2005,2,1,2,1,206
13342,020_2005_005521,2005,2,1,2,1,317
26818,020_2005_005578,2005,1,0,1,1,171
24355,020_2005_005588,2005,1,0,1,1,340
17610,020_2005_005608,2005,1,0,1,1,221
34856,020_2005_005669,2005,4,3,4,2,920
33478,020_2005_005721,2005,49,58,48,6,10697
8464,020_2005_005738,2005,2,1,2,1,116
28605,020_2005_005742,2005,2,1,2,1,861
39920,020_2005_005853,2005,1,0,1,1,812
13779,020_2005_005896,2005,2,1,2,1,895
20145,020_2005_005900,2005,2,1,2,1,834
30699,020_2005_005914,2005,2,1,2,1,877
24511,020_2005_005935,2005,2,1,2,1,835
11183,020_2005_005958,2005,2,1,2,1,832
34764,020_2005_005960,2005,2,1,2,1,845
1059,020_2005_005964,2005,2,1,2,1,851
36032,020_2005_005986,2005,2,1,2,1,878
38473,020_2005_006015,2005,3,2,3,3,181
24352,020_2005_006042,2005,9,11,9,4,3919
1416,020_2005_006158,2005,6,5,6,2,2685
41748,020_2005_006160,2005,2,1,2,2,346
19749,020_2005_006163,2005,3,2,3,2,343
22196,020_2005_006168,2005,2,1,2,2,205
19160,020_2005_006170,2005,4,3,4,2,312
30417,020_2005_006185,2005,10,11,10,3,3456
34869,020_2005_006190,2005,2,1,2,2,83
34414,020_2005_006192,2005,5,6,5,2,1834
286,020_2005_006195,2005,2,1,2,2,43
19469,020_2005_006211,2005,4,4,4,2,1598
5821,020_2005_006212,2005,4,6,4,2,1624
16709,020_2005_006213,2005,7,7,7,3,2650
14968,020_2005_006227,2005,2,1,2,2,176
7486,020_2005_006238,2005,1,0,1,1,886
15030,020_2005_006271,2005,1,0,1,1,935
7086,020_2005_006315,2005,8,8,7,4,1982
10803,020_2005_006330,2005,5,6,5,2,1303
27237,020_2005_006358,2005,10,10,9,4,2414
25531,020_2005_006369,2005,1,0,1,1,798
7718,020_2005_006409,2005,2,1,2,2,366
31166,020_2005_006441,2005,2,1,2,1,355
39560,020_2005_006442,2005,2,1,2,1,360
32584,020_2005_006443,2005,18,22,18,5,4012
4306,020_2005_006444,2005,1,0,1,1,331
15415,020_2005_006463,2005,1,0,1,1,416
26894,020_2005_006485,2005,1,0,1,1,353
12010,020_2005_006495,2005,1,0,1,1,131
36655,020_2005_006505,2005,8,7,8,2,1760
2897,020_2005_006506,2005,1,0,1,1,378
21783,020_2005_006522,2005,1,0,1,1,15
32359,020_2005_006566,2005,19,24,19,5,4146
14675,020_2005_006570,2005,8,8,8,2,2522
7518,020_2005_006573,2005,18,22,18,5,3998
21277,020_2005_006587,2005,2,1,2,2,44
4772,020_2005_006747,2005,8,8,8,2,2393
23098,020_2005_006758,2005,13,13,13,5,2807
4740,020_2005_006760,2005,2,1,2,2,224
15735,020_2005_006774,2005,1,0,1,1,0
28659,020_2005_006776,2005,1,0,1,1,0
23607,020_2005_006783,2005,1,0,1,1,418
40659,020_2005_006822,2005,1,0,1,1,486
5326,020_2005_006847,2005,1,0,1,1,354
29462,020_2005_006869,2005,1,0,1,1,281
8372,020_2005_006890,2005,1,0,1,1,352
25922,020_2005_006912,2005,1,0,1,1,327
1548,020_2005_006932,2005,1,0,1,1,291
39846,020_2005_006950,2005,1,0,1,1,332
23590,020_2005_006976,2005,2,1,2,1,453
12090,020_2005_006978,2005,4,3,4,1,1396
35636,020_2005_006983,2005,55,91,51,8,16736
28067,020_2005_006990,2005,98,160,92,13,27249
17317,020_2005_006995,2005,4,3,4,2,344
9246,020_2005_006998,2005,1,0,1,1,94
10233,020_2005_007019,2005,9,9,9,4,1417
8354,020_2005_007021,2005,3,2,3,3,193
13219,020_2005_007023,2005,35,47,33,8,10072
14715,020_2005_007026,2005,3,2,3,3,223
18043,020_2005_007028,2005,51,72,47,8,15567
23690,020_2005_007030,2005,51,73,47,8,15617
25339,020_2005_007032,2005,54,82,50,8,16516
24696,020_2005_007058,2005,33,42,31,7,9536
1310,020_2005_007063,2005,2,1,2,2,112
8365,020_2005_007065,2005,2,1,2,2,654
16058,020_2005_007071,2005,2,1,2,2,412
607,020_2005_007076,2005,10,26,10,3,4139
33703,020_2005_007080,2005,51,73,47,8,15577
36744,020_2005_007082,2005,51,73,47,8,15608
23547,020_2005_007084,2005,54,82,50,8,16508
34104,020_2005_007111,2005,33,42,31,7,9545
37836,020_2005_007120,2005,2,1,2,2,142
20567,020_2005_007123,2005,52,74,48,8,15712
14750,020_2005_007125,2005,51,73,47,8,15672
11409,020_2005_007127,2005,91,136,85,10,27282
5141,020_2005_007129,2005,17,22,17,4,5100
20390,020_2005_007160,2005,1,0,1,1,332
28308,020_2005_007182,2005,1,0,1,1,453
9821,020_2005_007220,2005,18,25,16,3,5926
28158,020_2005_007248,2005,8,8,8,2,2448
35857,020_2005_007259,2005,2,1,2,1,142
14931,020_2005_007268,2005,18,25,16,3,5888
17358,020_2005_007272,2005,8,8,8,2,2403
35933,020_2005_007283,2005,8,8,8,2,2408
11242,020_2005_007290,2005,8,8,8,2,2403
31646,020_2005_007319,2005,2,1,2,2,580
27912,020_2005_007332,2005,2,1,2,2,411
988,020_2005_007334,2005,2,1,2,2,287
6338,020_2005_007358,2005,2,1,2,2,60
34637,020_2005_007360,2005,2,1,2,2,103
19083,020_2005_007381,2005,1,0,1,1,210
13489,020_2005_007388,2005,1,0,1,1,113
23114,020_2005_007395,2005,1,0,1,1,235
32472,020_2005_007406,2005,1,0,1,1,86
17454,020_2005_007410,2005,1,0,1,1,863
30772,020_2005_007445,2005,1,0,1,1,212
18003,020_2005_007459,2005,1,0,1,1,666
19648,020_2005_007489,2005,1,0,1,1,387
30769,020_2005_007504,2005,55,84,51,8,16717
18667,020_2005_007506,2005,54,85,50,8,16558
41249,020_2005_007512,2005,4,3,4,1,216
24966,020_2005_007513,2005,55,90,51,8,16753
39500,020_2005_007514,2005,1,0,1,1,177
8865,020_2005_007529,2005,54,82,50,8,16491
25853,020_2005_007531,2005,51,73,47,8,15602
22262,020_2005_007533,2005,51,73,47,8,15575
19974,020_2005_007541,2005,29,35,27,8,8296
181,020_2005_007558,2005,2,1,2,2,28
31299,020_2005_007560,2005,2,1,2,2,481
30807,020_2005_007561,2005,2,1,2,2,194
41548,020_2005_007562,2005,8,14,7,2,2378
14531,020_2005_007563,2005,2,1,2,2,543
1151,020_2005_007565,2005,3,2,3,2,189
22365,020_2005_007566,2005,3,3,3,2,1165
26251,020_2005_007567,2005,2,1,2,2,521
6538,020_2005_007572,2005,29,35,27,8,8372
28834,020_2005_007574,2005,70,108,66,9,21111
20997,020_2005_007581,2005,30,36,28,8,8976
22705,020_2005_007583,2005,71,109,67,9,21729
15636,020_2005_007587,2005,3,2,3,2,730
35850,020_2005_007606,2005,1,0,1,1,45
12994,020_2005_007626,2005,3,2,3,1,686
3760,020_2005_007630,2005,4,8,4,1,2578
14081,020_2005_007653,2005,1,0,1,1,481
9180,020_2005_007671,2005,1,0,1,1,101
39398,020_2005_007679,2005,1,0,1,1,177
16244,020_2005_007690,2005,3,2,3,1,753
33180,020_2005_007701,2005,3,2,3,1,673
5183,020_2005_007712,2005,1,0,1,1,116
18978,020_2005_007719,2005,1,0,1,1,759
35768,020_2005_007762,2005,10,9,10,3,2099
29276,020_2005_007770,2005,2,2,2,1,101
4802,020_2005_007771,2005,3,2,3,1,909
22684,020_2005_007778,2005,2,1,2,2,49
1735,020_2005_007779,2005,4,3,4,1,809
41619,020_2005_007793,2005,1,0,1,1,108
6008,020_2005_007801,2005,2,1,2,2,171
36501,020_2005_007810,2005,67,139,65,6,17783
15701,020_2005_007811,2005,2,1,2,2,44
16400,020_2005_007828,2005,2,1,2,2,147
36980,020_2005_007854,2005,6,14,6,2,2466
29634,020_2005_007865,2005,3,2,3,3,98
32386,020_2005_007883,2005,2,1,2,1,203
1222,020_2005_007887,2005,4,4,4,3,1185
23495,020_2005_007889,2005,4,3,4,4,991
13172,020_2005_007894,2005,1,0,1,1,741
33792,020_2005_007933,2005,1,0,1,1,404
19017,020_2005_007981,2005,3,5,3,1,1181
6849,020_2005_007984,2005,3,5,3,1,1200
8983,020_2005_007985,2005,3,5,3,1,1171
3374,020_2005_008019,2005,1,0,1,1,132
3978,020_2005_008037,2005,2,1,2,1,187
34861,020_2005_008078,2005,2,1,2,1,404
7932,020_2005_008079,2005,1,0,1,1,372
36965,020_2005_008141,2005,2,1,2,2,361
36997,020_2005_008154,2005,10,9,10,3,2141
11193,020_2005_008169,2005,1,0,1,1,33
13959,020_2005_008194,2005,2,1,2,1,240
11559,020_2005_008229,2005,1,0,1,1,103
24251,020_2005_008254,2005,2,1,2,2,228
8593,020_2005_008272,2005,1,0,1,1,642
27279,020_2005_008307,2005,1,0,1,1,82
14219,020_2005_008311,2005,2,1,2,1,149
9122,020_2005_008313,2005,3,2,3,1,299
10810,020_2005_008321,2005,2,1,2,1,123
13699,020_2005_008328,2005,2,1,2,1,283
6198,020_2005_008333,2005,1,0,1,1,136
19280,020_2005_008341,2005,2,1,2,1,78
21477,020_2005_008342,2005,2,1,2,1,178
8945,020_2005_008347,2005,1,0,1,1,172
38880,020_2005_008387,2005,2,1,2,1,142
1119,020_2005_008388,2005,2,1,2,1,136
19162,020_2005_008523,2005,5,4,5,4,1542
26967,020_2005_008570,2005,2,1,2,1,165
35559,020_2005_008587,2005,13,13,13,5,2809
16503,020_2005_008645,2005,2,1,2,2,361
3664,020_2005_008700,2005,17,22,17,4,5669
10994,020_2005_008731,2005,18,25,16,3,5943
33504,020_2005_008773,2005,3,3,3,2,857
23648,020_2005_008781,2005,1,0,1,1,78
22391,020_2005_008792,2005,2,2,2,1,262
16447,020_2005_008795,2005,3,2,3,2,867
13781,020_2005_008807,2005,2,1,2,2,310
41044,020_2005_008852,2005,2,1,2,2,92
20021,020_2005_008861,2005,1,0,1,1,430
33937,020_2005_008900,2005,1,0,1,1,43
41314,020_2005_008901,2005,2,1,2,1,114
