,root,year,nodes,ref_edges,seqitems,titles,tokens_n
38548,020_2008_001986,2008,2,1,2,2,75
2622,020_2008_001999,2008,2,1,2,2,68
32424,020_2008_002037,2008,3,2,3,2,279
16862,020_2008_002038,2008,2,1,2,2,90
8547,020_2008_002169,2008,2,1,2,2,286
21004,020_2008_002222,2008,1,0,1,1,629
37118,020_2008_002275,2008,2,1,2,2,82
13893,020_2008_002284,2008,2,1,2,2,86
16756,020_2008_002297,2008,3,2,3,2,175
37741,020_2008_002346,2008,2,1,2,2,421
38421,020_2008_002351,2008,3,2,3,2,548
44335,020_2008_002357,2008,8,8,8,2,2052
37447,020_2008_002358,2008,8,8,8,2,2499
36659,020_2008_002360,2008,13,13,13,5,2829
11689,020_2008_002367,2008,1,0,1,1,208
11402,020_2008_002383,2008,2,1,2,2,315
24670,020_2008_002389,2008,2,1,2,1,753
25090,020_2008_002396,2008,3,2,3,1,804
7842,020_2008_002397,2008,3,2,3,2,322
6608,020_2008_002398,2008,3,2,3,2,606
24780,020_2008_002399,2008,2,1,2,1,248
26282,020_2008_002400,2008,1,0,1,1,0
44457,020_2008_002401,2008,2,1,2,1,66
33065,020_2008_002402,2008,4,3,4,2,1868
19809,020_2008_002404,2008,5,4,5,2,2002
19616,020_2008_002406,2008,32,41,30,7,7097
10512,020_2008_002407,2008,4,3,4,2,1883
18644,020_2008_002409,2008,1,0,1,1,488
1438,020_2008_002413,2008,31,39,29,7,6878
31549,020_2008_002415,2008,35,43,33,7,8952
17187,020_2008_002424,2008,35,43,33,7,8916
13686,020_2008_002425,2008,3,4,3,2,568
22926,020_2008_002428,2008,31,39,29,7,6936
22104,020_2008_002429,2008,4,3,4,2,1884
10589,020_2008_002432,2008,2,1,2,2,201
36734,020_2008_002434,2008,2,1,2,1,464
37075,020_2008_002443,2008,1,0,1,1,58
16338,020_2008_002444,2008,2,1,2,1,165
24658,020_2008_002448,2008,1,0,1,1,47
44321,020_2008_002449,2008,1,0,1,1,193
22507,020_2008_002452,2008,3,2,3,1,412
35919,020_2008_002458,2008,2,1,2,1,239
38135,020_2008_002459,2008,1,0,1,1,40
9704,020_2008_002460,2008,149,328,143,16,39699
16030,020_2008_002461,2008,150,329,144,16,39759
5056,020_2008_002475,2008,24,32,20,5,4740
6188,020_2008_002477,2008,19,22,18,6,3825
4673,020_2008_002487,2008,2,1,2,2,330
14703,020_2008_002495,2008,1,0,1,1,40
3208,020_2008_002496,2008,2,1,2,1,66
7803,020_2008_002497,2008,2,1,2,1,67
22012,020_2008_002509,2008,8,8,8,2,2515
44647,020_2008_002512,2008,8,7,8,2,1795
37840,020_2008_002564,2008,8,7,8,2,1814
6556,020_2008_002570,2008,1,0,1,1,50
26914,020_2008_002576,2008,1,0,1,1,109
23971,020_2008_002579,2008,2,1,2,1,195
30944,020_2008_002580,2008,3,2,3,1,328
28431,020_2008_002582,2008,1,0,1,1,589
7608,020_2008_002589,2008,1,0,1,1,270
36666,020_2008_002596,2008,2,1,2,1,481
11330,020_2008_002610,2008,2,1,2,2,324
35944,020_2008_002641,2008,2,1,2,2,86
1705,020_2008_002654,2008,1,0,1,1,76
39904,020_2008_002655,2008,1,0,1,1,737
26978,020_2008_002678,2008,1,0,1,1,626
727,020_2008_002720,2008,3,3,3,1,1420
31754,020_2008_002727,2008,2,1,2,2,383
43581,020_2008_002741,2008,1,0,1,1,160
19806,020_2008_002751,2008,1,0,1,1,100
30695,020_2008_002759,2008,5,11,5,1,1666
44381,020_2008_002764,2008,10,9,10,3,2144
43536,020_2008_002773,2008,1,0,1,1,76
24945,020_2008_002806,2008,3,2,3,1,875
2115,020_2008_002824,2008,1,0,1,1,392
19579,020_2008_002873,2008,2,1,2,2,164
43854,020_2008_002891,2008,2,1,2,1,221
26348,020_2008_002913,2008,1,0,1,1,138
9061,020_2008_002992,2008,1,0,1,1,425
16266,020_2008_002993,2008,2,1,2,1,1060
3128,020_2008_002997,2008,1,0,1,1,112
5903,020_2008_002999,2008,2,1,2,1,306
32431,020_2008_003040,2008,1,0,1,1,107
24870,020_2008_003047,2008,2,1,2,1,159
42378,020_2008_003055,2008,8,8,8,2,2498
10990,020_2008_003100,2008,8,8,8,2,2519
2388,020_2008_003102,2008,8,8,8,2,2532
25504,020_2008_003109,2008,8,10,8,2,2159
11146,020_2008_003123,2008,1,0,1,1,242
15278,020_2008_003136,2008,1,0,1,1,196
5397,020_2008_003141,2008,1,0,1,1,477
5260,020_2008_003165,2008,1,0,1,1,237
26465,020_2008_003172,2008,10,12,10,3,2643
43339,020_2008_003176,2008,3,2,3,1,343
13890,020_2008_003179,2008,8,10,8,2,2160
25912,020_2008_003208,2008,8,11,8,2,2256
3005,020_2008_003209,2008,8,10,8,2,2296
7406,020_2008_003214,2008,8,10,8,2,2160
42912,020_2008_003220,2008,8,10,8,2,2258
8470,020_2008_003227,2008,8,10,8,2,2200
28976,020_2008_003232,2008,2,1,2,1,114
14797,020_2008_003254,2008,2,1,2,1,739
23531,020_2008_003256,2008,1,0,1,1,592
24342,020_2008_003278,2008,2,1,2,1,716
34747,020_2008_003310,2008,1,0,1,1,55
24541,020_2008_003317,2008,2,1,2,1,83
40909,020_2008_003318,2008,1,0,1,1,0
1320,020_2008_003320,2008,2,1,2,1,148
1322,020_2008_003328,2008,1,0,1,1,24
25742,020_2008_003347,2008,2,1,2,2,114
14189,020_2008_003348,2008,1,0,1,1,37
8969,020_2008_003350,2008,5,4,4,2,1168
21762,020_2008_003351,2008,12,14,11,2,2904
17445,020_2008_003352,2008,1,0,1,1,230
42890,020_2008_003359,2008,1,0,1,1,310
2758,020_2008_003369,2008,4,3,4,2,1090
879,020_2008_003370,2008,1,0,1,1,148
17306,020_2008_003373,2008,1,0,1,1,388
41421,020_2008_003384,2008,7,12,7,2,1749
30896,020_2008_003387,2008,1,0,1,1,39
44756,020_2008_003389,2008,6,8,6,2,1565
27028,020_2008_003396,2008,5,5,5,2,1170
21091,020_2008_003398,2008,4,3,4,2,1053
39416,020_2008_003416,2008,1,0,1,1,339
44769,020_2008_003429,2008,1,0,1,1,346
27454,020_2008_003453,2008,1,0,1,1,640
42625,020_2008_003473,2008,1,0,1,1,182
11756,020_2008_003480,2008,1,0,1,1,401
19423,020_2008_003494,2008,1,0,1,1,102
30266,020_2008_003532,2008,3,3,3,1,809
36165,020_2008_003541,2008,1,0,1,1,72
40977,020_2008_003549,2008,1,0,1,1,27
14274,020_2008_003550,2008,1,0,1,1,130
21604,020_2008_003557,2008,1,0,1,1,61
43053,020_2008_003617,2008,1,0,1,1,60
38430,020_2008_003626,2008,1,0,1,1,188
31501,020_2008_003694,2008,1,0,1,1,325
18049,020_2008_003755,2008,2,1,2,1,154
19672,020_2008_003847,2008,2,1,2,1,249
11526,020_2008_003849,2008,2,1,2,1,230
22630,020_2008_003863,2008,2,1,2,2,121
9369,020_2008_003868,2008,1,0,1,1,105
567,020_2008_003880,2008,2,1,2,1,246
36172,020_2008_003913,2008,5,4,5,4,527
39694,020_2008_003930,2008,2,1,2,1,158
8851,020_2008_003941,2008,2,1,2,1,891
11235,020_2008_003942,2008,2,1,2,1,910
16814,020_2008_003976,2008,3,2,3,1,1053
43700,020_2008_003982,2008,8,8,8,2,2481
15642,020_2008_003983,2008,10,10,10,3,2134
6873,020_2008_003986,2008,1,0,1,1,555
13793,020_2008_004008,2008,1,0,1,1,385
32407,020_2008_004023,2008,4,3,4,2,1368
5149,020_2008_004037,2008,2,1,2,1,167
36641,020_2008_004042,2008,2,1,2,1,172
20948,020_2008_004047,2008,2,1,2,2,168
30837,020_2008_004060,2008,4,3,4,1,490
37581,020_2008_004061,2008,2,1,2,1,197
21065,020_2008_004062,2008,2,1,2,1,147
6310,020_2008_004091,2008,2,1,2,2,159
41342,020_2008_004162,2008,2,1,2,1,125
1622,020_2008_004181,2008,3,2,3,1,555
8458,020_2008_004195,2008,21,61,19,4,5769
16281,020_2008_004225,2008,2,1,2,1,104
15839,020_2008_004226,2008,2,1,2,1,103
41117,020_2008_004250,2008,1,0,1,1,72
42048,020_2008_004364,2008,2,1,2,2,111
3293,020_2008_004385,2008,1,0,1,1,336
18011,020_2008_004419,2008,1,0,1,1,201
2366,020_2008_004431,2008,1,0,1,1,43
27179,020_2008_004432,2008,1,0,1,1,49
24667,020_2008_004433,2008,1,0,1,1,151
38368,020_2008_004453,2008,2,1,2,1,305
35806,020_2008_004489,2008,2,1,2,1,284
7901,020_2008_004491,2008,2,1,2,1,267
37959,020_2008_004496,2008,2,1,2,1,240
1847,020_2008_004504,2008,2,1,2,2,80
28833,020_2008_004518,2008,4,3,4,3,679
44347,020_2008_004521,2008,1,0,1,1,214
14483,020_2008_004533,2008,1,0,1,1,393
38749,020_2008_004571,2008,8,8,8,2,2509
8377,020_2008_004582,2008,2,1,2,2,259
9595,020_2008_004583,2008,2,1,2,2,68
28971,020_2008_004584,2008,2,1,2,2,97
35123,020_2008_004605,2008,4,3,4,2,1148
36055,020_2008_004613,2008,21,36,21,3,4828
16021,020_2008_004614,2008,2,1,2,2,130
36959,020_2008_004650,2008,2,1,2,2,267
31929,020_2008_004652,2008,2,1,2,2,687
34898,020_2008_004669,2008,1,0,1,1,997
1054,020_2008_004706,2008,50,60,49,6,11950
8650,020_2008_004728,2008,10,9,10,2,2893
14487,020_2008_004744,2008,2,1,2,1,270
18142,020_2008_004768,2008,17,22,17,4,5783
37260,020_2008_004781,2008,2,1,2,2,691
21010,020_2008_004785,2008,1,0,1,1,74
43016,020_2008_004792,2008,1,0,1,1,768
28351,020_2008_004835,2008,1,0,1,1,33
19137,020_2008_004854,2008,2,1,2,2,258
31321,020_2008_004862,2008,14,31,14,4,5172
43707,020_2008_004884,2008,14,31,14,4,4954
8800,020_2008_004888,2008,8,8,7,4,1989
3826,020_2008_004918,2008,2,1,2,1,124
3693,020_2008_004933,2008,2,1,2,1,525
19538,020_2008_004937,2008,2,1,2,1,774
842,020_2008_004942,2008,2,1,2,1,694
11712,020_2008_004944,2008,1,0,1,1,339
26478,020_2008_004963,2008,1,0,1,1,63
12379,020_2008_004974,2008,2,1,2,1,144
2863,020_2008_004989,2008,1,0,1,1,75
15253,020_2008_005052,2008,4,3,4,1,1770
95,020_2008_005053,2008,1,0,1,1,594
39596,020_2008_005083,2008,5,5,5,2,1635
22791,020_2008_005096,2008,3,2,3,1,1743
33784,020_2008_005120,2008,2,1,2,1,832
37707,020_2008_005147,2008,1,0,1,1,662
3525,020_2008_005172,2008,2,1,2,1,168
39512,020_2008_005173,2008,1,0,1,1,49
14275,020_2008_005179,2008,2,1,2,2,178
22612,020_2008_005223,2008,2,1,2,2,38
1677,020_2008_005227,2008,3,2,3,2,290
1030,020_2008_005229,2008,2,1,2,2,105
36640,020_2008_005231,2008,2,1,2,2,57
27432,020_2008_005233,2008,3,2,3,3,979
38457,020_2008_005243,2008,1,0,1,1,720
22465,020_2008_005267,2008,1,0,1,1,867
30965,020_2008_005297,2008,1,0,1,1,918
13512,020_2008_005333,2008,4,8,4,1,2533
10012,020_2008_005338,2008,4,8,4,1,2539
41775,020_2008_005340,2008,4,8,4,1,2545
11442,020_2008_005361,2008,1,0,1,1,66
29855,020_2008_005367,2008,1,0,1,1,855
6754,020_2008_005404,2008,1,0,1,1,483
32730,020_2008_005426,2008,1,0,1,1,827
5104,020_2008_005469,2008,1,0,1,1,102
42628,020_2008_005482,2008,2,1,2,1,387
34152,020_2008_005483,2008,3,2,3,1,721
40797,020_2008_005484,2008,2,1,2,1,500
27144,020_2008_005485,2008,1,0,1,1,312
12921,020_2008_005495,2008,1,0,1,1,365
37954,020_2008_005513,2008,3,3,3,1,769
28456,020_2008_005515,2008,3,3,3,1,847
9208,020_2008_005519,2008,3,3,3,1,771
8370,020_2008_005521,2008,3,3,3,1,716
21811,020_2008_005523,2008,3,3,3,1,804
10310,020_2008_005529,2008,3,3,3,1,891
1482,020_2008_005533,2008,3,3,3,1,754
10236,020_2008_005561,2008,2,1,2,1,526
1877,020_2008_005562,2008,1,0,1,1,457
25444,020_2008_005636,2008,2,1,2,1,214
8340,020_2008_005637,2008,2,1,2,1,48
19521,020_2008_005691,2008,1,0,1,1,145
23886,020_2008_005696,2008,1,0,1,1,7
38502,020_2008_005748,2008,4,3,4,2,920
32297,020_2008_005800,2008,50,60,49,6,11788
13401,020_2008_005817,2008,2,1,2,1,116
30835,020_2008_005821,2008,2,1,2,1,861
11813,020_2008_005932,2008,1,0,1,1,812
36945,020_2008_005975,2008,2,1,2,1,895
43210,020_2008_005979,2008,2,1,2,1,834
44130,020_2008_005993,2008,2,1,2,1,877
21500,020_2008_006014,2008,2,1,2,1,835
27267,020_2008_006037,2008,2,1,2,1,832
31116,020_2008_006039,2008,2,1,2,1,845
510,020_2008_006043,2008,2,1,2,1,851
20797,020_2008_006065,2008,2,1,2,1,878
29299,020_2008_006094,2008,3,2,3,3,181
35970,020_2008_006121,2008,9,11,9,4,3925
10485,020_2008_006237,2008,6,5,6,2,2802
43169,020_2008_006239,2008,2,1,2,2,346
22358,020_2008_006242,2008,3,2,3,2,343
24433,020_2008_006247,2008,2,1,2,2,205
25115,020_2008_006249,2008,4,3,4,2,312
17644,020_2008_006264,2008,10,11,10,3,3412
30668,020_2008_006269,2008,2,1,2,2,83
15244,020_2008_006271,2008,5,6,5,2,1790
20715,020_2008_006274,2008,2,1,2,2,43
17812,020_2008_006290,2008,4,4,4,2,1598
39514,020_2008_006291,2008,4,6,4,2,1624
44625,020_2008_006292,2008,8,8,8,4,2730
20714,020_2008_006306,2008,2,1,2,2,176
33520,020_2008_006317,2008,1,0,1,1,886
25661,020_2008_006350,2008,1,0,1,1,935
4202,020_2008_006394,2008,8,8,7,4,1988
39839,020_2008_006409,2008,5,6,5,2,1310
26943,020_2008_006437,2008,10,10,9,4,2420
25987,020_2008_006448,2008,1,0,1,1,798
30548,020_2008_006488,2008,2,1,2,2,366
12544,020_2008_006520,2008,2,1,2,1,355
28804,020_2008_006521,2008,2,1,2,1,360
19926,020_2008_006522,2008,18,22,18,5,4018
27585,020_2008_006523,2008,1,0,1,1,331
40215,020_2008_006542,2008,1,0,1,1,416
9751,020_2008_006564,2008,1,0,1,1,353
17982,020_2008_006574,2008,1,0,1,1,131
22708,020_2008_006584,2008,8,7,8,2,1760
30300,020_2008_006585,2008,1,0,1,1,378
41141,020_2008_006601,2008,1,0,1,1,15
21888,020_2008_006645,2008,19,24,19,5,4152
40932,020_2008_006649,2008,8,8,8,2,2533
36863,020_2008_006652,2008,18,22,18,5,4004
3189,020_2008_006666,2008,2,1,2,2,44
10786,020_2008_006764,2008,1,0,1,1,0
12630,020_2008_006766,2008,1,0,1,1,0
26894,020_2008_006773,2008,1,0,1,1,419
14700,020_2008_006812,2008,1,0,1,1,486
40252,020_2008_006837,2008,1,0,1,1,354
4094,020_2008_006859,2008,1,0,1,1,281
7168,020_2008_006880,2008,1,0,1,1,352
8218,020_2008_006902,2008,1,0,1,1,327
20738,020_2008_006922,2008,1,0,1,1,291
30458,020_2008_006940,2008,1,0,1,1,332
14149,020_2008_006966,2008,2,1,2,1,454
26415,020_2008_006968,2008,4,3,4,1,1396
7014,020_2008_006973,2008,172,361,162,13,47006
17137,020_2008_006980,2008,197,398,186,14,52376
37590,020_2008_006985,2008,4,3,4,2,362
14838,020_2008_006988,2008,1,0,1,1,94
8356,020_2008_007009,2008,9,9,9,4,1401
15029,020_2008_007011,2008,3,2,3,3,177
41974,020_2008_007013,2008,35,48,33,8,10590
12913,020_2008_007016,2008,3,2,3,3,207
31537,020_2008_007018,2008,168,342,158,13,45837
22477,020_2008_007020,2008,168,343,158,13,45887
13440,020_2008_007022,2008,171,352,161,13,46786
12696,020_2008_007048,2008,150,311,142,12,39251
14048,020_2008_007053,2008,2,1,2,2,112
15034,020_2008_007055,2008,2,1,2,2,654
9442,020_2008_007061,2008,2,1,2,2,412
28648,020_2008_007066,2008,10,26,10,3,4139
31673,020_2008_007070,2008,168,343,158,13,45847
11353,020_2008_007072,2008,168,343,158,13,45878
13380,020_2008_007074,2008,171,352,161,13,46778
37403,020_2008_007101,2008,150,311,142,12,39260
20761,020_2008_007110,2008,2,1,2,2,142
980,020_2008_007113,2008,169,344,159,13,45982
41085,020_2008_007115,2008,168,343,158,13,45942
1900,020_2008_007117,2008,205,401,193,13,55967
26711,020_2008_007119,2008,14,17,14,4,3514
39456,020_2008_007150,2008,1,0,1,1,332
13834,020_2008_007172,2008,1,0,1,1,453
41181,020_2008_007210,2008,135,294,127,9,35678
35626,020_2008_007254,2008,2,1,2,1,142
32042,020_2008_007263,2008,135,294,127,9,35640
22554,020_2008_007329,2008,2,1,2,2,580
14083,020_2008_007342,2008,2,1,2,2,411
24336,020_2008_007344,2008,2,1,2,2,287
15584,020_2008_007368,2008,2,1,2,2,60
25531,020_2008_007370,2008,2,1,2,2,103
34937,020_2008_007391,2008,1,0,1,1,210
11829,020_2008_007398,2008,1,0,1,1,113
22162,020_2008_007405,2008,1,0,1,1,235
8424,020_2008_007416,2008,1,0,1,1,86
5129,020_2008_007420,2008,1,0,1,1,863
10832,020_2008_007455,2008,1,0,1,1,212
16173,020_2008_007469,2008,1,0,1,1,666
34602,020_2008_007499,2008,1,0,1,1,387
34244,020_2008_007514,2008,172,354,162,13,46987
10862,020_2008_007516,2008,171,355,161,13,46828
42530,020_2008_007522,2008,4,3,4,1,216
743,020_2008_007523,2008,172,360,162,13,47023
34007,020_2008_007524,2008,1,0,1,1,177
4266,020_2008_007539,2008,171,352,161,13,46761
41713,020_2008_007541,2008,168,343,158,13,45872
10840,020_2008_007543,2008,168,343,158,13,45845
2451,020_2008_007551,2008,29,36,27,8,8814
11544,020_2008_007568,2008,2,1,2,2,28
7145,020_2008_007570,2008,2,1,2,2,443
9204,020_2008_007571,2008,2,1,2,2,194
30688,020_2008_007572,2008,125,283,118,8,32168
24353,020_2008_007573,2008,2,1,2,2,543
30391,020_2008_007575,2008,3,2,3,2,189
38395,020_2008_007576,2008,3,3,3,2,1165
8522,020_2008_007577,2008,2,1,2,2,521
39499,020_2008_007582,2008,29,36,27,8,8890
36000,020_2008_007584,2008,187,378,177,14,51359
40115,020_2008_007591,2008,30,37,28,8,9494
34638,020_2008_007593,2008,188,379,178,14,51977
43748,020_2008_007597,2008,3,2,3,2,730
23362,020_2008_007616,2008,1,0,1,1,45
6844,020_2008_007636,2008,3,2,3,1,686
20155,020_2008_007640,2008,4,8,4,1,2578
22033,020_2008_007663,2008,1,0,1,1,481
2390,020_2008_007681,2008,1,0,1,1,101
5865,020_2008_007689,2008,1,0,1,1,177
40087,020_2008_007700,2008,3,2,3,1,753
14744,020_2008_007711,2008,3,2,3,1,673
18904,020_2008_007722,2008,1,0,1,1,116
43076,020_2008_007729,2008,1,0,1,1,759
27916,020_2008_007772,2008,10,9,10,3,2099
9400,020_2008_007780,2008,2,2,2,1,101
25616,020_2008_007781,2008,3,2,3,1,909
30366,020_2008_007788,2008,2,1,2,2,49
38144,020_2008_007789,2008,4,3,4,1,809
24248,020_2008_007803,2008,1,0,1,1,108
31384,020_2008_007811,2008,2,1,2,2,171
10702,020_2008_007820,2008,127,291,121,7,34063
4017,020_2008_007821,2008,2,1,2,2,44
343,020_2008_007838,2008,2,1,2,2,147
163,020_2008_007864,2008,6,14,6,2,2466
4074,020_2008_007875,2008,3,2,3,3,98
38267,020_2008_007893,2008,2,1,2,1,203
38955,020_2008_007897,2008,4,4,4,3,1191
10965,020_2008_007899,2008,4,3,4,4,991
37292,020_2008_007904,2008,1,0,1,1,872
10130,020_2008_007945,2008,2,1,2,1,970
33501,020_2008_007948,2008,2,1,2,1,905
26895,020_2008_007953,2008,2,1,2,1,899
22812,020_2008_007963,2008,2,1,2,1,1412
6829,020_2008_007978,2008,2,1,2,1,125
11284,020_2008_007996,2008,2,1,2,1,904
34899,020_2008_008027,2008,2,1,2,1,908
44310,020_2008_008030,2008,2,1,2,1,927
19303,020_2008_008031,2008,2,1,2,1,898
16936,020_2008_008066,2008,2,1,2,1,946
9952,020_2008_008076,2008,2,1,2,1,896
33212,020_2008_008078,2008,2,1,2,1,991
20285,020_2008_008082,2008,1,0,1,1,132
37855,020_2008_008100,2008,2,1,2,1,187
30066,020_2008_008141,2008,2,1,2,1,410
6999,020_2008_008142,2008,1,0,1,1,378
2932,020_2008_008204,2008,2,1,2,2,351
37392,020_2008_008217,2008,10,9,10,3,2141
25866,020_2008_008232,2008,1,0,1,1,33
20648,020_2008_008257,2008,2,1,2,1,240
2654,020_2008_008268,2008,1,0,1,1,0
23077,020_2008_008269,2008,1,0,1,1,0
18144,020_2008_008334,2008,3,2,3,2,1503
29091,020_2008_008337,2008,1,0,1,1,103
35528,020_2008_008362,2008,2,1,2,2,228
15127,020_2008_008413,2008,1,0,1,1,642
21979,020_2008_008448,2008,1,0,1,1,82
11231,020_2008_008452,2008,2,1,2,1,149
1479,020_2008_008454,2008,3,2,3,1,299
16870,020_2008_008462,2008,2,1,2,1,123
27663,020_2008_008469,2008,2,1,2,1,283
17068,020_2008_008474,2008,1,0,1,1,136
44006,020_2008_008482,2008,2,1,2,1,78
20392,020_2008_008483,2008,2,1,2,1,178
15809,020_2008_008488,2008,1,0,1,1,172
7860,020_2008_008528,2008,2,1,2,1,142
20659,020_2008_008529,2008,2,1,2,1,136
9080,020_2008_008666,2008,5,4,5,4,1542
29920,020_2008_008713,2008,2,1,2,1,165
19596,020_2008_008730,2008,13,13,13,5,2815
4524,020_2008_008788,2008,2,1,2,2,361
20787,020_2008_008843,2008,17,22,17,4,5795
