,root,year,nodes,ref_edges,seqitems,titles,tokens_n
30727,020_2001_001886,2001,2,1,2,2,421
4751,020_2001_001891,2001,3,2,3,2,548
17385,020_2001_001897,2001,8,8,8,2,2010
36669,020_2001_001898,2001,8,8,8,2,2437
27270,020_2001_001900,2001,33,46,32,7,7902
34753,020_2001_001907,2001,2,1,2,1,745
14287,020_2001_001908,2001,2,1,2,2,315
22293,020_2001_001909,2001,1,0,1,1,0
30110,020_2001_001910,2001,2,1,2,1,66
7660,020_2001_001911,2001,4,3,4,2,1868
6488,020_2001_001913,2001,5,4,5,2,2002
36851,020_2001_001915,2001,27,41,26,5,6609
15641,020_2001_001916,2001,4,3,4,2,1883
6504,020_2001_001918,2001,1,0,1,1,488
24830,020_2001_001922,2001,26,39,25,5,6390
6033,020_2001_001924,2001,30,43,29,5,8464
7177,020_2001_001933,2001,30,43,29,5,8428
2109,020_2001_001934,2001,3,4,3,2,568
5977,020_2001_001937,2001,26,39,25,5,6448
11549,020_2001_001938,2001,4,3,4,2,1884
27806,020_2001_001941,2001,2,1,2,2,201
7191,020_2001_001951,2001,1,0,1,1,58
18561,020_2001_001952,2001,2,1,2,1,165
28837,020_2001_001956,2001,1,0,1,1,47
13661,020_2001_001957,2001,1,0,1,1,193
9227,020_2001_001960,2001,3,2,3,1,412
34118,020_2001_001966,2001,2,1,2,1,239
21790,020_2001_001967,2001,1,0,1,1,40
32502,020_2001_001968,2001,49,76,49,11,12921
5620,020_2001_001969,2001,50,77,50,11,12981
3482,020_2001_001983,2001,26,36,22,5,6069
34908,020_2001_001985,2001,21,26,20,6,5175
16183,020_2001_001995,2001,2,1,2,2,332
4251,020_2001_002003,2001,1,0,1,1,40
24512,020_2001_002004,2001,2,1,2,1,66
6396,020_2001_002005,2001,2,1,2,1,67
16355,020_2001_002017,2001,8,8,8,2,2453
11063,020_2001_002020,2001,28,40,27,5,6874
22724,020_2001_002072,2001,28,40,27,5,6893
24500,020_2001_002078,2001,1,0,1,1,50
5707,020_2001_002084,2001,1,0,1,1,109
25961,020_2001_002087,2001,2,1,2,1,195
27735,020_2001_002088,2001,3,2,3,1,328
28188,020_2001_002090,2001,1,0,1,1,608
24282,020_2001_002097,2001,1,0,1,1,270
7786,020_2001_002104,2001,2,1,2,1,481
26581,020_2001_002118,2001,2,1,2,2,324
13250,020_2001_002149,2001,2,1,2,2,86
31746,020_2001_002162,2001,1,0,1,1,76
18764,020_2001_002163,2001,1,0,1,1,517
7046,020_2001_002181,2001,1,0,1,1,629
12984,020_2001_002223,2001,3,2,3,1,1203
15507,020_2001_002230,2001,2,1,2,2,376
34931,020_2001_002240,2001,1,0,1,1,157
33250,020_2001_002250,2001,1,0,1,1,100
26315,020_2001_002258,2001,5,10,5,1,1446
20023,020_2001_002263,2001,30,42,29,6,7223
5292,020_2001_002272,2001,1,0,1,1,97
7775,020_2001_002305,2001,3,2,3,1,823
28683,020_2001_002369,2001,2,1,2,2,164
34193,020_2001_002387,2001,2,1,2,1,221
31873,020_2001_002409,2001,1,0,1,1,138
22594,020_2001_002443,2001,1,0,1,1,425
21073,020_2001_002444,2001,2,1,2,1,1060
14482,020_2001_002448,2001,1,0,1,1,112
9343,020_2001_002450,2001,2,1,2,1,306
2185,020_2001_002491,2001,1,0,1,1,107
11014,020_2001_002498,2001,2,1,2,1,159
26769,020_2001_002506,2001,8,8,8,2,2436
14451,020_2001_002551,2001,8,8,8,2,2457
21136,020_2001_002553,2001,8,8,8,2,2549
22755,020_2001_002560,2001,8,10,8,2,2159
18256,020_2001_002574,2001,1,0,1,1,242
19223,020_2001_002587,2001,1,0,1,1,196
10646,020_2001_002592,2001,1,0,1,1,477
34967,020_2001_002616,2001,1,0,1,1,237
8512,020_2001_002623,2001,10,12,10,3,2643
32910,020_2001_002627,2001,3,2,3,1,343
15286,020_2001_002630,2001,8,10,8,2,2160
2890,020_2001_002659,2001,8,11,8,2,2256
898,020_2001_002660,2001,8,10,8,2,2296
21445,020_2001_002665,2001,8,10,8,2,2160
12545,020_2001_002671,2001,8,10,8,2,2258
6525,020_2001_002675,2001,8,10,8,2,2206
21857,020_2001_002678,2001,8,10,8,2,2200
29010,020_2001_002683,2001,2,1,2,1,114
10030,020_2001_002707,2001,1,0,1,1,592
2176,020_2001_002729,2001,2,1,2,1,716
15908,020_2001_002761,2001,1,0,1,1,55
33413,020_2001_002768,2001,2,1,2,1,83
2247,020_2001_002769,2001,1,0,1,1,0
34658,020_2001_002771,2001,2,1,2,1,148
34408,020_2001_002779,2001,1,0,1,1,24
15928,020_2001_002798,2001,2,1,2,2,114
29966,020_2001_002799,2001,1,0,1,1,37
3577,020_2001_002801,2001,5,4,4,2,1030
38073,020_2001_002802,2001,32,47,30,5,8000
26007,020_2001_002803,2001,1,0,1,1,230
26086,020_2001_002810,2001,1,0,1,1,310
10968,020_2001_002820,2001,4,3,4,2,952
7276,020_2001_002821,2001,1,0,1,1,148
9607,020_2001_002824,2001,1,0,1,1,388
26240,020_2001_002835,2001,7,12,7,2,1611
12564,020_2001_002838,2001,1,0,1,1,39
10676,020_2001_002840,2001,6,8,6,2,1427
10818,020_2001_002847,2001,5,5,5,2,1032
31624,020_2001_002849,2001,4,3,4,2,915
19622,020_2001_002867,2001,1,0,1,1,339
23321,020_2001_002880,2001,1,0,1,1,346
6291,020_2001_002904,2001,1,0,1,1,640
18331,020_2001_002924,2001,1,0,1,1,182
30218,020_2001_002931,2001,1,0,1,1,401
12181,020_2001_002945,2001,1,0,1,1,102
37396,020_2001_002983,2001,3,3,3,1,809
18327,020_2001_002992,2001,1,0,1,1,72
8680,020_2001_003000,2001,1,0,1,1,27
359,020_2001_003001,2001,1,0,1,1,130
11162,020_2001_003008,2001,1,0,1,1,61
32744,020_2001_003017,2001,2,1,2,1,93
1322,020_2001_003036,2001,2,1,2,1,14
2480,020_2001_003046,2001,2,1,2,1,93
3194,020_2001_003101,2001,2,1,2,1,84
14358,020_2001_003115,2001,1,0,1,1,325
20274,020_2001_003260,2001,3,2,3,1,1053
4621,020_2001_003266,2001,8,8,8,2,2498
18353,020_2001_003267,2001,30,43,29,6,7213
34086,020_2001_003270,2001,1,0,1,1,555
36128,020_2001_003292,2001,1,0,1,1,385
24365,020_2001_003307,2001,2,1,2,2,409
21557,020_2001_003330,2001,2,1,2,2,168
20370,020_2001_003341,2001,5,5,5,1,550
25492,020_2001_003342,2001,2,1,2,1,139
2586,020_2001_003367,2001,2,1,2,2,159
25945,020_2001_003409,2001,4,4,4,1,615
4926,020_2001_003419,2001,21,61,19,4,5769
34276,020_2001_003450,2001,1,0,1,1,60
11041,020_2001_003465,2001,1,0,1,1,336
26253,020_2001_003483,2001,2,1,2,2,157
22774,020_2001_003484,2001,2,1,2,2,36
32088,020_2001_003485,2001,1,0,1,1,43
17729,020_2001_003486,2001,1,0,1,1,49
27993,020_2001_003487,2001,1,0,1,1,93
25619,020_2001_003491,2001,1,0,1,1,0
8683,020_2001_003496,2001,2,1,2,2,80
10053,020_2001_003506,2001,1,0,1,1,214
17058,020_2001_003518,2001,1,0,1,1,393
37053,020_2001_003556,2001,8,8,8,2,2447
26445,020_2001_003567,2001,2,1,2,2,259
37667,020_2001_003568,2001,2,1,2,2,68
21884,020_2001_003569,2001,2,1,2,2,97
19313,020_2001_003590,2001,4,3,4,2,1130
1602,020_2001_003598,2001,22,37,22,3,4968
4557,020_2001_003599,2001,2,1,2,2,130
18722,020_2001_003635,2001,2,1,2,2,267
5134,020_2001_003637,2001,2,1,2,2,687
11915,020_2001_003654,2001,1,0,1,1,997
1587,020_2001_003691,2001,52,61,51,6,13223
10339,020_2001_003713,2001,30,42,29,5,7972
36051,020_2001_003729,2001,2,1,2,1,270
19052,020_2001_003753,2001,17,22,17,4,5657
14939,020_2001_003772,2001,1,0,1,1,768
9744,020_2001_003815,2001,1,0,1,1,33
21940,020_2001_003834,2001,2,1,2,2,258
32300,020_2001_003842,2001,14,31,14,4,5172
20680,020_2001_003864,2001,14,31,14,4,4954
3620,020_2001_003868,2001,8,8,7,4,1986
38115,020_2001_003898,2001,2,1,2,1,124
23648,020_2001_003913,2001,2,1,2,1,525
11273,020_2001_003917,2001,2,1,2,1,774
35725,020_2001_003922,2001,2,1,2,1,694
6186,020_2001_003924,2001,1,0,1,1,339
5771,020_2001_003943,2001,1,0,1,1,63
32935,020_2001_003954,2001,2,1,2,1,144
16534,020_2001_003969,2001,1,0,1,1,75
7119,020_2001_004032,2001,4,3,4,1,1770
9827,020_2001_004033,2001,1,0,1,1,594
29663,020_2001_004063,2001,5,5,5,2,1635
859,020_2001_004076,2001,3,2,3,1,1743
5660,020_2001_004100,2001,2,1,2,1,832
22793,020_2001_004127,2001,1,0,1,1,662
13171,020_2001_004152,2001,2,1,2,1,168
21050,020_2001_004153,2001,1,0,1,1,49
24056,020_2001_004159,2001,2,1,2,2,178
16592,020_2001_004203,2001,2,1,2,2,38
1126,020_2001_004207,2001,3,2,3,2,290
14354,020_2001_004209,2001,2,1,2,2,105
3758,020_2001_004211,2001,2,1,2,2,57
5408,020_2001_004213,2001,3,2,3,3,958
15042,020_2001_004223,2001,1,0,1,1,720
1240,020_2001_004247,2001,1,0,1,1,867
13202,020_2001_004277,2001,1,0,1,1,918
4545,020_2001_004313,2001,4,8,4,1,2533
12909,020_2001_004318,2001,4,8,4,1,2539
8110,020_2001_004320,2001,4,8,4,1,2545
35033,020_2001_004341,2001,1,0,1,1,66
22008,020_2001_004347,2001,1,0,1,1,855
33863,020_2001_004384,2001,1,0,1,1,483
4732,020_2001_004406,2001,1,0,1,1,827
33869,020_2001_004449,2001,1,0,1,1,102
23245,020_2001_004462,2001,2,1,2,1,387
19725,020_2001_004463,2001,3,2,3,1,721
786,020_2001_004464,2001,2,1,2,1,500
29293,020_2001_004465,2001,1,0,1,1,312
5987,020_2001_004475,2001,1,0,1,1,365
29473,020_2001_004493,2001,3,3,3,1,769
33688,020_2001_004495,2001,3,3,3,1,847
1980,020_2001_004499,2001,3,3,3,1,771
3093,020_2001_004501,2001,3,3,3,1,716
12358,020_2001_004503,2001,3,3,3,1,804
31069,020_2001_004509,2001,3,3,3,1,891
22908,020_2001_004513,2001,3,3,3,1,754
17328,020_2001_004536,2001,1,0,1,1,292
20324,020_2001_004554,2001,1,0,1,1,384
7921,020_2001_004577,2001,1,0,1,1,508
12163,020_2001_004651,2001,3,2,3,2,138
16828,020_2001_004687,2001,52,61,51,6,13069
36949,020_2001_004723,2001,2,1,2,1,166
6343,020_2001_004730,2001,6,10,6,1,2111
4585,020_2001_004741,2001,2,1,2,1,526
7472,020_2001_004742,2001,1,0,1,1,457
29705,020_2001_004816,2001,2,1,2,1,209
17976,020_2001_004817,2001,2,1,2,1,48
22560,020_2001_004871,2001,1,0,1,1,145
3944,020_2001_004876,2001,1,0,1,1,7
430,020_2001_004878,2001,1,0,1,1,265
9480,020_2001_004894,2001,2,1,2,1,61
2938,020_2001_004901,2001,1,0,1,1,39
13572,020_2001_004959,2001,2,1,2,1,206
19882,020_2001_004963,2001,2,1,2,1,317
5744,020_2001_005020,2001,1,0,1,1,171
6813,020_2001_005030,2001,1,0,1,1,340
3211,020_2001_005050,2001,1,0,1,1,221
1520,020_2001_005111,2001,4,3,4,2,920
36936,020_2001_005120,2001,5,4,3,2,455
33959,020_2001_005154,2001,52,61,51,6,13061
20417,020_2001_005171,2001,2,1,2,1,116
28454,020_2001_005175,2001,2,1,2,1,861
854,020_2001_005303,2001,1,0,1,1,812
32897,020_2001_005346,2001,2,1,2,1,895
31564,020_2001_005350,2001,2,1,2,1,834
11197,020_2001_005364,2001,2,1,2,1,877
1955,020_2001_005385,2001,2,1,2,1,835
26291,020_2001_005408,2001,2,1,2,1,832
3276,020_2001_005410,2001,2,1,2,1,845
10827,020_2001_005414,2001,2,1,2,1,851
36711,020_2001_005436,2001,2,1,2,1,878
6834,020_2001_005465,2001,3,2,3,3,181
4492,020_2001_005492,2001,9,11,9,4,3922
19958,020_2001_005608,2001,6,5,6,2,2685
3341,020_2001_005610,2001,2,1,2,2,346
34717,020_2001_005613,2001,3,2,3,2,343
16196,020_2001_005618,2001,2,1,2,2,205
12591,020_2001_005620,2001,2,1,2,2,163
38533,020_2001_005632,2001,2,1,2,2,85
25646,020_2001_005635,2001,33,49,32,6,8793
15952,020_2001_005640,2001,2,1,2,2,83
21343,020_2001_005642,2001,33,48,32,6,8661
28802,020_2001_005645,2001,2,1,2,2,43
727,020_2001_005661,2001,4,4,4,2,1598
26391,020_2001_005662,2001,4,6,4,2,1624
18871,020_2001_005663,2001,7,7,7,3,2650
21740,020_2001_005677,2001,2,1,2,2,176
36231,020_2001_005688,2001,1,0,1,1,886
26574,020_2001_005721,2001,1,0,1,1,935
33933,020_2001_005765,2001,8,8,7,4,1985
19682,020_2001_005780,2001,4,3,4,2,1085
1922,020_2001_005808,2001,10,10,9,4,2417
1558,020_2001_005819,2001,1,0,1,1,798
25859,020_2001_005859,2001,2,1,2,2,366
38545,020_2001_005891,2001,2,1,2,1,355
1335,020_2001_005892,2001,2,1,2,1,360
32520,020_2001_005893,2001,38,55,37,7,9132
37433,020_2001_005894,2001,1,0,1,1,331
35965,020_2001_005913,2001,1,0,1,1,416
23660,020_2001_005935,2001,1,0,1,1,394
34765,020_2001_005945,2001,1,0,1,1,131
28803,020_2001_005955,2001,28,40,27,5,6839
27661,020_2001_005956,2001,1,0,1,1,378
35868,020_2001_005972,2001,1,0,1,1,15
20290,020_2001_006015,2001,39,57,38,7,9266
33783,020_2001_006019,2001,8,8,8,2,2471
7029,020_2001_006022,2001,38,55,37,7,9118
9187,020_2001_006037,2001,1,0,1,1,0
3872,020_2001_006044,2001,1,0,1,1,418
19737,020_2001_006083,2001,1,0,1,1,486
4027,020_2001_006108,2001,1,0,1,1,354
24453,020_2001_006130,2001,1,0,1,1,281
9765,020_2001_006167,2001,2,1,2,2,68
29589,020_2001_006176,2001,10,18,10,3,3453
29988,020_2001_006182,2001,9,17,9,3,3383
26949,020_2001_006192,2001,51,73,48,9,13947
17735,020_2001_006196,2001,3,3,3,2,1214
15778,020_2001_006200,2001,5,7,5,2,1873
174,020_2001_006210,2001,51,73,48,9,13947
10051,020_2001_006211,2001,1,0,1,1,332
27062,020_2001_006237,2001,2,1,2,1,453
9179,020_2001_006244,2001,55,91,51,8,16730
2351,020_2001_006251,2001,114,186,107,15,31220
10375,020_2001_006256,2001,4,3,4,2,344
17390,020_2001_006280,2001,9,9,9,4,1417
8391,020_2001_006282,2001,3,2,3,3,193
26885,020_2001_006284,2001,35,47,33,8,10066
27312,020_2001_006287,2001,3,2,3,3,223
9971,020_2001_006289,2001,51,72,47,8,15561
35349,020_2001_006291,2001,51,73,47,8,15611
6926,020_2001_006293,2001,54,82,50,8,16510
35115,020_2001_006319,2001,51,73,48,9,13938
9711,020_2001_006324,2001,2,1,2,2,112
15282,020_2001_006326,2001,2,1,2,2,654
35162,020_2001_006332,2001,2,1,2,2,412
35236,020_2001_006337,2001,10,26,10,3,4139
32551,020_2001_006341,2001,51,73,47,8,15571
9933,020_2001_006343,2001,51,73,47,8,15602
21282,020_2001_006345,2001,54,82,50,8,16502
23831,020_2001_006372,2001,51,73,48,9,13947
29076,020_2001_006381,2001,2,1,2,2,142
32990,020_2001_006384,2001,52,74,48,8,15706
8828,020_2001_006386,2001,51,73,47,8,15666
23362,020_2001_006388,2001,110,168,103,13,32121
5943,020_2001_006390,2001,16,21,16,4,4866
4728,020_2001_006421,2001,1,0,1,1,332
4312,020_2001_006443,2001,1,0,1,1,453
6808,020_2001_006481,2001,18,25,16,3,5926
21164,020_2001_006509,2001,8,8,8,2,2465
37127,020_2001_006520,2001,2,1,2,1,142
7270,020_2001_006529,2001,18,25,16,3,5888
36091,020_2001_006533,2001,8,8,8,2,2420
16670,020_2001_006544,2001,8,8,8,2,2425
13595,020_2001_006551,2001,8,8,8,2,2420
24711,020_2001_006580,2001,2,1,2,2,580
21788,020_2001_006593,2001,2,1,2,2,411
17379,020_2001_006595,2001,2,1,2,2,287
8515,020_2001_006619,2001,2,1,2,2,60
20841,020_2001_006621,2001,2,1,2,2,103
16953,020_2001_006642,2001,1,0,1,1,210
7010,020_2001_006649,2001,1,0,1,1,113
21195,020_2001_006656,2001,1,0,1,1,235
23754,020_2001_006667,2001,1,0,1,1,86
15894,020_2001_006671,2001,1,0,1,1,863
7874,020_2001_006706,2001,1,0,1,1,212
2350,020_2001_006720,2001,1,0,1,1,666
7296,020_2001_006750,2001,1,0,1,1,387
19933,020_2001_006765,2001,55,84,51,8,16711
8382,020_2001_006767,2001,54,85,50,8,16552
33121,020_2001_006773,2001,4,3,4,1,216
21789,020_2001_006774,2001,55,90,51,8,16747
34810,020_2001_006781,2001,29,35,27,8,8289
31393,020_2001_006790,2001,54,82,50,8,16485
14370,020_2001_006792,2001,51,73,47,8,15596
22334,020_2001_006794,2001,51,73,47,8,15569
6354,020_2001_006802,2001,29,35,27,8,8290
1057,020_2001_006819,2001,2,1,2,2,28
29790,020_2001_006821,2001,2,1,2,2,481
36338,020_2001_006822,2001,2,1,2,2,194
36730,020_2001_006823,2001,8,14,7,2,2378
4054,020_2001_006824,2001,2,1,2,2,543
25365,020_2001_006826,2001,3,2,3,2,189
1761,020_2001_006827,2001,3,3,3,2,1165
12228,020_2001_006828,2001,2,1,2,2,521
17051,020_2001_006833,2001,29,35,27,8,8366
13542,020_2001_006835,2001,88,139,83,11,25507
8841,020_2001_006842,2001,29,35,27,8,8328
23953,020_2001_006844,2001,88,139,83,11,25483
17533,020_2001_006848,2001,3,2,3,2,730
6062,020_2001_006867,2001,1,0,1,1,45
26035,020_2001_006887,2001,3,2,3,1,686
13023,020_2001_006891,2001,4,8,4,1,2578
33077,020_2001_006914,2001,1,0,1,1,481
3756,020_2001_006932,2001,1,0,1,1,101
10875,020_2001_006940,2001,1,0,1,1,177
11699,020_2001_006951,2001,3,2,3,1,753
27155,020_2001_006962,2001,3,2,3,1,673
13700,020_2001_006973,2001,1,0,1,1,116
23563,020_2001_006980,2001,1,0,1,1,759
7875,020_2001_007023,2001,30,42,29,6,7178
35032,020_2001_007031,2001,2,2,2,1,101
24726,020_2001_007032,2001,3,2,3,1,909
9152,020_2001_007039,2001,2,1,2,2,49
32367,020_2001_007040,2001,4,3,4,1,809
12318,020_2001_007054,2001,1,0,1,1,108
2269,020_2001_007062,2001,2,1,2,2,171
6557,020_2001_007071,2001,107,204,104,9,28799
11504,020_2001_007072,2001,2,1,2,2,44
847,020_2001_007089,2001,2,1,2,2,147
37091,020_2001_007115,2001,6,14,6,2,2466
10933,020_2001_007126,2001,3,2,3,3,98
12594,020_2001_007144,2001,2,1,2,1,203
2205,020_2001_007148,2001,4,4,4,3,1188
37787,020_2001_007150,2001,4,3,4,4,970
23727,020_2001_007155,2001,1,0,1,1,741
33925,020_2001_007194,2001,1,0,1,1,404
36222,020_2001_007242,2001,3,5,3,1,1181
22716,020_2001_007245,2001,3,5,3,1,1200
33650,020_2001_007246,2001,3,5,3,1,1171
10976,020_2001_007280,2001,1,0,1,1,132
18874,020_2001_007298,2001,2,1,2,1,187
24131,020_2001_007339,2001,2,1,2,1,404
23451,020_2001_007340,2001,1,0,1,1,372
35304,020_2001_007402,2001,2,1,2,2,361
27428,020_2001_007415,2001,30,42,29,6,7220
13583,030_2001_000007,2001,1,0,1,1,133
22037,030_2001_000008,2001,2,1,2,1,377
4102,030_2001_000009,2001,1,0,1,1,44
22914,030_2001_000020,2001,1,0,1,1,95
35795,030_2001_000021,2001,2,1,2,1,145
6034,030_2001_000022,2001,4,3,4,1,1320
276,030_2001_000045,2001,1,0,1,1,102
31315,030_2001_000046,2001,1,0,1,1,54
6384,030_2001_000047,2001,1,0,1,1,220
20799,030_2001_000051,2001,1,0,1,1,60
29525,030_2001_000053,2001,8,8,8,2,2001
25029,030_2001_000054,2001,8,8,8,2,2428
23393,030_2001_000055,2001,28,40,27,5,6843
34947,030_2001_000056,2001,28,40,27,5,6850
32040,030_2001_000059,2001,28,40,27,5,6843
24349,030_2001_000060,2001,28,40,27,5,6850
6653,030_2001_000061,2001,30,42,29,6,7334
28498,030_2001_000065,2001,1,0,1,1,25
2667,030_2001_000071,2001,1,0,1,1,598
24885,030_2001_000086,2001,1,0,1,1,137
21487,030_2001_000090,2001,32,46,31,6,8129
24355,030_2001_000093,2001,8,8,8,2,2428
35315,030_2001_000094,2001,28,40,27,5,6841
7634,030_2001_000095,2001,30,43,29,6,7224
19664,030_2001_000096,2001,36,55,35,6,9117
19271,030_2001_000099,2001,30,42,29,6,7235
7900,030_2001_000101,2001,8,8,8,2,2011
688,030_2001_000105,2001,1,0,1,1,131
14297,030_2001_000112,2001,8,8,8,2,2457
8745,030_2001_000113,2001,28,40,27,5,6887
28444,030_2001_000115,2001,2,1,2,1,184
28451,030_2001_000117,2001,34,53,33,6,9012
6916,030_2001_000120,2001,30,52,30,5,8479
32412,030_2001_000127,2001,1,0,1,1,389
10639,030_2001_000132,2001,1,0,1,1,193
12995,030_2001_000152,2001,1,0,1,1,111
23948,030_2001_000156,2001,1,0,1,1,204
22810,030_2001_000171,2001,3,2,3,1,993
941,030_2001_000185,2001,1,0,1,1,754
507,030_2001_000215,2001,1,0,1,1,376
3461,030_2001_000232,2001,1,0,1,1,303
1960,030_2001_000271,2001,1,0,1,1,394
2662,030_2001_000289,2001,1,0,1,1,111
297,030_2001_000293,2001,1,0,1,1,538
24140,030_2001_000324,2001,67,102,64,9,18884
21353,030_2001_000339,2001,63,95,60,9,17581
11626,030_2001_000370,2001,70,106,67,9,19645
5764,030_2001_000371,2001,68,103,65,9,18881
15980,030_2001_000375,2001,41,66,39,7,13316
34614,030_2001_000376,2001,70,106,67,9,19047
19445,030_2001_000384,2001,70,106,67,9,19029
26162,030_2001_000385,2001,69,105,66,9,18985
36957,030_2001_000388,2001,1,0,1,1,86
18436,030_2001_000391,2001,1,0,1,1,62
24514,030_2001_000395,2001,1,0,1,1,299
12535,030_2001_000401,2001,68,103,65,9,18907
37119,030_2001_000403,2001,70,106,67,9,19043
6963,030_2001_000404,2001,70,106,67,9,19028
38600,040_2001_000030,2001,1,0,1,1,376
