,root,year,nodes,ref_edges,seqitems,titles,tokens_n
6228,020_2016_003759,2016,5,6,5,2,1790
2639,020_2016_003762,2016,2,1,2,2,43
26955,020_2016_003776,2016,4,4,4,2,1595
20456,020_2016_003777,2016,4,6,4,2,1621
4158,020_2016_003778,2016,8,8,8,4,2727
39183,020_2016_003792,2016,2,1,2,2,176
8215,020_2016_003803,2016,1,0,1,1,883
17807,020_2016_003836,2016,1,0,1,1,927
19278,020_2016_003880,2016,8,8,7,4,2033
13388,020_2016_003895,2016,6,7,6,3,1653
41350,020_2016_003923,2016,10,10,9,4,2533
34868,020_2016_003934,2016,1,0,1,1,795
8850,020_2016_003974,2016,2,1,2,2,366
5977,020_2016_003999,2016,55,67,54,7,13709
43101,020_2016_004005,2016,55,66,54,7,13758
28540,020_2016_004009,2016,1,0,1,1,50
39298,020_2016_004038,2016,2,1,2,1,194
32632,020_2016_004047,2016,50,60,49,6,11853
22186,020_2016_004059,2016,52,63,51,6,12665
26415,020_2016_004063,2016,52,63,51,6,12687
19135,020_2016_004097,2016,1,0,1,1,262
8724,020_2016_004102,2016,1,0,1,1,270
24626,020_2016_004201,2016,3,2,3,1,563
7923,020_2016_004202,2016,4,3,4,1,1360
43097,020_2016_004203,2016,3,2,3,1,1098
30197,020_2016_004204,2016,4,3,4,1,1360
28237,020_2016_004206,2016,50,61,49,6,11777
23903,020_2016_004207,2016,6,6,6,2,2049
19617,020_2016_004218,2016,1,0,1,1,197
7580,020_2016_004227,2016,2,1,2,1,352
10106,020_2016_004228,2016,2,1,2,1,357
16860,020_2016_004229,2016,18,23,18,5,4037
25083,020_2016_004230,2016,1,0,1,1,328
26081,020_2016_004249,2016,1,0,1,1,416
1714,020_2016_004271,2016,1,0,1,1,347
24490,020_2016_004281,2016,1,0,1,1,131
3608,020_2016_004291,2016,8,7,8,2,1753
30442,020_2016_004292,2016,1,0,1,1,378
4096,020_2016_004308,2016,1,0,1,1,15
48332,020_2016_004352,2016,19,25,19,5,4171
21874,020_2016_004356,2016,8,8,8,2,2603
23611,020_2016_004359,2016,18,23,18,5,4023
20249,020_2016_004373,2016,2,1,2,2,44
13385,020_2016_004471,2016,1,0,1,1,0
38381,020_2016_004473,2016,1,0,1,1,0
3951,020_2016_004480,2016,1,0,1,1,420
19150,020_2016_004519,2016,1,0,1,1,486
10999,020_2016_004544,2016,1,0,1,1,345
25895,020_2016_004566,2016,1,0,1,1,269
30440,020_2016_004587,2016,1,0,1,1,334
39249,020_2016_004609,2016,1,0,1,1,315
29233,020_2016_004629,2016,1,0,1,1,282
45844,020_2016_004647,2016,1,0,1,1,317
18966,020_2016_004673,2016,2,1,2,1,455
41352,020_2016_004675,2016,4,3,4,1,1424
19414,020_2016_004680,2016,47,79,46,6,15042
30782,020_2016_004687,2016,97,157,93,13,27930
2371,020_2016_004692,2016,4,3,4,2,439
5321,020_2016_004695,2016,1,0,1,1,88
40518,020_2016_004716,2016,8,8,8,3,1079
37519,020_2016_004718,2016,3,2,3,3,174
2325,020_2016_004720,2016,33,45,32,6,10251
22532,020_2016_004723,2016,3,2,3,3,201
21934,020_2016_004725,2016,43,60,42,6,13900
37211,020_2016_004727,2016,43,61,42,6,13950
12124,020_2016_004729,2016,46,70,45,6,14825
42726,020_2016_004755,2016,35,39,35,8,10300
47590,020_2016_004760,2016,2,1,2,2,112
31772,020_2016_004762,2016,2,1,2,2,654
17061,020_2016_004768,2016,2,1,2,2,406
14918,020_2016_004773,2016,10,26,10,3,4133
41704,020_2016_004777,2016,43,61,42,6,13913
1021,020_2016_004779,2016,43,61,42,6,13944
8503,020_2016_004781,2016,46,70,45,6,14817
8003,020_2016_004808,2016,35,39,35,8,10312
2111,020_2016_004817,2016,2,1,2,2,136
43107,020_2016_004820,2016,44,62,43,6,14048
34822,020_2016_004822,2016,43,61,42,6,14008
39949,020_2016_004824,2016,126,202,121,11,36067
22613,020_2016_004826,2016,87,135,86,11,23690
42020,020_2016_004857,2016,1,0,1,1,332
44030,020_2016_004879,2016,1,0,1,1,447
14803,020_2016_004917,2016,20,22,20,4,6773
19807,020_2016_004961,2016,2,1,2,1,139
8461,020_2016_004970,2016,20,22,20,4,6735
32297,020_2016_005036,2016,2,1,2,2,577
42250,020_2016_005049,2016,2,1,2,2,408
16651,020_2016_005051,2016,2,1,2,2,278
5160,020_2016_005075,2016,2,1,2,2,60
5456,020_2016_005077,2016,2,1,2,2,103
33089,020_2016_005114,2016,1,0,1,1,207
26473,020_2016_005121,2016,1,0,1,1,110
6267,020_2016_005128,2016,1,0,1,1,324
17881,020_2016_005144,2016,1,0,1,1,75
30399,020_2016_005148,2016,1,0,1,1,857
38308,020_2016_005183,2016,1,0,1,1,209
570,020_2016_005197,2016,1,0,1,1,639
46804,020_2016_005227,2016,1,0,1,1,387
32159,020_2016_005242,2016,47,72,46,6,15026
36809,020_2016_005244,2016,46,73,45,6,14867
42867,020_2016_005250,2016,4,3,4,1,216
9134,020_2016_005251,2016,47,78,46,6,15059
29129,020_2016_005252,2016,1,0,1,1,168
47885,020_2016_005267,2016,46,70,45,6,14800
101,020_2016_005269,2016,43,61,42,6,13938
27306,020_2016_005271,2016,43,61,42,6,13911
32715,020_2016_005279,2016,28,37,27,6,8969
26022,020_2016_005296,2016,2,1,2,2,28
12606,020_2016_005298,2016,2,1,2,2,443
18257,020_2016_005299,2016,2,1,2,2,194
31879,020_2016_005301,2016,2,1,2,2,543
45793,020_2016_005303,2016,3,2,3,2,189
9116,020_2016_005304,2016,3,3,3,2,1159
7861,020_2016_005305,2016,11,12,11,4,3774
31321,020_2016_005310,2016,28,37,27,6,9048
659,020_2016_005312,2016,62,94,61,9,19361
3814,020_2016_005319,2016,29,38,28,6,9646
3177,020_2016_005321,2016,63,95,62,9,19973
38963,020_2016_005325,2016,3,2,3,2,724
2240,020_2016_005344,2016,1,0,1,1,45
10865,020_2016_005364,2016,3,2,3,1,674
14669,020_2016_005368,2016,4,8,4,1,2557
27692,020_2016_005391,2016,1,0,1,1,472
7261,020_2016_005409,2016,1,0,1,1,101
12137,020_2016_005417,2016,1,0,1,1,174
31969,020_2016_005428,2016,3,2,3,1,738
22846,020_2016_005439,2016,3,2,3,1,661
12299,020_2016_005450,2016,1,0,1,1,116
39378,020_2016_005457,2016,1,0,1,1,750
2462,020_2016_005500,2016,10,9,10,3,2031
40037,020_2016_005508,2016,2,2,2,1,101
19954,020_2016_005509,2016,3,2,3,1,900
96,020_2016_005516,2016,2,1,2,2,49
42169,020_2016_005517,2016,4,3,4,1,797
7373,020_2016_005531,2016,1,0,1,1,108
16721,020_2016_005539,2016,2,1,2,2,166
32049,020_2016_005548,2016,78,154,74,7,21297
40503,020_2016_005549,2016,2,1,2,2,44
43357,020_2016_005566,2016,2,1,2,2,147
16668,020_2016_005592,2016,6,14,6,2,2466
13554,020_2016_005603,2016,3,2,3,3,98
23028,020_2016_005621,2016,2,1,2,1,203
8216,020_2016_005625,2016,4,4,4,3,1179
19737,020_2016_005627,2016,4,3,4,4,991
14544,020_2016_005632,2016,1,0,1,1,872
3184,020_2016_005673,2016,2,1,2,1,970
34588,020_2016_005676,2016,2,1,2,1,905
35952,020_2016_005681,2016,2,1,2,1,899
20410,020_2016_005691,2016,2,1,2,1,1412
32713,020_2016_005706,2016,2,1,2,2,125
41855,020_2016_005724,2016,2,1,2,1,904
46223,020_2016_005755,2016,2,1,2,1,908
45056,020_2016_005758,2016,2,1,2,1,927
46224,020_2016_005759,2016,2,1,2,1,898
41685,020_2016_005794,2016,2,1,2,1,946
19290,020_2016_005804,2016,2,1,2,1,896
38441,020_2016_005806,2016,2,1,2,1,991
29172,020_2016_005810,2016,1,0,1,1,129
34457,020_2016_005828,2016,2,1,2,1,181
30098,020_2016_005869,2016,2,1,2,1,404
5435,020_2016_005870,2016,1,0,1,1,372
34169,020_2016_005932,2016,2,1,2,2,351
3055,020_2016_005945,2016,10,9,10,3,2073
25823,020_2016_005960,2016,1,0,1,1,33
9479,020_2016_005994,2016,1,0,1,1,0
24116,020_2016_005995,2016,1,0,1,1,0
47342,020_2016_006060,2016,7,6,7,3,1987
37539,020_2016_006062,2016,4,3,4,4,556
9891,020_2016_006069,2016,1,0,1,1,103
16553,020_2016_006094,2016,4,3,4,4,541
37541,020_2016_006138,2016,2,1,2,1,66
34376,020_2016_006139,2016,2,1,2,1,540
8750,020_2016_006140,2016,2,1,2,1,200
18204,020_2016_006183,2016,1,0,1,1,636
44876,020_2016_006218,2016,1,0,1,1,82
39149,020_2016_006222,2016,2,1,2,1,149
9378,020_2016_006224,2016,3,2,3,1,299
23999,020_2016_006232,2016,2,1,2,1,123
46854,020_2016_006239,2016,2,1,2,1,283
1660,020_2016_006244,2016,1,0,1,1,136
48471,020_2016_006252,2016,2,1,2,1,78
42403,020_2016_006253,2016,2,1,2,1,178
39794,020_2016_006258,2016,1,0,1,1,48
21770,020_2016_006285,2016,1,0,1,1,64
48395,020_2016_006299,2016,2,1,2,1,142
16643,020_2016_006300,2016,2,1,2,1,136
40262,020_2016_006322,2016,14,14,13,5,1782
4869,020_2016_006329,2016,1,0,1,1,138
4797,020_2016_006341,2016,3,2,3,2,479
33258,020_2016_006348,2016,3,3,3,2,961
22848,020_2016_006354,2016,1,0,1,1,133
38122,020_2016_006361,2016,1,0,1,1,72
44598,020_2016_006367,2016,3,2,3,1,250
22448,020_2016_006484,2016,2,1,2,2,276
44298,020_2016_006521,2016,2,1,2,1,165
42121,020_2016_006538,2016,13,13,13,5,2747
41877,020_2016_006569,2016,2,1,2,1,53
7791,020_2016_006609,2016,2,1,2,2,361
10641,020_2016_006644,2016,18,23,18,4,7026
12191,020_2016_006675,2016,20,22,20,4,6790
37379,020_2016_006719,2016,3,2,3,2,391
30833,020_2016_006729,2016,8,12,8,2,2018
39900,020_2016_006755,2016,5,7,5,2,1721
10227,020_2016_006763,2016,1,0,1,1,78
33626,020_2016_006774,2016,2,2,2,1,262
42679,020_2016_006777,2016,3,2,3,2,867
47888,020_2016_006780,2016,2,1,2,1,619
24889,020_2016_006783,2016,1,0,1,1,409
3482,020_2016_006798,2016,1,0,1,1,241
15436,020_2016_006808,2016,2,1,2,1,187
45982,020_2016_006835,2016,2,1,2,2,92
15924,020_2016_006844,2016,1,0,1,1,430
40169,020_2016_006883,2016,1,0,1,1,43
17947,020_2016_006884,2016,2,1,2,1,114
25258,020_2016_006948,2016,4,3,4,2,663
267,020_2016_006953,2016,3,2,3,3,962
47017,020_2016_006955,2016,3,2,3,3,947
43729,020_2016_006960,2016,48,79,47,6,15069
20158,020_2016_006961,2016,29,38,28,6,9102
9625,020_2016_006997,2016,1,0,1,1,208
39566,020_2016_007000,2016,2,1,2,2,120
34583,020_2016_007020,2016,2,1,2,1,290
39294,020_2016_007028,2016,2,1,2,2,133
31694,020_2016_007046,2016,1,0,1,1,192
38452,020_2016_007069,2016,2,1,2,2,243
11911,020_2016_007071,2016,1,0,1,1,177
12782,020_2016_007072,2016,1,0,1,1,84
16086,020_2016_007073,2016,2,1,2,1,136
9103,020_2016_007075,2016,1,0,1,1,0
12167,020_2016_007078,2016,3,2,3,2,353
14767,020_2016_007083,2016,2,1,2,1,283
35756,020_2016_007094,2016,2,1,2,1,14
3114,020_2016_007120,2016,2,1,2,2,258
26673,020_2016_007121,2016,2,1,2,2,66
31318,020_2016_007122,2016,3,2,3,2,363
5628,020_2016_007127,2016,6,5,6,2,888
2845,020_2016_007132,2016,88,137,87,13,24083
29174,020_2016_007153,2016,2,1,2,2,108
34651,020_2016_007187,2016,3,2,3,2,44
23416,020_2016_007192,2016,3,2,3,2,44
4137,020_2016_007198,2016,3,2,3,2,813
14808,020_2016_007206,2016,2,1,2,1,464
2882,020_2016_007216,2016,1,0,1,1,401
8154,020_2016_007254,2016,2,1,2,1,407
36326,020_2016_007262,2016,2,1,2,1,453
19521,020_2016_007264,2016,98,150,93,12,24970
17456,020_2016_007280,2016,2,1,2,1,438
24748,020_2016_007291,2016,3,2,3,2,188
20096,020_2016_007309,2016,2,1,2,2,139
3260,020_2016_007318,2016,1,0,1,1,423
31747,020_2016_007340,2016,1,0,1,1,248
2630,020_2016_007355,2016,1,0,1,1,374
11510,020_2016_007391,2016,2,1,2,1,163
28738,020_2016_007396,2016,1,0,1,1,73
986,020_2016_007398,2016,1,0,1,1,272
32083,020_2016_007405,2016,1,0,1,1,975
38281,020_2016_007476,2016,4,10,4,1,1117
13926,020_2016_007478,2016,1,0,1,1,144
28975,020_2016_007485,2016,3,5,3,1,603
29631,020_2016_007486,2016,1,0,1,1,429
22305,020_2016_007504,2016,1,0,1,1,37
15880,020_2016_007520,2016,4,3,4,4,573
43504,020_2016_007537,2016,2,1,2,2,64
33781,020_2016_007588,2016,1,0,1,1,44
28103,020_2016_007589,2016,2,1,2,1,123
22721,020_2016_007591,2016,1,0,1,1,0
15694,020_2016_007626,2016,1,0,1,1,547
5207,020_2016_007656,2016,1,0,1,1,558
12690,020_2016_007693,2016,1,0,1,1,593
16370,020_2016_007765,2016,1,0,1,1,629
5248,020_2016_007806,2016,1,0,1,1,69
8446,020_2016_007850,2016,2,1,2,1,121
25148,020_2016_007878,2016,2,1,2,1,40
2110,020_2016_007880,2016,1,0,1,1,472
3848,020_2016_007904,2016,7,6,7,2,1113
24925,020_2016_007907,2016,2,1,2,1,36
30753,020_2016_007909,2016,1,0,1,1,92
22391,020_2016_007914,2016,1,0,1,1,141
30542,020_2016_007927,2016,1,0,1,1,47
2619,020_2016_007933,2016,4,3,4,2,225
4674,020_2016_007936,2016,4,3,4,2,246
22515,020_2016_007938,2016,10,14,10,2,2275
30548,020_2016_007939,2016,1,0,1,1,250
3074,020_2016_007960,2016,1,0,1,1,348
5894,020_2016_007975,2016,1,0,1,1,642
21103,020_2016_008007,2016,1,0,1,1,130
42364,020_2016_008016,2016,8,9,7,2,1978
43525,020_2016_008020,2016,8,9,7,2,2007
35605,020_2016_008022,2016,3,2,3,2,852
35574,020_2016_008028,2016,6,5,6,2,1800
27923,020_2016_008030,2016,1,0,1,1,151
45264,020_2016_008037,2016,2,1,2,2,272
5066,020_2016_008038,2016,1,0,1,1,236
39800,020_2016_008060,2016,1,0,1,1,118
43086,020_2016_008070,2016,1,0,1,1,235
24496,020_2016_008071,2016,1,0,1,1,72
26965,020_2016_008074,2016,1,0,1,1,150
14410,020_2016_008075,2016,1,0,1,1,791
6313,020_2016_008103,2016,6,6,5,2,1143
21754,020_2016_008104,2016,2,1,2,2,90
5009,020_2016_008169,2016,4,3,4,4,583
28427,020_2016_008184,2016,1,0,1,1,175
46451,020_2016_008193,2016,1,0,1,1,140
41211,020_2016_008247,2016,6,5,6,2,1633
28145,020_2016_008248,2016,6,5,6,2,1532
40369,020_2016_008254,2016,2,1,2,2,286
2647,020_2016_008290,2016,4,3,4,2,549
27489,020_2016_008311,2016,4,3,4,1,551
22761,020_2016_008322,2016,18,23,18,4,7030
8257,020_2016_008329,2016,2,1,2,2,85
9337,020_2016_008337,2016,1,0,1,1,491
