,root,year,nodes,ref_edges,seqitems,titles,tokens_n
1123,020_2002_002408,2002,1,0,1,1,138
21870,020_2002_002442,2002,1,0,1,1,425
7446,020_2002_002443,2002,2,1,2,1,1060
36862,020_2002_002447,2002,1,0,1,1,112
443,020_2002_002449,2002,2,1,2,1,306
11952,020_2002_002490,2002,1,0,1,1,107
6029,020_2002_002497,2002,2,1,2,1,159
27286,020_2002_002505,2002,8,8,8,2,2457
27432,020_2002_002550,2002,8,8,8,2,2478
26139,020_2002_002552,2002,8,8,8,2,2537
36108,020_2002_002559,2002,8,10,8,2,2159
23897,020_2002_002573,2002,1,0,1,1,242
20416,020_2002_002586,2002,1,0,1,1,196
3002,020_2002_002591,2002,1,0,1,1,477
31670,020_2002_002615,2002,1,0,1,1,237
28537,020_2002_002622,2002,10,12,10,3,2643
15985,020_2002_002626,2002,3,2,3,1,343
1551,020_2002_002629,2002,8,10,8,2,2160
11603,020_2002_002658,2002,8,11,8,2,2256
21021,020_2002_002659,2002,8,10,8,2,2296
7197,020_2002_002664,2002,8,10,8,2,2160
3708,020_2002_002670,2002,8,10,8,2,2258
25793,020_2002_002677,2002,8,10,8,2,2200
1905,020_2002_002682,2002,2,1,2,1,114
3860,020_2002_002706,2002,1,0,1,1,592
4199,020_2002_002728,2002,2,1,2,1,716
7172,020_2002_002760,2002,1,0,1,1,55
36055,020_2002_002767,2002,2,1,2,1,83
9950,020_2002_002768,2002,1,0,1,1,0
12011,020_2002_002770,2002,2,1,2,1,148
16561,020_2002_002778,2002,1,0,1,1,24
34369,020_2002_002797,2002,2,1,2,2,114
12831,020_2002_002798,2002,1,0,1,1,37
2453,020_2002_002800,2002,5,4,4,2,1030
31141,020_2002_002801,2002,32,47,30,5,7988
6853,020_2002_002802,2002,1,0,1,1,230
662,020_2002_002809,2002,1,0,1,1,310
24069,020_2002_002819,2002,4,3,4,2,952
12533,020_2002_002820,2002,1,0,1,1,148
30733,020_2002_002823,2002,1,0,1,1,388
13351,020_2002_002834,2002,7,12,7,2,1611
10303,020_2002_002837,2002,1,0,1,1,39
20556,020_2002_002839,2002,6,8,6,2,1427
15630,020_2002_002846,2002,5,5,5,2,1032
8111,020_2002_002848,2002,4,3,4,2,915
22340,020_2002_002866,2002,1,0,1,1,339
5546,020_2002_002879,2002,1,0,1,1,346
2157,020_2002_002903,2002,1,0,1,1,640
32528,020_2002_002923,2002,1,0,1,1,182
31781,020_2002_002930,2002,1,0,1,1,401
9079,020_2002_002944,2002,1,0,1,1,102
8143,020_2002_002982,2002,3,3,3,1,809
20761,020_2002_002991,2002,1,0,1,1,72
29575,020_2002_002999,2002,1,0,1,1,27
31158,020_2002_003000,2002,1,0,1,1,130
4068,020_2002_003007,2002,1,0,1,1,61
25110,020_2002_003067,2002,1,0,1,1,60
11417,020_2002_003076,2002,1,0,1,1,188
17617,020_2002_003144,2002,1,0,1,1,325
19026,020_2002_003205,2002,2,1,2,1,154
26835,020_2002_003297,2002,2,1,2,1,249
30971,020_2002_003299,2002,2,1,2,1,230
35673,020_2002_003313,2002,2,1,2,2,121
37405,020_2002_003330,2002,2,1,2,1,246
1278,020_2002_003363,2002,5,4,5,4,527
13235,020_2002_003388,2002,3,2,3,1,1053
15336,020_2002_003394,2002,8,8,8,2,2486
7527,020_2002_003395,2002,30,43,29,6,7213
13557,020_2002_003398,2002,1,0,1,1,555
15155,020_2002_003420,2002,1,0,1,1,385
715,020_2002_003435,2002,2,1,2,2,409
6244,020_2002_003448,2002,2,1,2,1,167
16624,020_2002_003453,2002,2,1,2,1,172
16474,020_2002_003458,2002,2,1,2,2,168
35523,020_2002_003471,2002,4,3,4,1,490
8160,020_2002_003472,2002,2,1,2,1,197
36390,020_2002_003473,2002,2,1,2,1,147
34570,020_2002_003502,2002,2,1,2,2,159
34654,020_2002_003574,2002,3,2,3,1,555
24407,020_2002_003588,2002,21,61,19,4,5769
33169,020_2002_003618,2002,2,1,2,1,104
24980,020_2002_003619,2002,2,1,2,1,103
23644,020_2002_003643,2002,1,0,1,1,72
38113,020_2002_003757,2002,2,1,2,2,111
10649,020_2002_003778,2002,1,0,1,1,336
10217,020_2002_003812,2002,1,0,1,1,201
17992,020_2002_003824,2002,1,0,1,1,43
3525,020_2002_003825,2002,1,0,1,1,49
17603,020_2002_003826,2002,1,0,1,1,151
16134,020_2002_003846,2002,2,1,2,1,305
2663,020_2002_003882,2002,2,1,2,1,284
1078,020_2002_003884,2002,2,1,2,1,267
39642,020_2002_003889,2002,2,1,2,1,240
30041,020_2002_003897,2002,2,1,2,2,80
11133,020_2002_003911,2002,1,0,1,1,214
25972,020_2002_003923,2002,1,0,1,1,393
1879,020_2002_003961,2002,8,8,8,2,2468
10978,020_2002_003972,2002,2,1,2,2,259
13888,020_2002_003973,2002,2,1,2,2,68
23601,020_2002_003974,2002,2,1,2,2,97
33662,020_2002_003995,2002,4,3,4,2,1130
18904,020_2002_004003,2002,21,36,21,3,4828
38868,020_2002_004004,2002,2,1,2,2,130
4420,020_2002_004040,2002,2,1,2,2,267
25710,020_2002_004042,2002,2,1,2,2,687
9652,020_2002_004059,2002,1,0,1,1,997
35929,020_2002_004096,2002,49,58,48,6,11060
27157,020_2002_004118,2002,30,42,29,5,7972
4745,020_2002_004134,2002,2,1,2,1,270
27826,020_2002_004158,2002,17,22,17,4,5657
26026,020_2002_004177,2002,1,0,1,1,768
7574,020_2002_004220,2002,1,0,1,1,33
15078,020_2002_004239,2002,2,1,2,2,258
37073,020_2002_004247,2002,14,31,14,4,5172
6913,020_2002_004269,2002,14,31,14,4,4954
9545,020_2002_004273,2002,8,8,7,4,1978
37043,020_2002_004303,2002,2,1,2,1,124
23471,020_2002_004318,2002,2,1,2,1,525
33997,020_2002_004322,2002,2,1,2,1,774
38845,020_2002_004327,2002,2,1,2,1,694
33136,020_2002_004329,2002,1,0,1,1,339
6175,020_2002_004348,2002,1,0,1,1,63
12462,020_2002_004359,2002,2,1,2,1,144
2839,020_2002_004374,2002,1,0,1,1,75
24573,020_2002_004437,2002,4,3,4,1,1770
18432,020_2002_004438,2002,1,0,1,1,594
8791,020_2002_004468,2002,5,5,5,2,1635
12,020_2002_004481,2002,3,2,3,1,1743
1736,020_2002_004505,2002,2,1,2,1,832
12393,020_2002_004532,2002,1,0,1,1,662
1498,020_2002_004557,2002,2,1,2,1,168
7575,020_2002_004558,2002,1,0,1,1,49
13759,020_2002_004564,2002,2,1,2,2,178
20398,020_2002_004608,2002,2,1,2,2,38
13869,020_2002_004612,2002,3,2,3,2,290
9495,020_2002_004614,2002,2,1,2,2,105
23023,020_2002_004616,2002,2,1,2,2,57
196,020_2002_004618,2002,3,2,3,3,958
36024,020_2002_004628,2002,1,0,1,1,720
8236,020_2002_004652,2002,1,0,1,1,867
15264,020_2002_004682,2002,1,0,1,1,918
32472,020_2002_004718,2002,4,8,4,1,2533
1245,020_2002_004723,2002,4,8,4,1,2539
1783,020_2002_004725,2002,4,8,4,1,2545
3481,020_2002_004746,2002,1,0,1,1,66
5239,020_2002_004752,2002,1,0,1,1,855
6200,020_2002_004789,2002,1,0,1,1,483
1803,020_2002_004811,2002,1,0,1,1,827
21837,020_2002_004854,2002,1,0,1,1,102
4362,020_2002_004867,2002,2,1,2,1,387
2584,020_2002_004868,2002,3,2,3,1,721
13816,020_2002_004869,2002,2,1,2,1,500
9481,020_2002_004870,2002,1,0,1,1,312
27968,020_2002_004880,2002,1,0,1,1,365
7798,020_2002_004898,2002,3,3,3,1,769
38531,020_2002_004900,2002,3,3,3,1,847
18984,020_2002_004904,2002,3,3,3,1,771
17127,020_2002_004906,2002,3,3,3,1,716
14324,020_2002_004908,2002,3,3,3,1,804
25956,020_2002_004914,2002,3,3,3,1,891
16432,020_2002_004918,2002,3,3,3,1,754
38935,020_2002_004941,2002,1,0,1,1,292
33850,020_2002_004959,2002,1,0,1,1,384
8200,020_2002_004982,2002,1,0,1,1,508
5986,020_2002_005056,2002,3,2,3,2,138
37098,020_2002_005092,2002,49,58,48,6,10906
8192,020_2002_005128,2002,2,1,2,1,166
29741,020_2002_005135,2002,6,10,6,1,2111
11788,020_2002_005146,2002,2,1,2,1,526
1886,020_2002_005147,2002,1,0,1,1,457
1996,020_2002_005221,2002,2,1,2,1,209
25834,020_2002_005222,2002,2,1,2,1,48
19877,020_2002_005276,2002,1,0,1,1,145
36618,020_2002_005281,2002,1,0,1,1,7
5233,020_2002_005283,2002,1,0,1,1,265
214,020_2002_005299,2002,2,1,2,1,61
730,020_2002_005306,2002,1,0,1,1,39
21003,020_2002_005364,2002,2,1,2,1,206
35995,020_2002_005368,2002,2,1,2,1,317
35495,020_2002_005425,2002,1,0,1,1,171
14540,020_2002_005435,2002,1,0,1,1,340
23859,020_2002_005455,2002,1,0,1,1,221
36134,020_2002_005516,2002,4,3,4,2,920
12125,020_2002_005525,2002,5,4,3,2,455
486,020_2002_005559,2002,49,58,48,6,10898
19183,020_2002_005576,2002,2,1,2,1,116
9434,020_2002_005580,2002,2,1,2,1,861
20527,020_2002_005708,2002,1,0,1,1,812
10989,020_2002_005751,2002,2,1,2,1,895
5704,020_2002_005755,2002,2,1,2,1,834
39395,020_2002_005769,2002,2,1,2,1,877
17397,020_2002_005790,2002,2,1,2,1,835
36164,020_2002_005813,2002,2,1,2,1,832
37786,020_2002_005815,2002,2,1,2,1,845
2136,020_2002_005819,2002,2,1,2,1,851
17328,020_2002_005841,2002,2,1,2,1,878
32274,020_2002_005870,2002,3,2,3,3,181
1286,020_2002_005897,2002,9,11,9,4,3914
16487,020_2002_006013,2002,6,5,6,2,2685
7107,020_2002_006015,2002,2,1,2,2,346
22905,020_2002_006018,2002,3,2,3,2,343
1850,020_2002_006023,2002,2,1,2,2,205
4951,020_2002_006025,2002,4,3,4,2,312
20949,020_2002_006040,2002,33,49,32,6,8769
18778,020_2002_006045,2002,2,1,2,2,83
27853,020_2002_006047,2002,33,48,32,6,8637
16047,020_2002_006050,2002,2,1,2,2,43
8426,020_2002_006066,2002,4,4,4,2,1598
28611,020_2002_006067,2002,4,6,4,2,1624
37122,020_2002_006068,2002,7,7,7,3,2650
9888,020_2002_006082,2002,2,1,2,2,176
30662,020_2002_006093,2002,1,0,1,1,886
21570,020_2002_006126,2002,1,0,1,1,935
24664,020_2002_006170,2002,8,8,7,4,1977
412,020_2002_006185,2002,4,3,4,2,1085
18595,020_2002_006213,2002,10,10,9,4,2409
21363,020_2002_006224,2002,1,0,1,1,798
19941,020_2002_006264,2002,2,1,2,2,366
33208,020_2002_006296,2002,2,1,2,1,355
1832,020_2002_006297,2002,2,1,2,1,360
30059,020_2002_006298,2002,38,55,37,7,9132
32858,020_2002_006299,2002,1,0,1,1,331
30705,020_2002_006318,2002,1,0,1,1,416
29621,020_2002_006340,2002,1,0,1,1,394
18240,020_2002_006350,2002,1,0,1,1,131
23909,020_2002_006360,2002,28,40,27,5,6839
21526,020_2002_006361,2002,1,0,1,1,378
7500,020_2002_006377,2002,1,0,1,1,15
15344,020_2002_006420,2002,39,57,38,7,9266
29530,020_2002_006424,2002,8,8,8,2,2492
37622,020_2002_006427,2002,38,55,37,7,9118
11149,020_2002_006596,2002,8,8,8,2,2398
6005,020_2002_006607,2002,33,46,32,7,7886
14215,020_2002_006609,2002,2,1,2,2,224
733,020_2002_006625,2002,1,0,1,1,0
12195,020_2002_006632,2002,1,0,1,1,418
24722,020_2002_006671,2002,1,0,1,1,486
11760,020_2002_006696,2002,1,0,1,1,354
25471,020_2002_006718,2002,1,0,1,1,281
20596,020_2002_006755,2002,2,1,2,2,68
29808,020_2002_006764,2002,10,18,10,3,3453
30880,020_2002_006770,2002,9,17,9,3,3383
31898,020_2002_006780,2002,51,73,48,9,13947
15509,020_2002_006784,2002,3,3,3,2,1214
5984,020_2002_006788,2002,5,7,5,2,1873
19170,020_2002_006798,2002,51,73,48,9,13947
9974,020_2002_006799,2002,1,0,1,1,332
9686,020_2002_006825,2002,2,1,2,1,453
593,020_2002_006832,2002,55,91,51,8,16730
25161,020_2002_006839,2002,114,187,107,15,31370
479,020_2002_006844,2002,4,3,4,2,344
1494,020_2002_006868,2002,9,9,9,4,1417
20710,020_2002_006870,2002,3,2,3,3,193
37245,020_2002_006872,2002,35,47,33,8,10066
21154,020_2002_006875,2002,3,2,3,3,223
37013,020_2002_006877,2002,51,72,47,8,15561
6386,020_2002_006879,2002,51,73,47,8,15611
37457,020_2002_006881,2002,54,82,50,8,16510
12621,020_2002_006907,2002,51,73,48,9,13938
31040,020_2002_006912,2002,2,1,2,2,112
25924,020_2002_006914,2002,2,1,2,2,654
29735,020_2002_006920,2002,2,1,2,2,412
21214,020_2002_006925,2002,10,26,10,3,4139
38068,020_2002_006929,2002,51,73,47,8,15571
26750,020_2002_006931,2002,51,73,47,8,15602
27913,020_2002_006933,2002,54,82,50,8,16502
27970,020_2002_006960,2002,51,73,48,9,13947
21655,020_2002_006969,2002,2,1,2,2,142
23766,020_2002_006972,2002,52,74,48,8,15706
22879,020_2002_006974,2002,51,73,47,8,15666
15571,020_2002_006976,2002,110,168,103,13,32111
10285,020_2002_006978,2002,16,21,16,4,4856
10769,020_2002_007009,2002,1,0,1,1,332
20403,020_2002_007031,2002,1,0,1,1,453
23527,020_2002_007069,2002,18,25,16,3,5926
3130,020_2002_007097,2002,8,8,8,2,2453
985,020_2002_007108,2002,2,1,2,1,142
10147,020_2002_007117,2002,18,25,16,3,5888
38891,020_2002_007121,2002,8,8,8,2,2408
16068,020_2002_007132,2002,8,8,8,2,2413
20468,020_2002_007139,2002,8,8,8,2,2408
10009,020_2002_007168,2002,2,1,2,2,580
26327,020_2002_007181,2002,2,1,2,2,411
33498,020_2002_007183,2002,2,1,2,2,287
2105,020_2002_007207,2002,2,1,2,2,60
11634,020_2002_007209,2002,2,1,2,2,103
26561,020_2002_007230,2002,1,0,1,1,210
22288,020_2002_007237,2002,1,0,1,1,113
7483,020_2002_007244,2002,1,0,1,1,235
18253,020_2002_007255,2002,1,0,1,1,86
32421,020_2002_007259,2002,1,0,1,1,863
23898,020_2002_007294,2002,1,0,1,1,212
34910,020_2002_007308,2002,1,0,1,1,666
7427,020_2002_007338,2002,1,0,1,1,387
17565,020_2002_007353,2002,55,84,51,8,16711
836,020_2002_007355,2002,54,85,50,8,16552
8593,020_2002_007361,2002,4,3,4,1,216
10745,020_2002_007362,2002,55,90,51,8,16747
579,020_2002_007369,2002,29,35,27,8,8289
27399,020_2002_007378,2002,54,82,50,8,16485
38069,020_2002_007380,2002,51,73,47,8,15596
3991,020_2002_007382,2002,51,73,47,8,15569
25029,020_2002_007390,2002,29,35,27,8,8290
9668,020_2002_007407,2002,2,1,2,2,28
3283,020_2002_007409,2002,2,1,2,2,481
33531,020_2002_007410,2002,2,1,2,2,194
14710,020_2002_007411,2002,8,14,7,2,2378
18216,020_2002_007412,2002,2,1,2,2,543
16343,020_2002_007414,2002,3,2,3,2,189
15075,020_2002_007415,2002,3,3,3,2,1165
37914,020_2002_007416,2002,2,1,2,2,521
34386,020_2002_007421,2002,29,35,27,8,8366
25338,020_2002_007423,2002,88,139,83,11,25507
8595,020_2002_007430,2002,30,36,28,8,8970
28088,020_2002_007432,2002,89,140,84,11,26125
7047,020_2002_007436,2002,3,2,3,2,730
19148,020_2002_007455,2002,1,0,1,1,45
24232,020_2002_007475,2002,3,2,3,1,686
3746,020_2002_007479,2002,4,8,4,1,2578
31029,020_2002_007502,2002,1,0,1,1,481
463,020_2002_007520,2002,1,0,1,1,101
9983,020_2002_007528,2002,1,0,1,1,177
30411,020_2002_007539,2002,3,2,3,1,753
23549,020_2002_007550,2002,3,2,3,1,673
4067,020_2002_007561,2002,1,0,1,1,116
22659,020_2002_007568,2002,1,0,1,1,759
22266,020_2002_007611,2002,30,42,29,6,7178
30258,020_2002_007619,2002,2,2,2,1,101
24137,020_2002_007620,2002,3,2,3,1,909
35457,020_2002_007627,2002,2,1,2,2,49
37138,020_2002_007628,2002,4,3,4,1,809
37605,020_2002_007642,2002,1,0,1,1,108
29375,020_2002_007650,2002,2,1,2,2,171
33388,020_2002_007659,2002,107,205,104,9,29170
11019,020_2002_007660,2002,2,1,2,2,44
27812,020_2002_007677,2002,2,1,2,2,147
26262,020_2002_007703,2002,6,14,6,2,2466
36593,020_2002_007714,2002,3,2,3,3,98
38210,020_2002_007732,2002,2,1,2,1,203
5014,020_2002_007736,2002,4,4,4,3,1180
36216,020_2002_007738,2002,4,3,4,4,970
22172,020_2002_007743,2002,1,0,1,1,741
14524,020_2002_007782,2002,1,0,1,1,404
2,020_2002_007830,2002,3,5,3,1,1181
14435,020_2002_007833,2002,3,5,3,1,1200
32961,020_2002_007834,2002,3,5,3,1,1171
5036,020_2002_007868,2002,1,0,1,1,132
21801,020_2002_007886,2002,2,1,2,1,187
33538,020_2002_007927,2002,2,1,2,1,404
14035,020_2002_007928,2002,1,0,1,1,372
25975,020_2002_007990,2002,2,1,2,2,361
38914,020_2002_008003,2002,30,42,29,6,7220
22899,020_2002_008018,2002,1,0,1,1,33
855,020_2002_008055,2002,1,0,1,1,103
15438,020_2002_008077,2002,1,0,1,1,642
32176,020_2002_008112,2002,1,0,1,1,82
26187,020_2002_008116,2002,2,1,2,1,149
15568,020_2002_008118,2002,3,2,3,1,299
34103,020_2002_008126,2002,2,1,2,1,123
26966,020_2002_008133,2002,2,1,2,1,283
22966,020_2002_008138,2002,1,0,1,1,136
30325,020_2002_008146,2002,2,1,2,1,78
19723,020_2002_008147,2002,2,1,2,1,178
7632,020_2002_008192,2002,2,1,2,1,142
15382,020_2002_008193,2002,2,1,2,1,136
16860,020_2002_008299,2002,2,1,2,2,361
19813,020_2002_008351,2002,17,22,17,4,5659
38235,020_2002_008382,2002,18,25,16,3,5929
9243,020_2002_008409,2002,3,2,3,2,664
33762,020_2002_008417,2002,1,0,1,1,78
1790,020_2002_008428,2002,2,2,2,1,262
5108,020_2002_008431,2002,3,2,3,2,869
32773,020_2002_008443,2002,2,1,2,2,310
33280,020_2002_008484,2002,2,1,2,2,92
718,020_2002_008493,2002,1,0,1,1,430
50,020_2002_008532,2002,1,0,1,1,43
35552,020_2002_008533,2002,2,1,2,1,114
20960,020_2002_008537,2002,1,0,1,1,212
21710,020_2002_008540,2002,2,1,2,2,120
8234,020_2002_008560,2002,2,1,2,1,294
25952,020_2002_008567,2002,2,1,2,2,133
4560,020_2002_008595,2002,2,1,2,2,243
28425,020_2002_008597,2002,1,0,1,1,177
24093,020_2002_008598,2002,1,0,1,1,84
441,020_2002_008599,2002,2,1,2,1,136
2934,020_2002_008601,2002,7,10,7,2,2199
3852,020_2002_008604,2002,3,2,3,2,353
17463,020_2002_008609,2002,2,1,2,1,283
32026,020_2002_008611,2002,1,0,1,1,422
1952,020_2002_008652,2002,2,1,2,1,474
36724,020_2002_008654,2002,26,36,22,5,6060
5125,020_2002_008670,2002,2,1,2,1,459
23439,020_2002_008681,2002,3,2,3,2,187
4275,020_2002_008687,2002,2,1,2,2,359
32253,020_2002_008699,2002,2,1,2,2,139
29193,020_2002_008708,2002,1,0,1,1,429
8278,020_2002_008730,2002,1,0,1,1,248
27807,020_2002_008745,2002,1,0,1,1,386
34721,020_2002_008781,2002,2,1,2,1,163
