,root,year,nodes,ref_edges,seqitems,titles,tokens_n
37001,020_2019_006205,2019,4,3,4,1,797
40909,020_2019_006219,2019,1,0,1,1,108
28811,020_2019_006227,2019,2,1,2,2,166
15129,020_2019_006236,2019,84,166,79,10,23633
35041,020_2019_006237,2019,2,1,2,2,44
3301,020_2019_006254,2019,2,1,2,2,147
10798,020_2019_006280,2019,6,14,6,2,2466
10061,020_2019_006291,2019,3,2,3,3,98
21633,020_2019_006309,2019,2,1,2,1,203
17192,020_2019_006313,2019,2,1,2,2,213
38944,020_2019_006315,2019,4,3,4,4,991
35998,020_2019_006320,2019,1,0,1,1,922
28682,020_2019_006362,2019,2,1,2,1,1020
44787,020_2019_006365,2019,2,1,2,1,955
42475,020_2019_006370,2019,2,1,2,1,949
33642,020_2019_006381,2019,2,1,2,1,1462
16587,020_2019_006396,2019,2,1,2,2,125
19641,020_2019_006414,2019,2,1,2,1,954
15474,020_2019_006445,2019,2,1,2,1,958
43286,020_2019_006448,2019,2,1,2,1,977
17027,020_2019_006449,2019,2,1,2,1,948
39520,020_2019_006484,2019,2,1,2,1,996
10134,020_2019_006494,2019,2,1,2,1,946
38323,020_2019_006496,2019,2,1,2,1,1041
19160,020_2019_006500,2019,1,0,1,1,129
18238,020_2019_006518,2019,2,1,2,1,181
25441,020_2019_006559,2019,2,1,2,1,404
39423,020_2019_006560,2019,1,0,1,1,372
38009,020_2019_006622,2019,2,1,2,2,351
18727,020_2019_006635,2019,10,9,10,3,2073
595,020_2019_006650,2019,1,0,1,1,33
33104,020_2019_006684,2019,1,0,1,1,0
28902,020_2019_006685,2019,1,0,1,1,0
13080,020_2019_006743,2019,2,1,2,2,45
24073,020_2019_006807,2019,2,1,2,2,855
41828,020_2019_006809,2019,4,3,4,4,556
48151,020_2019_006816,2019,1,0,1,1,103
10188,020_2019_006841,2019,4,3,4,4,541
22088,020_2019_006863,2019,1,0,1,1,211
30449,020_2019_006885,2019,2,1,2,1,66
42680,020_2019_006886,2019,2,1,2,1,540
1252,020_2019_006887,2019,2,1,2,1,200
21695,020_2019_006930,2019,1,0,1,1,636
20334,020_2019_006976,2019,1,0,1,1,82
45559,020_2019_006980,2019,2,1,2,1,149
4649,020_2019_006982,2019,3,2,3,1,299
9322,020_2019_006990,2019,2,1,2,1,123
17078,020_2019_006997,2019,2,1,2,1,283
34616,020_2019_007002,2019,1,0,1,1,136
45187,020_2019_007010,2019,2,1,2,1,78
38496,020_2019_007011,2019,2,1,2,1,178
17614,020_2019_007016,2019,1,0,1,1,48
22383,020_2019_007043,2019,1,0,1,1,64
21357,020_2019_007061,2019,2,1,2,1,142
6077,020_2019_007062,2019,2,1,2,1,136
44622,020_2019_007093,2019,14,14,13,5,1857
38205,020_2019_007100,2019,1,0,1,1,138
1393,020_2019_007112,2019,3,2,3,2,479
45977,020_2019_007116,2019,8,8,8,4,2757
27619,020_2019_007131,2019,3,3,3,3,1042
22744,020_2019_007137,2019,1,0,1,1,133
32339,020_2019_007144,2019,1,0,1,1,72
16143,020_2019_007150,2019,3,2,3,1,250
29703,020_2019_007267,2019,2,1,2,2,276
25715,020_2019_007304,2019,2,1,2,1,165
75,020_2019_007321,2019,13,13,13,5,2747
18115,020_2019_007352,2019,2,1,2,1,53
38325,020_2019_007392,2019,2,1,2,2,361
1761,020_2019_007427,2019,17,22,17,4,6200
35126,020_2019_007458,2019,49,62,47,9,15000
2989,020_2019_007502,2019,3,2,3,2,391
41310,020_2019_007512,2019,8,12,8,2,2018
8466,020_2019_007538,2019,5,7,5,2,1721
16202,020_2019_007546,2019,1,0,1,1,155
27911,020_2019_007562,2019,1,0,1,1,323
36896,020_2019_007572,2019,3,2,3,2,867
12559,020_2019_007575,2019,2,1,2,1,619
39235,020_2019_007578,2019,1,0,1,1,409
44997,020_2019_007593,2019,1,0,1,1,241
6958,020_2019_007603,2019,2,1,2,1,187
17451,020_2019_007630,2019,2,1,2,2,92
19619,020_2019_007639,2019,1,0,1,1,430
38565,020_2019_007678,2019,1,0,1,1,43
486,020_2019_007679,2019,2,1,2,1,114
7149,020_2019_007761,2019,4,3,4,2,663
29833,020_2019_007766,2019,3,2,3,3,962
47297,020_2019_007768,2019,3,2,3,3,947
22416,020_2019_007773,2019,2,1,2,1,89
26563,020_2019_007811,2019,1,0,1,1,208
11912,020_2019_007814,2019,2,1,2,2,120
6744,020_2019_007834,2019,2,1,2,1,290
19195,020_2019_007842,2019,2,1,2,2,133
20050,020_2019_007860,2019,1,0,1,1,192
12823,020_2019_007883,2019,2,1,2,2,243
39734,020_2019_007885,2019,1,0,1,1,177
32833,020_2019_007886,2019,1,0,1,1,84
14950,020_2019_007887,2019,2,1,2,1,136
26087,020_2019_007889,2019,1,0,1,1,0
22425,020_2019_007892,2019,3,2,3,2,353
45788,020_2019_007897,2019,2,1,2,1,283
16577,020_2019_007908,2019,2,1,2,1,14
47779,020_2019_007935,2019,2,1,2,2,258
45811,020_2019_007936,2019,2,1,2,2,66
40284,020_2019_007937,2019,3,2,3,2,363
44522,020_2019_007942,2019,6,5,6,2,888
34229,020_2019_007947,2019,88,137,87,13,24084
23076,020_2019_007968,2019,2,1,2,2,108
4449,020_2019_008002,2019,3,2,3,2,44
48857,020_2019_008007,2019,3,2,3,2,44
9939,020_2019_008013,2019,3,2,3,2,813
49043,020_2019_008021,2019,4,3,4,2,1065
34914,020_2019_008031,2019,1,0,1,1,401
9761,020_2019_008072,2019,2,1,2,1,495
14708,020_2019_008080,2019,2,1,2,1,453
15380,020_2019_008082,2019,98,150,93,12,24971
15611,020_2019_008098,2019,2,1,2,1,438
10265,020_2019_008109,2019,3,2,3,2,188
6285,020_2019_008115,2019,2,1,2,2,708
5767,020_2019_008127,2019,2,1,2,2,139
554,020_2019_008136,2019,1,0,1,1,423
49711,020_2019_008158,2019,1,0,1,1,248
24169,020_2019_008173,2019,1,0,1,1,374
29821,020_2019_008209,2019,2,1,2,1,163
48018,020_2019_008214,2019,1,0,1,1,73
20485,020_2019_008216,2019,1,0,1,1,272
30774,020_2019_008267,2019,3,2,3,1,510
29575,020_2019_008311,2019,4,10,4,1,1117
25129,020_2019_008313,2019,1,0,1,1,144
7280,020_2019_008320,2019,3,5,3,1,603
