,root,year,nodes,ref_edges,seqitems,titles,tokens_n
14037,020_2003_002020,2003,30,41,29,5,8426
885,020_2003_002021,2003,3,4,3,2,568
34948,020_2003_002024,2003,26,37,25,5,6446
5566,020_2003_002025,2003,4,3,4,2,1884
18917,020_2003_002028,2003,2,1,2,2,201
12213,020_2003_002038,2003,1,0,1,1,58
13361,020_2003_002039,2003,2,1,2,1,165
23676,020_2003_002043,2003,1,0,1,1,47
23349,020_2003_002044,2003,1,0,1,1,193
895,020_2003_002047,2003,3,2,3,1,412
10587,020_2003_002053,2003,2,1,2,1,239
36962,020_2003_002054,2003,1,0,1,1,40
17725,020_2003_002055,2003,51,78,51,11,13559
39675,020_2003_002056,2003,52,79,52,11,13619
3715,020_2003_002070,2003,26,36,22,5,6075
14088,020_2003_002072,2003,21,26,20,6,5181
7853,020_2003_002082,2003,2,1,2,2,332
37357,020_2003_002090,2003,1,0,1,1,40
35483,020_2003_002091,2003,2,1,2,1,66
32823,020_2003_002092,2003,2,1,2,1,67
4563,020_2003_002104,2003,8,8,8,2,2483
5387,020_2003_002107,2003,8,7,8,2,1795
11045,020_2003_002159,2003,8,7,8,2,1814
9493,020_2003_002165,2003,1,0,1,1,50
9256,020_2003_002171,2003,1,0,1,1,109
37006,020_2003_002174,2003,2,1,2,1,195
38106,020_2003_002175,2003,3,2,3,1,328
20498,020_2003_002177,2003,1,0,1,1,589
11908,020_2003_002184,2003,1,0,1,1,270
13048,020_2003_002191,2003,2,1,2,1,481
23608,020_2003_002205,2003,2,1,2,2,324
5143,020_2003_002236,2003,2,1,2,2,86
11526,020_2003_002249,2003,1,0,1,1,76
32877,020_2003_002250,2003,1,0,1,1,517
19685,020_2003_002268,2003,1,0,1,1,629
26883,020_2003_002310,2003,3,2,3,1,1203
21651,020_2003_002317,2003,2,1,2,2,376
37184,020_2003_002327,2003,1,0,1,1,157
6831,020_2003_002337,2003,1,0,1,1,100
32988,020_2003_002345,2003,5,10,5,1,1446
1856,020_2003_002350,2003,10,9,10,3,2144
25696,020_2003_002359,2003,1,0,1,1,97
19154,020_2003_002392,2003,3,2,3,1,875
39353,020_2003_002456,2003,2,1,2,2,164
570,020_2003_002474,2003,2,1,2,1,221
19186,020_2003_002496,2003,1,0,1,1,138
7264,020_2003_002530,2003,1,0,1,1,425
4890,020_2003_002531,2003,2,1,2,1,1060
1963,020_2003_002535,2003,1,0,1,1,112
12247,020_2003_002537,2003,2,1,2,1,306
22086,020_2003_002578,2003,1,0,1,1,107
20201,020_2003_002585,2003,2,1,2,1,159
38050,020_2003_002593,2003,8,8,8,2,2466
37658,020_2003_002638,2003,8,8,8,2,2487
19107,020_2003_002640,2003,8,8,8,2,2537
37351,020_2003_002647,2003,8,10,8,2,2159
18836,020_2003_002661,2003,1,0,1,1,242
31414,020_2003_002674,2003,1,0,1,1,196
28038,020_2003_002679,2003,1,0,1,1,477
18619,020_2003_002703,2003,1,0,1,1,237
30097,020_2003_002710,2003,10,12,10,3,2643
39168,020_2003_002714,2003,3,2,3,1,343
4068,020_2003_002717,2003,8,10,8,2,2160
13889,020_2003_002746,2003,8,11,8,2,2256
12049,020_2003_002747,2003,8,10,8,2,2296
34181,020_2003_002752,2003,8,10,8,2,2160
15541,020_2003_002758,2003,8,10,8,2,2258
7773,020_2003_002765,2003,8,10,8,2,2200
7567,020_2003_002770,2003,2,1,2,1,114
31555,020_2003_002794,2003,1,0,1,1,592
10493,020_2003_002816,2003,2,1,2,1,716
16846,020_2003_002848,2003,1,0,1,1,55
18893,020_2003_002855,2003,2,1,2,1,83
1059,020_2003_002856,2003,1,0,1,1,0
5355,020_2003_002858,2003,2,1,2,1,148
26826,020_2003_002866,2003,1,0,1,1,24
38555,020_2003_002885,2003,2,1,2,2,114
37456,020_2003_002886,2003,1,0,1,1,37
202,020_2003_002888,2003,5,4,4,2,1030
13557,020_2003_002889,2003,12,14,11,2,2909
37213,020_2003_002890,2003,1,0,1,1,230
16428,020_2003_002897,2003,1,0,1,1,310
24366,020_2003_002907,2003,4,3,4,2,952
29576,020_2003_002908,2003,1,0,1,1,148
22806,020_2003_002911,2003,1,0,1,1,388
14261,020_2003_002922,2003,7,12,7,2,1611
17628,020_2003_002925,2003,1,0,1,1,39
24711,020_2003_002927,2003,6,8,6,2,1427
14560,020_2003_002934,2003,5,5,5,2,1032
1820,020_2003_002936,2003,4,3,4,2,915
34525,020_2003_002954,2003,1,0,1,1,339
39119,020_2003_002967,2003,1,0,1,1,346
13117,020_2003_002991,2003,1,0,1,1,640
13496,020_2003_003011,2003,1,0,1,1,182
28555,020_2003_003018,2003,1,0,1,1,401
17797,020_2003_003032,2003,1,0,1,1,102
28817,020_2003_003070,2003,3,3,3,1,809
9811,020_2003_003079,2003,1,0,1,1,72
13963,020_2003_003087,2003,1,0,1,1,27
7489,020_2003_003088,2003,1,0,1,1,130
23414,020_2003_003095,2003,1,0,1,1,61
7487,020_2003_003155,2003,1,0,1,1,60
17084,020_2003_003164,2003,1,0,1,1,188
10659,020_2003_003232,2003,1,0,1,1,325
29359,020_2003_003293,2003,2,1,2,1,154
27277,020_2003_003385,2003,2,1,2,1,249
35399,020_2003_003387,2003,2,1,2,1,230
32257,020_2003_003401,2003,2,1,2,2,121
5187,020_2003_003418,2003,2,1,2,1,246
33756,020_2003_003451,2003,5,4,5,4,527
11719,020_2003_003476,2003,3,2,3,1,1053
27849,020_2003_003482,2003,8,8,8,2,2486
7846,020_2003_003483,2003,10,10,10,3,2134
27433,020_2003_003486,2003,1,0,1,1,555
24285,020_2003_003508,2003,1,0,1,1,385
27363,020_2003_003523,2003,2,1,2,2,409
34199,020_2003_003536,2003,2,1,2,1,167
15334,020_2003_003541,2003,2,1,2,1,172
37442,020_2003_003546,2003,2,1,2,2,168
38347,020_2003_003559,2003,4,3,4,1,490
14168,020_2003_003560,2003,2,1,2,1,197
11122,020_2003_003561,2003,2,1,2,1,147
15048,020_2003_003590,2003,2,1,2,2,159
10129,020_2003_003662,2003,3,2,3,1,555
729,020_2003_003676,2003,21,61,19,4,5769
24579,020_2003_003706,2003,2,1,2,1,104
20857,020_2003_003707,2003,2,1,2,1,103
39094,020_2003_003731,2003,1,0,1,1,72
31290,020_2003_003845,2003,2,1,2,2,111
4283,020_2003_003866,2003,1,0,1,1,336
24392,020_2003_003900,2003,1,0,1,1,201
32449,020_2003_003912,2003,1,0,1,1,43
3884,020_2003_003913,2003,1,0,1,1,49
7504,020_2003_003914,2003,1,0,1,1,151
14628,020_2003_003934,2003,2,1,2,1,305
33869,020_2003_003970,2003,2,1,2,1,284
4559,020_2003_003972,2003,2,1,2,1,267
31547,020_2003_003977,2003,2,1,2,1,240
18391,020_2003_003985,2003,2,1,2,2,80
35630,020_2003_003999,2003,1,0,1,1,214
31179,020_2003_004011,2003,1,0,1,1,393
19661,020_2003_004049,2003,8,8,8,2,2477
26227,020_2003_004060,2003,2,1,2,2,259
35200,020_2003_004061,2003,2,1,2,2,68
13684,020_2003_004062,2003,2,1,2,2,97
5449,020_2003_004083,2003,4,3,4,2,1130
2079,020_2003_004091,2003,21,36,21,3,4828
6725,020_2003_004092,2003,2,1,2,2,130
15092,020_2003_004128,2003,2,1,2,2,267
31957,020_2003_004130,2003,2,1,2,2,687
11304,020_2003_004147,2003,1,0,1,1,997
28102,020_2003_004184,2003,49,58,48,6,10912
3638,020_2003_004206,2003,10,9,10,2,2893
396,020_2003_004222,2003,2,1,2,1,270
14689,020_2003_004246,2003,17,22,17,4,5657
37971,020_2003_004259,2003,2,1,2,2,691
5877,020_2003_004270,2003,1,0,1,1,768
5507,020_2003_004313,2003,1,0,1,1,33
9134,020_2003_004332,2003,2,1,2,2,258
38354,020_2003_004340,2003,14,31,14,4,5172
17024,020_2003_004362,2003,14,31,14,4,4954
27777,020_2003_004366,2003,8,8,7,4,1978
15852,020_2003_004396,2003,2,1,2,1,124
28446,020_2003_004411,2003,2,1,2,1,525
9494,020_2003_004415,2003,2,1,2,1,774
18438,020_2003_004420,2003,2,1,2,1,694
2776,020_2003_004422,2003,1,0,1,1,339
19385,020_2003_004441,2003,1,0,1,1,63
34139,020_2003_004452,2003,2,1,2,1,144
1086,020_2003_004467,2003,1,0,1,1,75
15684,020_2003_004530,2003,4,3,4,1,1770
18940,020_2003_004531,2003,1,0,1,1,594
11726,020_2003_004561,2003,5,5,5,2,1635
3203,020_2003_004574,2003,3,2,3,1,1743
29094,020_2003_004598,2003,2,1,2,1,832
3739,020_2003_004625,2003,1,0,1,1,662
30048,020_2003_004650,2003,2,1,2,1,168
21063,020_2003_004651,2003,1,0,1,1,49
27898,020_2003_004657,2003,2,1,2,2,178
4237,020_2003_004701,2003,2,1,2,2,38
3596,020_2003_004705,2003,3,2,3,2,290
38179,020_2003_004707,2003,2,1,2,2,105
24500,020_2003_004709,2003,2,1,2,2,57
22243,020_2003_004711,2003,3,2,3,3,958
4271,020_2003_004721,2003,1,0,1,1,720
8648,020_2003_004745,2003,1,0,1,1,867
6180,020_2003_004775,2003,1,0,1,1,918
13924,020_2003_004811,2003,4,8,4,1,2533
37349,020_2003_004816,2003,4,8,4,1,2539
40029,020_2003_004818,2003,4,8,4,1,2545
32723,020_2003_004839,2003,1,0,1,1,66
2813,020_2003_004845,2003,1,0,1,1,855
31595,020_2003_004882,2003,1,0,1,1,483
38970,020_2003_004904,2003,1,0,1,1,827
7842,020_2003_004947,2003,1,0,1,1,102
11507,020_2003_004960,2003,2,1,2,1,387
36738,020_2003_004961,2003,3,2,3,1,721
6651,020_2003_004962,2003,2,1,2,1,500
36318,020_2003_004963,2003,1,0,1,1,312
17962,020_2003_004973,2003,1,0,1,1,365
13167,020_2003_004991,2003,3,3,3,1,769
22410,020_2003_004993,2003,3,3,3,1,847
6274,020_2003_004997,2003,3,3,3,1,771
8633,020_2003_004999,2003,3,3,3,1,716
18859,020_2003_005001,2003,3,3,3,1,804
1919,020_2003_005007,2003,3,3,3,1,891
26521,020_2003_005011,2003,3,3,3,1,754
30486,020_2003_005034,2003,1,0,1,1,292
18590,020_2003_005052,2003,1,0,1,1,384
31988,020_2003_005075,2003,1,0,1,1,508
22991,020_2003_005149,2003,3,2,3,2,138
34428,020_2003_005185,2003,49,58,48,6,10758
9124,020_2003_005221,2003,2,1,2,1,166
3016,020_2003_005228,2003,6,10,6,1,2111
26708,020_2003_005239,2003,2,1,2,1,526
26110,020_2003_005240,2003,1,0,1,1,457
26625,020_2003_005314,2003,2,1,2,1,209
29963,020_2003_005315,2003,2,1,2,1,48
28890,020_2003_005369,2003,1,0,1,1,145
1658,020_2003_005374,2003,1,0,1,1,7
23494,020_2003_005376,2003,1,0,1,1,265
5699,020_2003_005392,2003,2,1,2,1,61
13390,020_2003_005399,2003,1,0,1,1,39
24298,020_2003_005457,2003,2,1,2,1,206
22813,020_2003_005461,2003,2,1,2,1,317
33692,020_2003_005518,2003,1,0,1,1,171
2875,020_2003_005528,2003,1,0,1,1,340
32808,020_2003_005548,2003,1,0,1,1,221
11027,020_2003_005609,2003,4,3,4,2,920
20737,020_2003_005618,2003,5,4,3,2,463
17873,020_2003_005652,2003,49,58,48,6,10750
34408,020_2003_005669,2003,2,1,2,1,116
16125,020_2003_005673,2003,2,1,2,1,861
2067,020_2003_005775,2003,1,0,1,1,812
24841,020_2003_005818,2003,2,1,2,1,895
40093,020_2003_005822,2003,2,1,2,1,834
26312,020_2003_005836,2003,2,1,2,1,877
13413,020_2003_005857,2003,2,1,2,1,835
10547,020_2003_005880,2003,2,1,2,1,832
24406,020_2003_005882,2003,2,1,2,1,845
24771,020_2003_005886,2003,2,1,2,1,851
33567,020_2003_005908,2003,2,1,2,1,878
8754,020_2003_005937,2003,3,2,3,3,181
13961,020_2003_005964,2003,9,11,9,4,3914
20109,020_2003_006080,2003,6,5,6,2,2685
20490,020_2003_006082,2003,2,1,2,2,346
17995,020_2003_006085,2003,3,2,3,2,343
8228,020_2003_006090,2003,2,1,2,2,205
13464,020_2003_006092,2003,4,3,4,2,312
4462,020_2003_006107,2003,10,11,10,3,3279
30574,020_2003_006112,2003,2,1,2,2,83
8899,020_2003_006114,2003,5,6,5,2,1657
10935,020_2003_006117,2003,2,1,2,2,43
28847,020_2003_006133,2003,4,4,4,2,1598
7324,020_2003_006134,2003,4,6,4,2,1624
7284,020_2003_006135,2003,7,7,7,3,2650
28784,020_2003_006149,2003,2,1,2,2,176
17154,020_2003_006160,2003,1,0,1,1,886
8367,020_2003_006193,2003,1,0,1,1,935
12845,020_2003_006237,2003,8,8,7,4,1977
3377,020_2003_006252,2003,5,6,5,2,1303
13624,020_2003_006280,2003,10,10,9,4,2409
37600,020_2003_006291,2003,1,0,1,1,798
13371,020_2003_006331,2003,2,1,2,2,366
9961,020_2003_006363,2003,2,1,2,1,355
6873,020_2003_006364,2003,2,1,2,1,360
39679,020_2003_006365,2003,18,22,18,5,4012
7360,020_2003_006366,2003,1,0,1,1,331
31839,020_2003_006385,2003,1,0,1,1,416
33576,020_2003_006407,2003,1,0,1,1,353
33987,020_2003_006417,2003,1,0,1,1,131
25914,020_2003_006427,2003,8,7,8,2,1760
18695,020_2003_006428,2003,1,0,1,1,378
34002,020_2003_006444,2003,1,0,1,1,15
4667,020_2003_006487,2003,19,24,19,5,4146
30948,020_2003_006491,2003,8,8,8,2,2501
13820,020_2003_006494,2003,18,22,18,5,3998
9066,020_2003_006508,2003,2,1,2,2,45
18879,020_2003_006667,2003,8,8,8,2,2398
31685,020_2003_006678,2003,13,13,13,5,2807
34713,020_2003_006680,2003,2,1,2,2,224
38495,020_2003_006696,2003,1,0,1,1,0
33435,020_2003_006703,2003,1,0,1,1,418
15962,020_2003_006742,2003,1,0,1,1,486
19682,020_2003_006767,2003,1,0,1,1,354
16982,020_2003_006789,2003,1,0,1,1,281
8992,020_2003_006826,2003,2,1,2,2,68
3607,020_2003_006835,2003,10,18,10,3,3453
28279,020_2003_006841,2003,9,17,9,3,3383
29318,020_2003_006851,2003,32,41,30,7,8929
1349,020_2003_006855,2003,3,3,3,2,1214
15992,020_2003_006859,2003,5,7,5,2,1873
23764,020_2003_006869,2003,32,41,30,7,8929
6516,020_2003_006870,2003,1,0,1,1,332
35563,020_2003_006896,2003,2,1,2,1,453
26791,020_2003_006898,2003,4,3,4,1,1365
39015,020_2003_006903,2003,55,91,51,8,16736
12169,020_2003_006910,2003,95,155,89,13,26343
27141,020_2003_006915,2003,4,3,4,2,344
28623,020_2003_006939,2003,9,9,9,4,1417
27700,020_2003_006941,2003,3,2,3,3,193
16161,020_2003_006943,2003,35,47,33,8,10072
21709,020_2003_006946,2003,3,2,3,3,223
1176,020_2003_006948,2003,51,72,47,8,15567
4192,020_2003_006950,2003,51,73,47,8,15617
29508,020_2003_006952,2003,54,82,50,8,16516
28562,020_2003_006978,2003,32,41,30,7,8920
19045,020_2003_006983,2003,2,1,2,2,112
8912,020_2003_006985,2003,2,1,2,2,654
13774,020_2003_006991,2003,2,1,2,2,412
24586,020_2003_006996,2003,10,26,10,3,4139
18261,020_2003_007000,2003,51,73,47,8,15577
5365,020_2003_007002,2003,51,73,47,8,15608
29011,020_2003_007004,2003,54,82,50,8,16508
18353,020_2003_007031,2003,32,41,30,7,8929
29774,020_2003_007040,2003,2,1,2,2,142
22045,020_2003_007043,2003,52,74,48,8,15712
23738,020_2003_007045,2003,51,73,47,8,15672
6967,020_2003_007047,2003,90,135,84,10,27054
36222,020_2003_007049,2003,16,21,16,4,4872
3506,020_2003_007080,2003,1,0,1,1,332
28821,020_2003_007102,2003,1,0,1,1,453
13566,020_2003_007140,2003,18,25,16,3,5926
23224,020_2003_007168,2003,8,8,8,2,2453
32935,020_2003_007179,2003,2,1,2,1,142
34685,020_2003_007188,2003,18,25,16,3,5888
2171,020_2003_007192,2003,8,8,8,2,2408
2486,020_2003_007203,2003,8,8,8,2,2413
8375,020_2003_007210,2003,8,8,8,2,2408
12221,020_2003_007239,2003,2,1,2,2,580
9883,020_2003_007252,2003,2,1,2,2,411
18866,020_2003_007254,2003,2,1,2,2,287
5180,020_2003_007278,2003,2,1,2,2,60
36421,020_2003_007280,2003,2,1,2,2,103
27619,020_2003_007301,2003,1,0,1,1,210
39456,020_2003_007308,2003,1,0,1,1,113
16377,020_2003_007315,2003,1,0,1,1,235
36631,020_2003_007326,2003,1,0,1,1,86
33891,020_2003_007330,2003,1,0,1,1,863
38878,020_2003_007365,2003,1,0,1,1,212
16546,020_2003_007379,2003,1,0,1,1,666
4467,020_2003_007409,2003,1,0,1,1,387
17564,020_2003_007424,2003,55,84,51,8,16717
410,020_2003_007426,2003,54,85,50,8,16558
33685,020_2003_007432,2003,4,3,4,1,216
34445,020_2003_007433,2003,55,90,51,8,16753
23432,020_2003_007440,2003,29,35,27,8,8295
8084,020_2003_007449,2003,54,82,50,8,16491
32007,020_2003_007451,2003,51,73,47,8,15602
23427,020_2003_007453,2003,51,73,47,8,15575
123,020_2003_007461,2003,29,35,27,8,8296
2222,020_2003_007478,2003,2,1,2,2,28
27931,020_2003_007480,2003,2,1,2,2,481
15392,020_2003_007481,2003,2,1,2,2,194
35403,020_2003_007482,2003,8,14,7,2,2378
5628,020_2003_007483,2003,2,1,2,2,543
2893,020_2003_007485,2003,3,2,3,2,189
23810,020_2003_007486,2003,3,3,3,2,1165
6817,020_2003_007487,2003,2,1,2,2,521
4306,020_2003_007492,2003,29,35,27,8,8372
5862,020_2003_007494,2003,69,107,65,9,20495
10507,020_2003_007501,2003,30,36,28,8,8976
4060,020_2003_007503,2003,70,108,66,9,21113
5846,020_2003_007507,2003,3,2,3,2,730
30664,020_2003_007526,2003,1,0,1,1,45
17169,020_2003_007546,2003,3,2,3,1,686
4883,020_2003_007550,2003,4,8,4,1,2578
39402,020_2003_007573,2003,1,0,1,1,481
33672,020_2003_007591,2003,1,0,1,1,101
870,020_2003_007599,2003,1,0,1,1,177
2783,020_2003_007610,2003,3,2,3,1,753
34357,020_2003_007621,2003,3,2,3,1,673
18677,020_2003_007632,2003,1,0,1,1,116
37674,020_2003_007639,2003,1,0,1,1,759
36340,020_2003_007682,2003,10,9,10,3,2099
33227,020_2003_007690,2003,2,2,2,1,101
1560,020_2003_007691,2003,3,2,3,1,909
19184,020_2003_007698,2003,2,1,2,2,49
27328,020_2003_007699,2003,4,3,4,1,809
6493,020_2003_007713,2003,1,0,1,1,108
3328,020_2003_007721,2003,2,1,2,2,171
4286,020_2003_007730,2003,79,164,77,6,22167
32902,020_2003_007731,2003,2,1,2,2,44
2816,020_2003_007748,2003,2,1,2,2,147
38649,020_2003_007774,2003,6,14,6,2,2466
28454,020_2003_007785,2003,3,2,3,3,98
14931,020_2003_007803,2003,2,1,2,1,203
31524,020_2003_007807,2003,4,4,4,3,1180
15390,020_2003_007809,2003,4,3,4,4,970
35498,020_2003_007814,2003,1,0,1,1,741
24079,020_2003_007853,2003,1,0,1,1,404
18910,020_2003_007901,2003,3,5,3,1,1181
25277,020_2003_007904,2003,3,5,3,1,1200
37552,020_2003_007905,2003,3,5,3,1,1171
15071,020_2003_007939,2003,1,0,1,1,132
35356,020_2003_007957,2003,2,1,2,1,187
4717,020_2003_007998,2003,2,1,2,1,404
2185,020_2003_007999,2003,1,0,1,1,372
33674,020_2003_008061,2003,2,1,2,2,361
34285,020_2003_008074,2003,10,9,10,3,2141
5001,020_2003_008089,2003,1,0,1,1,33
18179,020_2003_008114,2003,2,1,2,1,240
21398,020_2003_008161,2003,1,0,1,1,103
29348,020_2003_008184,2003,2,1,2,2,228
11398,020_2003_008202,2003,1,0,1,1,642
3986,020_2003_008237,2003,1,0,1,1,82
10212,020_2003_008241,2003,2,1,2,1,149
8967,020_2003_008243,2003,3,2,3,1,299
30276,020_2003_008251,2003,2,1,2,1,123
2180,020_2003_008258,2003,2,1,2,1,283
38467,020_2003_008263,2003,1,0,1,1,136
30330,020_2003_008271,2003,2,1,2,1,78
22257,020_2003_008272,2003,2,1,2,1,178
7204,020_2003_008277,2003,1,0,1,1,172
21700,020_2003_008317,2003,2,1,2,1,142
20066,020_2003_008318,2003,2,1,2,1,136
23451,020_2003_008453,2003,5,4,5,4,1542
8595,020_2003_008496,2003,2,1,2,2,361
22706,020_2003_008551,2003,17,22,17,4,5669
24348,020_2003_008582,2003,18,25,16,3,5943
16694,020_2003_008624,2003,3,3,3,2,876
17398,020_2003_008632,2003,1,0,1,1,78
34298,020_2003_008643,2003,2,2,2,1,262
38229,020_2003_008646,2003,3,2,3,2,867
14482,020_2003_008658,2003,2,1,2,2,310
32128,020_2003_008703,2003,2,1,2,2,92
3955,020_2003_008712,2003,1,0,1,1,430
19866,020_2003_008751,2003,1,0,1,1,43
9894,020_2003_008752,2003,2,1,2,1,114
31430,020_2003_008779,2003,1,0,1,1,212
23457,020_2003_008782,2003,2,1,2,2,120
37965,020_2003_008802,2003,2,1,2,1,294
14187,020_2003_008809,2003,2,1,2,2,133
10805,020_2003_008837,2003,2,1,2,2,243
2895,020_2003_008839,2003,1,0,1,1,177
38837,020_2003_008840,2003,1,0,1,1,84
38710,020_2003_008841,2003,2,1,2,1,136
17032,020_2003_008843,2003,7,10,7,2,2199
37028,020_2003_008846,2003,3,2,3,2,353
38211,020_2003_008851,2003,2,1,2,1,283
18109,020_2003_008853,2003,1,0,1,1,422
27590,020_2003_008897,2003,2,1,2,1,474
28013,020_2003_008899,2003,26,36,22,5,6076
