,root,year,nodes,ref_edges,seqitems,titles,tokens_n
39611,020_2006_001385,2006,8,8,8,2,2424
21571,020_2006_001428,2006,2,1,2,1,276
4065,020_2006_001431,2006,1,0,1,1,32
5826,020_2006_001433,2006,1,0,1,1,109
11786,020_2006_001437,2006,2,1,2,1,163
34573,020_2006_001445,2006,1,0,1,1,199
14765,020_2006_001450,2006,2,1,2,1,262
37480,020_2006_001485,2006,1,0,1,1,47
16665,020_2006_001564,2006,1,0,1,1,91
15888,020_2006_001565,2006,2,1,2,1,172
24847,020_2006_001567,2006,3,2,3,1,226
299,020_2006_001568,2006,4,3,4,1,271
13945,020_2006_001571,2006,3,2,3,1,235
31816,020_2006_001572,2006,3,2,3,1,198
18634,020_2006_001584,2006,1,0,1,1,239
31333,020_2006_001594,2006,3,2,3,2,835
32631,020_2006_001601,2006,5,4,5,4,1546
16589,020_2006_001605,2006,2,1,2,1,267
10669,020_2006_001619,2006,1,0,1,1,150
33744,020_2006_001621,2006,1,0,1,1,714
15550,020_2006_001642,2006,2,1,2,2,77
9599,020_2006_001651,2006,3,2,3,2,782
717,020_2006_001659,2006,1,0,1,1,98
28259,020_2006_001665,2006,1,0,1,1,30
18383,020_2006_001667,2006,1,0,1,1,235
8818,020_2006_001668,2006,1,0,1,1,46
39385,020_2006_001690,2006,2,1,2,1,261
17395,020_2006_001694,2006,3,2,3,1,466
36086,020_2006_001695,2006,1,0,1,1,196
22313,020_2006_001783,2006,2,1,2,1,261
27714,020_2006_001794,2006,1,0,1,1,169
41566,020_2006_001795,2006,2,1,2,1,182
9205,020_2006_001800,2006,1,0,1,1,0
26654,020_2006_001825,2006,2,1,2,2,89
28497,020_2006_001834,2006,2,1,2,1,31
23763,020_2006_001849,2006,2,1,2,2,75
33673,020_2006_001861,2006,2,1,2,2,68
37354,020_2006_001899,2006,3,2,3,2,279
37060,020_2006_001900,2006,2,1,2,2,90
41051,020_2006_002031,2006,2,1,2,2,286
15341,020_2006_002100,2006,2,1,2,2,82
38855,020_2006_002109,2006,2,1,2,2,86
22379,020_2006_002122,2006,3,2,3,2,175
40991,020_2006_002162,2006,2,1,2,2,421
25169,020_2006_002167,2006,3,2,3,2,548
24738,020_2006_002173,2006,8,8,8,2,2053
4671,020_2006_002174,2006,8,8,8,2,2489
14410,020_2006_002176,2006,13,13,13,5,2823
22282,020_2006_002183,2006,1,0,1,1,208
18309,020_2006_002199,2006,2,1,2,2,315
2573,020_2006_002200,2006,1,0,1,1,0
29275,020_2006_002201,2006,2,1,2,1,66
1091,020_2006_002202,2006,4,3,4,2,1868
39914,020_2006_002204,2006,5,4,5,2,2002
26548,020_2006_002206,2006,29,37,28,6,6404
10259,020_2006_002207,2006,4,3,4,2,1883
23277,020_2006_002209,2006,1,0,1,1,488
16025,020_2006_002213,2006,28,35,27,6,6185
4371,020_2006_002215,2006,32,39,31,6,8259
37213,020_2006_002224,2006,32,39,31,6,8223
41973,020_2006_002225,2006,3,4,3,2,568
16645,020_2006_002228,2006,28,35,27,6,6243
33064,020_2006_002229,2006,4,3,4,2,1884
9848,020_2006_002232,2006,2,1,2,2,201
35405,020_2006_002242,2006,1,0,1,1,58
15482,020_2006_002243,2006,2,1,2,1,165
7288,020_2006_002247,2006,1,0,1,1,47
19828,020_2006_002248,2006,1,0,1,1,193
9139,020_2006_002251,2006,3,2,3,1,412
31158,020_2006_002257,2006,2,1,2,1,239
3141,020_2006_002258,2006,1,0,1,1,40
4933,020_2006_002259,2006,146,326,140,16,38599
30897,020_2006_002260,2006,147,327,141,16,38659
6121,020_2006_002274,2006,24,32,20,5,4717
42522,020_2006_002276,2006,19,22,18,6,3823
26243,020_2006_002286,2006,2,1,2,2,330
19264,020_2006_002294,2006,1,0,1,1,40
37966,020_2006_002295,2006,2,1,2,1,66
41779,020_2006_002296,2006,2,1,2,1,67
35460,020_2006_002308,2006,8,8,8,2,2505
4621,020_2006_002311,2006,8,7,8,2,1795
24069,020_2006_002363,2006,8,7,8,2,1814
33360,020_2006_002369,2006,1,0,1,1,50
40347,020_2006_002375,2006,1,0,1,1,109
28508,020_2006_002378,2006,2,1,2,1,195
29183,020_2006_002379,2006,3,2,3,1,328
29950,020_2006_002381,2006,1,0,1,1,589
11874,020_2006_002388,2006,1,0,1,1,270
9501,020_2006_002395,2006,2,1,2,1,481
31427,020_2006_002409,2006,2,1,2,2,324
40445,020_2006_002440,2006,2,1,2,2,86
27658,020_2006_002453,2006,1,0,1,1,76
33605,020_2006_002454,2006,1,0,1,1,699
2968,020_2006_002477,2006,1,0,1,1,626
32207,020_2006_002519,2006,3,3,3,1,1382
40972,020_2006_002526,2006,2,1,2,2,383
36332,020_2006_002540,2006,1,0,1,1,160
21952,020_2006_002550,2006,1,0,1,1,100
7465,020_2006_002558,2006,5,11,5,1,1628
42685,020_2006_002563,2006,10,9,10,3,2144
4909,020_2006_002572,2006,1,0,1,1,97
30323,020_2006_002605,2006,3,2,3,1,875
8346,020_2006_002669,2006,2,1,2,2,164
33202,020_2006_002687,2006,2,1,2,1,221
17308,020_2006_002709,2006,1,0,1,1,138
30692,020_2006_002788,2006,1,0,1,1,425
39485,020_2006_002789,2006,2,1,2,1,1060
19391,020_2006_002793,2006,1,0,1,1,112
2015,020_2006_002795,2006,2,1,2,1,306
41220,020_2006_002836,2006,1,0,1,1,107
19944,020_2006_002843,2006,2,1,2,1,159
146,020_2006_002851,2006,8,8,8,2,2488
11199,020_2006_002896,2006,8,8,8,2,2509
25110,020_2006_002898,2006,8,8,8,2,2532
36676,020_2006_002905,2006,8,10,8,2,2159
16357,020_2006_002919,2006,1,0,1,1,242
20638,020_2006_002932,2006,1,0,1,1,196
22020,020_2006_002937,2006,1,0,1,1,477
40985,020_2006_002961,2006,1,0,1,1,237
20080,020_2006_002968,2006,10,12,10,3,2643
38065,020_2006_002972,2006,3,2,3,1,343
40669,020_2006_002975,2006,8,10,8,2,2160
40524,020_2006_003004,2006,8,11,8,2,2256
962,020_2006_003005,2006,8,10,8,2,2296
28380,020_2006_003010,2006,8,10,8,2,2160
20623,020_2006_003016,2006,8,10,8,2,2258
22142,020_2006_003023,2006,8,10,8,2,2200
33633,020_2006_003028,2006,2,1,2,1,114
23790,020_2006_003050,2006,2,1,2,1,739
23267,020_2006_003052,2006,1,0,1,1,592
38985,020_2006_003074,2006,2,1,2,1,716
15195,020_2006_003106,2006,1,0,1,1,55
17699,020_2006_003113,2006,2,1,2,1,83
28432,020_2006_003114,2006,1,0,1,1,0
31105,020_2006_003116,2006,2,1,2,1,148
31694,020_2006_003124,2006,1,0,1,1,24
15811,020_2006_003143,2006,2,1,2,2,114
36464,020_2006_003144,2006,1,0,1,1,37
31393,020_2006_003146,2006,5,4,4,2,1168
42610,020_2006_003147,2006,12,14,11,2,2904
3142,020_2006_003148,2006,1,0,1,1,230
7270,020_2006_003155,2006,1,0,1,1,310
28847,020_2006_003165,2006,4,3,4,2,1090
3482,020_2006_003166,2006,1,0,1,1,148
2383,020_2006_003169,2006,1,0,1,1,388
5701,020_2006_003180,2006,7,12,7,2,1749
5643,020_2006_003183,2006,1,0,1,1,39
7631,020_2006_003185,2006,6,8,6,2,1565
1379,020_2006_003192,2006,5,5,5,2,1170
7711,020_2006_003194,2006,4,3,4,2,1053
27153,020_2006_003212,2006,1,0,1,1,339
15426,020_2006_003225,2006,1,0,1,1,346
26910,020_2006_003249,2006,1,0,1,1,640
28937,020_2006_003269,2006,1,0,1,1,182
4028,020_2006_003276,2006,1,0,1,1,401
19960,020_2006_003290,2006,1,0,1,1,102
32476,020_2006_003328,2006,3,3,3,1,809
36156,020_2006_003337,2006,1,0,1,1,72
33449,020_2006_003345,2006,1,0,1,1,27
42178,020_2006_003346,2006,1,0,1,1,130
16590,020_2006_003353,2006,1,0,1,1,61
15542,020_2006_003413,2006,1,0,1,1,60
2567,020_2006_003422,2006,1,0,1,1,188
8816,020_2006_003490,2006,1,0,1,1,325
1120,020_2006_003551,2006,2,1,2,1,154
32690,020_2006_003643,2006,2,1,2,1,249
42620,020_2006_003645,2006,2,1,2,1,230
14408,020_2006_003659,2006,2,1,2,2,121
7212,020_2006_003676,2006,2,1,2,1,246
6398,020_2006_003709,2006,5,4,5,4,527
763,020_2006_003734,2006,3,2,3,1,1053
23268,020_2006_003740,2006,8,8,8,2,2481
5866,020_2006_003741,2006,10,10,10,3,2134
935,020_2006_003744,2006,1,0,1,1,555
36398,020_2006_003766,2006,1,0,1,1,385
33485,020_2006_003781,2006,4,3,4,2,1128
37315,020_2006_003794,2006,2,1,2,1,167
14024,020_2006_003799,2006,2,1,2,1,172
29165,020_2006_003804,2006,2,1,2,2,168
18416,020_2006_003817,2006,4,3,4,1,490
8134,020_2006_003818,2006,2,1,2,1,197
17385,020_2006_003819,2006,2,1,2,1,147
41580,020_2006_003848,2006,2,1,2,2,159
22385,020_2006_003922,2006,3,2,3,1,555
16064,020_2006_003936,2006,21,61,19,4,5769
37858,020_2006_003966,2006,2,1,2,1,104
42395,020_2006_003967,2006,2,1,2,1,103
1789,020_2006_003991,2006,1,0,1,1,72
22036,020_2006_004105,2006,2,1,2,2,111
28841,020_2006_004126,2006,1,0,1,1,336
40070,020_2006_004160,2006,1,0,1,1,201
10762,020_2006_004172,2006,1,0,1,1,43
30488,020_2006_004173,2006,1,0,1,1,49
2028,020_2006_004174,2006,1,0,1,1,151
8379,020_2006_004194,2006,2,1,2,1,305
29572,020_2006_004230,2006,2,1,2,1,284
19581,020_2006_004232,2006,2,1,2,1,267
13100,020_2006_004237,2006,2,1,2,1,240
17361,020_2006_004245,2006,2,1,2,2,80
32773,020_2006_004259,2006,1,0,1,1,214
3728,020_2006_004271,2006,1,0,1,1,393
7168,020_2006_004309,2006,8,8,8,2,2499
39875,020_2006_004320,2006,2,1,2,2,259
6513,020_2006_004321,2006,2,1,2,2,68
24148,020_2006_004322,2006,2,1,2,2,97
25261,020_2006_004343,2006,4,3,4,2,1130
7669,020_2006_004351,2006,21,36,21,3,4828
32603,020_2006_004352,2006,2,1,2,2,130
22292,020_2006_004388,2006,2,1,2,2,267
12514,020_2006_004390,2006,2,1,2,2,687
40518,020_2006_004407,2006,1,0,1,1,997
40803,020_2006_004444,2006,49,58,48,6,10859
4440,020_2006_004466,2006,10,9,10,2,2893
10600,020_2006_004482,2006,2,1,2,1,270
28225,020_2006_004506,2006,17,22,17,4,5672
20783,020_2006_004519,2006,2,1,2,2,691
32419,020_2006_004523,2006,1,0,1,1,74
34904,020_2006_004530,2006,1,0,1,1,768
24274,020_2006_004573,2006,1,0,1,1,33
35641,020_2006_004592,2006,2,1,2,2,258
21180,020_2006_004600,2006,14,31,14,4,5172
3323,020_2006_004622,2006,14,31,14,4,4954
22095,020_2006_004626,2006,8,8,7,4,1983
30575,020_2006_004656,2006,2,1,2,1,124
36298,020_2006_004671,2006,2,1,2,1,525
37764,020_2006_004675,2006,2,1,2,1,774
24773,020_2006_004680,2006,2,1,2,1,694
19188,020_2006_004682,2006,1,0,1,1,339
35509,020_2006_004701,2006,1,0,1,1,63
30677,020_2006_004712,2006,2,1,2,1,144
22450,020_2006_004727,2006,1,0,1,1,75
12072,020_2006_004790,2006,4,3,4,1,1770
17615,020_2006_004791,2006,1,0,1,1,594
40259,020_2006_004821,2006,5,5,5,2,1635
6244,020_2006_004834,2006,3,2,3,1,1743
10112,020_2006_004858,2006,2,1,2,1,832
526,020_2006_004885,2006,1,0,1,1,662
32839,020_2006_004910,2006,2,1,2,1,168
17013,020_2006_004911,2006,1,0,1,1,49
42774,020_2006_004917,2006,2,1,2,2,178
27020,020_2006_004961,2006,2,1,2,2,38
3565,020_2006_004965,2006,3,2,3,2,290
37630,020_2006_004967,2006,2,1,2,2,105
306,020_2006_004969,2006,2,1,2,2,57
1224,020_2006_004971,2006,3,2,3,3,979
41616,020_2006_004981,2006,1,0,1,1,720
20064,020_2006_005005,2006,1,0,1,1,867
40623,020_2006_005035,2006,1,0,1,1,918
37915,020_2006_005071,2006,4,8,4,1,2533
479,020_2006_005076,2006,4,8,4,1,2539
27679,020_2006_005078,2006,4,8,4,1,2545
27256,020_2006_005099,2006,1,0,1,1,66
825,020_2006_005105,2006,1,0,1,1,855
8284,020_2006_005142,2006,1,0,1,1,483
11801,020_2006_005164,2006,1,0,1,1,827
17871,020_2006_005207,2006,1,0,1,1,102
35523,020_2006_005220,2006,2,1,2,1,387
3981,020_2006_005221,2006,3,2,3,1,721
23825,020_2006_005222,2006,2,1,2,1,500
14409,020_2006_005223,2006,1,0,1,1,312
33540,020_2006_005233,2006,1,0,1,1,365
37134,020_2006_005251,2006,3,3,3,1,769
15387,020_2006_005253,2006,3,3,3,1,847
15062,020_2006_005257,2006,3,3,3,1,771
4983,020_2006_005259,2006,3,3,3,1,716
30409,020_2006_005261,2006,3,3,3,1,804
42246,020_2006_005267,2006,3,3,3,1,891
35802,020_2006_005271,2006,3,3,3,1,754
8212,020_2006_005299,2006,2,1,2,1,526
34257,020_2006_005300,2006,1,0,1,1,457
4217,020_2006_005374,2006,2,1,2,1,214
14381,020_2006_005375,2006,2,1,2,1,48
37403,020_2006_005429,2006,1,0,1,1,145
20240,020_2006_005434,2006,1,0,1,1,7
31243,020_2006_005436,2006,1,0,1,1,265
32305,020_2006_005452,2006,2,1,2,1,61
9973,020_2006_005459,2006,1,0,1,1,39
38511,020_2006_005517,2006,2,1,2,1,206
6827,020_2006_005521,2006,2,1,2,1,317
20473,020_2006_005578,2006,1,0,1,1,171
42320,020_2006_005588,2006,1,0,1,1,340
4867,020_2006_005608,2006,1,0,1,1,221
33440,020_2006_005669,2006,4,3,4,2,920
27360,020_2006_005721,2006,49,58,48,6,10697
20477,020_2006_005738,2006,2,1,2,1,116
17595,020_2006_005742,2006,2,1,2,1,861
6012,020_2006_005853,2006,1,0,1,1,812
12795,020_2006_005896,2006,2,1,2,1,895
41854,020_2006_005900,2006,2,1,2,1,834
25326,020_2006_005914,2006,2,1,2,1,877
3595,020_2006_005935,2006,2,1,2,1,835
11714,020_2006_005958,2006,2,1,2,1,832
20866,020_2006_005960,2006,2,1,2,1,845
41507,020_2006_005964,2006,2,1,2,1,851
4141,020_2006_005986,2006,2,1,2,1,878
195,020_2006_006015,2006,3,2,3,3,181
2590,020_2006_006042,2006,9,11,9,4,3919
14816,020_2006_006158,2006,6,5,6,2,2700
9412,020_2006_006160,2006,2,1,2,2,346
5311,020_2006_006163,2006,3,2,3,2,343
26293,020_2006_006168,2006,2,1,2,2,205
24465,020_2006_006170,2006,4,3,4,2,312
37416,020_2006_006185,2006,10,11,10,3,3456
6210,020_2006_006190,2006,2,1,2,2,83
12054,020_2006_006192,2006,5,6,5,2,1834
41650,020_2006_006195,2006,2,1,2,2,43
27285,020_2006_006211,2006,4,4,4,2,1598
36949,020_2006_006212,2006,4,6,4,2,1624
916,020_2006_006213,2006,7,7,7,3,2650
33443,020_2006_006227,2006,2,1,2,2,176
40563,020_2006_006238,2006,1,0,1,1,886
15619,020_2006_006271,2006,1,0,1,1,935
32763,020_2006_006315,2006,8,8,7,4,1982
17524,020_2006_006330,2006,5,6,5,2,1303
4528,020_2006_006358,2006,10,10,9,4,2414
20909,020_2006_006369,2006,1,0,1,1,798
5264,020_2006_006409,2006,2,1,2,2,366
16870,020_2006_006441,2006,2,1,2,1,355
8454,020_2006_006442,2006,2,1,2,1,360
40074,020_2006_006443,2006,18,22,18,5,4012
4492,020_2006_006444,2006,1,0,1,1,331
20839,020_2006_006463,2006,1,0,1,1,416
13203,020_2006_006485,2006,1,0,1,1,353
12522,020_2006_006495,2006,1,0,1,1,131
28756,020_2006_006505,2006,8,7,8,2,1760
16413,020_2006_006506,2006,1,0,1,1,378
5032,020_2006_006522,2006,1,0,1,1,15
10580,020_2006_006566,2006,19,24,19,5,4146
25231,020_2006_006570,2006,8,8,8,2,2523
2626,020_2006_006573,2006,18,22,18,5,3998
29960,020_2006_006587,2006,2,1,2,2,44
18545,020_2006_006747,2006,8,8,8,2,2393
3593,020_2006_006758,2006,13,13,13,5,2807
32218,020_2006_006760,2006,2,1,2,2,224
7367,020_2006_006774,2006,1,0,1,1,0
34760,020_2006_006776,2006,1,0,1,1,0
16425,020_2006_006783,2006,1,0,1,1,418
33736,020_2006_006822,2006,1,0,1,1,486
2818,020_2006_006847,2006,1,0,1,1,354
13841,020_2006_006869,2006,1,0,1,1,281
25961,020_2006_006890,2006,1,0,1,1,352
31903,020_2006_006912,2006,1,0,1,1,327
26050,020_2006_006932,2006,1,0,1,1,291
17786,020_2006_006950,2006,1,0,1,1,332
18438,020_2006_006976,2006,2,1,2,1,453
28004,020_2006_006978,2006,4,3,4,1,1396
33705,020_2006_006983,2006,55,91,51,8,16736
23378,020_2006_006990,2006,98,160,92,13,27315
6122,020_2006_006995,2006,4,3,4,2,344
30330,020_2006_006998,2006,1,0,1,1,94
17761,020_2006_007019,2006,9,9,9,4,1417
23907,020_2006_007021,2006,3,2,3,3,193
31659,020_2006_007023,2006,35,47,33,8,10072
39472,020_2006_007026,2006,3,2,3,3,223
17967,020_2006_007028,2006,51,72,47,8,15567
26230,020_2006_007030,2006,51,73,47,8,15617
31116,020_2006_007032,2006,54,82,50,8,16516
10249,020_2006_007058,2006,33,42,31,7,9536
20181,020_2006_007063,2006,2,1,2,2,112
16836,020_2006_007065,2006,2,1,2,2,654
37196,020_2006_007071,2006,2,1,2,2,412
30175,020_2006_007076,2006,10,26,10,3,4139
38847,020_2006_007080,2006,51,73,47,8,15577
16485,020_2006_007082,2006,51,73,47,8,15608
20139,020_2006_007084,2006,54,82,50,8,16508
13221,020_2006_007111,2006,33,42,31,7,9545
3538,020_2006_007120,2006,2,1,2,2,142
20233,020_2006_007123,2006,52,74,48,8,15712
41524,020_2006_007125,2006,51,73,47,8,15672
28041,020_2006_007127,2006,88,131,82,10,25697
41610,020_2006_007129,2006,14,17,14,4,3514
39995,020_2006_007160,2006,1,0,1,1,332
10319,020_2006_007182,2006,1,0,1,1,453
13432,020_2006_007220,2006,18,25,16,3,5926
1301,020_2006_007248,2006,8,8,8,2,2448
19015,020_2006_007259,2006,2,1,2,1,142
18267,020_2006_007268,2006,18,25,16,3,5888
36791,020_2006_007272,2006,8,8,8,2,2403
32850,020_2006_007283,2006,8,8,8,2,2408
14814,020_2006_007290,2006,8,8,8,2,2403
22764,020_2006_007319,2006,2,1,2,2,580
33701,020_2006_007332,2006,2,1,2,2,411
6993,020_2006_007334,2006,2,1,2,2,287
1911,020_2006_007358,2006,2,1,2,2,60
23242,020_2006_007360,2006,2,1,2,2,103
21239,020_2006_007381,2006,1,0,1,1,210
12543,020_2006_007388,2006,1,0,1,1,113
6932,020_2006_007395,2006,1,0,1,1,235
41276,020_2006_007406,2006,1,0,1,1,86
13540,020_2006_007410,2006,1,0,1,1,863
18508,020_2006_007445,2006,1,0,1,1,212
1112,020_2006_007459,2006,1,0,1,1,666
14761,020_2006_007489,2006,1,0,1,1,387
9498,020_2006_007504,2006,55,84,51,8,16717
33376,020_2006_007506,2006,54,85,50,8,16558
5846,020_2006_007512,2006,4,3,4,1,216
25567,020_2006_007513,2006,55,90,51,8,16753
25068,020_2006_007514,2006,1,0,1,1,177
33001,020_2006_007529,2006,54,82,50,8,16491
5595,020_2006_007531,2006,51,73,47,8,15602
40532,020_2006_007533,2006,51,73,47,8,15575
23494,020_2006_007541,2006,29,35,27,8,8296
26987,020_2006_007558,2006,2,1,2,2,28
41522,020_2006_007560,2006,2,1,2,2,481
1442,020_2006_007561,2006,2,1,2,2,194
28904,020_2006_007562,2006,8,14,7,2,2378
34259,020_2006_007563,2006,2,1,2,2,543
13360,020_2006_007565,2006,3,2,3,2,189
14359,020_2006_007566,2006,3,3,3,2,1165
29548,020_2006_007567,2006,2,1,2,2,521
32226,020_2006_007572,2006,29,35,27,8,8372
8403,020_2006_007574,2006,70,108,66,9,21111
16699,020_2006_007581,2006,30,36,28,8,8976
30436,020_2006_007583,2006,71,109,67,9,21729
27247,020_2006_007587,2006,3,2,3,2,730
23349,020_2006_007606,2006,1,0,1,1,45
32196,020_2006_007626,2006,3,2,3,1,686
39884,020_2006_007630,2006,4,8,4,1,2578
18690,020_2006_007653,2006,1,0,1,1,481
24555,020_2006_007671,2006,1,0,1,1,101
13551,020_2006_007679,2006,1,0,1,1,177
13241,020_2006_007690,2006,3,2,3,1,753
23527,020_2006_007701,2006,3,2,3,1,673
25058,020_2006_007712,2006,1,0,1,1,116
25700,020_2006_007719,2006,1,0,1,1,759
37031,020_2006_007762,2006,10,9,10,3,2099
4086,020_2006_007770,2006,2,2,2,1,101
19224,020_2006_007771,2006,3,2,3,1,909
29374,020_2006_007778,2006,2,1,2,2,49
5193,020_2006_007779,2006,4,3,4,1,809
9383,020_2006_007793,2006,1,0,1,1,108
21360,020_2006_007801,2006,2,1,2,2,171
23392,020_2006_007810,2006,67,141,65,6,18083
41656,020_2006_007811,2006,2,1,2,2,44
11267,020_2006_007828,2006,2,1,2,2,147
25515,020_2006_007854,2006,6,14,6,2,2466
20931,020_2006_007865,2006,3,2,3,3,98
10433,020_2006_007883,2006,2,1,2,1,203
3636,020_2006_007887,2006,4,4,4,3,1185
21230,020_2006_007889,2006,4,3,4,4,991
41308,020_2006_007894,2006,1,0,1,1,741
20112,020_2006_007933,2006,1,0,1,1,404
8258,020_2006_007981,2006,3,5,3,1,1181
19017,020_2006_007984,2006,3,5,3,1,1200
17397,020_2006_007985,2006,3,5,3,1,1171
38713,020_2006_008019,2006,1,0,1,1,132
30169,020_2006_008037,2006,2,1,2,1,187
34596,020_2006_008078,2006,2,1,2,1,404
10694,020_2006_008079,2006,1,0,1,1,372
34137,020_2006_008141,2006,2,1,2,2,361
10028,020_2006_008154,2006,10,9,10,3,2141
39360,020_2006_008169,2006,1,0,1,1,33
2701,020_2006_008194,2006,2,1,2,1,240
12680,020_2006_008229,2006,1,0,1,1,103
25511,020_2006_008254,2006,2,1,2,2,228
41737,020_2006_008272,2006,1,0,1,1,642
28966,020_2006_008307,2006,1,0,1,1,82
28925,020_2006_008311,2006,2,1,2,1,149
21032,020_2006_008313,2006,3,2,3,1,299
32644,020_2006_008321,2006,2,1,2,1,123
25553,020_2006_008328,2006,2,1,2,1,283
2554,020_2006_008333,2006,1,0,1,1,136
34219,020_2006_008341,2006,2,1,2,1,78
20310,020_2006_008342,2006,2,1,2,1,178
25297,020_2006_008347,2006,1,0,1,1,172
16470,020_2006_008387,2006,2,1,2,1,142
14570,020_2006_008388,2006,2,1,2,1,136
727,020_2006_008524,2006,5,4,5,4,1542
8514,020_2006_008571,2006,2,1,2,1,165
22576,020_2006_008588,2006,13,13,13,5,2809
14750,020_2006_008646,2006,2,1,2,2,361
5412,020_2006_008701,2006,17,22,17,4,5684
18970,020_2006_008732,2006,18,25,16,3,5943
30918,020_2006_008774,2006,3,3,3,2,857
12875,020_2006_008782,2006,1,0,1,1,78
18646,020_2006_008793,2006,2,2,2,1,262
19744,020_2006_008796,2006,3,2,3,2,867
25848,020_2006_008808,2006,2,1,2,2,310
39900,020_2006_008853,2006,2,1,2,2,92
20387,020_2006_008862,2006,1,0,1,1,430
23828,020_2006_008901,2006,1,0,1,1,43
29336,020_2006_008902,2006,2,1,2,1,114
