,root,year,nodes,ref_edges,seqitems,titles,tokens_n
15464,020_2009_001069,2009,17,22,17,4,5797
18343,020_2009_001076,2009,2,1,2,2,79
2046,020_2009_001089,2009,4,4,4,1,679
8558,020_2009_001137,2009,2,1,2,1,62
29535,020_2009_001197,2009,2,1,2,2,299
31231,020_2009_001260,2009,2,1,2,2,269
16520,020_2009_001287,2009,2,1,2,2,192
11752,020_2009_001290,2009,1,0,1,1,53
14535,020_2009_001292,2009,2,1,2,1,263
22337,020_2009_001314,2009,1,0,1,1,83
23582,020_2009_001352,2009,18,32,18,3,4538
36731,020_2009_001357,2009,3,2,3,2,831
9908,020_2009_001395,2009,2,1,2,2,270
1609,020_2009_001472,2009,8,8,8,2,2424
43259,020_2009_001526,2009,2,1,2,1,385
26908,020_2009_001529,2009,1,0,1,1,32
3584,020_2009_001531,2009,1,0,1,1,109
17056,020_2009_001535,2009,2,1,2,1,163
14103,020_2009_001583,2009,1,0,1,1,47
2344,020_2009_001672,2009,1,0,1,1,91
12888,020_2009_001673,2009,2,1,2,1,172
22420,020_2009_001675,2009,3,2,3,1,226
23168,020_2009_001676,2009,4,3,4,1,271
29612,020_2009_001679,2009,3,2,3,1,235
31466,020_2009_001680,2009,3,2,3,1,198
17376,020_2009_001692,2009,1,0,1,1,348
36049,020_2009_001706,2009,3,2,3,2,835
8284,020_2009_001713,2009,5,4,5,4,1546
35577,020_2009_001717,2009,2,1,2,1,376
37056,020_2009_001731,2009,1,0,1,1,150
1334,020_2009_001733,2009,1,0,1,1,791
43641,020_2009_001758,2009,2,1,2,2,77
2518,020_2009_001767,2009,3,2,3,2,859
5387,020_2009_001815,2009,1,0,1,1,98
37629,020_2009_001821,2009,1,0,1,1,30
43572,020_2009_001823,2009,1,0,1,1,235
24211,020_2009_001824,2009,1,0,1,1,46
23814,020_2009_001846,2009,2,1,2,1,370
35276,020_2009_001850,2009,3,2,3,1,575
39401,020_2009_001851,2009,1,0,1,1,196
20393,020_2009_001940,2009,2,1,2,1,370
26027,020_2009_001951,2009,1,0,1,1,169
12177,020_2009_001952,2009,2,1,2,1,182
40318,020_2009_001957,2009,1,0,1,1,0
1941,020_2009_001982,2009,2,1,2,2,89
24882,020_2009_001991,2009,2,1,2,1,31
31467,020_2009_002006,2009,2,1,2,2,75
16404,020_2009_002019,2009,2,1,2,2,68
43617,020_2009_002057,2009,6,6,5,2,1146
5897,020_2009_002058,2009,2,1,2,2,90
32337,020_2009_002189,2009,2,1,2,2,286
9059,020_2009_002242,2009,1,0,1,1,629
39489,020_2009_002295,2009,2,1,2,2,82
37062,020_2009_002304,2009,2,1,2,2,86
31212,020_2009_002317,2009,3,2,3,2,175
7160,020_2009_002366,2009,2,1,2,2,421
4657,020_2009_002371,2009,3,2,3,2,548
9486,020_2009_002377,2009,8,8,8,2,2052
23265,020_2009_002378,2009,8,8,8,2,2501
32788,020_2009_002380,2009,13,13,13,5,2829
1014,020_2009_002387,2009,1,0,1,1,208
18666,020_2009_002403,2009,2,1,2,2,315
19724,020_2009_002409,2009,2,1,2,1,709
26119,020_2009_002416,2009,3,2,3,1,760
16320,020_2009_002417,2009,3,2,3,2,322
6967,020_2009_002418,2009,3,2,3,2,606
13556,020_2009_002419,2009,2,1,2,1,248
28295,020_2009_002420,2009,1,0,1,1,0
18035,020_2009_002421,2009,2,1,2,1,66
34713,020_2009_002422,2009,4,3,4,2,1868
35204,020_2009_002424,2009,5,4,5,2,2002
24459,020_2009_002426,2009,32,41,30,7,7097
36055,020_2009_002427,2009,4,3,4,2,1883
32385,020_2009_002429,2009,1,0,1,1,488
27845,020_2009_002433,2009,31,39,29,7,6878
3962,020_2009_002435,2009,35,43,33,7,8952
14392,020_2009_002444,2009,35,43,33,7,8916
25142,020_2009_002445,2009,3,4,3,2,568
5052,020_2009_002448,2009,31,39,29,7,6936
14883,020_2009_002449,2009,4,3,4,2,1884
24226,020_2009_002452,2009,2,1,2,2,201
41234,020_2009_002454,2009,2,1,2,1,464
2731,020_2009_002463,2009,1,0,1,1,58
14920,020_2009_002464,2009,2,1,2,1,165
15055,020_2009_002468,2009,1,0,1,1,47
19301,020_2009_002469,2009,1,0,1,1,193
5079,020_2009_002472,2009,3,2,3,1,412
16712,020_2009_002478,2009,2,1,2,1,239
37385,020_2009_002479,2009,1,0,1,1,40
24973,020_2009_002480,2009,153,333,146,16,40565
40193,020_2009_002481,2009,154,334,147,16,40625
23872,020_2009_002495,2009,24,32,20,5,4740
8722,020_2009_002497,2009,19,22,18,6,3825
43897,020_2009_002507,2009,2,1,2,2,330
14525,020_2009_002515,2009,1,0,1,1,40
26148,020_2009_002516,2009,2,1,2,1,66
32861,020_2009_002517,2009,2,1,2,1,67
11657,020_2009_002529,2009,8,8,8,2,2517
14251,020_2009_002532,2009,8,7,8,2,1795
30395,020_2009_002584,2009,8,7,8,2,1814
5283,020_2009_002592,2009,1,0,1,1,545
9796,020_2009_002599,2009,1,0,1,1,270
19322,020_2009_002606,2009,2,1,2,1,481
12199,020_2009_002620,2009,2,1,2,2,325
19303,020_2009_002651,2009,2,1,2,2,86
20974,020_2009_002664,2009,1,0,1,1,76
20754,020_2009_002665,2009,1,0,1,1,737
29989,020_2009_002688,2009,1,0,1,1,626
10297,020_2009_002730,2009,3,3,3,1,1420
42822,020_2009_002737,2009,2,1,2,2,383
9079,020_2009_002751,2009,1,0,1,1,160
18336,020_2009_002761,2009,1,0,1,1,100
8161,020_2009_002769,2009,5,11,5,1,1666
39913,020_2009_002774,2009,10,9,10,3,2144
3549,020_2009_002783,2009,1,0,1,1,76
13327,020_2009_002816,2009,3,2,3,1,831
27757,020_2009_002834,2009,1,0,1,1,392
36466,020_2009_002883,2009,2,1,2,2,164
1232,020_2009_002901,2009,2,1,2,1,221
34511,020_2009_002923,2009,1,0,1,1,138
92,020_2009_003002,2009,1,0,1,1,425
10809,020_2009_003003,2009,2,1,2,1,1060
20909,020_2009_003007,2009,1,0,1,1,112
394,020_2009_003009,2009,2,1,2,1,306
30835,020_2009_003050,2009,1,0,1,1,107
36640,020_2009_003057,2009,2,1,2,1,159
16105,020_2009_003065,2009,8,8,8,2,2500
22100,020_2009_003110,2009,8,8,8,2,2521
7930,020_2009_003112,2009,8,8,8,2,2532
28974,020_2009_003119,2009,8,10,8,2,2159
44533,020_2009_003133,2009,1,0,1,1,242
1731,020_2009_003146,2009,1,0,1,1,196
28288,020_2009_003151,2009,1,0,1,1,477
22620,020_2009_003175,2009,1,0,1,1,237
37004,020_2009_003182,2009,10,12,10,3,2643
40595,020_2009_003186,2009,3,2,3,1,343
15461,020_2009_003189,2009,8,10,8,2,2160
40873,020_2009_003218,2009,8,11,8,2,2256
11978,020_2009_003219,2009,8,10,8,2,2296
28733,020_2009_003224,2009,8,10,8,2,2160
15074,020_2009_003230,2009,8,10,8,2,2258
3689,020_2009_003237,2009,8,10,8,2,2200
38848,020_2009_003242,2009,2,1,2,1,114
28619,020_2009_003264,2009,2,1,2,1,739
37787,020_2009_003266,2009,1,0,1,1,592
11584,020_2009_003288,2009,2,1,2,1,716
5214,020_2009_003320,2009,1,0,1,1,55
419,020_2009_003327,2009,2,1,2,1,83
3200,020_2009_003328,2009,1,0,1,1,0
17167,020_2009_003330,2009,2,1,2,1,148
34391,020_2009_003338,2009,1,0,1,1,24
28797,020_2009_003357,2009,2,1,2,2,114
27311,020_2009_003358,2009,1,0,1,1,37
7133,020_2009_003360,2009,5,4,4,2,1168
14573,020_2009_003361,2009,12,14,11,2,2904
34481,020_2009_003362,2009,1,0,1,1,230
13218,020_2009_003369,2009,1,0,1,1,310
11520,020_2009_003379,2009,4,3,4,2,1090
16013,020_2009_003380,2009,1,0,1,1,148
8398,020_2009_003383,2009,1,0,1,1,388
44015,020_2009_003394,2009,7,12,7,2,1749
37256,020_2009_003397,2009,1,0,1,1,39
28748,020_2009_003399,2009,6,8,6,2,1565
11117,020_2009_003406,2009,5,5,5,2,1170
37673,020_2009_003408,2009,4,3,4,2,1053
1654,020_2009_003426,2009,1,0,1,1,339
42469,020_2009_003439,2009,1,0,1,1,346
33180,020_2009_003463,2009,1,0,1,1,640
24424,020_2009_003483,2009,1,0,1,1,182
26691,020_2009_003490,2009,1,0,1,1,401
44482,020_2009_003504,2009,1,0,1,1,102
16818,020_2009_003542,2009,3,3,3,1,809
35410,020_2009_003551,2009,1,0,1,1,72
11763,020_2009_003559,2009,1,0,1,1,27
32430,020_2009_003560,2009,1,0,1,1,130
10585,020_2009_003567,2009,1,0,1,1,61
470,020_2009_003627,2009,1,0,1,1,60
6370,020_2009_003636,2009,1,0,1,1,188
1867,020_2009_003704,2009,1,0,1,1,325
27174,020_2009_003765,2009,2,1,2,1,154
3175,020_2009_003857,2009,2,1,2,1,249
27136,020_2009_003859,2009,2,1,2,1,230
9144,020_2009_003873,2009,2,1,2,2,121
34805,020_2009_003878,2009,1,0,1,1,105
19506,020_2009_003890,2009,2,1,2,1,246
30998,020_2009_003923,2009,5,4,5,4,527
29569,020_2009_003940,2009,2,1,2,1,158
29457,020_2009_003951,2009,2,1,2,1,891
42795,020_2009_003952,2009,2,1,2,1,910
19314,020_2009_003986,2009,3,2,3,1,1053
38449,020_2009_003992,2009,8,8,8,2,2481
42927,020_2009_003993,2009,10,10,10,3,2134
25703,020_2009_003996,2009,1,0,1,1,555
31720,020_2009_004018,2009,1,0,1,1,385
36791,020_2009_004033,2009,4,3,4,2,1368
10938,020_2009_004047,2009,2,1,2,1,167
34809,020_2009_004052,2009,2,1,2,1,172
31300,020_2009_004057,2009,2,1,2,2,168
25042,020_2009_004070,2009,4,3,4,1,490
24425,020_2009_004071,2009,2,1,2,1,197
29990,020_2009_004072,2009,2,1,2,1,147
17436,020_2009_004101,2009,2,1,2,2,159
3469,020_2009_004172,2009,2,1,2,1,125
19485,020_2009_004191,2009,3,2,3,1,555
30251,020_2009_004205,2009,21,61,19,4,5769
16386,020_2009_004235,2009,2,1,2,1,104
45095,020_2009_004236,2009,2,1,2,1,103
3781,020_2009_004260,2009,1,0,1,1,72
25266,020_2009_004374,2009,2,1,2,2,111
15606,020_2009_004395,2009,1,0,1,1,336
31389,020_2009_004429,2009,1,0,1,1,201
6077,020_2009_004441,2009,1,0,1,1,43
32727,020_2009_004442,2009,1,0,1,1,49
26102,020_2009_004443,2009,1,0,1,1,151
37657,020_2009_004463,2009,2,1,2,1,305
35768,020_2009_004499,2009,2,1,2,1,284
3148,020_2009_004501,2009,2,1,2,1,267
5545,020_2009_004506,2009,2,1,2,1,240
39420,020_2009_004514,2009,2,1,2,2,80
9343,020_2009_004528,2009,4,3,4,3,679
11894,020_2009_004531,2009,1,0,1,1,214
36930,020_2009_004543,2009,1,0,1,1,393
26686,020_2009_004581,2009,8,8,8,2,2511
31618,020_2009_004592,2009,2,1,2,2,259
10909,020_2009_004593,2009,2,1,2,2,68
24025,020_2009_004594,2009,2,1,2,2,97
45005,020_2009_004615,2009,4,3,4,2,1168
43292,020_2009_004623,2009,21,36,21,3,4828
38249,020_2009_004624,2009,2,1,2,2,130
38957,020_2009_004660,2009,2,1,2,2,267
9942,020_2009_004662,2009,2,1,2,2,687
8907,020_2009_004679,2009,1,0,1,1,997
23091,020_2009_004716,2009,50,60,49,6,11949
44475,020_2009_004738,2009,10,9,10,2,2893
7188,020_2009_004754,2009,2,1,2,1,270
7883,020_2009_004778,2009,17,22,17,4,5784
23966,020_2009_004791,2009,2,1,2,2,691
24158,020_2009_004810,2009,223,450,215,17,60583
33486,020_2009_004814,2009,1,0,1,1,74
14316,020_2009_004821,2009,1,0,1,1,768
19455,020_2009_004864,2009,1,0,1,1,33
21675,020_2009_004883,2009,2,1,2,2,258
42326,020_2009_004891,2009,14,31,14,4,5172
16744,020_2009_004913,2009,14,31,14,4,4954
32182,020_2009_004917,2009,8,8,7,4,1989
16446,020_2009_004947,2009,2,1,2,1,124
18613,020_2009_004962,2009,2,1,2,1,525
33237,020_2009_004966,2009,2,1,2,1,774
35295,020_2009_004971,2009,2,1,2,1,694
17466,020_2009_004973,2009,1,0,1,1,339
5878,020_2009_004992,2009,1,0,1,1,63
2927,020_2009_005003,2009,2,1,2,1,144
17222,020_2009_005018,2009,1,0,1,1,75
18843,020_2009_005081,2009,4,3,4,1,1770
37706,020_2009_005082,2009,1,0,1,1,594
33816,020_2009_005112,2009,5,5,5,2,1635
10926,020_2009_005125,2009,3,2,3,1,1743
14157,020_2009_005149,2009,2,1,2,1,832
12076,020_2009_005176,2009,1,0,1,1,662
25020,020_2009_005201,2009,2,1,2,1,168
27431,020_2009_005202,2009,1,0,1,1,49
7084,020_2009_005208,2009,2,1,2,2,178
30858,020_2009_005252,2009,2,1,2,2,38
6850,020_2009_005256,2009,3,2,3,2,290
36932,020_2009_005258,2009,2,1,2,2,105
11024,020_2009_005260,2009,2,1,2,2,57
20675,020_2009_005262,2009,3,2,3,3,979
33597,020_2009_005272,2009,1,0,1,1,720
13291,020_2009_005296,2009,1,0,1,1,867
5482,020_2009_005326,2009,1,0,1,1,918
3030,020_2009_005362,2009,4,8,4,1,2533
22423,020_2009_005367,2009,4,8,4,1,2539
34954,020_2009_005369,2009,4,8,4,1,2545
5492,020_2009_005390,2009,1,0,1,1,66
10489,020_2009_005396,2009,1,0,1,1,855
19900,020_2009_005433,2009,1,0,1,1,483
21880,020_2009_005455,2009,1,0,1,1,827
3715,020_2009_005498,2009,1,0,1,1,102
26582,020_2009_005511,2009,2,1,2,1,387
16540,020_2009_005512,2009,3,2,3,1,721
40545,020_2009_005513,2009,2,1,2,1,500
21908,020_2009_005514,2009,1,0,1,1,312
35522,020_2009_005524,2009,1,0,1,1,365
32407,020_2009_005542,2009,3,3,3,1,769
16886,020_2009_005544,2009,3,3,3,1,847
37275,020_2009_005548,2009,3,3,3,1,771
5277,020_2009_005550,2009,3,3,3,1,716
26535,020_2009_005552,2009,3,3,3,1,804
18136,020_2009_005558,2009,3,3,3,1,891
23834,020_2009_005562,2009,3,3,3,1,754
2172,020_2009_005590,2009,2,1,2,1,526
13494,020_2009_005591,2009,1,0,1,1,457
30164,020_2009_005665,2009,2,1,2,1,214
6141,020_2009_005666,2009,2,1,2,1,48
30255,020_2009_005720,2009,1,0,1,1,145
4985,020_2009_005725,2009,1,0,1,1,7
32257,020_2009_005777,2009,4,3,4,2,920
17025,020_2009_005829,2009,50,60,49,6,11787
13843,020_2009_005846,2009,2,1,2,1,116
1987,020_2009_005850,2009,2,1,2,1,861
2345,020_2009_005961,2009,1,0,1,1,812
5580,020_2009_006004,2009,2,1,2,1,895
2822,020_2009_006008,2009,2,1,2,1,834
26566,020_2009_006022,2009,2,1,2,1,877
30184,020_2009_006043,2009,2,1,2,1,835
30825,020_2009_006066,2009,2,1,2,1,832
23794,020_2009_006068,2009,2,1,2,1,845
28466,020_2009_006072,2009,2,1,2,1,851
6431,020_2009_006094,2009,2,1,2,1,878
27853,020_2009_006123,2009,3,2,3,3,181
5233,020_2009_006150,2009,9,11,9,4,3925
40773,020_2009_006266,2009,6,5,6,2,2802
142,020_2009_006268,2009,2,1,2,2,346
3025,020_2009_006271,2009,3,2,3,2,343
10820,020_2009_006276,2009,2,1,2,2,205
26198,020_2009_006278,2009,5,4,5,2,450
9266,020_2009_006293,2009,10,11,10,3,3412
15161,020_2009_006298,2009,2,1,2,2,83
12933,020_2009_006300,2009,5,6,5,2,1790
24759,020_2009_006303,2009,2,1,2,2,43
4124,020_2009_006319,2009,4,4,4,2,1598
36792,020_2009_006320,2009,4,6,4,2,1624
38698,020_2009_006321,2009,8,8,8,4,2730
2066,020_2009_006335,2009,2,1,2,2,176
36536,020_2009_006346,2009,1,0,1,1,886
19062,020_2009_006379,2009,1,0,1,1,935
25565,020_2009_006423,2009,8,8,7,4,1988
30154,020_2009_006438,2009,5,6,5,2,1310
43822,020_2009_006466,2009,10,10,9,4,2420
12241,020_2009_006477,2009,1,0,1,1,798
2766,020_2009_006517,2009,2,1,2,2,366
23106,020_2009_006549,2009,2,1,2,1,355
15106,020_2009_006550,2009,2,1,2,1,360
39197,020_2009_006551,2009,18,22,18,5,4018
22122,020_2009_006552,2009,1,0,1,1,331
38632,020_2009_006571,2009,1,0,1,1,416
6884,020_2009_006593,2009,1,0,1,1,353
7348,020_2009_006603,2009,1,0,1,1,131
16599,020_2009_006613,2009,8,7,8,2,1760
2416,020_2009_006614,2009,1,0,1,1,378
36915,020_2009_006630,2009,1,0,1,1,15
7860,020_2009_006674,2009,19,24,19,5,4152
12471,020_2009_006678,2009,8,8,8,2,2542
32194,020_2009_006681,2009,18,22,18,5,4004
43862,020_2009_006695,2009,2,1,2,2,44
6936,020_2009_006793,2009,1,0,1,1,0
35130,020_2009_006795,2009,1,0,1,1,0
38159,020_2009_006802,2009,1,0,1,1,419
40463,020_2009_006841,2009,1,0,1,1,486
40549,020_2009_006866,2009,1,0,1,1,354
24401,020_2009_006888,2009,1,0,1,1,281
24532,020_2009_006909,2009,1,0,1,1,352
40531,020_2009_006931,2009,1,0,1,1,327
5007,020_2009_006951,2009,1,0,1,1,291
25284,020_2009_006969,2009,1,0,1,1,332
16207,020_2009_006995,2009,2,1,2,1,454
5455,020_2009_006997,2009,4,3,4,1,1396
35692,020_2009_007002,2009,53,83,50,8,16551
24133,020_2009_007009,2009,99,154,94,13,27654
26283,020_2009_007014,2009,4,3,4,2,387
24207,020_2009_007017,2009,1,0,1,1,94
24322,020_2009_007038,2009,9,9,9,4,1401
3089,020_2009_007040,2009,3,2,3,3,177
32687,020_2009_007042,2009,40,53,37,8,12309
22855,020_2009_007045,2009,3,2,3,3,207
30302,020_2009_007047,2009,49,64,46,8,15382
21969,020_2009_007049,2009,49,65,46,8,15432
18757,020_2009_007051,2009,52,74,49,8,16331
14869,020_2009_007077,2009,26,28,26,7,7099
14332,020_2009_007082,2009,2,1,2,2,112
35999,020_2009_007084,2009,2,1,2,2,654
4888,020_2009_007090,2009,2,1,2,2,412
38889,020_2009_007095,2009,10,26,10,3,4139
24273,020_2009_007099,2009,49,65,46,8,15392
26216,020_2009_007101,2009,49,65,46,8,15423
43101,020_2009_007103,2009,52,74,49,8,16323
17743,020_2009_007130,2009,26,28,26,7,7108
41180,020_2009_007139,2009,2,1,2,2,142
25538,020_2009_007142,2009,50,66,47,8,15527
19830,020_2009_007144,2009,49,65,46,8,15487
43555,020_2009_007146,2009,86,123,81,10,25512
35824,020_2009_007148,2009,14,17,14,4,3514
43894,020_2009_007179,2009,1,0,1,1,332
32316,020_2009_007201,2009,1,0,1,1,453
11174,020_2009_007239,2009,11,11,11,3,3526
29091,020_2009_007283,2009,2,1,2,1,142
5970,020_2009_007292,2009,11,11,11,3,3488
36118,020_2009_007358,2009,2,1,2,2,580
7413,020_2009_007371,2009,2,1,2,2,411
30536,020_2009_007373,2009,2,1,2,2,287
1190,020_2009_007397,2009,2,1,2,2,60
10230,020_2009_007399,2009,2,1,2,2,103
16402,020_2009_007421,2009,1,0,1,1,210
3291,020_2009_007428,2009,1,0,1,1,113
38822,020_2009_007435,2009,1,0,1,1,235
28672,020_2009_007446,2009,1,0,1,1,86
42778,020_2009_007450,2009,1,0,1,1,863
39855,020_2009_007485,2009,1,0,1,1,212
19315,020_2009_007499,2009,1,0,1,1,666
12553,020_2009_007529,2009,1,0,1,1,387
5636,020_2009_007544,2009,53,76,50,8,16532
3870,020_2009_007546,2009,52,77,49,8,16373
31088,020_2009_007552,2009,4,3,4,1,216
17181,020_2009_007553,2009,53,82,50,8,16568
20598,020_2009_007554,2009,1,0,1,1,177
7576,020_2009_007569,2009,52,74,49,8,16306
7710,020_2009_007571,2009,49,65,46,8,15417
23902,020_2009_007573,2009,49,65,46,8,15390
23569,020_2009_007581,2009,34,41,31,8,10511
26812,020_2009_007598,2009,2,1,2,2,28
6863,020_2009_007600,2009,2,1,2,2,443
33477,020_2009_007601,2009,2,1,2,2,194
7877,020_2009_007603,2009,2,1,2,2,543
42838,020_2009_007605,2009,3,2,3,2,189
12857,020_2009_007606,2009,3,3,3,2,1165
38247,020_2009_007607,2009,2,1,2,2,521
6889,020_2009_007612,2009,34,41,31,8,10587
9797,020_2009_007614,2009,68,98,65,9,20904
3738,020_2009_007621,2009,35,42,32,8,11191
7137,020_2009_007623,2009,69,99,66,9,21522
43634,020_2009_007627,2009,3,2,3,2,730
40682,020_2009_007646,2009,1,0,1,1,45
5793,020_2009_007666,2009,3,2,3,1,686
27463,020_2009_007670,2009,4,8,4,1,2578
27183,020_2009_007693,2009,1,0,1,1,481
30151,020_2009_007711,2009,1,0,1,1,101
32357,020_2009_007719,2009,1,0,1,1,177
13950,020_2009_007730,2009,3,2,3,1,753
24244,020_2009_007741,2009,3,2,3,1,673
32709,020_2009_007752,2009,1,0,1,1,116
26016,020_2009_007759,2009,1,0,1,1,759
12815,020_2009_007802,2009,10,9,10,3,2099
25182,020_2009_007810,2009,2,2,2,1,101
33798,020_2009_007811,2009,3,2,3,1,909
38391,020_2009_007818,2009,2,1,2,2,49
38709,020_2009_007819,2009,4,3,4,1,809
9143,020_2009_007833,2009,1,0,1,1,108
43809,020_2009_007841,2009,2,1,2,2,171
14721,020_2009_007850,2009,131,296,124,7,34929
11820,020_2009_007851,2009,2,1,2,2,44
44398,020_2009_007868,2009,2,1,2,2,147
28600,020_2009_007894,2009,6,14,6,2,2466
35764,020_2009_007905,2009,3,2,3,3,98
19508,020_2009_007923,2009,2,1,2,1,203
40218,020_2009_007927,2009,4,4,4,3,1191
23861,020_2009_007929,2009,4,3,4,4,991
11959,020_2009_007934,2009,1,0,1,1,872
37139,020_2009_007975,2009,2,1,2,1,970
23188,020_2009_007978,2009,2,1,2,1,905
11585,020_2009_007983,2009,2,1,2,1,899
6645,020_2009_007993,2009,2,1,2,1,1412
24869,020_2009_008008,2009,2,1,2,1,125
30611,020_2009_008026,2009,2,1,2,1,904
34879,020_2009_008057,2009,2,1,2,1,908
44496,020_2009_008060,2009,2,1,2,1,927
31059,020_2009_008061,2009,2,1,2,1,898
12009,020_2009_008096,2009,2,1,2,1,946
1823,020_2009_008106,2009,2,1,2,1,896
41377,020_2009_008108,2009,2,1,2,1,991
41392,020_2009_008112,2009,1,0,1,1,132
6356,020_2009_008130,2009,2,1,2,1,187
8840,020_2009_008171,2009,2,1,2,1,410
23357,020_2009_008172,2009,1,0,1,1,378
14388,020_2009_008234,2009,2,1,2,2,351
36515,020_2009_008247,2009,10,9,10,3,2141
14470,020_2009_008262,2009,1,0,1,1,33
13420,020_2009_008287,2009,2,1,2,1,240
28504,020_2009_008298,2009,1,0,1,1,0
35447,020_2009_008299,2009,1,0,1,1,0
4609,020_2009_008364,2009,3,2,3,2,1503
1477,020_2009_008372,2009,1,0,1,1,103
28830,020_2009_008397,2009,2,1,2,2,228
27205,020_2009_008464,2009,1,0,1,1,642
6519,020_2009_008499,2009,1,0,1,1,82
1873,020_2009_008503,2009,2,1,2,1,149
42368,020_2009_008505,2009,3,2,3,1,299
5840,020_2009_008513,2009,2,1,2,1,123
25813,020_2009_008520,2009,2,1,2,1,283
36862,020_2009_008525,2009,1,0,1,1,136
153,020_2009_008533,2009,2,1,2,1,78
14319,020_2009_008534,2009,2,1,2,1,178
26219,020_2009_008539,2009,1,0,1,1,172
33717,020_2009_008579,2009,2,1,2,1,142
23293,020_2009_008580,2009,2,1,2,1,136
43933,020_2009_008594,2009,1,0,1,1,138
31808,020_2009_008727,2009,5,4,5,4,1542
44866,020_2009_008774,2009,2,1,2,1,165
23822,020_2009_008791,2009,13,13,13,5,2815
43808,020_2009_008849,2009,2,1,2,2,361
30794,020_2009_008904,2009,17,22,17,4,5796
35009,020_2009_008935,2009,11,11,11,3,3543
44410,020_2009_008977,2009,5,7,5,2,1724
31559,020_2009_008985,2009,1,0,1,1,78
