,root,year,nodes,ref_edges,seqitems,titles,tokens_n
289,020_2013_000657,2013,1,0,1,1,208
19393,020_2013_000673,2013,4,3,4,4,628
42346,020_2013_000679,2013,2,1,2,1,709
34843,020_2013_000686,2013,3,2,3,1,760
39556,020_2013_000687,2013,5,4,5,4,635
29582,020_2013_000688,2013,5,4,5,4,919
41011,020_2013_000689,2013,2,1,2,1,248
17167,020_2013_000690,2013,1,0,1,1,0
21531,020_2013_000691,2013,2,1,2,1,66
42828,020_2013_000692,2013,4,3,4,2,1868
14386,020_2013_000694,2013,5,4,5,2,2002
20349,020_2013_000696,2013,43,59,40,9,8765
18345,020_2013_000697,2013,4,3,4,2,1883
3676,020_2013_000699,2013,1,0,1,1,488
25112,020_2013_000703,2013,42,57,39,9,8546
9837,020_2013_000705,2013,46,61,43,9,10620
7475,020_2013_000714,2013,46,61,43,9,10584
25118,020_2013_000715,2013,3,4,3,2,568
15810,020_2013_000718,2013,42,57,39,9,8604
33032,020_2013_000719,2013,4,3,4,2,1884
15705,020_2013_000722,2013,2,1,2,2,201
35126,020_2013_000724,2013,2,1,2,1,464
43466,020_2013_000727,2013,2,1,2,2,277
26128,020_2013_000745,2013,1,0,1,1,58
38416,020_2013_000746,2013,2,1,2,1,165
29082,020_2013_000750,2013,1,0,1,1,47
39006,020_2013_000751,2013,1,0,1,1,193
2184,020_2013_000754,2013,3,2,3,1,412
20132,020_2013_000760,2013,2,1,2,1,239
45251,020_2013_000761,2013,1,0,1,1,40
41083,020_2013_000762,2013,184,364,176,21,47804
28761,020_2013_000763,2013,185,365,177,21,47864
1397,020_2013_000777,2013,26,34,22,5,6416
13716,020_2013_000779,2013,21,24,20,6,5501
45212,020_2013_000789,2013,3,2,3,2,1038
33163,020_2013_000797,2013,1,0,1,1,40
31610,020_2013_000798,2013,2,1,2,1,66
27167,020_2013_000799,2013,2,1,2,1,67
34831,020_2013_000811,2013,8,8,8,2,2548
3026,020_2013_000814,2013,8,7,8,2,1788
33422,020_2013_000866,2013,8,7,8,2,1807
45625,020_2013_000874,2013,1,0,1,1,545
44055,020_2013_000881,2013,1,0,1,1,270
33632,020_2013_000888,2013,2,1,2,1,481
20592,020_2013_000902,2013,2,1,2,2,325
18438,020_2013_000933,2013,2,1,2,2,86
16225,020_2013_000946,2013,1,0,1,1,76
29128,020_2013_000947,2013,1,0,1,1,737
5650,020_2013_000970,2013,1,0,1,1,626
44599,020_2013_001012,2013,3,3,3,1,1420
22513,020_2013_001019,2013,2,1,2,2,383
2580,020_2013_001033,2013,1,0,1,1,160
33473,020_2013_001043,2013,1,0,1,1,100
32459,020_2013_001051,2013,5,11,5,1,1666
19159,020_2013_001056,2013,10,9,10,3,2076
43229,020_2013_001065,2013,1,0,1,1,76
19837,020_2013_001098,2013,3,2,3,1,831
36913,020_2013_001116,2013,1,0,1,1,392
29674,020_2013_001165,2013,2,1,2,2,164
17103,020_2013_001183,2013,2,1,2,1,221
34949,020_2013_001205,2013,1,0,1,1,138
29803,020_2013_001284,2013,1,0,1,1,425
22113,020_2013_001285,2013,2,1,2,1,1060
21375,020_2013_001289,2013,1,0,1,1,112
319,020_2013_001291,2013,2,1,2,1,306
15604,020_2013_001332,2013,1,0,1,1,107
6432,020_2013_001339,2013,2,1,2,1,159
44556,020_2013_001347,2013,8,8,8,2,2531
10992,020_2013_001392,2013,8,8,8,2,2552
24952,020_2013_001394,2013,8,8,8,2,2473
23060,020_2013_001401,2013,8,10,8,2,2159
29786,020_2013_001415,2013,1,0,1,1,242
35682,020_2013_001428,2013,1,0,1,1,196
28070,020_2013_001433,2013,1,0,1,1,477
47046,020_2013_001457,2013,1,0,1,1,237
40182,020_2013_001464,2013,10,12,10,3,2643
25008,020_2013_001468,2013,3,2,3,1,343
12842,020_2013_001471,2013,8,10,8,2,2160
33264,020_2013_001500,2013,8,11,8,2,2256
34273,020_2013_001501,2013,8,10,8,2,2296
44713,020_2013_001506,2013,8,10,8,2,2160
46173,020_2013_001512,2013,8,10,8,2,2258
3586,020_2013_001519,2013,8,10,8,2,2200
5501,020_2013_001524,2013,2,1,2,1,114
32528,020_2013_001546,2013,2,1,2,1,739
27791,020_2013_001548,2013,1,0,1,1,592
32582,020_2013_001570,2013,2,1,2,1,716
8482,020_2013_001604,2013,1,0,1,1,0
1627,020_2013_001608,2013,1,0,1,1,24
6953,020_2013_001627,2013,2,1,2,2,114
37631,020_2013_001628,2013,1,0,1,1,37
19552,020_2013_001630,2013,5,4,4,2,1168
18330,020_2013_001631,2013,12,14,11,2,2845
39605,020_2013_001632,2013,1,0,1,1,230
17294,020_2013_001639,2013,1,0,1,1,310
36624,020_2013_001649,2013,4,3,4,2,1090
39598,020_2013_001650,2013,1,0,1,1,148
5422,020_2013_001653,2013,1,0,1,1,388
36538,020_2013_001664,2013,7,12,7,2,1749
22777,020_2013_001667,2013,1,0,1,1,39
41656,020_2013_001669,2013,6,8,6,2,1565
35275,020_2013_001676,2013,5,5,5,2,1170
32546,020_2013_001678,2013,4,3,4,2,1053
19822,020_2013_001696,2013,1,0,1,1,339
6990,020_2013_001709,2013,1,0,1,1,346
1848,020_2013_001733,2013,1,0,1,1,640
2493,020_2013_001753,2013,1,0,1,1,182
41354,020_2013_001760,2013,1,0,1,1,401
23764,020_2013_001774,2013,1,0,1,1,102
37499,020_2013_001812,2013,3,3,3,1,809
27859,020_2013_001821,2013,1,0,1,1,72
35337,020_2013_001829,2013,1,0,1,1,27
34563,020_2013_001830,2013,1,0,1,1,130
44240,020_2013_001837,2013,1,0,1,1,61
10797,020_2013_001897,2013,1,0,1,1,60
6705,020_2013_001906,2013,1,0,1,1,188
45245,020_2013_001974,2013,1,0,1,1,325
25080,020_2013_002035,2013,2,1,2,1,154
9330,020_2013_002127,2013,2,1,2,1,249
42545,020_2013_002129,2013,2,1,2,1,230
11693,020_2013_002143,2013,2,1,2,2,121
21551,020_2013_002148,2013,1,0,1,1,105
30353,020_2013_002160,2013,2,1,2,1,246
21672,020_2013_002193,2013,5,4,5,4,527
31501,020_2013_002210,2013,2,1,2,1,158
13094,020_2013_002221,2013,2,1,2,1,891
42636,020_2013_002222,2013,2,1,2,1,910
32917,020_2013_002233,2013,1,0,1,1,149
8844,020_2013_002256,2013,3,2,3,1,1053
617,020_2013_002262,2013,8,8,8,2,2422
29930,020_2013_002263,2013,10,10,10,3,2066
2758,020_2013_002266,2013,1,0,1,1,555
14849,020_2013_002288,2013,1,0,1,1,385
45013,020_2013_002303,2013,4,3,4,2,1368
43073,020_2013_002317,2013,2,1,2,1,156
25394,020_2013_002320,2013,2,1,2,1,167
20082,020_2013_002325,2013,2,1,2,1,172
20466,020_2013_002330,2013,2,1,2,2,168
46059,020_2013_002343,2013,4,3,4,1,490
4749,020_2013_002344,2013,2,1,2,1,197
33596,020_2013_002345,2013,2,1,2,1,147
23511,020_2013_002374,2013,2,1,2,2,159
28197,020_2013_002445,2013,2,1,2,1,125
17502,020_2013_002464,2013,3,2,3,1,555
37976,020_2013_002478,2013,21,61,19,4,5769
27518,020_2013_002508,2013,2,1,2,1,104
28782,020_2013_002509,2013,2,1,2,1,103
316,020_2013_002533,2013,1,0,1,1,72
43858,020_2013_002647,2013,2,1,2,2,111
40068,020_2013_002668,2013,1,0,1,1,336
28078,020_2013_002702,2013,1,0,1,1,201
39843,020_2013_002714,2013,1,0,1,1,43
3527,020_2013_002715,2013,1,0,1,1,49
30394,020_2013_002716,2013,1,0,1,1,151
13442,020_2013_002736,2013,2,1,2,1,305
15128,020_2013_002772,2013,2,1,2,1,284
5164,020_2013_002774,2013,2,1,2,1,267
9486,020_2013_002779,2013,2,1,2,1,240
26121,020_2013_002787,2013,2,1,2,2,80
8173,020_2013_002801,2013,3,2,3,2,663
41800,020_2013_002804,2013,1,0,1,1,214
7717,020_2013_002816,2013,1,0,1,1,393
25494,020_2013_002854,2013,8,8,8,2,2542
42749,020_2013_002865,2013,4,3,4,4,572
1777,020_2013_002866,2013,2,1,2,2,68
18057,020_2013_002867,2013,2,1,2,2,97
42477,020_2013_002888,2013,4,3,4,2,1168
13103,020_2013_002896,2013,21,36,21,3,4828
44256,020_2013_002897,2013,2,1,2,2,130
34974,020_2013_002933,2013,2,1,2,2,267
20433,020_2013_002935,2013,2,1,2,2,687
453,020_2013_002975,2013,2,1,2,2,65
16829,020_2013_002977,2013,2,1,2,2,113
29655,020_2013_002984,2013,2,1,2,2,131
1255,020_2013_002989,2013,2,1,2,2,133
14135,020_2013_002996,2013,2,1,2,2,83
10032,020_2013_002997,2013,2,1,2,2,87
7058,020_2013_003003,2013,2,1,2,2,63
5835,020_2013_003007,2013,1,0,1,1,997
41267,020_2013_003044,2013,50,60,49,6,11950
38855,020_2013_003066,2013,10,9,10,2,2886
1933,020_2013_003082,2013,2,1,2,1,270
38879,020_2013_003106,2013,18,23,18,4,6937
37047,020_2013_003119,2013,2,1,2,2,691
10628,020_2013_003138,2013,255,484,246,21,69403
27286,020_2013_003142,2013,1,0,1,1,74
31668,020_2013_003149,2013,1,0,1,1,788
31574,020_2013_003193,2013,1,0,1,1,33
33928,020_2013_003212,2013,2,1,2,2,264
31358,020_2013_003220,2013,14,31,14,4,5182
2006,020_2013_003242,2013,14,31,14,4,4964
42568,020_2013_003246,2013,8,8,7,4,2052
5870,020_2013_003261,2013,55,66,54,7,13674
37399,020_2013_003265,2013,55,66,54,7,13644
8536,020_2013_003276,2013,2,1,2,1,124
23225,020_2013_003291,2013,2,1,2,1,525
21498,020_2013_003295,2013,2,1,2,1,774
3098,020_2013_003300,2013,2,1,2,1,694
19583,020_2013_003302,2013,1,0,1,1,339
17817,020_2013_003321,2013,1,0,1,1,63
39018,020_2013_003332,2013,2,1,2,1,144
31465,020_2013_003347,2013,1,0,1,1,146
26503,020_2013_003353,2013,1,0,1,1,811
5446,020_2013_003420,2013,4,3,4,1,1771
10504,020_2013_003421,2013,1,0,1,1,594
33543,020_2013_003444,2013,1,0,1,1,429
39325,020_2013_003464,2013,3,2,3,1,1744
21971,020_2013_003507,2013,2,1,2,1,487
14263,020_2013_003510,2013,1,0,1,1,725
38785,020_2013_003536,2013,2,1,2,1,168
8829,020_2013_003537,2013,1,0,1,1,49
5591,020_2013_003543,2013,2,1,2,2,173
23039,020_2013_003587,2013,2,1,2,2,38
39276,020_2013_003591,2013,3,2,3,2,290
31360,020_2013_003593,2013,2,1,2,2,105
5817,020_2013_003595,2013,2,1,2,2,57
43213,020_2013_003597,2013,3,2,3,3,979
8405,020_2013_003607,2013,1,0,1,1,720
9513,020_2013_003631,2013,1,0,1,1,867
12150,020_2013_003661,2013,1,0,1,1,918
17408,020_2013_003697,2013,4,8,4,1,2533
27820,020_2013_003702,2013,4,8,4,1,2539
5162,020_2013_003704,2013,4,8,4,1,2545
12405,020_2013_003725,2013,1,0,1,1,66
14632,020_2013_003731,2013,1,0,1,1,855
42764,020_2013_003768,2013,1,0,1,1,483
10528,020_2013_003790,2013,1,0,1,1,827
11539,020_2013_003833,2013,1,0,1,1,102
4110,020_2013_003846,2013,2,1,2,1,387
23128,020_2013_003847,2013,3,2,3,1,721
40448,020_2013_003848,2013,2,1,2,1,500
30750,020_2013_003849,2013,1,0,1,1,312
25149,020_2013_003859,2013,1,0,1,1,365
20867,020_2013_003877,2013,3,3,3,1,769
10256,020_2013_003879,2013,3,3,3,1,847
1341,020_2013_003883,2013,3,3,3,1,771
6207,020_2013_003885,2013,3,3,3,1,716
34009,020_2013_003887,2013,3,3,3,1,804
7517,020_2013_003893,2013,3,3,3,1,891
34149,020_2013_003897,2013,3,3,3,1,754
10093,020_2013_003925,2013,2,1,2,1,525
31103,020_2013_003926,2013,1,0,1,1,456
20619,020_2013_003997,2013,2,1,2,1,193
23305,020_2013_004054,2013,1,0,1,1,145
17090,020_2013_004105,2013,1,0,1,1,925
2060,020_2013_004181,2013,2,1,2,2,239
13503,020_2013_004193,2013,2,1,2,2,173
45679,020_2013_004194,2013,2,1,2,2,172
35052,020_2013_004214,2013,2,1,2,2,117
45948,020_2013_004281,2013,2,1,2,1,385
3354,020_2013_004297,2013,1,0,1,1,813
43772,020_2013_004340,2013,2,1,2,1,896
13838,020_2013_004344,2013,2,1,2,1,835
17814,020_2013_004358,2013,2,1,2,1,878
5696,020_2013_004379,2013,2,1,2,1,836
4625,020_2013_004402,2013,2,1,2,1,832
33859,020_2013_004404,2013,2,1,2,1,846
26499,020_2013_004408,2013,2,1,2,1,852
8858,020_2013_004430,2013,2,1,2,1,878
46900,020_2013_004470,2013,9,11,9,4,3925
30529,020_2013_004625,2013,6,5,6,2,3180
9718,020_2013_004629,2013,4,3,4,2,1237
19802,020_2013_004633,2013,2,1,2,2,125
25359,020_2013_004638,2013,2,1,2,2,205
39697,020_2013_004640,2013,3,2,3,2,947
29895,020_2013_004642,2013,5,4,5,2,450
18318,020_2013_004644,2013,2,1,2,2,171
42232,020_2013_004668,2013,10,11,10,3,3405
18941,020_2013_004673,2013,2,1,2,2,83
47162,020_2013_004675,2013,5,6,5,2,1790
24298,020_2013_004678,2013,2,1,2,2,43
35046,020_2013_004692,2013,4,4,4,2,1598
8886,020_2013_004693,2013,4,6,4,2,1624
19958,020_2013_004694,2013,8,8,8,4,2730
36907,020_2013_004708,2013,2,1,2,2,176
12904,020_2013_004719,2013,1,0,1,1,886
25172,020_2013_004752,2013,1,0,1,1,939
30147,020_2013_004796,2013,8,8,7,4,2051
35330,020_2013_004811,2013,6,7,6,3,1656
33472,020_2013_004839,2013,10,10,9,4,2554
27065,020_2013_004850,2013,1,0,1,1,798
46451,020_2013_004890,2013,2,1,2,2,366
34330,020_2013_004915,2013,55,67,54,7,13714
7640,020_2013_004921,2013,55,66,54,7,13763
14948,020_2013_004925,2013,1,0,1,1,50
15396,020_2013_004954,2013,2,1,2,1,194
5047,020_2013_004963,2013,50,60,49,6,11858
18722,020_2013_004975,2013,52,63,51,6,12676
14068,020_2013_004979,2013,52,63,51,6,12698
12557,020_2013_005013,2013,1,0,1,1,262
38153,020_2013_005018,2013,1,0,1,1,270
36761,020_2013_005117,2013,3,2,3,1,563
5284,020_2013_005118,2013,4,3,4,1,1375
12673,020_2013_005119,2013,3,2,3,1,1113
47061,020_2013_005120,2013,4,3,4,1,1375
24988,020_2013_005122,2013,50,61,49,6,11782
12558,020_2013_005123,2013,6,6,6,2,2076
26428,020_2013_005134,2013,1,0,1,1,197
1614,020_2013_005143,2013,2,1,2,1,355
22551,020_2013_005144,2013,2,1,2,1,360
15336,020_2013_005145,2013,18,23,18,5,4043
43567,020_2013_005146,2013,1,0,1,1,331
20617,020_2013_005165,2013,1,0,1,1,416
44459,020_2013_005187,2013,1,0,1,1,353
30094,020_2013_005197,2013,1,0,1,1,131
42196,020_2013_005207,2013,8,7,8,2,1753
28040,020_2013_005208,2013,1,0,1,1,378
5089,020_2013_005224,2013,1,0,1,1,15
17459,020_2013_005268,2013,19,25,19,5,4177
25402,020_2013_005272,2013,8,8,8,2,2573
3268,020_2013_005275,2013,18,23,18,5,4029
36492,020_2013_005289,2013,2,1,2,2,44
26681,020_2013_005387,2013,1,0,1,1,0
423,020_2013_005389,2013,1,0,1,1,0
42128,020_2013_005396,2013,1,0,1,1,420
20279,020_2013_005435,2013,1,0,1,1,486
21458,020_2013_005460,2013,1,0,1,1,354
30763,020_2013_005482,2013,1,0,1,1,281
97,020_2013_005503,2013,1,0,1,1,352
39594,020_2013_005525,2013,1,0,1,1,327
26001,020_2013_005545,2013,1,0,1,1,291
31262,020_2013_005563,2013,1,0,1,1,326
2253,020_2013_005589,2013,2,1,2,1,455
21964,020_2013_005591,2013,4,3,4,1,1439
20381,020_2013_005596,2013,47,75,46,7,14775
33598,020_2013_005603,2013,97,153,93,13,27408
30357,020_2013_005608,2013,4,3,4,2,387
25224,020_2013_005611,2013,1,0,1,1,94
26944,020_2013_005632,2013,9,9,9,4,1401
29612,020_2013_005634,2013,3,2,3,3,177
36315,020_2013_005636,2013,34,45,33,7,10533
23011,020_2013_005639,2013,3,2,3,3,207
12714,020_2013_005641,2013,43,56,42,7,13606
5884,020_2013_005643,2013,43,57,42,7,13656
25790,020_2013_005645,2013,46,66,45,7,14555
3357,020_2013_005671,2013,26,28,26,7,7021
29731,020_2013_005676,2013,2,1,2,2,112
601,020_2013_005678,2013,2,1,2,2,654
28662,020_2013_005684,2013,2,1,2,2,412
20750,020_2013_005689,2013,10,26,10,3,4139
23500,020_2013_005693,2013,43,57,42,7,13616
45548,020_2013_005695,2013,43,57,42,7,13647
33899,020_2013_005697,2013,46,66,45,7,14547
4728,020_2013_005724,2013,26,28,26,7,7030
42149,020_2013_005733,2013,2,1,2,2,142
8632,020_2013_005736,2013,44,58,43,7,13751
42383,020_2013_005738,2013,43,57,42,7,13711
20174,020_2013_005740,2013,84,121,80,9,26015
28600,020_2013_005742,2013,16,19,16,4,5188
5342,020_2013_005773,2013,1,0,1,1,332
40512,020_2013_005795,2013,1,0,1,1,453
34181,020_2013_005833,2013,11,11,11,3,3526
23708,020_2013_005877,2013,2,1,2,1,142
33038,020_2013_005886,2013,11,11,11,3,3488
5308,020_2013_005952,2013,2,1,2,2,580
7092,020_2013_005965,2013,2,1,2,2,411
37586,020_2013_005967,2013,2,1,2,2,287
12025,020_2013_005991,2013,2,1,2,2,60
26880,020_2013_005993,2013,2,1,2,2,103
41052,020_2013_006015,2013,1,0,1,1,210
10081,020_2013_006022,2013,1,0,1,1,113
36354,020_2013_006029,2013,1,0,1,1,235
43969,020_2013_006040,2013,1,0,1,1,86
24129,020_2013_006044,2013,1,0,1,1,863
39146,020_2013_006079,2013,1,0,1,1,212
23360,020_2013_006093,2013,1,0,1,1,666
10342,020_2013_006123,2013,1,0,1,1,387
37930,020_2013_006138,2013,47,68,46,7,14756
46038,020_2013_006140,2013,46,69,45,7,14597
19021,020_2013_006146,2013,4,3,4,1,216
24849,020_2013_006147,2013,47,74,46,7,14792
44604,020_2013_006148,2013,1,0,1,1,177
38640,020_2013_006163,2013,46,66,45,7,14530
25191,020_2013_006165,2013,43,57,42,7,13641
11894,020_2013_006167,2013,43,57,42,7,13614
13929,020_2013_006175,2013,28,33,27,7,8735
20072,020_2013_006192,2013,2,1,2,2,28
29159,020_2013_006194,2013,2,1,2,2,443
8397,020_2013_006195,2013,2,1,2,2,194
15738,020_2013_006197,2013,2,1,2,2,543
13210,020_2013_006199,2013,3,2,3,2,189
29276,020_2013_006200,2013,3,3,3,2,1165
1478,020_2013_006201,2013,2,1,2,2,521
2043,020_2013_006206,2013,28,33,27,7,8811
16142,020_2013_006208,2013,62,90,61,9,19050
10654,020_2013_006215,2013,29,34,28,7,9415
18061,020_2013_006217,2013,63,91,62,9,19668
38321,020_2013_006221,2013,3,2,3,2,730
38117,020_2013_006240,2013,1,0,1,1,45
34441,020_2013_006260,2013,3,2,3,1,686
45036,020_2013_006264,2013,4,8,4,1,2578
44504,020_2013_006287,2013,1,0,1,1,481
38064,020_2013_006305,2013,1,0,1,1,101
38012,020_2013_006313,2013,1,0,1,1,177
27757,020_2013_006324,2013,3,2,3,1,753
33405,020_2013_006335,2013,3,2,3,1,673
31377,020_2013_006346,2013,1,0,1,1,116
30739,020_2013_006353,2013,1,0,1,1,759
11158,020_2013_006396,2013,10,9,10,3,2031
28997,020_2013_006404,2013,2,2,2,1,101
12516,020_2013_006405,2013,3,2,3,1,909
26024,020_2013_006412,2013,2,1,2,2,49
918,020_2013_006413,2013,4,3,4,1,809
23705,020_2013_006427,2013,1,0,1,1,108
36530,020_2013_006435,2013,2,1,2,2,166
12321,020_2013_006444,2013,77,151,73,6,20832
2173,020_2013_006445,2013,2,1,2,2,44
11416,020_2013_006462,2013,2,1,2,2,147
24519,020_2013_006488,2013,6,14,6,2,2466
31797,020_2013_006499,2013,3,2,3,3,98
22484,020_2013_006517,2013,2,1,2,1,203
2810,020_2013_006521,2013,4,4,4,3,1191
45485,020_2013_006523,2013,4,3,4,4,991
35455,020_2013_006528,2013,1,0,1,1,872
72,020_2013_006569,2013,2,1,2,1,970
4518,020_2013_006572,2013,2,1,2,1,905
33201,020_2013_006577,2013,2,1,2,1,899
20954,020_2013_006587,2013,2,1,2,1,1412
19989,020_2013_006602,2013,2,1,2,1,125
5404,020_2013_006620,2013,2,1,2,1,904
14741,020_2013_006651,2013,2,1,2,1,908
37533,020_2013_006654,2013,2,1,2,1,927
3684,020_2013_006655,2013,2,1,2,1,898
32022,020_2013_006690,2013,2,1,2,1,946
24296,020_2013_006700,2013,2,1,2,1,896
40732,020_2013_006702,2013,2,1,2,1,991
3344,020_2013_006706,2013,1,0,1,1,132
28827,020_2013_006724,2013,2,1,2,1,187
31769,020_2013_006765,2013,2,1,2,1,410
23885,020_2013_006766,2013,1,0,1,1,378
11769,020_2013_006828,2013,2,1,2,2,351
9835,020_2013_006841,2013,10,9,10,3,2073
6764,020_2013_006856,2013,1,0,1,1,33
39821,020_2013_006890,2013,1,0,1,1,0
1596,020_2013_006891,2013,1,0,1,1,0
19259,020_2013_006956,2013,7,6,7,3,1987
1813,020_2013_006958,2013,4,3,4,4,556
44626,020_2013_006965,2013,1,0,1,1,103
20419,020_2013_006990,2013,4,3,4,4,541
42263,020_2013_007057,2013,1,0,1,1,642
40204,020_2013_007092,2013,1,0,1,1,82
44099,020_2013_007096,2013,2,1,2,1,149
39794,020_2013_007098,2013,3,2,3,1,299
27007,020_2013_007106,2013,2,1,2,1,123
34887,020_2013_007113,2013,2,1,2,1,283
38392,020_2013_007118,2013,1,0,1,1,136
34131,020_2013_007126,2013,2,1,2,1,78
28470,020_2013_007127,2013,2,1,2,1,178
5524,020_2013_007159,2013,1,0,1,1,64
35072,020_2013_007173,2013,2,1,2,1,142
44537,020_2013_007174,2013,2,1,2,1,136
12053,020_2013_007188,2013,1,0,1,1,138
6401,020_2013_007200,2013,3,2,3,2,479
25504,020_2013_007311,2013,5,4,5,4,1542
13181,020_2013_007358,2013,2,1,2,1,165
37392,020_2013_007375,2013,13,13,13,5,2747
39956,020_2013_007406,2013,2,1,2,1,53
20794,020_2013_007446,2013,2,1,2,2,361
17002,020_2013_007481,2013,18,23,18,4,6949
39151,020_2013_007512,2013,11,11,11,3,3543
9401,020_2013_007556,2013,3,2,3,2,409
40621,020_2013_007566,2013,8,12,8,2,2045
5860,020_2013_007592,2013,5,7,5,2,1724
39992,020_2013_007600,2013,1,0,1,1,78
11371,020_2013_007611,2013,2,2,2,1,262
7988,020_2013_007614,2013,3,2,3,2,867
22984,020_2013_007617,2013,2,1,2,1,619
34145,020_2013_007620,2013,1,0,1,1,409
14292,020_2013_007635,2013,1,0,1,1,241
40252,020_2013_007645,2013,2,1,2,1,187
2118,020_2013_007672,2013,2,1,2,2,92
4455,020_2013_007681,2013,1,0,1,1,430
31774,020_2013_007720,2013,1,0,1,1,43
18737,020_2013_007721,2013,2,1,2,1,114
17864,020_2013_007785,2013,4,3,4,2,663
12379,020_2013_007790,2013,3,2,3,3,962
46580,020_2013_007792,2013,3,2,3,3,947
29485,020_2013_007797,2013,48,75,47,7,14802
587,020_2013_007798,2013,29,34,28,7,8874
9178,020_2013_007834,2013,1,0,1,1,208
1211,020_2013_007837,2013,2,1,2,2,120
10144,020_2013_007857,2013,2,1,2,1,290
28064,020_2013_007865,2013,2,1,2,2,133
25639,020_2013_007906,2013,2,1,2,2,243
8106,020_2013_007908,2013,1,0,1,1,177
26253,020_2013_007909,2013,1,0,1,1,84
2737,020_2013_007910,2013,2,1,2,1,136
27315,020_2013_007912,2013,1,0,1,1,0
13113,020_2013_007915,2013,3,2,3,2,353
10467,020_2013_007920,2013,2,1,2,1,283
22627,020_2013_007931,2013,2,1,2,1,14
17504,020_2013_007957,2013,2,1,2,2,258
20053,020_2013_007958,2013,2,1,2,2,66
40780,020_2013_007959,2013,3,2,3,2,363
4841,020_2013_007964,2013,6,5,6,2,888
36224,020_2013_007969,2013,16,21,16,6,5434
19645,020_2013_007990,2013,2,1,2,2,108
26957,020_2013_008024,2013,3,2,3,2,44
9613,020_2013_008029,2013,3,2,3,2,44
28441,020_2013_008035,2013,3,2,3,2,813
11636,020_2013_008043,2013,2,1,2,1,464
35315,020_2013_008053,2013,1,0,1,1,422
32726,020_2013_008091,2013,2,1,2,1,369
636,020_2013_008099,2013,2,1,2,1,474
44285,020_2013_008101,2013,26,34,22,5,6417
13925,020_2013_008117,2013,2,1,2,1,459
30260,020_2013_008128,2013,3,2,3,2,191
19415,020_2013_008134,2013,3,2,3,2,1065
34417,020_2013_008146,2013,2,1,2,2,139
23367,020_2013_008155,2013,1,0,1,1,429
35430,020_2013_008177,2013,1,0,1,1,248
33593,020_2013_008192,2013,1,0,1,1,386
39543,020_2013_008228,2013,2,1,2,1,163
3222,020_2013_008233,2013,1,0,1,1,73
38373,020_2013_008235,2013,1,0,1,1,278
22448,020_2013_008242,2013,1,0,1,1,984
14874,020_2013_008313,2013,4,10,4,1,1135
3592,020_2013_008315,2013,1,0,1,1,144
24512,020_2013_008322,2013,3,5,3,1,606
31154,020_2013_008323,2013,1,0,1,1,432
34049,020_2013_008341,2013,1,0,1,1,37
32695,020_2013_008357,2013,4,3,4,4,573
12256,020_2013_008409,2013,1,0,1,1,44
9792,020_2013_008410,2013,2,1,2,1,123
9903,020_2013_008412,2013,1,0,1,1,0
37494,020_2013_008447,2013,1,0,1,1,547
18314,020_2013_008551,2013,1,0,1,1,629
37903,020_2013_008592,2013,1,0,1,1,69
7621,020_2013_008635,2013,2,1,2,1,121
40656,020_2013_008663,2013,2,1,2,1,40
10477,020_2013_008665,2013,1,0,1,1,472
24488,020_2013_008689,2013,7,6,7,2,1113
5159,020_2013_008692,2013,2,1,2,1,36
