,root,year,nodes,ref_edges,seqitems,titles,tokens_n
38037,020_2004_000549,2004,2,1,2,2,83
7287,020_2004_000550,2004,2,1,2,2,87
37563,020_2004_000556,2004,2,1,2,2,63
13852,020_2004_000575,2004,6,5,6,2,1810
20385,020_2004_000581,2004,8,8,8,2,2499
35296,020_2004_000582,2004,6,5,6,2,1564
2962,020_2004_000586,2004,6,5,6,2,1598
13529,020_2004_000589,2004,6,5,6,2,1791
29772,020_2004_000598,2004,8,8,8,2,2398
40559,020_2004_000604,2004,4,3,4,2,878
7349,020_2004_000608,2004,6,5,6,2,1508
6145,020_2004_000614,2004,2,1,2,1,43
37934,020_2004_000678,2004,2,1,2,1,437
18703,020_2004_000680,2004,2,1,2,1,441
38615,020_2004_000685,2004,6,5,6,2,2077
18634,020_2004_000686,2004,8,13,8,2,2057
39809,020_2004_000745,2004,3,2,3,2,827
10983,020_2004_000867,2004,1,0,1,1,494
35136,020_2004_000884,2004,6,6,6,2,1606
6615,020_2004_000885,2004,5,5,5,2,1528
13686,020_2004_000887,2004,5,5,5,2,1471
7237,020_2004_000891,2004,3,2,3,2,98
21651,020_2004_000895,2004,3,2,3,2,88
5472,020_2004_000957,2004,4,3,4,2,549
30703,020_2004_000976,2004,2,1,2,2,45
34668,020_2004_000979,2004,4,3,4,1,557
17927,020_2004_000990,2004,17,22,17,4,5670
39977,020_2004_000997,2004,2,1,2,2,79
27893,020_2004_001010,2004,5,5,5,2,1543
8352,020_2004_001058,2004,2,1,2,1,62
36883,020_2004_001112,2004,2,1,2,2,299
35098,020_2004_001152,2004,2,1,2,2,269
39797,020_2004_001179,2004,2,1,2,2,192
8172,020_2004_001182,2004,1,0,1,1,53
7296,020_2004_001184,2004,2,1,2,1,263
35671,020_2004_001206,2004,1,0,1,1,83
20877,020_2004_001244,2004,18,32,18,3,4538
38773,020_2004_001249,2004,3,2,3,2,831
12209,020_2004_001287,2004,2,1,2,2,270
38166,020_2004_001345,2004,8,8,8,2,2424
30861,020_2004_001388,2004,2,1,2,1,276
27473,020_2004_001391,2004,1,0,1,1,32
6749,020_2004_001393,2004,1,0,1,1,109
5463,020_2004_001397,2004,2,1,2,1,163
30906,020_2004_001405,2004,1,0,1,1,199
27730,020_2004_001410,2004,2,1,2,1,262
33921,020_2004_001445,2004,1,0,1,1,47
38033,020_2004_001524,2004,1,0,1,1,91
8299,020_2004_001525,2004,2,1,2,1,172
31956,020_2004_001527,2004,3,2,3,1,226
12738,020_2004_001528,2004,4,3,4,1,271
9010,020_2004_001531,2004,3,2,3,1,235
468,020_2004_001532,2004,3,2,3,1,198
3824,020_2004_001544,2004,1,0,1,1,239
21898,020_2004_001554,2004,3,2,3,2,835
28735,020_2004_001561,2004,5,4,5,4,1546
18367,020_2004_001565,2004,2,1,2,1,267
3920,020_2004_001579,2004,1,0,1,1,150
39107,020_2004_001581,2004,1,0,1,1,714
28442,020_2004_001602,2004,2,1,2,2,77
10024,020_2004_001611,2004,3,2,3,2,782
1901,020_2004_001619,2004,1,0,1,1,98
32909,020_2004_001625,2004,1,0,1,1,30
30572,020_2004_001627,2004,1,0,1,1,235
2387,020_2004_001628,2004,1,0,1,1,46
24526,020_2004_001650,2004,2,1,2,1,261
5367,020_2004_001654,2004,3,2,3,1,466
5574,020_2004_001655,2004,1,0,1,1,196
9910,020_2004_001742,2004,2,1,2,1,261
7654,020_2004_001753,2004,1,0,1,1,169
24466,020_2004_001754,2004,2,1,2,1,182
14793,020_2004_001759,2004,1,0,1,1,0
3831,020_2004_001784,2004,2,1,2,2,89
32084,020_2004_001793,2004,2,1,2,1,31
1839,020_2004_001808,2004,2,1,2,2,75
16598,020_2004_001820,2004,2,1,2,2,68
17812,020_2004_001858,2004,3,2,3,2,279
35667,020_2004_001859,2004,2,1,2,2,90
422,020_2004_001990,2004,2,1,2,2,286
28714,020_2004_002059,2004,2,1,2,2,82
35305,020_2004_002068,2004,2,1,2,2,86
39648,020_2004_002081,2004,3,2,3,2,175
38177,020_2004_002121,2004,2,1,2,2,421
13619,020_2004_002126,2004,3,2,3,2,548
26908,020_2004_002132,2004,8,8,8,2,2046
24463,020_2004_002133,2004,8,8,8,2,2472
20733,020_2004_002135,2004,13,13,13,5,2823
287,020_2004_002142,2004,1,0,1,1,208
33398,020_2004_002158,2004,2,1,2,2,315
20474,020_2004_002159,2004,1,0,1,1,0
38022,020_2004_002160,2004,2,1,2,1,66
37868,020_2004_002161,2004,4,3,4,2,1868
14404,020_2004_002163,2004,5,4,5,2,2002
30259,020_2004_002165,2004,29,37,28,6,6404
8276,020_2004_002166,2004,4,3,4,2,1883
31655,020_2004_002168,2004,1,0,1,1,488
34974,020_2004_002172,2004,28,35,27,6,6185
2986,020_2004_002174,2004,32,39,31,6,8259
32550,020_2004_002183,2004,32,39,31,6,8223
2152,020_2004_002184,2004,3,4,3,2,568
6675,020_2004_002187,2004,28,35,27,6,6243
19281,020_2004_002188,2004,4,3,4,2,1884
18290,020_2004_002191,2004,2,1,2,2,201
3971,020_2004_002201,2004,1,0,1,1,58
35293,020_2004_002202,2004,2,1,2,1,165
21364,020_2004_002206,2004,1,0,1,1,47
19460,020_2004_002207,2004,1,0,1,1,193
11609,020_2004_002210,2004,3,2,3,1,412
10584,020_2004_002216,2004,2,1,2,1,239
26550,020_2004_002217,2004,1,0,1,1,40
29545,020_2004_002218,2004,175,367,168,16,45575
29035,020_2004_002219,2004,176,368,169,16,45635
18837,020_2004_002233,2004,25,35,21,5,5487
13962,020_2004_002235,2004,20,25,19,6,4593
28972,020_2004_002245,2004,2,1,2,2,330
4214,020_2004_002253,2004,1,0,1,1,40
788,020_2004_002254,2004,2,1,2,1,66
1146,020_2004_002255,2004,2,1,2,1,67
34344,020_2004_002267,2004,8,8,8,2,2488
32919,020_2004_002270,2004,8,7,8,2,1795
3266,020_2004_002322,2004,8,7,8,2,1814
32269,020_2004_002328,2004,1,0,1,1,50
16803,020_2004_002334,2004,1,0,1,1,109
17375,020_2004_002337,2004,2,1,2,1,195
7179,020_2004_002338,2004,3,2,3,1,328
34865,020_2004_002340,2004,1,0,1,1,589
14324,020_2004_002347,2004,1,0,1,1,270
21379,020_2004_002354,2004,2,1,2,1,481
20906,020_2004_002368,2004,2,1,2,2,324
40205,020_2004_002399,2004,2,1,2,2,86
25388,020_2004_002412,2004,1,0,1,1,76
558,020_2004_002413,2004,1,0,1,1,517
12684,020_2004_002431,2004,1,0,1,1,629
14103,020_2004_002473,2004,3,2,3,1,1203
9781,020_2004_002480,2004,2,1,2,2,376
16161,020_2004_002490,2004,1,0,1,1,157
11275,020_2004_002500,2004,1,0,1,1,100
7526,020_2004_002508,2004,5,10,5,1,1446
29124,020_2004_002513,2004,10,9,10,3,2144
3379,020_2004_002522,2004,1,0,1,1,97
26298,020_2004_002555,2004,3,2,3,1,875
2045,020_2004_002619,2004,2,1,2,2,164
11170,020_2004_002637,2004,2,1,2,1,221
29341,020_2004_002659,2004,1,0,1,1,138
15355,020_2004_002693,2004,1,0,1,1,425
8084,020_2004_002694,2004,2,1,2,1,1060
11506,020_2004_002698,2004,1,0,1,1,112
22568,020_2004_002700,2004,2,1,2,1,306
8457,020_2004_002741,2004,1,0,1,1,107
25591,020_2004_002748,2004,2,1,2,1,159
5538,020_2004_002756,2004,8,8,8,2,2471
38392,020_2004_002801,2004,8,8,8,2,2492
28317,020_2004_002803,2004,8,8,8,2,2532
22698,020_2004_002810,2004,8,10,8,2,2159
6548,020_2004_002824,2004,1,0,1,1,242
9946,020_2004_002837,2004,1,0,1,1,196
24567,020_2004_002842,2004,1,0,1,1,477
13313,020_2004_002866,2004,1,0,1,1,237
18963,020_2004_002873,2004,10,12,10,3,2643
5152,020_2004_002877,2004,3,2,3,1,343
21220,020_2004_002880,2004,8,10,8,2,2160
35242,020_2004_002909,2004,8,11,8,2,2256
15134,020_2004_002910,2004,8,10,8,2,2296
3422,020_2004_002915,2004,8,10,8,2,2160
16721,020_2004_002921,2004,8,10,8,2,2258
176,020_2004_002928,2004,8,10,8,2,2200
30029,020_2004_002933,2004,2,1,2,1,114
10468,020_2004_002955,2004,2,1,2,1,739
31210,020_2004_002957,2004,1,0,1,1,592
18601,020_2004_002979,2004,2,1,2,1,716
9041,020_2004_003011,2004,1,0,1,1,55
9760,020_2004_003018,2004,2,1,2,1,83
6027,020_2004_003019,2004,1,0,1,1,0
40495,020_2004_003021,2004,2,1,2,1,148
2132,020_2004_003029,2004,1,0,1,1,24
7846,020_2004_003048,2004,2,1,2,2,114
10056,020_2004_003049,2004,1,0,1,1,37
31706,020_2004_003051,2004,5,4,4,2,1030
38498,020_2004_003052,2004,12,14,11,2,2904
32844,020_2004_003053,2004,1,0,1,1,230
24704,020_2004_003060,2004,1,0,1,1,310
35798,020_2004_003070,2004,4,3,4,2,952
22736,020_2004_003071,2004,1,0,1,1,148
7794,020_2004_003074,2004,1,0,1,1,388
29182,020_2004_003085,2004,7,12,7,2,1611
12261,020_2004_003088,2004,1,0,1,1,39
8633,020_2004_003090,2004,6,8,6,2,1427
23073,020_2004_003097,2004,5,5,5,2,1032
10290,020_2004_003099,2004,4,3,4,2,915
28212,020_2004_003117,2004,1,0,1,1,339
31260,020_2004_003130,2004,1,0,1,1,346
12472,020_2004_003154,2004,1,0,1,1,640
23850,020_2004_003174,2004,1,0,1,1,182
35477,020_2004_003181,2004,1,0,1,1,401
24365,020_2004_003195,2004,1,0,1,1,102
24330,020_2004_003233,2004,3,3,3,1,809
17165,020_2004_003242,2004,1,0,1,1,72
31529,020_2004_003250,2004,1,0,1,1,27
20023,020_2004_003251,2004,1,0,1,1,130
14200,020_2004_003258,2004,1,0,1,1,61
19070,020_2004_003318,2004,1,0,1,1,60
32806,020_2004_003327,2004,1,0,1,1,188
19905,020_2004_003395,2004,1,0,1,1,325
4064,020_2004_003456,2004,2,1,2,1,154
28059,020_2004_003548,2004,2,1,2,1,249
20914,020_2004_003550,2004,2,1,2,1,230
37306,020_2004_003564,2004,2,1,2,2,121
18041,020_2004_003581,2004,2,1,2,1,246
4659,020_2004_003614,2004,5,4,5,4,527
12822,020_2004_003639,2004,3,2,3,1,1053
18745,020_2004_003645,2004,8,8,8,2,2481
1295,020_2004_003646,2004,10,10,10,3,2134
18561,020_2004_003649,2004,1,0,1,1,555
27514,020_2004_003671,2004,1,0,1,1,385
35161,020_2004_003686,2004,3,2,3,2,742
30682,020_2004_003699,2004,2,1,2,1,167
13510,020_2004_003704,2004,2,1,2,1,172
9711,020_2004_003709,2004,2,1,2,2,168
19669,020_2004_003722,2004,4,3,4,1,490
4379,020_2004_003723,2004,2,1,2,1,197
22309,020_2004_003724,2004,2,1,2,1,147
22901,020_2004_003753,2004,2,1,2,2,159
10947,020_2004_003827,2004,3,2,3,1,555
8405,020_2004_003841,2004,21,61,19,4,5769
31837,020_2004_003871,2004,2,1,2,1,104
20252,020_2004_003872,2004,2,1,2,1,103
15359,020_2004_003896,2004,1,0,1,1,72
789,020_2004_004010,2004,2,1,2,2,111
14062,020_2004_004031,2004,1,0,1,1,336
25789,020_2004_004065,2004,1,0,1,1,201
33254,020_2004_004077,2004,1,0,1,1,43
19179,020_2004_004078,2004,1,0,1,1,49
15419,020_2004_004079,2004,1,0,1,1,151
5066,020_2004_004099,2004,2,1,2,1,305
26251,020_2004_004135,2004,2,1,2,1,284
26605,020_2004_004137,2004,2,1,2,1,267
13468,020_2004_004142,2004,2,1,2,1,240
40902,020_2004_004150,2004,2,1,2,2,80
6721,020_2004_004164,2004,1,0,1,1,214
32731,020_2004_004176,2004,1,0,1,1,393
14805,020_2004_004214,2004,8,8,8,2,2482
9195,020_2004_004225,2004,2,1,2,2,259
20149,020_2004_004226,2004,2,1,2,2,68
30383,020_2004_004227,2004,2,1,2,2,97
19014,020_2004_004248,2004,4,3,4,2,1130
2077,020_2004_004256,2004,21,36,21,3,4828
28768,020_2004_004257,2004,2,1,2,2,130
21555,020_2004_004293,2004,2,1,2,2,267
37205,020_2004_004295,2004,2,1,2,2,687
17467,020_2004_004312,2004,1,0,1,1,997
3324,020_2004_004349,2004,49,58,48,6,10868
932,020_2004_004371,2004,10,9,10,2,2893
16797,020_2004_004387,2004,2,1,2,1,270
9493,020_2004_004411,2004,17,22,17,4,5657
25901,020_2004_004424,2004,2,1,2,2,691
39514,020_2004_004428,2004,1,0,1,1,74
28962,020_2004_004435,2004,1,0,1,1,768
18625,020_2004_004478,2004,1,0,1,1,33
41034,020_2004_004497,2004,2,1,2,2,258
19207,020_2004_004505,2004,14,31,14,4,5172
14101,020_2004_004527,2004,14,31,14,4,4954
23154,020_2004_004531,2004,8,8,7,4,1983
27401,020_2004_004561,2004,2,1,2,1,124
39332,020_2004_004576,2004,2,1,2,1,525
32474,020_2004_004580,2004,2,1,2,1,774
21585,020_2004_004585,2004,2,1,2,1,694
9244,020_2004_004587,2004,1,0,1,1,339
14175,020_2004_004606,2004,1,0,1,1,63
39207,020_2004_004617,2004,2,1,2,1,144
30608,020_2004_004632,2004,1,0,1,1,75
35856,020_2004_004695,2004,4,3,4,1,1770
27935,020_2004_004696,2004,1,0,1,1,594
37680,020_2004_004726,2004,5,5,5,2,1635
38786,020_2004_004739,2004,3,2,3,1,1743
19520,020_2004_004763,2004,2,1,2,1,832
24335,020_2004_004790,2004,1,0,1,1,662
29273,020_2004_004815,2004,2,1,2,1,168
1935,020_2004_004816,2004,1,0,1,1,49
33677,020_2004_004822,2004,2,1,2,2,178
32237,020_2004_004866,2004,2,1,2,2,38
26636,020_2004_004870,2004,3,2,3,2,290
20510,020_2004_004872,2004,2,1,2,2,105
34745,020_2004_004874,2004,2,1,2,2,57
15683,020_2004_004876,2004,3,2,3,3,979
34279,020_2004_004886,2004,1,0,1,1,720
4080,020_2004_004910,2004,1,0,1,1,867
8848,020_2004_004940,2004,1,0,1,1,918
19424,020_2004_004976,2004,4,8,4,1,2533
10859,020_2004_004981,2004,4,8,4,1,2539
38820,020_2004_004983,2004,4,8,4,1,2545
21084,020_2004_005004,2004,1,0,1,1,66
13535,020_2004_005010,2004,1,0,1,1,855
32814,020_2004_005047,2004,1,0,1,1,483
3514,020_2004_005069,2004,1,0,1,1,827
23622,020_2004_005112,2004,1,0,1,1,102
38326,020_2004_005125,2004,2,1,2,1,387
27045,020_2004_005126,2004,3,2,3,1,721
15755,020_2004_005127,2004,2,1,2,1,500
23714,020_2004_005128,2004,1,0,1,1,312
37174,020_2004_005138,2004,1,0,1,1,365
27821,020_2004_005156,2004,3,3,3,1,769
31011,020_2004_005158,2004,3,3,3,1,847
32968,020_2004_005162,2004,3,3,3,1,771
32284,020_2004_005164,2004,3,3,3,1,716
32340,020_2004_005166,2004,3,3,3,1,804
13445,020_2004_005172,2004,3,3,3,1,891
25745,020_2004_005176,2004,3,3,3,1,754
3950,020_2004_005204,2004,2,1,2,1,526
35467,020_2004_005205,2004,1,0,1,1,457
15960,020_2004_005279,2004,2,1,2,1,209
12782,020_2004_005280,2004,2,1,2,1,48
32220,020_2004_005334,2004,1,0,1,1,145
40306,020_2004_005339,2004,1,0,1,1,7
1837,020_2004_005341,2004,1,0,1,1,265
24414,020_2004_005357,2004,2,1,2,1,61
22390,020_2004_005364,2004,1,0,1,1,39
39494,020_2004_005422,2004,2,1,2,1,206
4434,020_2004_005426,2004,2,1,2,1,317
30210,020_2004_005483,2004,1,0,1,1,171
16116,020_2004_005493,2004,1,0,1,1,340
14696,020_2004_005513,2004,1,0,1,1,221
4981,020_2004_005574,2004,4,3,4,2,920
8667,020_2004_005583,2004,5,4,3,2,506
2246,020_2004_005617,2004,49,58,48,6,10706
21164,020_2004_005634,2004,2,1,2,1,116
32377,020_2004_005638,2004,2,1,2,1,861
25221,020_2004_005740,2004,1,0,1,1,812
15861,020_2004_005783,2004,2,1,2,1,895
9747,020_2004_005787,2004,2,1,2,1,834
36259,020_2004_005801,2004,2,1,2,1,877
27598,020_2004_005822,2004,2,1,2,1,835
14455,020_2004_005845,2004,2,1,2,1,832
36954,020_2004_005847,2004,2,1,2,1,845
10078,020_2004_005851,2004,2,1,2,1,851
2780,020_2004_005873,2004,2,1,2,1,878
38102,020_2004_005902,2004,3,2,3,3,181
36179,020_2004_005929,2004,9,11,9,4,3919
7892,020_2004_006045,2004,6,5,6,2,2685
17218,020_2004_006047,2004,2,1,2,2,346
7312,020_2004_006050,2004,3,2,3,2,343
706,020_2004_006055,2004,2,1,2,2,205
10022,020_2004_006057,2004,4,3,4,2,312
8879,020_2004_006072,2004,10,11,10,3,3279
22342,020_2004_006077,2004,2,1,2,2,83
22499,020_2004_006079,2004,5,6,5,2,1657
26348,020_2004_006082,2004,2,1,2,2,43
20413,020_2004_006098,2004,4,4,4,2,1598
19322,020_2004_006099,2004,4,6,4,2,1624
20917,020_2004_006100,2004,7,7,7,3,2650
37979,020_2004_006114,2004,2,1,2,2,176
5492,020_2004_006125,2004,1,0,1,1,886
24582,020_2004_006158,2004,1,0,1,1,935
34034,020_2004_006202,2004,8,8,7,4,1982
6377,020_2004_006217,2004,5,6,5,2,1303
26544,020_2004_006245,2004,10,10,9,4,2414
21388,020_2004_006256,2004,1,0,1,1,798
34010,020_2004_006296,2004,2,1,2,2,366
18381,020_2004_006328,2004,2,1,2,1,355
34133,020_2004_006329,2004,2,1,2,1,360
10428,020_2004_006330,2004,18,22,18,5,4012
6837,020_2004_006331,2004,1,0,1,1,331
25403,020_2004_006350,2004,1,0,1,1,416
12260,020_2004_006372,2004,1,0,1,1,353
5730,020_2004_006382,2004,1,0,1,1,131
29866,020_2004_006392,2004,8,7,8,2,1760
4155,020_2004_006393,2004,1,0,1,1,378
1952,020_2004_006409,2004,1,0,1,1,15
13696,020_2004_006453,2004,19,24,19,5,4146
26920,020_2004_006457,2004,8,8,8,2,2506
22605,020_2004_006460,2004,18,22,18,5,3998
37766,020_2004_006474,2004,2,1,2,2,44
37598,020_2004_006634,2004,8,8,8,2,2393
9002,020_2004_006645,2004,13,13,13,5,2807
8075,020_2004_006647,2004,2,1,2,2,224
2739,020_2004_006661,2004,1,0,1,1,0
59,020_2004_006663,2004,1,0,1,1,0
201,020_2004_006670,2004,1,0,1,1,418
3529,020_2004_006709,2004,1,0,1,1,486
31907,020_2004_006734,2004,1,0,1,1,354
7368,020_2004_006756,2004,1,0,1,1,281
24743,020_2004_006777,2004,1,0,1,1,352
19646,020_2004_006799,2004,1,0,1,1,327
7939,020_2004_006819,2004,1,0,1,1,291
13855,020_2004_006837,2004,1,0,1,1,332
3371,020_2004_006863,2004,2,1,2,1,453
1158,020_2004_006865,2004,4,3,4,1,1365
7599,020_2004_006870,2004,55,91,51,8,16736
12688,020_2004_006877,2004,96,156,90,13,26959
4087,020_2004_006882,2004,4,3,4,2,344
15274,020_2004_006885,2004,1,0,1,1,94
34585,020_2004_006906,2004,9,9,9,4,1417
11920,020_2004_006908,2004,3,2,3,3,193
17922,020_2004_006910,2004,35,47,33,8,10072
15626,020_2004_006913,2004,3,2,3,3,223
11510,020_2004_006915,2004,51,72,47,8,15567
33907,020_2004_006917,2004,51,73,47,8,15617
37932,020_2004_006919,2004,54,82,50,8,16516
27732,020_2004_006945,2004,33,42,31,7,9536
21645,020_2004_006950,2004,2,1,2,2,112
53,020_2004_006952,2004,2,1,2,2,654
15175,020_2004_006958,2004,2,1,2,2,412
21340,020_2004_006963,2004,10,26,10,3,4139
8191,020_2004_006967,2004,51,73,47,8,15577
10649,020_2004_006969,2004,51,73,47,8,15608
1212,020_2004_006971,2004,54,82,50,8,16508
313,020_2004_006998,2004,33,42,31,7,9545
12407,020_2004_007007,2004,2,1,2,2,142
16627,020_2004_007010,2004,52,74,48,8,15712
27862,020_2004_007012,2004,51,73,47,8,15672
40627,020_2004_007014,2004,89,134,83,10,26537
10170,020_2004_007016,2004,15,20,15,4,4284
1920,020_2004_007047,2004,1,0,1,1,332
21616,020_2004_007069,2004,1,0,1,1,453
12656,020_2004_007107,2004,18,25,16,3,5926
14988,020_2004_007135,2004,8,8,8,2,2448
14351,020_2004_007146,2004,2,1,2,1,142
14154,020_2004_007155,2004,18,25,16,3,5888
22713,020_2004_007159,2004,8,8,8,2,2403
11650,020_2004_007170,2004,8,8,8,2,2408
34460,020_2004_007177,2004,8,8,8,2,2403
21337,020_2004_007206,2004,2,1,2,2,580
28956,020_2004_007219,2004,2,1,2,2,411
14287,020_2004_007221,2004,2,1,2,2,287
23657,020_2004_007245,2004,2,1,2,2,60
783,020_2004_007247,2004,2,1,2,2,103
19771,020_2004_007268,2004,1,0,1,1,210
1053,020_2004_007275,2004,1,0,1,1,113
3532,020_2004_007282,2004,1,0,1,1,235
17418,020_2004_007293,2004,1,0,1,1,86
28826,020_2004_007297,2004,1,0,1,1,863
13885,020_2004_007332,2004,1,0,1,1,212
14128,020_2004_007346,2004,1,0,1,1,666
35816,020_2004_007376,2004,1,0,1,1,387
14538,020_2004_007391,2004,55,84,51,8,16717
24777,020_2004_007393,2004,54,85,50,8,16558
12488,020_2004_007399,2004,4,3,4,1,216
13591,020_2004_007400,2004,55,90,51,8,16753
25828,020_2004_007401,2004,1,0,1,1,177
30204,020_2004_007416,2004,54,82,50,8,16491
5131,020_2004_007418,2004,51,73,47,8,15602
23647,020_2004_007420,2004,51,73,47,8,15575
13305,020_2004_007428,2004,29,35,27,8,8296
26035,020_2004_007445,2004,2,1,2,2,28
27326,020_2004_007447,2004,2,1,2,2,481
31988,020_2004_007448,2004,2,1,2,2,194
1796,020_2004_007449,2004,8,14,7,2,2378
31897,020_2004_007450,2004,2,1,2,2,543
29277,020_2004_007452,2004,3,2,3,2,189
8109,020_2004_007453,2004,3,3,3,2,1165
24025,020_2004_007454,2004,2,1,2,2,521
15699,020_2004_007459,2004,29,35,27,8,8372
27974,020_2004_007461,2004,70,108,66,9,21111
21965,020_2004_007468,2004,30,36,28,8,8976
11509,020_2004_007470,2004,71,109,67,9,21729
21470,020_2004_007474,2004,3,2,3,2,730
36721,020_2004_007493,2004,1,0,1,1,45
38875,020_2004_007513,2004,3,2,3,1,686
18790,020_2004_007517,2004,4,8,4,1,2578
4660,020_2004_007540,2004,1,0,1,1,481
38082,020_2004_007558,2004,1,0,1,1,101
12107,020_2004_007566,2004,1,0,1,1,177
28747,020_2004_007577,2004,3,2,3,1,753
4092,020_2004_007588,2004,3,2,3,1,673
4492,020_2004_007599,2004,1,0,1,1,116
38098,020_2004_007606,2004,1,0,1,1,759
34789,020_2004_007649,2004,10,9,10,3,2099
5277,020_2004_007657,2004,2,2,2,1,101
1916,020_2004_007658,2004,3,2,3,1,909
34075,020_2004_007665,2004,2,1,2,2,49
7616,020_2004_007666,2004,4,3,4,1,809
25180,020_2004_007680,2004,1,0,1,1,108
37371,020_2004_007688,2004,2,1,2,2,171
11067,020_2004_007697,2004,81,163,78,6,21651
21609,020_2004_007698,2004,2,1,2,2,44
19877,020_2004_007715,2004,2,1,2,2,147
30653,020_2004_007741,2004,6,14,6,2,2466
11442,020_2004_007752,2004,3,2,3,3,98
6739,020_2004_007770,2004,2,1,2,1,203
34878,020_2004_007774,2004,4,4,4,3,1185
35716,020_2004_007776,2004,4,3,4,4,991
14715,020_2004_007781,2004,1,0,1,1,741
21044,020_2004_007820,2004,1,0,1,1,404
4310,020_2004_007868,2004,3,5,3,1,1181
38459,020_2004_007871,2004,3,5,3,1,1200
12632,020_2004_007872,2004,3,5,3,1,1171
580,020_2004_007906,2004,1,0,1,1,132
34532,020_2004_007924,2004,2,1,2,1,187
34562,020_2004_007965,2004,2,1,2,1,404
12415,020_2004_007966,2004,1,0,1,1,372
38479,020_2004_008028,2004,2,1,2,2,361
13239,020_2004_008041,2004,10,9,10,3,2141
33044,020_2004_008056,2004,1,0,1,1,33
33945,020_2004_008081,2004,2,1,2,1,240
7419,020_2004_008128,2004,1,0,1,1,103
28433,020_2004_008151,2004,2,1,2,2,228
3842,020_2004_008169,2004,1,0,1,1,642
38816,020_2004_008204,2004,1,0,1,1,82
27426,020_2004_008208,2004,2,1,2,1,149
22090,020_2004_008210,2004,3,2,3,1,299
40008,020_2004_008218,2004,2,1,2,1,123
22929,020_2004_008225,2004,2,1,2,1,283
3682,020_2004_008230,2004,1,0,1,1,136
38331,020_2004_008238,2004,2,1,2,1,78
26408,020_2004_008239,2004,2,1,2,1,178
23872,020_2004_008244,2004,1,0,1,1,172
16523,020_2004_008284,2004,2,1,2,1,142
22857,020_2004_008285,2004,2,1,2,1,136
22936,020_2004_008420,2004,5,4,5,4,1542
39442,020_2004_008480,2004,2,1,2,2,361
34744,020_2004_008535,2004,17,22,17,4,5669
3343,020_2004_008566,2004,18,25,16,3,5943
29370,020_2004_008608,2004,3,3,3,2,857
37636,020_2004_008616,2004,1,0,1,1,78
35553,020_2004_008627,2004,2,2,2,1,262
22337,020_2004_008630,2004,3,2,3,2,867
18081,020_2004_008642,2004,2,1,2,2,310
37891,020_2004_008687,2004,2,1,2,2,92
26023,020_2004_008696,2004,1,0,1,1,430
27655,020_2004_008735,2004,1,0,1,1,43
33351,020_2004_008736,2004,2,1,2,1,114
19595,020_2004_008800,2004,4,3,4,2,663
3699,020_2004_008805,2004,3,2,3,3,962
31727,020_2004_008807,2004,3,2,3,3,947
18577,020_2004_008812,2004,56,91,52,8,16763
31812,020_2004_008813,2004,30,36,28,8,8435
26691,020_2004_008845,2004,1,0,1,1,212
14602,020_2004_008848,2004,2,1,2,2,120
13134,020_2004_008868,2004,2,1,2,1,294
30466,020_2004_008875,2004,2,1,2,2,133
121,020_2004_008903,2004,2,1,2,2,243
