,root,year,nodes,ref_edges,seqitems,titles,tokens_n
2079,020_2007_001802,2007,1,0,1,1,30
26708,020_2007_001804,2007,1,0,1,1,235
15539,020_2007_001805,2007,1,0,1,1,46
20341,020_2007_001827,2007,2,1,2,1,261
24459,020_2007_001831,2007,3,2,3,1,466
42553,020_2007_001832,2007,1,0,1,1,196
11686,020_2007_001920,2007,2,1,2,1,261
20399,020_2007_001931,2007,1,0,1,1,169
12048,020_2007_001932,2007,2,1,2,1,182
35892,020_2007_001937,2007,1,0,1,1,0
3659,020_2007_001962,2007,2,1,2,2,89
11300,020_2007_001971,2007,2,1,2,1,31
4318,020_2007_001986,2007,2,1,2,2,75
42191,020_2007_001999,2007,2,1,2,2,68
15100,020_2007_002037,2007,3,2,3,2,279
1888,020_2007_002038,2007,2,1,2,2,90
37396,020_2007_002169,2007,2,1,2,2,286
26946,020_2007_002238,2007,2,1,2,2,82
9739,020_2007_002247,2007,2,1,2,2,86
10735,020_2007_002260,2007,3,2,3,2,175
38708,020_2007_002309,2007,2,1,2,2,421
8975,020_2007_002314,2007,3,2,3,2,548
710,020_2007_002320,2007,8,8,8,2,2060
28559,020_2007_002321,2007,8,8,8,2,2490
10657,020_2007_002323,2007,13,13,13,5,2829
12098,020_2007_002330,2007,1,0,1,1,208
28708,020_2007_002346,2007,2,1,2,2,315
42028,020_2007_002352,2007,2,1,2,1,753
29951,020_2007_002359,2007,3,2,3,1,804
33424,020_2007_002360,2007,3,2,3,2,322
36154,020_2007_002361,2007,3,2,3,2,606
23160,020_2007_002362,2007,2,1,2,1,248
4468,020_2007_002363,2007,1,0,1,1,0
1366,020_2007_002364,2007,2,1,2,1,66
8838,020_2007_002365,2007,4,3,4,2,1868
16086,020_2007_002367,2007,5,4,5,2,2002
11037,020_2007_002369,2007,30,38,29,7,6868
28277,020_2007_002370,2007,4,3,4,2,1883
1157,020_2007_002372,2007,1,0,1,1,488
17542,020_2007_002376,2007,29,36,28,7,6649
10720,020_2007_002378,2007,33,40,32,7,8723
4171,020_2007_002387,2007,33,40,32,7,8687
21924,020_2007_002388,2007,3,4,3,2,568
41978,020_2007_002391,2007,29,36,28,7,6707
16629,020_2007_002392,2007,4,3,4,2,1884
2876,020_2007_002395,2007,2,1,2,2,201
10403,020_2007_002397,2007,2,1,2,1,464
3801,020_2007_002406,2007,1,0,1,1,58
31494,020_2007_002407,2007,2,1,2,1,165
42196,020_2007_002411,2007,1,0,1,1,47
19667,020_2007_002412,2007,1,0,1,1,193
10866,020_2007_002415,2007,3,2,3,1,412
15563,020_2007_002421,2007,2,1,2,1,239
7477,020_2007_002422,2007,1,0,1,1,40
32652,020_2007_002423,2007,146,326,140,16,38606
2380,020_2007_002424,2007,147,327,141,16,38666
15336,020_2007_002438,2007,24,32,20,5,4738
33236,020_2007_002440,2007,19,22,18,6,3823
16545,020_2007_002450,2007,2,1,2,2,330
23399,020_2007_002458,2007,1,0,1,1,40
22222,020_2007_002459,2007,2,1,2,1,66
18570,020_2007_002460,2007,2,1,2,1,67
18087,020_2007_002472,2007,8,8,8,2,2506
40027,020_2007_002475,2007,8,7,8,2,1795
32582,020_2007_002527,2007,8,7,8,2,1814
33624,020_2007_002533,2007,1,0,1,1,50
6487,020_2007_002539,2007,1,0,1,1,109
4680,020_2007_002542,2007,2,1,2,1,195
15842,020_2007_002543,2007,3,2,3,1,328
25037,020_2007_002545,2007,1,0,1,1,589
10291,020_2007_002552,2007,1,0,1,1,270
40207,020_2007_002559,2007,2,1,2,1,481
40278,020_2007_002573,2007,2,1,2,2,324
17020,020_2007_002604,2007,2,1,2,2,86
15643,020_2007_002617,2007,1,0,1,1,76
11759,020_2007_002618,2007,1,0,1,1,699
18095,020_2007_002641,2007,1,0,1,1,626
3632,020_2007_002683,2007,3,3,3,1,1382
13306,020_2007_002690,2007,2,1,2,2,383
43235,020_2007_002704,2007,1,0,1,1,160
26047,020_2007_002714,2007,1,0,1,1,100
20230,020_2007_002722,2007,5,11,5,1,1628
23801,020_2007_002727,2007,10,9,10,3,2144
29889,020_2007_002736,2007,1,0,1,1,97
11532,020_2007_002769,2007,3,2,3,1,875
37574,020_2007_002787,2007,1,0,1,1,392
37963,020_2007_002836,2007,2,1,2,2,164
36821,020_2007_002854,2007,2,1,2,1,221
27352,020_2007_002876,2007,1,0,1,1,138
41496,020_2007_002955,2007,1,0,1,1,425
27622,020_2007_002956,2007,2,1,2,1,1060
37541,020_2007_002960,2007,1,0,1,1,112
5091,020_2007_002962,2007,2,1,2,1,306
15672,020_2007_003003,2007,1,0,1,1,107
2527,020_2007_003010,2007,2,1,2,1,159
27157,020_2007_003018,2007,8,8,8,2,2489
22234,020_2007_003063,2007,8,8,8,2,2510
27975,020_2007_003065,2007,8,8,8,2,2532
19907,020_2007_003072,2007,8,10,8,2,2159
29441,020_2007_003086,2007,1,0,1,1,242
19872,020_2007_003099,2007,1,0,1,1,196
19640,020_2007_003104,2007,1,0,1,1,477
13535,020_2007_003128,2007,1,0,1,1,237
13847,020_2007_003135,2007,10,12,10,3,2643
20752,020_2007_003139,2007,3,2,3,1,343
34719,020_2007_003142,2007,8,10,8,2,2160
8339,020_2007_003171,2007,8,11,8,2,2256
41953,020_2007_003172,2007,8,10,8,2,2296
17354,020_2007_003177,2007,8,10,8,2,2160
20770,020_2007_003183,2007,8,10,8,2,2258
13629,020_2007_003190,2007,8,10,8,2,2200
37101,020_2007_003195,2007,2,1,2,1,114
40108,020_2007_003217,2007,2,1,2,1,739
26628,020_2007_003219,2007,1,0,1,1,592
40413,020_2007_003241,2007,2,1,2,1,716
34816,020_2007_003273,2007,1,0,1,1,55
35226,020_2007_003280,2007,2,1,2,1,83
43054,020_2007_003281,2007,1,0,1,1,0
15472,020_2007_003283,2007,2,1,2,1,148
40045,020_2007_003291,2007,1,0,1,1,24
42758,020_2007_003310,2007,2,1,2,2,114
31829,020_2007_003311,2007,1,0,1,1,37
33502,020_2007_003313,2007,5,4,4,2,1168
40341,020_2007_003314,2007,12,14,11,2,2904
10040,020_2007_003315,2007,1,0,1,1,230
19548,020_2007_003322,2007,1,0,1,1,310
12193,020_2007_003332,2007,4,3,4,2,1090
341,020_2007_003333,2007,1,0,1,1,148
26892,020_2007_003336,2007,1,0,1,1,388
3303,020_2007_003347,2007,7,12,7,2,1749
173,020_2007_003350,2007,1,0,1,1,39
13404,020_2007_003352,2007,6,8,6,2,1565
23954,020_2007_003359,2007,5,5,5,2,1170
19308,020_2007_003361,2007,4,3,4,2,1053
37809,020_2007_003379,2007,1,0,1,1,339
32328,020_2007_003392,2007,1,0,1,1,346
15039,020_2007_003416,2007,1,0,1,1,640
7626,020_2007_003436,2007,1,0,1,1,182
9273,020_2007_003443,2007,1,0,1,1,401
37825,020_2007_003457,2007,1,0,1,1,102
40014,020_2007_003495,2007,3,3,3,1,809
23820,020_2007_003504,2007,1,0,1,1,72
23826,020_2007_003512,2007,1,0,1,1,27
10808,020_2007_003513,2007,1,0,1,1,130
22095,020_2007_003520,2007,1,0,1,1,61
22425,020_2007_003580,2007,1,0,1,1,60
29108,020_2007_003589,2007,1,0,1,1,188
1826,020_2007_003657,2007,1,0,1,1,325
22205,020_2007_003718,2007,2,1,2,1,154
7205,020_2007_003810,2007,2,1,2,1,249
15552,020_2007_003812,2007,2,1,2,1,230
37878,020_2007_003826,2007,2,1,2,2,121
1034,020_2007_003831,2007,1,0,1,1,105
6744,020_2007_003843,2007,2,1,2,1,246
8551,020_2007_003876,2007,5,4,5,4,527
10591,020_2007_003893,2007,2,1,2,1,158
4676,020_2007_003904,2007,2,1,2,1,891
33796,020_2007_003905,2007,2,1,2,1,910
23934,020_2007_003939,2007,3,2,3,1,1053
17982,020_2007_003945,2007,8,8,8,2,2481
31837,020_2007_003946,2007,10,10,10,3,2134
31446,020_2007_003949,2007,1,0,1,1,555
29512,020_2007_003971,2007,1,0,1,1,385
13436,020_2007_003986,2007,4,3,4,2,1128
17227,020_2007_003999,2007,2,1,2,1,167
21661,020_2007_004004,2007,2,1,2,1,172
8976,020_2007_004009,2007,2,1,2,2,168
15368,020_2007_004022,2007,4,3,4,1,490
3956,020_2007_004023,2007,2,1,2,1,197
33082,020_2007_004024,2007,2,1,2,1,147
24686,020_2007_004053,2007,2,1,2,2,159
17218,020_2007_004124,2007,2,1,2,1,125
31219,020_2007_004143,2007,3,2,3,1,555
23416,020_2007_004157,2007,21,61,19,4,5769
13472,020_2007_004187,2007,2,1,2,1,104
29450,020_2007_004188,2007,2,1,2,1,103
28137,020_2007_004212,2007,1,0,1,1,72
35052,020_2007_004326,2007,2,1,2,2,111
18287,020_2007_004347,2007,1,0,1,1,336
4193,020_2007_004381,2007,1,0,1,1,201
40532,020_2007_004393,2007,1,0,1,1,43
23041,020_2007_004394,2007,1,0,1,1,49
33081,020_2007_004395,2007,1,0,1,1,151
19180,020_2007_004415,2007,2,1,2,1,305
24782,020_2007_004451,2007,2,1,2,1,284
31194,020_2007_004453,2007,2,1,2,1,267
3250,020_2007_004458,2007,2,1,2,1,240
42969,020_2007_004466,2007,2,1,2,2,80
10840,020_2007_004480,2007,4,3,4,3,679
3894,020_2007_004483,2007,1,0,1,1,214
7415,020_2007_004495,2007,1,0,1,1,393
6179,020_2007_004533,2007,8,8,8,2,2500
19947,020_2007_004544,2007,2,1,2,2,259
41778,020_2007_004545,2007,2,1,2,2,68
13903,020_2007_004546,2007,2,1,2,2,97
42313,020_2007_004567,2007,4,3,4,2,1148
18327,020_2007_004575,2007,21,36,21,3,4828
40416,020_2007_004576,2007,2,1,2,2,130
39903,020_2007_004612,2007,2,1,2,2,267
30235,020_2007_004614,2007,2,1,2,2,687
37063,020_2007_004631,2007,1,0,1,1,997
39997,020_2007_004668,2007,49,58,48,6,10859
12474,020_2007_004690,2007,10,9,10,2,2893
10490,020_2007_004706,2007,2,1,2,1,270
32146,020_2007_004730,2007,17,22,17,4,5672
6601,020_2007_004743,2007,2,1,2,2,691
32007,020_2007_004747,2007,1,0,1,1,74
21385,020_2007_004754,2007,1,0,1,1,768
41780,020_2007_004797,2007,1,0,1,1,33
20651,020_2007_004816,2007,2,1,2,2,258
38955,020_2007_004824,2007,14,31,14,4,5172
16734,020_2007_004846,2007,14,31,14,4,4954
4438,020_2007_004850,2007,8,8,7,4,1989
13911,020_2007_004880,2007,2,1,2,1,124
20352,020_2007_004895,2007,2,1,2,1,525
29203,020_2007_004899,2007,2,1,2,1,774
37959,020_2007_004904,2007,2,1,2,1,694
29585,020_2007_004906,2007,1,0,1,1,339
35285,020_2007_004925,2007,1,0,1,1,63
17350,020_2007_004936,2007,2,1,2,1,144
8462,020_2007_004951,2007,1,0,1,1,75
29345,020_2007_005014,2007,4,3,4,1,1770
2426,020_2007_005015,2007,1,0,1,1,594
37510,020_2007_005045,2007,5,5,5,2,1635
26966,020_2007_005058,2007,3,2,3,1,1743
357,020_2007_005082,2007,2,1,2,1,832
1425,020_2007_005109,2007,1,0,1,1,662
19158,020_2007_005134,2007,2,1,2,1,168
5767,020_2007_005135,2007,1,0,1,1,49
13284,020_2007_005141,2007,2,1,2,2,178
42015,020_2007_005185,2007,2,1,2,2,38
4066,020_2007_005189,2007,3,2,3,2,290
20720,020_2007_005191,2007,2,1,2,2,105
28589,020_2007_005193,2007,2,1,2,2,57
15455,020_2007_005195,2007,3,2,3,3,979
6237,020_2007_005205,2007,1,0,1,1,720
9690,020_2007_005229,2007,1,0,1,1,867
24912,020_2007_005259,2007,1,0,1,1,918
36596,020_2007_005295,2007,4,8,4,1,2533
10452,020_2007_005300,2007,4,8,4,1,2539
25247,020_2007_005302,2007,4,8,4,1,2545
34451,020_2007_005323,2007,1,0,1,1,66
24343,020_2007_005329,2007,1,0,1,1,855
33532,020_2007_005366,2007,1,0,1,1,483
32693,020_2007_005388,2007,1,0,1,1,827
29360,020_2007_005431,2007,1,0,1,1,102
33043,020_2007_005444,2007,2,1,2,1,387
9583,020_2007_005445,2007,3,2,3,1,721
7750,020_2007_005446,2007,2,1,2,1,500
29897,020_2007_005447,2007,1,0,1,1,312
7339,020_2007_005457,2007,1,0,1,1,365
27264,020_2007_005475,2007,3,3,3,1,769
40184,020_2007_005477,2007,3,3,3,1,847
15883,020_2007_005481,2007,3,3,3,1,771
27168,020_2007_005483,2007,3,3,3,1,716
17546,020_2007_005485,2007,3,3,3,1,804
27876,020_2007_005491,2007,3,3,3,1,891
13879,020_2007_005495,2007,3,3,3,1,754
4783,020_2007_005523,2007,2,1,2,1,526
26562,020_2007_005524,2007,1,0,1,1,457
40296,020_2007_005598,2007,2,1,2,1,214
38848,020_2007_005599,2007,2,1,2,1,48
42562,020_2007_005653,2007,1,0,1,1,145
13731,020_2007_005658,2007,1,0,1,1,7
28775,020_2007_005660,2007,1,0,1,1,265
2924,020_2007_005676,2007,2,1,2,1,61
10239,020_2007_005683,2007,1,0,1,1,39
11624,020_2007_005741,2007,2,1,2,1,206
1377,020_2007_005745,2007,2,1,2,1,317
9783,020_2007_005802,2007,1,0,1,1,171
21359,020_2007_005812,2007,1,0,1,1,340
43520,020_2007_005832,2007,1,0,1,1,221
4745,020_2007_005893,2007,4,3,4,2,920
19422,020_2007_005945,2007,49,58,48,6,10697
3125,020_2007_005962,2007,2,1,2,1,116
14232,020_2007_005966,2007,2,1,2,1,861
111,020_2007_006077,2007,1,0,1,1,812
33733,020_2007_006120,2007,2,1,2,1,895
12292,020_2007_006124,2007,2,1,2,1,834
39441,020_2007_006138,2007,2,1,2,1,877
21414,020_2007_006159,2007,2,1,2,1,835
10851,020_2007_006182,2007,2,1,2,1,832
10653,020_2007_006184,2007,2,1,2,1,845
11478,020_2007_006188,2007,2,1,2,1,851
8473,020_2007_006210,2007,2,1,2,1,878
30417,020_2007_006239,2007,3,2,3,3,181
39522,020_2007_006266,2007,9,11,9,4,3925
38431,020_2007_006382,2007,6,5,6,2,2700
37302,020_2007_006384,2007,2,1,2,2,346
37978,020_2007_006387,2007,3,2,3,2,343
11106,020_2007_006392,2007,2,1,2,2,205
2222,020_2007_006394,2007,4,3,4,2,312
8358,020_2007_006409,2007,10,11,10,3,3456
2149,020_2007_006414,2007,2,1,2,2,83
1662,020_2007_006416,2007,5,6,5,2,1834
42128,020_2007_006419,2007,2,1,2,2,43
27746,020_2007_006435,2007,4,4,4,2,1598
12172,020_2007_006436,2007,4,6,4,2,1624
40359,020_2007_006437,2007,7,7,7,3,2650
23891,020_2007_006451,2007,2,1,2,2,176
26962,020_2007_006462,2007,1,0,1,1,886
24213,020_2007_006495,2007,1,0,1,1,935
38923,020_2007_006539,2007,8,8,7,4,1988
39383,020_2007_006554,2007,5,6,5,2,1303
39526,020_2007_006582,2007,10,10,9,4,2420
4804,020_2007_006593,2007,1,0,1,1,798
19693,020_2007_006633,2007,2,1,2,2,366
39673,020_2007_006665,2007,2,1,2,1,355
20388,020_2007_006666,2007,2,1,2,1,360
21050,020_2007_006667,2007,18,22,18,5,4018
3417,020_2007_006668,2007,1,0,1,1,331
38864,020_2007_006687,2007,1,0,1,1,416
18092,020_2007_006709,2007,1,0,1,1,353
18935,020_2007_006719,2007,1,0,1,1,131
15667,020_2007_006729,2007,8,7,8,2,1760
7779,020_2007_006730,2007,1,0,1,1,378
2181,020_2007_006746,2007,1,0,1,1,15
22737,020_2007_006790,2007,19,24,19,5,4152
7323,020_2007_006794,2007,8,8,8,2,2524
39065,020_2007_006797,2007,18,22,18,5,4004
2328,020_2007_006811,2007,2,1,2,2,44
24305,020_2007_006971,2007,8,8,8,2,2393
5469,020_2007_006982,2007,13,13,13,5,2813
10867,020_2007_006984,2007,2,1,2,2,224
24577,020_2007_006998,2007,1,0,1,1,0
13200,020_2007_007000,2007,1,0,1,1,0
30561,020_2007_007007,2007,1,0,1,1,418
7848,020_2007_007046,2007,1,0,1,1,486
37596,020_2007_007071,2007,1,0,1,1,354
39813,020_2007_007093,2007,1,0,1,1,281
12253,020_2007_007114,2007,1,0,1,1,352
192,020_2007_007136,2007,1,0,1,1,327
41481,020_2007_007156,2007,1,0,1,1,291
38510,020_2007_007174,2007,1,0,1,1,332
27902,020_2007_007200,2007,2,1,2,1,453
12691,020_2007_007202,2007,4,3,4,1,1396
17088,020_2007_007207,2007,55,91,51,8,16736
14145,020_2007_007214,2007,98,160,92,13,27321
4184,020_2007_007219,2007,4,3,4,2,344
35120,020_2007_007222,2007,1,0,1,1,94
3560,020_2007_007243,2007,9,9,9,4,1417
7961,020_2007_007245,2007,3,2,3,3,193
23807,020_2007_007247,2007,35,47,33,8,10072
31810,020_2007_007250,2007,3,2,3,3,223
19030,020_2007_007252,2007,51,72,47,8,15567
39251,020_2007_007254,2007,51,73,47,8,15617
43432,020_2007_007256,2007,54,82,50,8,16516
34091,020_2007_007282,2007,33,42,31,7,9542
2123,020_2007_007287,2007,2,1,2,2,112
41165,020_2007_007289,2007,2,1,2,2,654
340,020_2007_007295,2007,2,1,2,2,412
29605,020_2007_007300,2007,10,26,10,3,4139
1200,020_2007_007304,2007,51,73,47,8,15577
18415,020_2007_007306,2007,51,73,47,8,15608
5303,020_2007_007308,2007,54,82,50,8,16508
19436,020_2007_007335,2007,33,42,31,7,9551
16711,020_2007_007344,2007,2,1,2,2,142
27160,020_2007_007347,2007,52,74,48,8,15712
13602,020_2007_007349,2007,51,73,47,8,15672
17213,020_2007_007351,2007,88,131,82,10,25697
32691,020_2007_007353,2007,14,17,14,4,3514
22694,020_2007_007384,2007,1,0,1,1,332
14371,020_2007_007406,2007,1,0,1,1,453
10128,020_2007_007444,2007,18,25,16,3,5926
42472,020_2007_007488,2007,2,1,2,1,142
34453,020_2007_007497,2007,18,25,16,3,5888
21382,020_2007_007563,2007,2,1,2,2,580
38096,020_2007_007576,2007,2,1,2,2,411
41255,020_2007_007578,2007,2,1,2,2,287
23432,020_2007_007602,2007,2,1,2,2,60
5801,020_2007_007604,2007,2,1,2,2,103
23658,020_2007_007625,2007,1,0,1,1,210
37664,020_2007_007632,2007,1,0,1,1,113
13053,020_2007_007639,2007,1,0,1,1,235
10766,020_2007_007650,2007,1,0,1,1,86
13030,020_2007_007654,2007,1,0,1,1,863
23220,020_2007_007689,2007,1,0,1,1,212
37379,020_2007_007703,2007,1,0,1,1,666
16991,020_2007_007733,2007,1,0,1,1,387
26878,020_2007_007748,2007,55,84,51,8,16717
6438,020_2007_007750,2007,54,85,50,8,16558
124,020_2007_007756,2007,4,3,4,1,216
23833,020_2007_007757,2007,55,90,51,8,16753
10537,020_2007_007758,2007,1,0,1,1,177
3770,020_2007_007773,2007,54,82,50,8,16491
32432,020_2007_007775,2007,51,73,47,8,15602
10915,020_2007_007777,2007,51,73,47,8,15575
39652,020_2007_007785,2007,29,35,27,8,8296
28073,020_2007_007802,2007,2,1,2,2,28
11415,020_2007_007804,2007,2,1,2,2,481
21023,020_2007_007805,2007,2,1,2,2,194
22109,020_2007_007806,2007,8,14,7,2,2378
5766,020_2007_007807,2007,2,1,2,2,543
42806,020_2007_007809,2007,3,2,3,2,189
3502,020_2007_007810,2007,3,3,3,2,1165
41942,020_2007_007811,2007,2,1,2,2,521
608,020_2007_007816,2007,29,35,27,8,8372
37786,020_2007_007818,2007,70,108,66,9,21117
34787,020_2007_007825,2007,30,36,28,8,8976
18122,020_2007_007827,2007,71,109,67,9,21735
25717,020_2007_007831,2007,3,2,3,2,730
28850,020_2007_007850,2007,1,0,1,1,45
13714,020_2007_007870,2007,3,2,3,1,686
220,020_2007_007874,2007,4,8,4,1,2578
25282,020_2007_007897,2007,1,0,1,1,481
41639,020_2007_007915,2007,1,0,1,1,101
13264,020_2007_007923,2007,1,0,1,1,177
43488,020_2007_007934,2007,3,2,3,1,753
2128,020_2007_007945,2007,3,2,3,1,673
15598,020_2007_007956,2007,1,0,1,1,116
30506,020_2007_007963,2007,1,0,1,1,759
7703,020_2007_008006,2007,10,9,10,3,2099
13248,020_2007_008014,2007,2,2,2,1,101
27180,020_2007_008015,2007,3,2,3,1,909
18679,020_2007_008022,2007,2,1,2,2,49
41724,020_2007_008023,2007,4,3,4,1,809
1927,020_2007_008037,2007,1,0,1,1,108
15848,020_2007_008045,2007,2,1,2,2,171
32369,020_2007_008054,2007,67,141,65,6,18083
17825,020_2007_008055,2007,2,1,2,2,44
9140,020_2007_008072,2007,2,1,2,2,147
35987,020_2007_008098,2007,6,14,6,2,2466
21415,020_2007_008109,2007,3,2,3,3,98
26181,020_2007_008127,2007,2,1,2,1,203
10514,020_2007_008131,2007,4,4,4,3,1191
26727,020_2007_008133,2007,4,3,4,4,991
21568,020_2007_008138,2007,1,0,1,1,872
26071,020_2007_008179,2007,2,1,2,1,970
24536,020_2007_008182,2007,2,1,2,1,905
42663,020_2007_008187,2007,2,1,2,1,899
25029,020_2007_008197,2007,2,1,2,1,1412
27328,020_2007_008212,2007,2,1,2,1,125
35588,020_2007_008230,2007,2,1,2,1,904
22524,020_2007_008261,2007,2,1,2,1,908
6105,020_2007_008264,2007,2,1,2,1,927
1842,020_2007_008265,2007,2,1,2,1,898
34242,020_2007_008300,2007,2,1,2,1,946
33398,020_2007_008310,2007,2,1,2,1,896
20881,020_2007_008312,2007,2,1,2,1,991
28386,020_2007_008316,2007,1,0,1,1,132
26102,020_2007_008334,2007,2,1,2,1,187
29689,020_2007_008375,2007,2,1,2,1,404
8871,020_2007_008376,2007,1,0,1,1,372
3605,020_2007_008438,2007,2,1,2,2,361
43051,020_2007_008451,2007,10,9,10,3,2141
3582,020_2007_008466,2007,1,0,1,1,33
41761,020_2007_008491,2007,2,1,2,1,240
29363,020_2007_008502,2007,1,0,1,1,163
30858,020_2007_008513,2007,2,1,2,1,187
1235,020_2007_008584,2007,3,2,3,2,1503
11743,020_2007_008587,2007,1,0,1,1,103
40709,020_2007_008612,2007,2,1,2,2,228
25870,020_2007_008663,2007,1,0,1,1,642
41917,020_2007_008698,2007,1,0,1,1,82
24498,020_2007_008702,2007,2,1,2,1,149
474,020_2007_008704,2007,3,2,3,1,299
43048,020_2007_008712,2007,2,1,2,1,123
43526,020_2007_008719,2007,2,1,2,1,283
8739,020_2007_008724,2007,1,0,1,1,136
