,root,year,nodes,ref_edges,seqitems,titles,tokens_n
3915,020_2011_002452,2011,43,59,40,9,8772
44478,020_2011_002453,2011,4,3,4,2,1883
1086,020_2011_002455,2011,1,0,1,1,488
35653,020_2011_002459,2011,42,57,39,9,8553
19846,020_2011_002461,2011,46,61,43,9,10627
38207,020_2011_002470,2011,46,61,43,9,10591
26680,020_2011_002471,2011,3,4,3,2,568
237,020_2011_002474,2011,42,57,39,9,8611
27024,020_2011_002475,2011,4,3,4,2,1884
23714,020_2011_002478,2011,2,1,2,2,201
23506,020_2011_002480,2011,2,1,2,1,464
17287,020_2011_002483,2011,2,1,2,2,277
39656,020_2011_002501,2011,1,0,1,1,58
11561,020_2011_002502,2011,2,1,2,1,165
19684,020_2011_002506,2011,1,0,1,1,47
12744,020_2011_002507,2011,1,0,1,1,193
24354,020_2011_002510,2011,3,2,3,1,412
19551,020_2011_002516,2011,2,1,2,1,239
14625,020_2011_002517,2011,1,0,1,1,40
22422,020_2011_002518,2011,156,337,149,17,42158
11682,020_2011_002519,2011,157,338,150,17,42218
26740,020_2011_002533,2011,26,34,22,5,6436
43615,020_2011_002535,2011,21,24,20,6,5521
42754,020_2011_002545,2011,3,2,3,2,1038
8934,020_2011_002553,2011,1,0,1,1,40
20466,020_2011_002554,2011,2,1,2,1,66
42579,020_2011_002555,2011,2,1,2,1,67
26331,020_2011_002567,2011,8,8,8,2,2555
32418,020_2011_002570,2011,8,7,8,2,1795
29224,020_2011_002622,2011,8,7,8,2,1814
17052,020_2011_002630,2011,1,0,1,1,545
37439,020_2011_002637,2011,1,0,1,1,270
725,020_2011_002644,2011,2,1,2,1,481
26724,020_2011_002658,2011,2,1,2,2,325
45308,020_2011_002689,2011,2,1,2,2,86
4792,020_2011_002702,2011,1,0,1,1,76
45470,020_2011_002703,2011,1,0,1,1,737
26557,020_2011_002726,2011,1,0,1,1,626
30711,020_2011_002768,2011,3,3,3,1,1420
35737,020_2011_002775,2011,2,1,2,2,383
33266,020_2011_002789,2011,1,0,1,1,160
18272,020_2011_002799,2011,1,0,1,1,100
1803,020_2011_002807,2011,5,11,5,1,1666
12125,020_2011_002812,2011,10,9,10,3,2083
22340,020_2011_002821,2011,1,0,1,1,76
16029,020_2011_002854,2011,3,2,3,1,831
30276,020_2011_002872,2011,1,0,1,1,392
42917,020_2011_002921,2011,2,1,2,2,164
34940,020_2011_002939,2011,2,1,2,1,221
3198,020_2011_002961,2011,1,0,1,1,138
35296,020_2011_003040,2011,1,0,1,1,425
15606,020_2011_003041,2011,2,1,2,1,1060
45804,020_2011_003045,2011,1,0,1,1,112
41271,020_2011_003047,2011,2,1,2,1,306
12205,020_2011_003088,2011,1,0,1,1,107
3064,020_2011_003095,2011,2,1,2,1,159
2974,020_2011_003103,2011,8,8,8,2,2538
3372,020_2011_003148,2011,8,8,8,2,2559
28850,020_2011_003150,2011,8,8,8,2,2480
1959,020_2011_003157,2011,8,10,8,2,2159
13089,020_2011_003171,2011,1,0,1,1,242
14660,020_2011_003184,2011,1,0,1,1,196
11946,020_2011_003189,2011,1,0,1,1,477
15879,020_2011_003213,2011,1,0,1,1,237
31761,020_2011_003220,2011,10,12,10,3,2643
15051,020_2011_003224,2011,3,2,3,1,343
27885,020_2011_003227,2011,8,10,8,2,2160
5352,020_2011_003256,2011,8,11,8,2,2256
14014,020_2011_003257,2011,8,10,8,2,2296
11484,020_2011_003262,2011,8,10,8,2,2160
19402,020_2011_003268,2011,8,10,8,2,2258
832,020_2011_003275,2011,8,10,8,2,2200
42899,020_2011_003280,2011,2,1,2,1,114
7910,020_2011_003302,2011,2,1,2,1,739
36025,020_2011_003304,2011,1,0,1,1,592
2894,020_2011_003326,2011,2,1,2,1,716
40606,020_2011_003358,2011,1,0,1,1,55
36999,020_2011_003365,2011,2,1,2,1,83
16982,020_2011_003366,2011,1,0,1,1,0
24334,020_2011_003368,2011,2,1,2,1,148
6361,020_2011_003376,2011,1,0,1,1,24
35315,020_2011_003395,2011,2,1,2,2,114
19494,020_2011_003396,2011,1,0,1,1,37
31995,020_2011_003398,2011,5,4,4,2,1168
45900,020_2011_003399,2011,12,14,11,2,2852
39661,020_2011_003400,2011,1,0,1,1,230
5905,020_2011_003407,2011,1,0,1,1,310
7697,020_2011_003417,2011,4,3,4,2,1090
33320,020_2011_003418,2011,1,0,1,1,148
23783,020_2011_003421,2011,1,0,1,1,388
34423,020_2011_003432,2011,7,12,7,2,1749
21746,020_2011_003435,2011,1,0,1,1,39
3317,020_2011_003437,2011,6,8,6,2,1565
5739,020_2011_003444,2011,5,5,5,2,1170
10467,020_2011_003446,2011,4,3,4,2,1053
3450,020_2011_003464,2011,1,0,1,1,339
46303,020_2011_003477,2011,1,0,1,1,346
13895,020_2011_003501,2011,1,0,1,1,640
2030,020_2011_003521,2011,1,0,1,1,182
45861,020_2011_003528,2011,1,0,1,1,401
44520,020_2011_003542,2011,1,0,1,1,102
697,020_2011_003580,2011,3,3,3,1,809
43730,020_2011_003589,2011,1,0,1,1,72
6464,020_2011_003597,2011,1,0,1,1,27
44480,020_2011_003598,2011,1,0,1,1,130
39881,020_2011_003605,2011,1,0,1,1,61
3906,020_2011_003665,2011,1,0,1,1,60
42108,020_2011_003674,2011,1,0,1,1,188
38642,020_2011_003742,2011,1,0,1,1,325
30958,020_2011_003803,2011,2,1,2,1,154
22644,020_2011_003895,2011,2,1,2,1,249
19712,020_2011_003897,2011,2,1,2,1,230
22004,020_2011_003911,2011,2,1,2,2,121
10006,020_2011_003916,2011,1,0,1,1,105
25232,020_2011_003928,2011,2,1,2,1,246
3667,020_2011_003961,2011,5,4,5,4,527
38488,020_2011_003978,2011,2,1,2,1,158
30940,020_2011_003989,2011,2,1,2,1,891
18757,020_2011_003990,2011,2,1,2,1,910
6345,020_2011_004024,2011,3,2,3,1,1053
18586,020_2011_004030,2011,8,8,8,2,2429
18860,020_2011_004031,2011,10,10,10,3,2073
41816,020_2011_004034,2011,1,0,1,1,555
17933,020_2011_004056,2011,1,0,1,1,385
22778,020_2011_004071,2011,4,3,4,2,1368
30101,020_2011_004085,2011,2,1,2,1,167
11378,020_2011_004090,2011,2,1,2,1,172
7115,020_2011_004095,2011,2,1,2,2,168
31309,020_2011_004108,2011,4,3,4,1,490
42462,020_2011_004109,2011,2,1,2,1,197
6908,020_2011_004110,2011,2,1,2,1,147
3479,020_2011_004139,2011,2,1,2,2,159
28099,020_2011_004210,2011,2,1,2,1,125
45048,020_2011_004229,2011,3,2,3,1,555
39896,020_2011_004243,2011,21,61,19,4,5769
16398,020_2011_004273,2011,2,1,2,1,104
38715,020_2011_004274,2011,2,1,2,1,103
40741,020_2011_004298,2011,1,0,1,1,72
6167,020_2011_004412,2011,2,1,2,2,111
36507,020_2011_004433,2011,1,0,1,1,336
8681,020_2011_004467,2011,1,0,1,1,201
26206,020_2011_004479,2011,1,0,1,1,43
37620,020_2011_004480,2011,1,0,1,1,49
38422,020_2011_004481,2011,1,0,1,1,151
13005,020_2011_004501,2011,2,1,2,1,305
38146,020_2011_004537,2011,2,1,2,1,284
38701,020_2011_004539,2011,2,1,2,1,267
27760,020_2011_004544,2011,2,1,2,1,240
41284,020_2011_004552,2011,2,1,2,2,80
41031,020_2011_004566,2011,3,2,3,2,663
11109,020_2011_004569,2011,1,0,1,1,214
31156,020_2011_004581,2011,1,0,1,1,393
32728,020_2011_004619,2011,8,8,8,2,2549
18485,020_2011_004630,2011,4,3,4,4,572
41516,020_2011_004631,2011,2,1,2,2,68
44758,020_2011_004632,2011,2,1,2,2,97
44510,020_2011_004653,2011,4,3,4,2,1168
41623,020_2011_004661,2011,21,36,21,3,4828
35425,020_2011_004662,2011,2,1,2,2,130
37070,020_2011_004698,2011,2,1,2,2,267
37558,020_2011_004700,2011,2,1,2,2,687
38816,020_2011_004717,2011,1,0,1,1,997
12268,020_2011_004754,2011,50,60,49,6,11949
22822,020_2011_004776,2011,10,9,10,2,2893
1767,020_2011_004792,2011,2,1,2,1,270
11846,020_2011_004816,2011,18,23,18,4,6937
30102,020_2011_004829,2011,2,1,2,2,691
14992,020_2011_004848,2011,227,457,219,17,63762
32185,020_2011_004852,2011,1,0,1,1,74
46052,020_2011_004859,2011,1,0,1,1,788
44243,020_2011_004903,2011,1,0,1,1,33
21723,020_2011_004922,2011,2,1,2,2,264
5542,020_2011_004930,2011,14,31,14,4,5172
20811,020_2011_004952,2011,14,31,14,4,4954
12966,020_2011_004956,2011,8,8,7,4,1989
10436,020_2011_004971,2011,55,66,54,7,13541
19714,020_2011_004975,2011,55,66,54,7,13511
27550,020_2011_004986,2011,2,1,2,1,124
9511,020_2011_005001,2011,2,1,2,1,525
10824,020_2011_005005,2011,2,1,2,1,774
35114,020_2011_005010,2011,2,1,2,1,694
16925,020_2011_005012,2011,1,0,1,1,339
41307,020_2011_005031,2011,1,0,1,1,63
15212,020_2011_005042,2011,2,1,2,1,144
2175,020_2011_005057,2011,1,0,1,1,75
25995,020_2011_005059,2011,1,0,1,1,811
15361,020_2011_005126,2011,4,3,4,1,1770
13570,020_2011_005127,2011,1,0,1,1,594
21488,020_2011_005150,2011,1,0,1,1,429
32451,020_2011_005170,2011,3,2,3,1,1743
21563,020_2011_005217,2011,1,0,1,1,662
36069,020_2011_005242,2011,2,1,2,1,168
19104,020_2011_005243,2011,1,0,1,1,49
32606,020_2011_005249,2011,2,1,2,2,173
30185,020_2011_005293,2011,2,1,2,2,38
39903,020_2011_005297,2011,3,2,3,2,290
26090,020_2011_005299,2011,2,1,2,2,105
46137,020_2011_005301,2011,2,1,2,2,57
23283,020_2011_005303,2011,3,2,3,3,979
11370,020_2011_005313,2011,1,0,1,1,720
28618,020_2011_005337,2011,1,0,1,1,867
4604,020_2011_005367,2011,1,0,1,1,918
29253,020_2011_005403,2011,4,8,4,1,2533
3847,020_2011_005408,2011,4,8,4,1,2539
42484,020_2011_005410,2011,4,8,4,1,2545
36528,020_2011_005431,2011,1,0,1,1,66
30323,020_2011_005437,2011,1,0,1,1,855
28413,020_2011_005474,2011,1,0,1,1,483
3395,020_2011_005496,2011,1,0,1,1,827
10999,020_2011_005539,2011,1,0,1,1,102
34481,020_2011_005552,2011,2,1,2,1,387
27709,020_2011_005553,2011,3,2,3,1,721
45630,020_2011_005554,2011,2,1,2,1,500
22747,020_2011_005555,2011,1,0,1,1,312
13858,020_2011_005565,2011,1,0,1,1,365
36516,020_2011_005583,2011,3,3,3,1,769
40931,020_2011_005585,2011,3,3,3,1,847
15733,020_2011_005589,2011,3,3,3,1,771
37791,020_2011_005591,2011,3,3,3,1,716
44497,020_2011_005593,2011,3,3,3,1,804
9074,020_2011_005599,2011,3,3,3,1,891
27260,020_2011_005603,2011,3,3,3,1,754
20590,020_2011_005631,2011,2,1,2,1,525
45192,020_2011_005632,2011,1,0,1,1,456
7178,020_2011_005703,2011,2,1,2,1,193
29908,020_2011_005760,2011,1,0,1,1,145
8534,020_2011_005811,2011,1,0,1,1,793
20825,020_2011_005884,2011,2,1,2,2,239
36430,020_2011_005896,2011,2,1,2,2,173
38255,020_2011_005897,2011,2,1,2,2,172
18944,020_2011_005917,2011,2,1,2,2,117
41003,020_2011_006005,2011,2,1,2,1,384
39280,020_2011_006012,2011,1,0,1,1,812
20162,020_2011_006055,2011,2,1,2,1,895
43303,020_2011_006059,2011,2,1,2,1,834
12717,020_2011_006073,2011,2,1,2,1,877
19128,020_2011_006094,2011,2,1,2,1,835
11652,020_2011_006117,2011,2,1,2,1,832
42908,020_2011_006119,2011,2,1,2,1,845
6599,020_2011_006123,2011,2,1,2,1,851
5557,020_2011_006145,2011,2,1,2,1,878
30421,020_2011_006185,2011,9,11,9,4,3925
46070,020_2011_006340,2011,6,5,6,2,3179
3358,020_2011_006344,2011,4,3,4,2,1236
30684,020_2011_006348,2011,2,1,2,2,125
25978,020_2011_006353,2011,2,1,2,2,205
45858,020_2011_006355,2011,3,2,3,2,946
20004,020_2011_006357,2011,5,4,5,2,450
8327,020_2011_006359,2011,2,1,2,2,171
30764,020_2011_006383,2011,10,11,10,3,3412
4666,020_2011_006388,2011,2,1,2,2,83
14717,020_2011_006390,2011,5,6,5,2,1790
28707,020_2011_006393,2011,2,1,2,2,43
33145,020_2011_006407,2011,4,4,4,2,1598
34346,020_2011_006408,2011,4,6,4,2,1624
31703,020_2011_006409,2011,8,8,8,4,2730
27323,020_2011_006423,2011,2,1,2,2,176
8350,020_2011_006434,2011,1,0,1,1,886
39373,020_2011_006467,2011,1,0,1,1,935
10808,020_2011_006511,2011,8,8,7,4,1988
8575,020_2011_006526,2011,6,7,6,3,1602
36653,020_2011_006554,2011,10,10,9,4,2420
8197,020_2011_006565,2011,1,0,1,1,798
13950,020_2011_006605,2011,2,1,2,2,366
42049,020_2011_006630,2011,55,67,54,7,13581
16900,020_2011_006636,2011,55,66,54,7,13630
35092,020_2011_006640,2011,1,0,1,1,50
4109,020_2011_006669,2011,2,1,2,1,123
11901,020_2011_006678,2011,50,60,49,6,11857
28362,020_2011_006690,2011,52,63,51,6,12675
5576,020_2011_006694,2011,52,63,51,6,12697
5357,020_2011_006728,2011,1,0,1,1,262
45167,020_2011_006733,2011,1,0,1,1,270
11497,020_2011_006832,2011,3,2,3,1,563
46350,020_2011_006833,2011,4,3,4,1,1374
5890,020_2011_006834,2011,3,2,3,1,1112
14315,020_2011_006835,2011,4,3,4,1,1374
6716,020_2011_006837,2011,50,61,49,6,11781
6263,020_2011_006838,2011,6,6,6,2,2072
10902,020_2011_006858,2011,2,1,2,1,355
37941,020_2011_006859,2011,2,1,2,1,360
5083,020_2011_006860,2011,18,23,18,5,4050
23836,020_2011_006861,2011,1,0,1,1,331
23410,020_2011_006880,2011,1,0,1,1,416
41012,020_2011_006902,2011,1,0,1,1,353
16369,020_2011_006912,2011,1,0,1,1,131
31626,020_2011_006922,2011,8,7,8,2,1760
30405,020_2011_006923,2011,1,0,1,1,378
12136,020_2011_006939,2011,1,0,1,1,15
2726,020_2011_006983,2011,19,25,19,5,4184
2679,020_2011_006987,2011,8,8,8,2,2580
45912,020_2011_006990,2011,18,23,18,5,4036
15859,020_2011_007004,2011,2,1,2,2,44
21913,020_2011_007102,2011,1,0,1,1,0
2281,020_2011_007104,2011,1,0,1,1,0
5810,020_2011_007111,2011,1,0,1,1,420
24355,020_2011_007150,2011,1,0,1,1,486
12533,020_2011_007175,2011,1,0,1,1,354
37522,020_2011_007197,2011,1,0,1,1,281
37145,020_2011_007218,2011,1,0,1,1,352
39362,020_2011_007240,2011,1,0,1,1,327
27686,020_2011_007260,2011,1,0,1,1,291
46181,020_2011_007278,2011,1,0,1,1,326
3421,020_2011_007304,2011,2,1,2,1,455
24766,020_2011_007306,2011,4,3,4,1,1396
24154,020_2011_007311,2011,47,75,46,7,14775
27848,020_2011_007318,2011,93,146,90,13,25910
2251,020_2011_007323,2011,4,3,4,2,387
22429,020_2011_007326,2011,1,0,1,1,94
14241,020_2011_007347,2011,9,9,9,4,1401
39302,020_2011_007349,2011,3,2,3,3,177
17693,020_2011_007351,2011,34,45,33,7,10533
28085,020_2011_007354,2011,3,2,3,3,207
19427,020_2011_007356,2011,43,56,42,7,13606
37371,020_2011_007358,2011,43,57,42,7,13656
44445,020_2011_007360,2011,46,66,45,7,14555
15900,020_2011_007386,2011,26,28,26,7,7028
10724,020_2011_007391,2011,2,1,2,2,112
41486,020_2011_007393,2011,2,1,2,2,654
38489,020_2011_007399,2011,2,1,2,2,412
21547,020_2011_007404,2011,10,26,10,3,4139
3076,020_2011_007408,2011,43,57,42,7,13616
2681,020_2011_007410,2011,43,57,42,7,13647
17150,020_2011_007412,2011,46,66,45,7,14547
4385,020_2011_007439,2011,26,28,26,7,7037
37725,020_2011_007448,2011,2,1,2,2,142
19210,020_2011_007451,2011,44,58,43,7,13751
1942,020_2011_007453,2011,43,57,42,7,13711
14127,020_2011_007455,2011,82,117,79,9,25430
35971,020_2011_007457,2011,16,19,16,4,5208
2295,020_2011_007488,2011,1,0,1,1,332
40574,020_2011_007510,2011,1,0,1,1,453
1651,020_2011_007548,2011,11,11,11,3,3526
10564,020_2011_007592,2011,2,1,2,1,142
12120,020_2011_007601,2011,11,11,11,3,3488
38469,020_2011_007667,2011,2,1,2,2,580
24528,020_2011_007680,2011,2,1,2,2,411
29658,020_2011_007682,2011,2,1,2,2,287
27609,020_2011_007706,2011,2,1,2,2,60
39168,020_2011_007708,2011,2,1,2,2,103
1929,020_2011_007730,2011,1,0,1,1,210
39434,020_2011_007737,2011,1,0,1,1,113
33788,020_2011_007744,2011,1,0,1,1,235
11199,020_2011_007755,2011,1,0,1,1,86
6633,020_2011_007759,2011,1,0,1,1,863
24954,020_2011_007794,2011,1,0,1,1,212
27995,020_2011_007808,2011,1,0,1,1,666
36526,020_2011_007838,2011,1,0,1,1,387
46289,020_2011_007853,2011,47,68,46,7,14756
1816,020_2011_007855,2011,46,69,45,7,14597
1708,020_2011_007861,2011,4,3,4,1,216
42599,020_2011_007862,2011,47,74,46,7,14792
3532,020_2011_007863,2011,1,0,1,1,177
33831,020_2011_007878,2011,46,66,45,7,14530
613,020_2011_007880,2011,43,57,42,7,13641
7493,020_2011_007882,2011,43,57,42,7,13614
26614,020_2011_007890,2011,28,33,27,7,8735
36250,020_2011_007907,2011,2,1,2,2,28
21457,020_2011_007909,2011,2,1,2,2,443
2774,020_2011_007910,2011,2,1,2,2,194
31592,020_2011_007912,2011,2,1,2,2,543
1875,020_2011_007914,2011,3,2,3,2,189
39559,020_2011_007915,2011,3,3,3,2,1165
46318,020_2011_007916,2011,2,1,2,2,521
18467,020_2011_007921,2011,28,33,27,7,8811
15803,020_2011_007923,2011,62,90,61,9,19057
9965,020_2011_007930,2011,29,34,28,7,9415
16246,020_2011_007932,2011,63,91,62,9,19675
34562,020_2011_007936,2011,3,2,3,2,730
12398,020_2011_007955,2011,1,0,1,1,45
5296,020_2011_007975,2011,3,2,3,1,686
23171,020_2011_007979,2011,4,8,4,1,2578
9320,020_2011_008002,2011,1,0,1,1,481
26584,020_2011_008020,2011,1,0,1,1,101
22895,020_2011_008028,2011,1,0,1,1,177
41777,020_2011_008039,2011,3,2,3,1,753
41466,020_2011_008050,2011,3,2,3,1,673
32380,020_2011_008061,2011,1,0,1,1,116
32651,020_2011_008068,2011,1,0,1,1,759
9641,020_2011_008111,2011,10,9,10,3,2038
32986,020_2011_008119,2011,2,2,2,1,101
10852,020_2011_008120,2011,3,2,3,1,909
23832,020_2011_008127,2011,2,1,2,2,49
1429,020_2011_008128,2011,4,3,4,1,809
43455,020_2011_008142,2011,1,0,1,1,108
31051,020_2011_008150,2011,2,1,2,2,166
8999,020_2011_008159,2011,134,300,127,8,36477
8299,020_2011_008160,2011,2,1,2,2,44
7,020_2011_008177,2011,2,1,2,2,147
28468,020_2011_008203,2011,6,14,6,2,2466
42586,020_2011_008214,2011,3,2,3,3,98
35317,020_2011_008232,2011,2,1,2,1,203
41529,020_2011_008236,2011,4,4,4,3,1191
17462,020_2011_008238,2011,4,3,4,4,991
29848,020_2011_008243,2011,1,0,1,1,872
34915,020_2011_008284,2011,2,1,2,1,970
35409,020_2011_008287,2011,2,1,2,1,905
25784,020_2011_008292,2011,2,1,2,1,899
40730,020_2011_008302,2011,2,1,2,1,1412
29229,020_2011_008317,2011,2,1,2,1,125
44940,020_2011_008335,2011,2,1,2,1,904
10544,020_2011_008366,2011,2,1,2,1,908
29111,020_2011_008369,2011,2,1,2,1,927
11823,020_2011_008370,2011,2,1,2,1,898
19555,020_2011_008405,2011,2,1,2,1,946
20397,020_2011_008415,2011,2,1,2,1,896
17552,020_2011_008417,2011,2,1,2,1,991
10361,020_2011_008421,2011,1,0,1,1,132
27111,020_2011_008439,2011,2,1,2,1,187
3827,020_2011_008480,2011,2,1,2,1,410
2388,020_2011_008481,2011,1,0,1,1,378
8293,020_2011_008543,2011,2,1,2,2,351
39347,020_2011_008556,2011,10,9,10,3,2080
30712,020_2011_008571,2011,1,0,1,1,33
6954,020_2011_008605,2011,1,0,1,1,0
27171,020_2011_008606,2011,1,0,1,1,0
43413,020_2011_008671,2011,7,6,7,3,1987
6059,020_2011_008673,2011,4,3,4,4,556
13586,020_2011_008680,2011,1,0,1,1,103
27088,020_2011_008705,2011,4,3,4,4,541
9634,020_2011_008772,2011,1,0,1,1,642
28703,020_2011_008807,2011,1,0,1,1,82
22430,020_2011_008811,2011,2,1,2,1,149
