,root,year,nodes,ref_edges,seqitems,titles,tokens_n
35202,020_1999_001692,1999,33,46,32,7,7838
583,020_1999_001699,1999,2,1,2,1,745
18758,020_1999_001700,1999,2,1,2,2,315
156,020_1999_001701,1999,1,0,1,1,0
11362,020_1999_001702,1999,2,1,2,1,66
5514,020_1999_001703,1999,4,3,4,2,1652
27136,020_1999_001705,1999,5,4,5,2,1786
32004,020_1999_001707,1999,27,41,26,5,6545
5007,020_1999_001708,1999,4,3,4,2,1667
3495,020_1999_001710,1999,1,0,1,1,488
4150,020_1999_001714,1999,26,39,25,5,6326
7849,020_1999_001716,1999,30,43,29,5,8184
16279,020_1999_001725,1999,30,43,29,5,8148
20613,020_1999_001726,1999,3,4,3,2,568
21099,020_1999_001729,1999,26,39,25,5,6384
279,020_1999_001730,1999,4,3,4,2,1668
24398,020_1999_001733,1999,2,1,2,2,201
592,020_1999_001743,1999,1,0,1,1,58
16472,020_1999_001744,1999,2,1,2,1,165
6860,020_1999_001748,1999,1,0,1,1,47
3071,020_1999_001749,1999,1,0,1,1,193
10419,020_1999_001752,1999,3,2,3,1,412
7250,020_1999_001758,1999,2,1,2,1,239
24975,020_1999_001759,1999,1,0,1,1,40
14759,020_1999_001760,1999,49,75,49,11,12746
2619,020_1999_001761,1999,50,76,50,11,12806
25591,020_1999_001763,1999,1,0,1,1,40
8115,020_1999_001764,1999,2,1,2,1,66
21181,020_1999_001765,1999,2,1,2,1,67
33026,020_1999_001777,1999,8,8,8,2,2455
19125,020_1999_001780,1999,28,40,27,5,6810
15337,020_1999_001832,1999,28,40,27,5,6829
29390,020_1999_001838,1999,1,0,1,1,50
16329,020_1999_001844,1999,1,0,1,1,109
15452,020_1999_001847,1999,2,1,2,1,195
32221,020_1999_001848,1999,3,2,3,1,328
12502,020_1999_001850,1999,1,0,1,1,608
14329,020_1999_001857,1999,1,0,1,1,270
8622,020_1999_001864,1999,2,1,2,1,481
18896,020_1999_001878,1999,2,1,2,2,324
15577,020_1999_001909,1999,2,1,2,2,86
30980,020_1999_001922,1999,1,0,1,1,76
17785,020_1999_001923,1999,1,0,1,1,517
28521,020_1999_001941,1999,1,0,1,1,629
16104,020_1999_001983,1999,3,2,3,1,1203
5962,020_1999_001990,1999,2,1,2,2,376
22850,020_1999_002000,1999,1,0,1,1,157
1181,020_1999_002010,1999,1,0,1,1,100
4152,020_1999_002018,1999,5,10,5,1,1446
2387,020_1999_002023,1999,30,42,29,6,7159
17428,020_1999_002032,1999,1,0,1,1,97
30567,020_1999_002065,1999,2,1,2,1,221
1041,020_1999_002087,1999,1,0,1,1,138
12339,020_1999_002121,1999,1,0,1,1,425
31535,020_1999_002122,1999,2,1,2,1,1060
21012,020_1999_002126,1999,1,0,1,1,112
490,020_1999_002128,1999,2,1,2,1,306
28492,020_1999_002169,1999,1,0,1,1,107
7941,020_1999_002176,1999,2,1,2,1,159
15122,020_1999_002184,1999,8,8,8,2,2438
21862,020_1999_002229,1999,8,8,8,2,2459
5391,020_1999_002231,1999,8,8,8,2,2549
18328,020_1999_002238,1999,8,10,8,2,2159
36378,020_1999_002252,1999,1,0,1,1,242
16503,020_1999_002265,1999,1,0,1,1,196
30360,020_1999_002270,1999,1,0,1,1,477
33634,020_1999_002294,1999,1,0,1,1,237
35089,020_1999_002301,1999,10,12,10,3,2643
32724,020_1999_002305,1999,3,2,3,1,343
35372,020_1999_002308,1999,8,10,8,2,2160
3555,020_1999_002337,1999,8,11,8,2,2256
8785,020_1999_002338,1999,8,10,8,2,2296
25771,020_1999_002343,1999,8,10,8,2,2160
23302,020_1999_002349,1999,8,10,8,2,2258
8180,020_1999_002353,1999,8,10,8,2,2206
25820,020_1999_002356,1999,8,10,8,2,2200
28460,020_1999_002361,1999,2,1,2,1,114
3047,020_1999_002385,1999,1,0,1,1,592
21950,020_1999_002407,1999,2,1,2,1,716
15470,020_1999_002439,1999,1,0,1,1,55
28832,020_1999_002446,1999,2,1,2,1,83
18237,020_1999_002447,1999,1,0,1,1,0
25819,020_1999_002449,1999,2,1,2,1,148
29327,020_1999_002457,1999,1,0,1,1,24
23288,020_1999_002476,1999,2,1,2,2,114
29055,020_1999_002477,1999,1,0,1,1,37
31769,020_1999_002479,1999,5,4,4,2,1030
8417,020_1999_002480,1999,32,47,30,5,7936
20281,020_1999_002481,1999,1,0,1,1,230
12900,020_1999_002488,1999,1,0,1,1,310
15177,020_1999_002498,1999,4,3,4,2,952
10327,020_1999_002499,1999,1,0,1,1,148
14320,020_1999_002502,1999,1,0,1,1,388
16048,020_1999_002513,1999,7,12,7,2,1611
34963,020_1999_002516,1999,1,0,1,1,39
30686,020_1999_002518,1999,6,8,6,2,1427
26483,020_1999_002525,1999,5,5,5,2,1032
29052,020_1999_002527,1999,4,3,4,2,915
18157,020_1999_002545,1999,1,0,1,1,339
20360,020_1999_002558,1999,1,0,1,1,346
31499,020_1999_002582,1999,1,0,1,1,640
6239,020_1999_002602,1999,1,0,1,1,182
3366,020_1999_002609,1999,1,0,1,1,401
13919,020_1999_002623,1999,1,0,1,1,102
37365,020_1999_002661,1999,3,3,3,1,809
3035,020_1999_002670,1999,1,0,1,1,72
25789,020_1999_002678,1999,1,0,1,1,27
1839,020_1999_002679,1999,1,0,1,1,130
25356,020_1999_002686,1999,1,0,1,1,61
4147,020_1999_002695,1999,2,1,2,1,93
16027,020_1999_002714,1999,2,1,2,1,13
22661,020_1999_002723,1999,2,1,2,1,93
10726,020_1999_002778,1999,2,1,2,1,84
13062,020_1999_002792,1999,1,0,1,1,325
13051,020_1999_002930,1999,3,2,3,1,1053
13455,020_1999_002936,1999,8,8,8,2,2498
16264,020_1999_002937,1999,30,43,29,6,7149
5004,020_1999_002940,1999,1,0,1,1,555
23034,020_1999_002962,1999,1,0,1,1,385
32588,020_1999_002977,1999,2,1,2,2,409
10981,020_1999_003000,1999,2,1,2,2,168
8663,020_1999_003011,1999,5,5,5,1,550
14845,020_1999_003012,1999,2,1,2,1,139
20872,020_1999_003037,1999,2,1,2,2,159
19624,020_1999_003079,1999,4,4,4,1,615
5213,020_1999_003089,1999,21,61,19,4,5769
10356,020_1999_003120,1999,1,0,1,1,60
33595,020_1999_003135,1999,1,0,1,1,336
22815,020_1999_003153,1999,2,1,2,2,157
37433,020_1999_003154,1999,2,1,2,2,36
12575,020_1999_003155,1999,1,0,1,1,43
24937,020_1999_003156,1999,1,0,1,1,49
36262,020_1999_003157,1999,1,0,1,1,93
1337,020_1999_003161,1999,1,0,1,1,0
16380,020_1999_003166,1999,2,1,2,2,80
16876,020_1999_003176,1999,1,0,1,1,214
4321,020_1999_003188,1999,1,0,1,1,393
10332,020_1999_003226,1999,8,8,8,2,2449
36764,020_1999_003237,1999,2,1,2,2,259
31942,020_1999_003238,1999,2,1,2,2,68
23082,020_1999_003239,1999,2,1,2,2,97
33005,020_1999_003260,1999,4,3,4,2,1130
22999,020_1999_003268,1999,21,36,21,3,4760
34500,020_1999_003269,1999,2,1,2,2,130
26321,020_1999_003305,1999,2,1,2,2,267
26922,020_1999_003307,1999,2,1,2,2,687
16633,020_1999_003324,1999,1,0,1,1,997
28924,020_1999_003361,1999,52,61,51,6,13223
6113,020_1999_003383,1999,30,42,29,5,7907
4693,020_1999_003397,1999,2,1,2,1,270
37446,020_1999_003416,1999,1,0,1,1,768
20163,020_1999_003459,1999,1,0,1,1,33
9747,020_1999_003478,1999,2,1,2,2,258
21973,020_1999_003486,1999,15,33,15,5,5263
3686,020_1999_003508,1999,15,33,15,5,5045
34609,020_1999_003512,1999,8,8,7,4,1986
5398,020_1999_003542,1999,2,1,2,1,124
20116,020_1999_003557,1999,2,1,2,1,525
7930,020_1999_003561,1999,2,1,2,1,774
2120,020_1999_003566,1999,2,1,2,1,694
35023,020_1999_003568,1999,1,0,1,1,339
31326,020_1999_003587,1999,1,0,1,1,63
5746,020_1999_003598,1999,2,1,2,1,144
9700,020_1999_003613,1999,1,0,1,1,75
35957,020_1999_003676,1999,4,3,4,1,1770
26209,020_1999_003677,1999,1,0,1,1,594
16978,020_1999_003707,1999,5,5,5,2,1635
283,020_1999_003720,1999,3,2,3,1,1743
35531,020_1999_003744,1999,2,1,2,1,832
6825,020_1999_003771,1999,1,0,1,1,662
2557,020_1999_003796,1999,2,1,2,1,168
18682,020_1999_003797,1999,1,0,1,1,49
20889,020_1999_003803,1999,2,1,2,2,178
29648,020_1999_003847,1999,2,1,2,2,38
36793,020_1999_003851,1999,3,2,3,2,290
33695,020_1999_003853,1999,2,1,2,2,105
932,020_1999_003855,1999,2,1,2,2,57
23722,020_1999_003857,1999,3,2,3,3,958
21501,020_1999_003867,1999,1,0,1,1,720
12335,020_1999_003891,1999,1,0,1,1,867
25093,020_1999_003921,1999,1,0,1,1,918
13635,020_1999_003957,1999,4,8,4,1,2533
12954,020_1999_003962,1999,4,8,4,1,2539
27086,020_1999_003964,1999,4,8,4,1,2545
8829,020_1999_003985,1999,1,0,1,1,66
27540,020_1999_003991,1999,1,0,1,1,855
8662,020_1999_004028,1999,1,0,1,1,483
3848,020_1999_004050,1999,1,0,1,1,827
25498,020_1999_004093,1999,1,0,1,1,102
16760,020_1999_004106,1999,2,1,2,1,387
26361,020_1999_004107,1999,3,2,3,1,721
20684,020_1999_004108,1999,2,1,2,1,500
27471,020_1999_004109,1999,1,0,1,1,312
6883,020_1999_004119,1999,1,0,1,1,365
7271,020_1999_004137,1999,3,3,3,1,769
24246,020_1999_004139,1999,3,3,3,1,847
34471,020_1999_004143,1999,3,3,3,1,771
3759,020_1999_004145,1999,3,3,3,1,716
14843,020_1999_004147,1999,3,3,3,1,804
17987,020_1999_004153,1999,3,3,3,1,891
28673,020_1999_004157,1999,3,3,3,1,754
590,020_1999_004180,1999,1,0,1,1,292
17365,020_1999_004198,1999,1,0,1,1,384
34700,020_1999_004221,1999,1,0,1,1,508
6999,020_1999_004295,1999,3,2,3,2,138
16220,020_1999_004331,1999,52,61,51,6,13069
23090,020_1999_004367,1999,2,1,2,1,166
6255,020_1999_004374,1999,6,10,6,1,2111
22863,020_1999_004384,1999,5,4,5,1,1259
14719,020_1999_004385,1999,1,0,1,1,717
5489,020_1999_004458,1999,1,0,1,1,321
24474,020_1999_004523,1999,1,0,1,1,145
60,020_1999_004528,1999,1,0,1,1,7
8686,020_1999_004578,1999,4,3,4,2,920
15692,020_1999_004587,1999,5,4,3,2,455
21775,020_1999_004597,1999,52,61,51,6,13061
5092,020_1999_004614,1999,2,1,2,1,116
29530,020_1999_004618,1999,2,1,2,1,861
5193,020_1999_004731,1999,1,0,1,1,812
14796,020_1999_004774,1999,2,1,2,1,895
1461,020_1999_004778,1999,2,1,2,1,834
33428,020_1999_004792,1999,2,1,2,1,877
10306,020_1999_004813,1999,2,1,2,1,835
9670,020_1999_004836,1999,2,1,2,1,832
4297,020_1999_004838,1999,2,1,2,1,845
19977,020_1999_004842,1999,2,1,2,1,851
17965,020_1999_004864,1999,2,1,2,1,878
16159,020_1999_004893,1999,3,2,3,3,181
9016,020_1999_004920,1999,9,11,9,4,3922
35696,020_1999_005036,1999,6,5,6,2,2685
16277,020_1999_005038,1999,2,1,2,2,346
2863,020_1999_005041,1999,3,2,3,2,343
8362,020_1999_005046,1999,2,1,2,2,205
6131,020_1999_005048,1999,2,1,2,2,163
36765,020_1999_005060,1999,2,1,2,2,1063
23621,020_1999_005063,1999,33,49,32,6,8583
36296,020_1999_005068,1999,2,1,2,2,83
3646,020_1999_005070,1999,33,48,32,6,8451
32977,020_1999_005073,1999,2,1,2,2,43
12130,020_1999_005089,1999,4,4,4,2,1598
9582,020_1999_005090,1999,4,6,4,2,1624
4464,020_1999_005091,1999,7,7,7,3,2650
20458,020_1999_005105,1999,2,1,2,2,176
2923,020_1999_005116,1999,1,0,1,1,886
7295,020_1999_005149,1999,1,0,1,1,935
32351,020_1999_005193,1999,8,8,7,4,1985
10254,020_1999_005208,1999,4,3,4,2,1085
22437,020_1999_005236,1999,10,10,9,4,2417
19525,020_1999_005247,1999,1,0,1,1,798
5781,020_1999_005287,1999,2,1,2,2,366
11001,020_1999_005319,1999,2,1,2,1,355
24468,020_1999_005320,1999,2,1,2,1,360
35405,020_1999_005321,1999,38,55,37,7,9083
11694,020_1999_005322,1999,1,0,1,1,331
10924,020_1999_005341,1999,1,0,1,1,416
15825,020_1999_005363,1999,1,0,1,1,394
20696,020_1999_005375,1999,38,55,37,7,9112
17310,020_1999_005383,1999,28,40,27,5,6775
25157,020_1999_005384,1999,1,0,1,1,393
2543,020_1999_005401,1999,1,0,1,1,15
31277,020_1999_005403,1999,1,0,1,1,73
30846,020_1999_005410,1999,1,0,1,1,199
34475,020_1999_005422,1999,1,0,1,1,0
31285,020_1999_005423,1999,1,0,1,1,430
29263,020_1999_005451,1999,1,0,1,1,418
21112,020_1999_005490,1999,1,0,1,1,486
29522,020_1999_005515,1999,1,0,1,1,354
9661,020_1999_005537,1999,1,0,1,1,281
8467,020_1999_005574,1999,2,1,2,2,68
3483,020_1999_005583,1999,10,18,10,3,3453
6920,020_1999_005589,1999,9,17,9,3,3383
24302,020_1999_005599,1999,51,73,48,9,13893
25757,020_1999_005603,1999,3,3,3,2,1231
11142,020_1999_005607,1999,5,7,5,2,1890
27571,020_1999_005617,1999,51,73,48,9,13893
6104,020_1999_005618,1999,1,0,1,1,332
8238,020_1999_005644,1999,2,1,2,1,453
36479,020_1999_005651,1999,56,92,52,8,16683
27605,020_1999_005658,1999,99,158,93,13,26388
12703,020_1999_005663,1999,4,3,4,2,344
8304,020_1999_005687,1999,9,9,9,4,1417
30538,020_1999_005689,1999,3,2,3,3,193
8054,020_1999_005691,1999,36,48,34,8,10225
28822,020_1999_005694,1999,3,2,3,3,223
20563,020_1999_005696,1999,52,73,48,8,15515
14853,020_1999_005698,1999,52,74,48,8,15565
11731,020_1999_005700,1999,55,83,51,8,16463
21679,020_1999_005726,1999,51,73,48,9,13884
14621,020_1999_005731,1999,2,1,2,2,112
21750,020_1999_005733,1999,2,1,2,2,654
291,020_1999_005739,1999,2,1,2,2,412
18188,020_1999_005744,1999,10,26,10,3,4139
4646,020_1999_005748,1999,52,74,48,8,15525
6052,020_1999_005750,1999,52,74,48,8,15556
22053,020_1999_005752,1999,55,83,51,8,16455
27239,020_1999_005779,1999,51,73,48,9,13893
25508,020_1999_005788,1999,2,1,2,2,142
27097,020_1999_005791,1999,53,75,49,8,15660
14543,020_1999_005793,1999,52,74,48,8,15620
9208,020_1999_005795,1999,110,168,104,13,31960
6160,020_1999_005797,1999,16,21,16,4,4866
8009,020_1999_005828,1999,1,0,1,1,332
36719,020_1999_005850,1999,1,0,1,1,453
7277,020_1999_005888,1999,18,25,16,3,5943
33532,020_1999_005916,1999,8,8,8,2,2465
14228,020_1999_005927,1999,2,1,2,1,142
34033,020_1999_005936,1999,18,25,16,3,5905
10851,020_1999_005940,1999,8,8,8,2,2420
29521,020_1999_005951,1999,8,8,8,2,2425
26376,020_1999_005958,1999,8,8,8,2,2420
9121,020_1999_005987,1999,2,1,2,2,580
2541,020_1999_006000,1999,2,1,2,2,411
26910,020_1999_006002,1999,2,1,2,2,287
31036,020_1999_006026,1999,2,1,2,2,60
7727,020_1999_006028,1999,2,1,2,2,103
14645,020_1999_006049,1999,1,0,1,1,210
4260,020_1999_006056,1999,1,0,1,1,113
8494,020_1999_006063,1999,1,0,1,1,235
6318,020_1999_006074,1999,1,0,1,1,86
20459,020_1999_006078,1999,1,0,1,1,863
25940,020_1999_006113,1999,1,0,1,1,212
2459,020_1999_006127,1999,1,0,1,1,666
31464,020_1999_006157,1999,1,0,1,1,165
16433,020_1999_006164,1999,56,85,52,8,16664
2007,020_1999_006166,1999,55,86,51,8,16505
8285,020_1999_006172,1999,4,3,4,1,216
16608,020_1999_006173,1999,56,91,52,8,16700
21202,020_1999_006180,1999,30,36,28,8,8448
22473,020_1999_006189,1999,55,83,51,8,16438
25725,020_1999_006191,1999,52,74,48,8,15550
9779,020_1999_006193,1999,52,74,48,8,15523
2105,020_1999_006201,1999,30,36,28,8,8449
2950,020_1999_006218,1999,2,1,2,2,28
30653,020_1999_006220,1999,2,1,2,2,481
10208,020_1999_006221,1999,2,1,2,2,194
35122,020_1999_006222,1999,8,14,7,2,2378
26341,020_1999_006223,1999,2,1,2,2,543
6351,020_1999_006225,1999,3,2,3,2,189
20704,020_1999_006226,1999,3,3,3,2,1182
23564,020_1999_006227,1999,2,1,2,2,521
17669,020_1999_006232,1999,35,54,33,8,10136
9461,020_1999_006234,1999,94,158,89,11,27001
16597,020_1999_006241,1999,30,36,28,8,8487
29142,020_1999_006243,1999,89,140,84,11,25366
33441,020_1999_006247,1999,3,2,3,2,730
7905,020_1999_006266,1999,1,0,1,1,45
14261,020_1999_006286,1999,3,2,3,1,686
30819,020_1999_006290,1999,4,8,4,1,2578
33220,020_1999_006313,1999,1,0,1,1,481
34657,020_1999_006331,1999,1,0,1,1,101
16740,020_1999_006339,1999,1,0,1,1,177
12064,020_1999_006350,1999,3,2,3,1,753
7240,020_1999_006361,1999,3,2,3,1,673
9339,020_1999_006372,1999,1,0,1,1,116
8481,020_1999_006379,1999,1,0,1,1,759
9638,020_1999_006422,1999,30,42,29,6,7114
31802,020_1999_006430,1999,2,2,2,1,101
33043,020_1999_006431,1999,3,2,3,1,909
36112,020_1999_006438,1999,2,1,2,2,49
8023,020_1999_006439,1999,4,3,4,1,809
33769,020_1999_006453,1999,1,0,1,1,108
31051,020_1999_006461,1999,2,1,2,2,171
6844,020_1999_006470,1999,113,222,108,9,30344
626,020_1999_006471,1999,2,1,2,2,44
18360,020_1999_006488,1999,2,1,2,2,147
7627,020_1999_006514,1999,6,14,6,2,2466
25341,020_1999_006525,1999,3,2,3,3,98
9865,020_1999_006543,1999,2,1,2,1,203
28551,020_1999_006547,1999,4,4,4,3,1188
31714,020_1999_006549,1999,4,3,4,4,970
28660,020_1999_006554,1999,1,0,1,1,741
1770,020_1999_006593,1999,1,0,1,1,404
17539,020_1999_006641,1999,3,5,3,1,1181
4952,020_1999_006644,1999,3,5,3,1,1200
22992,020_1999_006645,1999,3,5,3,1,1171
4399,030_1999_000007,1999,1,0,1,1,133
13477,030_1999_000008,1999,2,1,2,1,377
32930,030_1999_000009,1999,1,0,1,1,44
26528,030_1999_000020,1999,1,0,1,1,95
22386,030_1999_000021,1999,2,1,2,1,145
18013,030_1999_000022,1999,4,3,4,1,1320
26591,030_1999_000045,1999,1,0,1,1,102
28915,030_1999_000046,1999,1,0,1,1,54
614,030_1999_000047,1999,1,0,1,1,220
35078,030_1999_000051,1999,1,0,1,1,60
8607,030_1999_000053,1999,8,8,8,2,1986
12587,030_1999_000054,1999,8,8,8,2,2430
26227,030_1999_000055,1999,28,40,27,5,6779
29529,030_1999_000056,1999,28,40,27,5,6786
19235,030_1999_000059,1999,28,40,27,5,6779
31555,030_1999_000060,1999,28,40,27,5,6786
9288,030_1999_000061,1999,30,42,29,6,7270
981,030_1999_000065,1999,1,0,1,1,25
17524,030_1999_000071,1999,1,0,1,1,598
2630,030_1999_000086,1999,1,0,1,1,137
23970,030_1999_000090,1999,32,46,31,6,8067
25099,030_1999_000093,1999,8,8,8,2,2430
28136,030_1999_000094,1999,28,40,27,5,6777
3674,030_1999_000095,1999,30,43,29,6,7160
15575,030_1999_000096,1999,36,55,35,6,9040
18858,030_1999_000099,1999,30,42,29,6,7171
36948,030_1999_000101,1999,8,8,8,2,1996
28781,030_1999_000105,1999,1,0,1,1,131
23706,030_1999_000112,1999,8,8,8,2,2457
6802,030_1999_000113,1999,28,40,27,5,6823
27854,030_1999_000115,1999,2,1,2,1,184
24485,030_1999_000117,1999,34,53,33,6,8935
17678,030_1999_000120,1999,28,50,28,4,8149
23253,030_1999_000127,1999,1,0,1,1,389
8440,030_1999_000132,1999,1,0,1,1,193
890,030_1999_000152,1999,1,0,1,1,111
3468,030_1999_000166,1999,3,2,3,1,893
1485,030_1999_000167,1999,2,1,2,1,395
1953,030_1999_000168,1999,2,1,2,1,324
28942,030_1999_000169,1999,25,37,24,6,8597
21348,030_1999_000171,1999,3,2,3,1,993
37117,030_1999_000185,1999,1,0,1,1,754
19890,030_1999_000215,1999,1,0,1,1,376
1712,030_1999_000232,1999,1,0,1,1,303
36003,030_1999_000271,1999,1,0,1,1,394
19848,030_1999_000289,1999,1,0,1,1,111
24738,030_1999_000293,1999,1,0,1,1,538
11810,030_1999_000324,1999,66,101,64,9,18770
18325,030_1999_000339,1999,62,94,60,9,17467
36461,030_1999_000370,1999,69,105,67,9,19531
10235,030_1999_000371,1999,67,102,65,9,18767
8750,030_1999_000375,1999,25,37,24,6,8602
4430,030_1999_000376,1999,69,105,67,9,18933
20585,030_1999_000384,1999,69,105,67,9,18915
30141,030_1999_000385,1999,68,104,66,9,18871
33171,030_1999_000388,1999,1,0,1,1,86
14241,030_1999_000391,1999,1,0,1,1,62
15132,030_1999_000395,1999,1,0,1,1,299
18559,030_1999_000401,1999,67,102,65,9,18793
28192,030_1999_000403,1999,69,105,67,9,18929
17508,030_1999_000404,1999,69,105,67,9,18914
9283,040_1999_000030,1999,1,0,1,1,376
6149,040_1999_000050,1999,1,0,1,1,71
3506,040_1999_000053,1999,2,1,2,2,101
2850,040_1999_000062,1999,1,0,1,1,197
14280,040_1999_000080,1999,2,1,2,1,244
10676,040_1999_000081,1999,1,0,1,1,23
10900,040_1999_000098,1999,2,1,2,1,129
23800,040_1999_000121,1999,2,1,2,1,38
18629,040_1999_000126,1999,1,0,1,1,96
11171,040_1999_000127,1999,2,1,2,1,182
31165,040_1999_000130,1999,3,2,3,1,209
33997,040_1999_000131,1999,2,1,2,1,141
12106,040_1999_000138,1999,1,0,1,1,33
23873,050_1999_000004,1999,1,0,1,1,69
19892,050_1999_000020,1999,1,0,1,1,20
13760,050_1999_000025,1999,1,0,1,1,40
5891,050_1999_000029,1999,1,0,1,1,53
5801,050_1999_000033,1999,1,0,1,1,19
4027,050_1999_000037,1999,4,3,4,3,523
23358,050_1999_000040,1999,2,1,2,2,77
9565,050_1999_000041,1999,1,0,1,1,75
7648,050_1999_000045,1999,1,0,1,1,110
31441,050_1999_000047,1999,1,0,1,1,141
30124,050_1999_000061,1999,1,0,1,1,398
5096,050_1999_000076,1999,1,0,1,1,392
19245,050_1999_000092,1999,4,3,4,3,523
12175,050_1999_000094,1999,2,1,2,1,122
