text,counts,file
"$58,000",2,020_1994.xml
"$77,000",1,020_1994.xml
"$98,000",1,020_1994.xml
"$64,000",1,020_1994.xml
"$75,000",4,020_1994.xml
"$85,000",1,020_1994.xml
"$56,000",1,020_1994.xml
"$102,000",1,020_1994.xml
"$88,000",1,020_1994.xml
"$100,000",8,020_1994.xml
"$30,000",5,020_1994.xml
$734,1,020_1994.xml
"$1,000,000",1,020_1994.xml
"$25,000",3,020_1994.xml
50 cents,2,020_1994.xml
$1,2,020_1994.xml
$500,5,020_1994.xml
$482,1,020_1994.xml
$180,1,020_1994.xml
$540,1,020_1994.xml
"$1,087,597",1,020_1994.xml
"$1,131,836",1,020_1994.xml
"$1,176,076",1,020_1994.xml
"$1,220,315",1,020_1994.xml
"$1,264,555",1,020_1994.xml
"$1,308,794",1,020_1994.xml
"$1,353,034",1,020_1994.xml
"$1,397,274",1,020_1994.xml
"$1,441,513",1,020_1994.xml
"$1,485,753",1,020_1994.xml
"$1,529,993",1,020_1994.xml
"$1,574,234",1,020_1994.xml
"$1,618,473",1,020_1994.xml
"$1,662,713",1,020_1994.xml
"$1,691,015",1,020_1994.xml
"$1,719,319",1,020_1994.xml
"$1,747,622",1,020_1994.xml
"$1,775,927",1,020_1994.xml
"$1,804,231",1,020_1994.xml
"$1,832,534",1,020_1994.xml
"$1,860,836",1,020_1994.xml
"$1,889,138",1,020_1994.xml
"$1,917,444",1,020_1994.xml
"$1,945,746",1,020_1994.xml
"$1,974,051",1,020_1994.xml
"$1,689",2,020_1994.xml
"$129,059",3,020_1994.xml
"$128,564",1,020_1994.xml
"$130,915",1,020_1994.xml
"$1,012,083",1,020_1994.xml
"$40,000",3,020_1994.xml
"$39,000",3,020_1994.xml
"$1,500",2,020_1994.xml
"$36,500",1,020_1994.xml
"$147,000",1,020_1994.xml
"$300,000",2,020_1994.xml
"$39,500",1,020_1994.xml
"$143,200",1,020_1994.xml
"$275,000",1,020_1994.xml
"$191,700",1,020_1994.xml
"$111,100",1,020_1994.xml
"$123,000",1,020_1994.xml
"$47,595",1,020_1994.xml
"$40,080",1,020_1994.xml
"$23,380",1,020_1994.xml
"$4,000",1,020_1994.xml
"$8,000",2,020_1994.xml
"$50,000",1,020_1994.xml
"$15,000",3,020_1994.xml
10 cents,2,020_1994.xml
"$55,000",4,020_1994.xml
"$10,000,000",2,020_1994.xml
"$250,000",1,020_1994.xml
$2,1,020_1994.xml
"$3,600",1,020_1994.xml
$10,2,020_1994.xml
"$133,500",1,020_1994.xml
"$140,500",1,020_1994.xml
"$27,343.27",1,020_1994.xml
"$110,000",1,020_1994.xml
"$90,000",1,020_1994.xml
"$2,000",10,020_1994.xml
$50,6,020_1994.xml
$200,10,020_1994.xml
"$5,000,000",3,020_1994.xml
"$6,000,000",2,020_1994.xml
"$1,500,000",1,020_1994.xml
"$7,811,500",1,020_1994.xml
"$9,400,000",1,020_1994.xml
"$400,000",1,020_1994.xml
16 cents,1,020_1994.xml
"$20,000,000",1,020_1994.xml
2 cents,2,020_1994.xml
"$17,500",1,020_1994.xml
"$200,000,000",1,020_1994.xml
"$327,000,000,000",1,020_1994.xml
"$317,000,000,000",1,020_1994.xml
"$236,000,000,000",1,020_1994.xml
"$102,000,000,000",1,020_1994.xml
"$83,000,000,000",1,020_1994.xml
"$288,918,000,000",1,020_1994.xml
"$297,660,000,000",1,020_1994.xml
"$20,100,000,000",1,020_1994.xml
"$18,600,000,000",1,020_1994.xml
"$182,700,000,000",1,020_1994.xml
"$198,100,000,000",1,020_1994.xml
"$291,643,000,000",1,020_1994.xml
"$295,744,000,000",1,020_1994.xml
"$20,500,000,000",1,020_1994.xml
"$19,100,000,000",1,020_1994.xml
"$191,300,000,000",1,020_1994.xml
"$210,100,000,000",1,020_1994.xml
"$291,785,000,000",1,020_1994.xml
"$292,686,000,000",1,020_1994.xml
"$21,400,000,000",1,020_1994.xml
"$19,600,000,000",1,020_1994.xml
"$198,300,000,000",1,020_1994.xml
"$221,700,000,000",1,020_1994.xml
"$510,800,000,000",1,020_1994.xml
"$534,800,000,000",1,020_1994.xml
"$517,700,000,000",1,020_1994.xml
"$540,800,000,000",1,020_1994.xml
"$191,000,000",1,020_1994.xml
"$183,000,000",3,020_1994.xml
"$172,000,000",1,020_1994.xml
"$169,000,000",1,020_1994.xml
"$179,000,000",1,020_1994.xml
"$187,000,000",1,020_1994.xml
"$188,000,000",1,020_1994.xml
"$184,000,000",1,020_1994.xml
"$2,500,000,000",2,020_1994.xml
"$1,500,000,000",1,020_1994.xml
"$6,500,000,000",1,020_1994.xml
"$703,000,000",1,020_1994.xml
"$2,334,000,000",1,020_1994.xml
"$3,936,000,000",1,020_1994.xml
"$4,904,000,000",1,020_1994.xml
"$5,639,000,000",1,020_1994.xml
"$6,225,000,000",1,020_1994.xml
"$15,000,000,000",1,020_1994.xml
"$7,500,000",1,020_1994.xml
$100,11,020_1995.xml
$250,4,020_1995.xml
"$10,000",18,020_1995.xml
"$5,000",16,020_1995.xml
"$20,000",5,020_1995.xml
"$3,000",3,020_1995.xml
$210,2,020_1995.xml
$130,1,020_1995.xml
$190,1,020_1995.xml
$340,1,020_1995.xml
$170,1,020_1995.xml
$700,2,020_1995.xml
$420,1,020_1995.xml
$630,1,020_1995.xml
"$1,120",1,020_1995.xml
$840,1,020_1995.xml
$560,1,020_1995.xml
$750,1,020_1995.xml
"$4,500",1,020_1995.xml
$450,2,020_1995.xml
$300,2,020_1995.xml
"$1,000",20,020_1995.xml
"$68,000",4,020_1995.xml
"$176,000",1,020_1995.xml
"$81,000",2,020_1995.xml
"$70,000",3,020_1995.xml
"$122,000",1,020_1995.xml
"$76,000",2,020_1995.xml
"$57,000",3,020_1995.xml
"$47,000",1,020_1995.xml
"$72,000",5,020_1995.xml
"$200,000",2,020_1995.xml
"$80,000",3,020_1995.xml
"$91,000",1,020_1995.xml
"$71,000",4,020_1995.xml
"$67,000",1,020_1995.xml
"$62,000",3,020_1995.xml
"$52,000",1,020_1995.xml
"$66,000",1,020_1995.xml
"$73,000",1,020_1995.xml
"$82,000",2,020_1995.xml
"$58,000",2,020_1995.xml
"$77,000",1,020_1995.xml
"$98,000",1,020_1995.xml
"$64,000",1,020_1995.xml
"$75,000",4,020_1995.xml
"$85,000",1,020_1995.xml
"$56,000",1,020_1995.xml
"$102,000",1,020_1995.xml
"$88,000",1,020_1995.xml
"$100,000",8,020_1995.xml
"$30,000",5,020_1995.xml
$734,1,020_1995.xml
"$1,000,000",1,020_1995.xml
"$25,000",3,020_1995.xml
50 cents,2,020_1995.xml
$1,2,020_1995.xml
$500,2,020_1995.xml
$482,1,020_1995.xml
$180,1,020_1995.xml
$540,1,020_1995.xml
"$1,087,597",1,020_1995.xml
"$1,131,836",1,020_1995.xml
"$1,176,076",1,020_1995.xml
"$1,220,315",1,020_1995.xml
"$1,264,555",1,020_1995.xml
"$1,308,794",1,020_1995.xml
"$1,353,034",1,020_1995.xml
"$1,397,274",1,020_1995.xml
"$1,441,513",1,020_1995.xml
"$1,485,753",1,020_1995.xml
"$1,529,993",1,020_1995.xml
"$1,574,234",1,020_1995.xml
"$1,618,473",1,020_1995.xml
"$1,662,713",1,020_1995.xml
"$1,691,015",1,020_1995.xml
"$1,719,319",1,020_1995.xml
"$1,747,622",1,020_1995.xml
"$1,775,927",1,020_1995.xml
"$1,804,231",1,020_1995.xml
"$1,832,534",1,020_1995.xml
"$1,860,836",1,020_1995.xml
"$1,889,138",1,020_1995.xml
"$1,917,444",1,020_1995.xml
"$1,945,746",1,020_1995.xml
"$1,974,051",1,020_1995.xml
"$1,689",2,020_1995.xml
"$129,059",3,020_1995.xml
"$128,564",1,020_1995.xml
"$130,915",1,020_1995.xml
"$1,012,083",1,020_1995.xml
"$40,000",3,020_1995.xml
"$39,000",3,020_1995.xml
"$1,500",2,020_1995.xml
"$36,500",1,020_1995.xml
"$147,000",1,020_1995.xml
"$300,000",2,020_1995.xml
"$39,500",1,020_1995.xml
"$143,200",1,020_1995.xml
"$191,700",1,020_1995.xml
"$111,100",1,020_1995.xml
"$123,000",1,020_1995.xml
"$47,595",1,020_1995.xml
"$40,080",1,020_1995.xml
"$23,380",1,020_1995.xml
"$4,000",1,020_1995.xml
"$8,000",2,020_1995.xml
"$50,000",2,020_1995.xml
"$15,000",3,020_1995.xml
10 cents,2,020_1995.xml
"$55,000",4,020_1995.xml
"$10,000,000",2,020_1995.xml
"$250,000",1,020_1995.xml
$2,1,020_1995.xml
"$3,600",1,020_1995.xml
"$133,500",1,020_1995.xml
"$140,500",1,020_1995.xml
"$27,343.27",1,020_1995.xml
"$110,000",1,020_1995.xml
"$90,000",1,020_1995.xml
"$2,000",6,020_1995.xml
$50,6,020_1995.xml
$200,10,020_1995.xml
"$5,000,000",3,020_1995.xml
"$6,000,000",2,020_1995.xml
"$1,500,000",1,020_1995.xml
"$7,811,500",1,020_1995.xml
"$9,400,000",1,020_1995.xml
"$400,000",1,020_1995.xml
16 cents,1,020_1995.xml
"$20,000,000",1,020_1995.xml
2 cents,2,020_1995.xml
"$17,500",1,020_1995.xml
"$500,000,000",1,020_1995.xml
"$50,000,000",1,020_1995.xml
"$100,000,000",2,020_1995.xml
"$327,000,000,000",1,020_1995.xml
"$317,000,000,000",1,020_1995.xml
"$236,000,000,000",1,020_1995.xml
"$102,000,000,000",1,020_1995.xml
"$83,000,000,000",1,020_1995.xml
"$288,918,000,000",1,020_1995.xml
"$297,660,000,000",1,020_1995.xml
"$20,100,000,000",1,020_1995.xml
"$18,600,000,000",1,020_1995.xml
"$182,700,000,000",1,020_1995.xml
"$198,100,000,000",1,020_1995.xml
"$291,643,000,000",1,020_1995.xml
"$295,744,000,000",1,020_1995.xml
"$20,500,000,000",1,020_1995.xml
"$19,100,000,000",1,020_1995.xml
"$191,300,000,000",1,020_1995.xml
"$210,100,000,000",1,020_1995.xml
"$291,785,000,000",1,020_1995.xml
"$292,686,000,000",1,020_1995.xml
"$21,400,000,000",1,020_1995.xml
"$19,600,000,000",1,020_1995.xml
"$198,300,000,000",1,020_1995.xml
"$221,700,000,000",1,020_1995.xml
"$510,800,000,000",1,020_1995.xml
"$534,800,000,000",1,020_1995.xml
"$517,700,000,000",1,020_1995.xml
"$540,800,000,000",1,020_1995.xml
"$191,000,000",1,020_1995.xml
"$183,000,000",3,020_1995.xml
"$172,000,000",1,020_1995.xml
"$169,000,000",1,020_1995.xml
"$179,000,000",1,020_1995.xml
"$187,000,000",1,020_1995.xml
"$188,000,000",1,020_1995.xml
"$184,000,000",1,020_1995.xml
"$2,500,000,000",2,020_1995.xml
"$1,500,000,000",1,020_1995.xml
"$6,500,000,000",1,020_1995.xml
"$703,000,000",1,020_1995.xml
"$2,334,000,000",1,020_1995.xml
"$3,936,000,000",1,020_1995.xml
"$4,904,000,000",1,020_1995.xml
"$5,639,000,000",1,020_1995.xml
"$6,225,000,000",1,020_1995.xml
"$15,000,000,000",1,020_1995.xml
"$7,500,000",1,020_1995.xml
"$4,500,000",1,020_1995.xml
"$500,000",1,020_1995.xml
$100,11,020_1996.xml
$250,3,020_1996.xml
"$10,000",18,020_1996.xml
"$5,000",16,020_1996.xml
"$20,000",5,020_1996.xml
"$3,000",2,020_1996.xml
"$4,500",1,020_1996.xml
"$1,000",20,020_1996.xml
"$68,000",4,020_1996.xml
"$176,000",1,020_1996.xml
"$81,000",2,020_1996.xml
"$70,000",3,020_1996.xml
"$122,000",1,020_1996.xml
"$76,000",2,020_1996.xml
"$57,000",3,020_1996.xml
"$47,000",1,020_1996.xml
"$72,000",5,020_1996.xml
"$200,000",2,020_1996.xml
"$80,000",3,020_1996.xml
"$91,000",1,020_1996.xml
"$71,000",4,020_1996.xml
"$67,000",1,020_1996.xml
"$62,000",3,020_1996.xml
"$52,000",1,020_1996.xml
"$66,000",1,020_1996.xml
"$73,000",1,020_1996.xml
"$82,000",2,020_1996.xml
"$58,000",2,020_1996.xml
"$77,000",1,020_1996.xml
"$98,000",1,020_1996.xml
"$64,000",1,020_1996.xml
"$75,000",4,020_1996.xml
"$85,000",1,020_1996.xml
"$56,000",1,020_1996.xml
"$102,000",1,020_1996.xml
"$88,000",1,020_1996.xml
"$100,000",8,020_1996.xml
"$30,000",5,020_1996.xml
$734,1,020_1996.xml
"$1,000,000",1,020_1996.xml
"$25,000",3,020_1996.xml
50 cents,2,020_1996.xml
$1,2,020_1996.xml
$500,2,020_1996.xml
$482,1,020_1996.xml
$180,1,020_1996.xml
$540,1,020_1996.xml
"$1,112,612",1,020_1996.xml
"$1,157,869",1,020_1996.xml
"$1,203,126",1,020_1996.xml
"$1,248,383",1,020_1996.xml
"$1,293,640",1,020_1996.xml
"$1,338,897",1,020_1996.xml
"$1,384,154",1,020_1996.xml
"$1,429,412",1,020_1996.xml
"$1,474,668",1,020_1996.xml
"$1,519,926",1,020_1996.xml
"$1,565,183",1,020_1996.xml
"$1,610,442",1,020_1996.xml
"$1,655,698",1,020_1996.xml
"$1,700,956",1,020_1996.xml
"$1,729,909",1,020_1996.xml
"$1,758,864",1,020_1996.xml
"$1,787,818",1,020_1996.xml
"$1,816,774",1,020_1996.xml
"$1,845,729",1,020_1996.xml
"$1,874,683",1,020_1996.xml
"$1,903,636",1,020_1996.xml
"$1,932,589",1,020_1996.xml
"$1,961,546",1,020_1996.xml
"$1,990,499",1,020_1996.xml
"$2,019,455",1,020_1996.xml
"$1,728",2,020_1996.xml
"$129,059",3,020_1996.xml
"$128,564",1,020_1996.xml
"$130,915",1,020_1996.xml
"$1,012,083",1,020_1996.xml
"$40,000",3,020_1996.xml
"$39,000",3,020_1996.xml
"$1,500",2,020_1996.xml
"$36,500",1,020_1996.xml
"$147,000",1,020_1996.xml
"$300,000",2,020_1996.xml
"$39,500",1,020_1996.xml
"$143,200",1,020_1996.xml
"$191,700",1,020_1996.xml
"$111,100",1,020_1996.xml
"$123,000",1,020_1996.xml
"$47,595",1,020_1996.xml
"$40,080",1,020_1996.xml
"$23,380",1,020_1996.xml
"$4,000",1,020_1996.xml
"$8,000",2,020_1996.xml
"$50,000",2,020_1996.xml
"$15,000",3,020_1996.xml
10 cents,2,020_1996.xml
"$55,000",4,020_1996.xml
"$10,000,000",2,020_1996.xml
"$250,000",1,020_1996.xml
$2,1,020_1996.xml
"$3,600",1,020_1996.xml
"$110,000",1,020_1996.xml
"$90,000",1,020_1996.xml
"$2,000",6,020_1996.xml
$50,6,020_1996.xml
$200,10,020_1996.xml
"$5,000,000",3,020_1996.xml
"$6,000,000",2,020_1996.xml
"$1,500,000",1,020_1996.xml
"$7,811,500",1,020_1996.xml
"$9,400,000",1,020_1996.xml
"$400,000",1,020_1996.xml
16 cents,1,020_1996.xml
"$20,000,000",1,020_1996.xml
2 cents,2,020_1996.xml
"$17,500",1,020_1996.xml
"$500,000,000",1,020_1996.xml
"$50,000,000",1,020_1996.xml
"$100,000,000",3,020_1996.xml
"$327,000,000,000",1,020_1996.xml
"$317,000,000,000",1,020_1996.xml
"$236,000,000,000",1,020_1996.xml
"$102,000,000,000",1,020_1996.xml
"$83,000,000,000",1,020_1996.xml
"$288,918,000,000",1,020_1996.xml
"$297,660,000,000",1,020_1996.xml
"$20,100,000,000",1,020_1996.xml
"$18,600,000,000",1,020_1996.xml
"$182,700,000,000",1,020_1996.xml
"$198,100,000,000",1,020_1996.xml
"$291,643,000,000",1,020_1996.xml
"$295,744,000,000",1,020_1996.xml
"$20,500,000,000",1,020_1996.xml
"$19,100,000,000",1,020_1996.xml
"$191,300,000,000",1,020_1996.xml
"$210,100,000,000",1,020_1996.xml
"$291,785,000,000",1,020_1996.xml
"$292,686,000,000",1,020_1996.xml
"$21,400,000,000",1,020_1996.xml
"$19,600,000,000",1,020_1996.xml
"$198,300,000,000",1,020_1996.xml
"$221,700,000,000",1,020_1996.xml
"$510,800,000,000",1,020_1996.xml
"$534,800,000,000",1,020_1996.xml
"$517,700,000,000",1,020_1996.xml
"$540,800,000,000",1,020_1996.xml
"$15,000,000",2,020_1996.xml
"$60,000,000",2,020_1996.xml
"$191,000,000",1,020_1996.xml
"$183,000,000",3,020_1996.xml
"$172,000,000",1,020_1996.xml
"$169,000,000",1,020_1996.xml
"$179,000,000",1,020_1996.xml
"$187,000,000",1,020_1996.xml
"$188,000,000",1,020_1996.xml
"$184,000,000",1,020_1996.xml
"$2,500,000,000",2,020_1996.xml
"$1,500,000,000",1,020_1996.xml
"$6,500,000,000",1,020_1996.xml
"$175,000,000",1,020_1996.xml
"$310,000,000",1,020_1996.xml
"$245,000,000",1,020_1996.xml
"$470,000,000",1,020_1996.xml
"$280,000,000",1,020_1996.xml
"$520,000,000",4,020_1996.xml
"$317,500,000",3,020_1996.xml
"$200,000,000",1,020_1996.xml
"$703,000,000",1,020_1996.xml
"$2,334,000,000",1,020_1996.xml
"$3,936,000,000",1,020_1996.xml
"$4,904,000,000",1,020_1996.xml
"$5,639,000,000",1,020_1996.xml
"$6,225,000,000",1,020_1996.xml
"$15,000,000,000",1,020_1996.xml
"$7,500,000",1,020_1996.xml
"$4,500,000",1,020_1996.xml
"$500,000",1,020_1996.xml
$100,11,020_1997.xml
$250,3,020_1997.xml
"$10,000",19,020_1997.xml
"$5,000",16,020_1997.xml
"$20,000",5,020_1997.xml
"$3,000",2,020_1997.xml
"$4,500",1,020_1997.xml
"$1,000",20,020_1997.xml
"$182,567",1,020_1997.xml
"$251,901",1,020_1997.xml
"$197,079",1,020_1997.xml
"$168,282",1,020_1997.xml
"$468,724",1,020_1997.xml
"$186,350",1,020_1997.xml
"$160,903",1,020_1997.xml
"$127,198",1,020_1997.xml
"$299,746",1,020_1997.xml
"$210,214",1,020_1997.xml
"$279,512",1,020_1997.xml
"$163,335",1,020_1997.xml
"$266,248",1,020_1997.xml
"$194,770",1,020_1997.xml
"$170,565",1,020_1997.xml
"$168,177",1,020_1997.xml
"$177,338",1,020_1997.xml
"$185,647",1,020_1997.xml
"$147,746",1,020_1997.xml
"$173,020",1,020_1997.xml
"$195,799",1,020_1997.xml
"$236,459",1,020_1997.xml
"$187,702",1,020_1997.xml
"$168,103",1,020_1997.xml
"$197,941",1,020_1997.xml
"$161,725",1,020_1997.xml
"$160,361",1,020_1997.xml
"$171,096",1,020_1997.xml
"$142,394",1,020_1997.xml
"$206,260",1,020_1997.xml
"$166,140",1,020_1997.xml
"$327,955",1,020_1997.xml
"$210,946",1,020_1997.xml
"$149,824",1,020_1997.xml
"$259,452",1,020_1997.xml
"$181,761",1,020_1997.xml
"$189,345",1,020_1997.xml
"$266,148",1,020_1997.xml
"$138,582",1,020_1997.xml
"$170,451",1,020_1997.xml
"$151,450",1,020_1997.xml
"$191,954",1,020_1997.xml
"$348,681",1,020_1997.xml
"$168,632",1,020_1997.xml
"$135,925",1,020_1997.xml
"$193,467",1,020_1997.xml
"$214,694",1,020_1997.xml
"$147,772",1,020_1997.xml
"$191,569",1,020_1997.xml
"$152,438",1,020_1997.xml
"$30,000",5,020_1997.xml
$734,1,020_1997.xml
"$1,000,000",1,020_1997.xml
"$25,000",3,020_1997.xml
50 cents,2,020_1997.xml
$1,2,020_1997.xml
$500,2,020_1997.xml
$482,1,020_1997.xml
$180,1,020_1997.xml
$540,1,020_1997.xml
"$1,160,967",1,020_1997.xml
"$1,208,190",1,020_1997.xml
"$1,255,415",1,020_1997.xml
"$1,302,639",1,020_1997.xml
"$1,349,863",1,020_1997.xml
"$1,397,086",1,020_1997.xml
"$1,444,311",1,020_1997.xml
"$1,491,536",1,020_1997.xml
"$1,538,758",1,020_1997.xml
"$1,585,983",1,020_1997.xml
"$1,633,207",1,020_1997.xml
"$1,680,432",1,020_1997.xml
"$1,727,656",1,020_1997.xml
"$1,774,881",1,020_1997.xml
"$1,805,092",1,020_1997.xml
"$1,835,305",1,020_1997.xml
"$1,865,518",1,020_1997.xml
"$1,895,732",1,020_1997.xml
"$1,925,945",1,020_1997.xml
"$1,956,158",1,020_1997.xml
"$1,986,369",1,020_1997.xml
"$2,016,580",1,020_1997.xml
"$2,046,795",1,020_1997.xml
"$2,077,007",1,020_1997.xml
"$2,107,222",1,020_1997.xml
"$1,768",2,020_1997.xml
"$132,159",3,020_1997.xml
"$131,664",1,020_1997.xml
"$134,015",1,020_1997.xml
"$1,012,083",1,020_1997.xml
"$40,000",3,020_1997.xml
"$39,000",3,020_1997.xml
"$1,500",2,020_1997.xml
"$36,500",1,020_1997.xml
"$147,000",1,020_1997.xml
"$300,000",3,020_1997.xml
"$39,500",1,020_1997.xml
"$70,000",1,020_1997.xml
"$143,200",1,020_1997.xml
"$75,000",2,020_1997.xml
"$191,700",1,020_1997.xml
"$111,100",1,020_1997.xml
"$123,000",1,020_1997.xml
"$47,595",1,020_1997.xml
"$40,080",1,020_1997.xml
"$23,380",1,020_1997.xml
"$4,000",1,020_1997.xml
"$8,000",2,020_1997.xml
"$50,000",2,020_1997.xml
"$15,000",3,020_1997.xml
10 cents,2,020_1997.xml
"$100,000",7,020_1997.xml
"$55,000",4,020_1997.xml
"$10,000,000",2,020_1997.xml
"$250,000",1,020_1997.xml
$2,1,020_1997.xml
"$3,600",1,020_1997.xml
"$110,000",1,020_1997.xml
"$90,000",1,020_1997.xml
"$2,000",6,020_1997.xml
$50,5,020_1997.xml
$200,10,020_1997.xml
"$5,000,000",3,020_1997.xml
"$6,000,000",2,020_1997.xml
"$1,500,000",1,020_1997.xml
"$7,811,500",1,020_1997.xml
"$9,400,000",1,020_1997.xml
"$400,000",1,020_1997.xml
16 cents,1,020_1997.xml
"$200,000",1,020_1997.xml
"$20,000,000",3,020_1997.xml
2 cents,2,020_1997.xml
"$17,500",1,020_1997.xml
"$1,884,000,000",2,020_1997.xml
"$138,000,000",2,020_1997.xml
"$143,000,000",3,020_1997.xml
"$144,000,000",3,020_1997.xml
"$145,000,000",3,020_1997.xml
"$146,000,000",3,020_1997.xml
"$500,000,000",1,020_1997.xml
"$50,000,000",5,020_1997.xml
"$100,000,000",2,020_1997.xml
"$290,000,000",1,020_1997.xml
"$338,000,000",1,020_1997.xml
"$520,000,000",8,020_1997.xml
"$200,000,000",2,020_1997.xml
"$131,000,000",1,020_1997.xml
"$269,000,000,000",1,020_1997.xml
"$266,823,000,000",1,020_1997.xml
"$252,357,000,000",1,020_1997.xml
"$282,853,000,000",1,020_1997.xml
"$5,500,000,000",1,020_1997.xml
"$3,592,000,000",1,020_1997.xml
"$271,500,000,000",1,020_1997.xml
"$266,518,000,000",1,020_1997.xml
"$255,699,000,000",1,020_1997.xml
"$287,850,000,000",1,020_1997.xml
"$5,800,000,000",1,020_1997.xml
"$4,953,000,000",1,020_1997.xml
"$532,693,000,000",1,020_1997.xml
"$558,711,000,000",1,020_1997.xml
"$4,500,000,000",1,020_1997.xml
"$5,554,000,000",1,020_1997.xml
"$542,032,000,000",1,020_1997.xml
"$564,396,000,000",1,020_1997.xml
"$551,074,000,000",1,020_1997.xml
"$560,799,000,000",1,020_1997.xml
"$15,000,000,000",1,020_1997.xml
"$7,500,000",1,020_1997.xml
"$4,500,000",1,020_1997.xml
"$500,000",1,020_1997.xml
$100,11,020_1998.xml
$250,3,020_1998.xml
"$10,000",17,020_1998.xml
"$5,000",16,020_1998.xml
"$20,000",5,020_1998.xml
"$3,000",2,020_1998.xml
"$4,500",1,020_1998.xml
"$1,000",20,020_1998.xml
"$183,565",1,020_1998.xml
"$252,505",1,020_1998.xml
"$197,409",1,020_1998.xml
"$168,535",1,020_1998.xml
"$470,272",1,020_1998.xml
"$187,366",1,020_1998.xml
"$161,691",1,020_1998.xml
"$127,384",1,020_1998.xml
"$302,307",1,020_1998.xml
"$211,784",1,020_1998.xml
"$279,648",1,020_1998.xml
"$163,841",1,020_1998.xml
"$267,000",1,020_1998.xml
"$195,391",1,020_1998.xml
"$171,340",1,020_1998.xml
"$168,912",1,020_1998.xml
"$176,975",1,020_1998.xml
"$186,714",1,020_1998.xml
"$148,205",1,020_1998.xml
"$172,455",1,020_1998.xml
"$196,819",1,020_1998.xml
"$235,846",1,020_1998.xml
"$187,742",1,020_1998.xml
"$168,587",1,020_1998.xml
"$198,365",1,020_1998.xml
"$161,857",1,020_1998.xml
"$160,550",1,020_1998.xml
"$171,208",1,020_1998.xml
"$142,497",1,020_1998.xml
"$207,754",1,020_1998.xml
"$166,721",1,020_1998.xml
"$328,586",1,020_1998.xml
"$212,711",1,020_1998.xml
"$150,225",1,020_1998.xml
"$262,252",1,020_1998.xml
"$181,913",1,020_1998.xml
"$189,258",1,020_1998.xml
"$267,240",1,020_1998.xml
"$138,637",1,020_1998.xml
"$171,731",1,020_1998.xml
"$151,838",1,020_1998.xml
"$192,508",1,020_1998.xml
"$353,911",1,020_1998.xml
"$168,959",1,020_1998.xml
"$136,315",1,020_1998.xml
"$193,935",1,020_1998.xml
"$213,887",1,020_1998.xml
"$149,135",1,020_1998.xml
"$191,314",1,020_1998.xml
"$153,016",1,020_1998.xml
"$30,000",6,020_1998.xml
$734,1,020_1998.xml
"$1,000,000",1,020_1998.xml
"$25,000",3,020_1998.xml
50 cents,2,020_1998.xml
$1,2,020_1998.xml
$500,2,020_1998.xml
$482,1,020_1998.xml
$180,1,020_1998.xml
$540,1,020_1998.xml
"$1,248,507",1,020_1998.xml
"$1,297,194",1,020_1998.xml
"$1,345,883",1,020_1998.xml
"$1,394,571",1,020_1998.xml
"$1,443,259",1,020_1998.xml
"$1,491,946",1,020_1998.xml
"$1,540,635",1,020_1998.xml
"$1,589,324",1,020_1998.xml
"$1,638,010",1,020_1998.xml
"$1,686,699",1,020_1998.xml
"$1,735,387",1,020_1998.xml
"$1,784,076",1,020_1998.xml
"$1,832,764",1,020_1998.xml
